empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003D9DEA3B,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003D9DEA3C,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEA3E,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEA41,LWG,T,SR_Sthd,2022-04-26 09:00:00
,3DD.003D9DEA46,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003D9DEA48,LWG,T,SR_Sthd,2022-04-26 09:00:00
,3DD.003D9DEA49,LWG,T,SR_Sthd,2022-04-26 09:00:00
,3DD.003D9DEA4C,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003D9DEA51,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEA54,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003D9DEA56,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEA57,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEA58,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEA5A,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEA60,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEA64,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEA66,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003D9DEA6E,LWG,T,SR_Sthd,2022-05-19 09:00:00
,3DD.003D9DEA71,LWG,T,SR_Sthd,2022-05-04 09:00:00
,3DD.003D9DEA72,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEA76,LWG,T,SR_Sthd,2022-05-19 09:00:00
,3DD.003D9DEA7A,LWG,T,SR_Sthd,2022-05-04 09:00:00
,3DD.003D9DEA7B,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEA7E,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEA80,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DEA82,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003D9DEA85,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEA88,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEA8B,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003D9DEA8E,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEA8F,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003D9DEA90,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003D9DEA95,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEA97,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003D9DEA99,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DEA9A,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003D9DEA9B,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEA9F,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEAA3,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEAA5,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEAA7,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEAAF,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003D9DEAB2,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003D9DEAB6,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003D9DEAB8,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEAB9,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEABD,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEABE,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEAC1,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003D9DEAC3,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DEAC4,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003D9DEAC8,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003D9DEACA,LWG,T,Not_listed,2022-05-26 09:00:00
,3DD.003D9DEACD,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003D9DEAD1,LWG,T,SR_Sthd,2022-05-19 09:00:00
,3DD.003D9DEAD8,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003D9DEADD,LWG,T,SR_Sthd,2022-05-19 09:00:00
,3DD.003D9DEADE,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DEADF,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEAE3,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEAE5,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEAE8,LWG,T,SR_Sthd,2022-05-19 09:00:00
,3DD.003D9DEAEC,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEAED,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEAF3,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003D9DEAF8,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEAFC,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003D9DEAFE,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEB02,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEB03,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEB04,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEB0D,LWG,T,Not_listed,2022-05-26 09:00:00
,3DD.003D9DEB0E,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEB10,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003D9DEB12,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEB13,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEB15,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003D9DEB1A,LWG,T,SR_Sthd,2022-05-18 09:00:00
,3DD.003D9DEB1F,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEB29,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEB32,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003D9DEB34,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEB36,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DEB37,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEB38,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DEB3A,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEB3B,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003D9DEB40,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003D9DEB46,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEB48,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEB54,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003D9DEB5F,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003D9DEB65,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003D9DEB66,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEB69,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003D9DEB6E,LWG,T,SR_Sthd,2022-05-19 09:00:00
,3DD.003D9DEB70,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEB71,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEB74,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003D9DEB77,LWG,T,Not_listed,2022-05-26 09:00:00
,3DD.003D9DEB7F,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003D9DEB82,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEB8C,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEB8D,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003D9DEB90,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEB95,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DEB9A,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEB9C,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEBA7,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003D9DEBAD,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEBB5,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEBBC,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEBBE,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003D9DEBC6,LWG,T,Not_listed,2022-05-26 09:00:00
,3DD.003D9DEBC8,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003D9DEBC9,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DEBCA,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEBCF,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEBD1,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEBD3,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DEBD4,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003D9DEBD6,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEBDA,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003D9DEBDC,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEBE2,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DEBE4,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003D9DEBE5,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DEBE8,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003D9DEBEB,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEBEC,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DEBED,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DEBF3,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEBF5,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003D9DEBF6,LWG,T,Not_listed,2022-05-26 09:00:00
,3DD.003D9DEBFB,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEBFE,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003D9DEBFF,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEC06,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEC0B,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEC0C,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEC1B,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEC1D,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEC20,LWG,T,SR_Sthd,2022-05-04 09:00:00
,3DD.003D9DEC2A,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEC2D,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003D9DEC34,LWG,T,SR_Sthd,2022-05-08 09:00:00
,3DD.003D9DEC3A,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEC3C,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003D9DEC3E,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003D9DEC3F,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEC49,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEC4B,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEC4F,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003D9DEC59,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEC5A,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEC5C,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003D9DEC5F,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DEC62,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEC64,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003D9DEC65,LWG,T,SR_Sthd,2022-04-21 09:00:00
,3DD.003D9DEC66,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003D9DEC6A,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEC6D,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003D9DEC6F,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DEC71,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEC72,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEC75,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DEC77,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEC78,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003D9DEC7C,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003D9DEC7D,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DEC80,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEC82,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEC85,LWG,T,SR_Sthd,2022-05-08 09:00:00
,3DD.003D9DEC86,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003D9DEC87,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003D9DEC88,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEC8E,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEC8F,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003D9DEC92,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003D9DEC95,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEC96,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003D9DEC98,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEC9A,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DECA0,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DECA6,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DECAD,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DECB0,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DECB5,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003D9DECBA,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003D9DECBB,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003D9DECBC,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DECBF,LWG,T,SR_Sthd,2022-05-08 09:00:00
,3DD.003D9DECC1,LWG,T,SR_Sthd,2022-04-28 09:00:00
,3DD.003D9DECC2,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DECC9,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003D9DECCA,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003D9DECD6,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003D9DECD8,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DECDA,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DECE2,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003D9DECE3,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003D9DECE8,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DECED,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003D9DECEE,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003D9DECF2,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003D9DECFA,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DECFB,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DECFE,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DED01,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DED03,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DED05,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DED0B,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003D9DED0F,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DED12,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DED17,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DED1E,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003D9DED24,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DED26,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DED28,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DED31,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DED34,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DED35,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DED36,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DED39,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DED3A,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DED3E,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DED41,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DED42,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003D9DED43,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003D9DED49,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DED4E,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DED4F,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DED50,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DED51,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003D9DED53,LWG,T,Not_listed,2022-05-26 09:00:00
,3DD.003D9DED54,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DED56,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DED5A,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DED5F,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003D9DED61,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DED67,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003D9DED6E,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DED78,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DED79,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003D9DED7E,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003D9DED82,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003D9DED84,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003D9DED85,LWG,T,SR_Sthd,2022-05-04 09:00:00
,3DD.003D9DED88,LWG,T,SR_Sthd,2022-05-21 09:00:00
,3DD.003D9DED8E,LWG,T,SR_Sthd,2022-05-21 09:00:00
,3DD.003D9DED8F,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003D9DED93,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003D9DED94,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DED95,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DED99,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003D9DED9A,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DED9D,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003D9DED9E,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEDA0,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEDA3,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003D9DEDA5,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEDAA,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEDAB,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEDAE,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003D9DEDAF,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DEDBA,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEDBB,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003D9DEDBE,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003D9DEDC2,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003D9DEDC4,LWG,T,Not_listed,2022-05-04 08:00:00
,3DD.003D9DEDC6,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003D9DEDCA,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003D9DEDCD,LWG,T,SR_Sthd,2022-05-08 09:00:00
,3DD.003D9DEDCE,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEDD3,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEDD4,LWG,T,SR_Sthd,2022-05-19 09:00:00
,3DD.003D9DEDD8,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEDD9,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DEDDB,LWG,T,SR_Sthd,2022-05-04 08:00:00
,3DD.003D9DEDDC,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEDDD,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEDE1,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003D9DEDE2,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003D9DEDE4,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DEDE5,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEDE7,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DEDEC,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEDED,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003D9DEDEE,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEDF1,LWG,T,SR_Sthd,2022-05-04 09:00:00
,3DD.003D9DEDF3,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DEDF7,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003D9DEDFA,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEDFC,LWG,T,Not_listed,2022-05-04 08:00:00
,3DD.003D9DEE00,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003D9DEE05,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEE06,LWG,T,SR_Sthd,2022-05-10 09:00:00
,3DD.003D9DEE0A,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEE0F,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DEE11,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEE18,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DEE1A,LWG,T,SR_Sthd,2022-04-26 09:00:00
,3DD.003D9DEE1B,LWG,T,Not_listed,2022-05-17 09:00:00
,3DD.003D9DEE1D,LWG,T,SR_Sthd,2022-05-04 09:00:00
,3DD.003D9DEE1F,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003D9DEE20,LWG,T,SR_Sthd,2022-05-04 09:00:00
,3DD.003D9DEE21,LWG,T,SR_Sthd,2022-05-19 09:00:00
,3DD.003D9DEE25,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003D9DEE28,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DEE30,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEE32,LWG,T,SR_Sthd,2022-05-04 09:00:00
,3DD.003D9DEE33,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DEE36,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003D9DEE38,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEE3C,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEE44,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DEE46,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003D9DEE47,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEE55,LWG,T,SR_Sthd,2022-05-17 09:00:00
,3DD.003D9DEE5C,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEE5D,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEE61,LWG,T,Not_listed,2022-05-14 09:00:00
,3DD.003D9DEE62,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEE63,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEE68,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEE6B,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEE6E,LWG,T,Not_listed,2022-05-10 09:00:00
,3DD.003D9DEE6F,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEE72,LWG,T,SR_Sthd,2022-04-28 09:00:00
,3DD.003D9DEE76,LWG,T,Not_listed,2022-05-19 09:00:00
,3DD.003D9DEE77,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003D9DEE78,LWG,T,Not_listed,2022-05-04 08:00:00
,3DD.003D9DEE7B,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003D9DEE89,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DEE8C,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEE8D,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003D9DEE8E,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEE8F,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEE93,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEE94,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003D9DEE95,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEE98,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DEE9A,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEE9C,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003D9DEEA3,LWG,T,Not_listed,2022-04-28 09:00:00
,3DD.003D9DEEA7,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DEEA9,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEEAA,LWG,T,SR_Sthd,2022-05-12 09:00:00
,3DD.003D9DEEAB,LWG,T,Not_listed,2022-05-12 09:00:00
,3DD.003D9DEEAE,LWG,T,Not_listed,2022-05-04 09:00:00
,3DD.003D9DEEB1,LWG,T,SR_Sthd,2022-05-04 09:00:00
,3DD.003D9DEEB2,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003D9DEEB4,LWG,T,Not_listed,2022-04-26 09:00:00
,3DD.003D9DEEB6,LWG,T,SR_Sthd,2022-05-14 09:00:00
,3DD.003D9DEEB9,LWG,T,Not_listed,2022-04-28 09:00:00
