empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF2473E02,LWG,T,SR_Sthd,2007-06-01 10:00:00
,3D9.1BF2473E48,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2473EAF,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF2473EB9,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2473EF0,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2473F3F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2473F49,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2473F69,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2473F78,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2473F7B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2473F80,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24740D6,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2475D39,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2475D55,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF2475D70,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2475D88,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF2475DA0,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF2475DB8,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2475DCC,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2475E35,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2475E7B,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF2475ECA,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2475F2C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2475F4C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2475F77,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2475F79,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2475F84,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2475FF2,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476030,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476052,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF2476067,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476068,LWG,T,SR_Sthd,2007-05-28 20:00:00
,3D9.1BF247606E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476079,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247608A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476094,LWG,T,SR_Sthd,2007-06-17 10:00:00
,3D9.1BF24760A0,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24760A1,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24760A4,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24760DF,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24760FD,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF24760FF,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247610D,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF247610F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476112,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF247613E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476142,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF2476165,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF24761C6,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24761DE,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24761F8,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476209,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247621C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476248,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247624C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476256,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247625D,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF2476260,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476272,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24762CB,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF24762D5,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF24762DC,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24762EC,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24762F3,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247630D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476311,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476319,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247632C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247632F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476356,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476361,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476367,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF247636D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476386,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24763F0,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24763F4,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF2476407,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476417,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476457,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247645F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476499,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24764B9,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF24764C0,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF24764D1,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24764E2,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF247650E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476533,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247656A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476574,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF2476577,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247657F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476585,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF24765C1,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24765C9,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF24765CE,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24765E9,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24765FB,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476604,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476609,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF2476616,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247661C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476632,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247669B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24766B4,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24766D2,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24766DE,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF24766E4,LWG,T,SR_Sthd,2007-06-17 10:00:00
,3D9.1BF2476737,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476758,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF247676C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476782,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476784,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476788,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24767AD,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24767C6,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24767C7,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24767E4,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476828,LWG,T,SR_Sthd,2007-05-25 10:00:00
,3D9.1BF247682F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476879,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24768B0,LWG,T,SR_Sthd,2007-05-28 20:00:00
,3D9.1BF24768C2,LWG,T,SR_Sthd,2007-06-17 10:00:00
,3D9.1BF24768C3,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247691D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476991,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24769D5,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24769EA,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476A6A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476A79,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476A80,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476ADF,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476AF9,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476AFB,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476B81,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476B8D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476B9D,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF2476BA3,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476BB1,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476BDA,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF2476BE1,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476CC4,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF2476DCD,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF2476EB3,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476F42,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476F63,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476FCF,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2476FDC,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477023,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477058,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF24770C1,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24770C5,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF24770D9,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24770DB,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24770EC,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24770FD,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477109,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247714B,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF247716A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477172,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477177,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF2477184,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF2477188,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247719C,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF24771B6,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24771D5,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477210,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247722D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477235,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247723B,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF2477286,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF2477295,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477296,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24772FA,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477308,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477316,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247732D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247736E,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF2477379,LWG,T,SR_Sthd,2007-05-30 10:00:00
,3D9.1BF247739B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24773A1,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24773A3,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF24773D1,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24773E4,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24773F8,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF24773FC,LWG,T,SR_Sthd,2007-06-13 10:00:00
,3D9.1BF247740A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247740B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247740E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477414,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF247741F,LWG,T,SR_Sthd,2007-06-03 10:00:00
,3D9.1BF247746C,LWG,T,SR_Sthd,2007-06-03 10:00:00
,3D9.1BF247747D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24774A0,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24774A1,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24774E0,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24774EA,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24774EE,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24774F6,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247754F,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF247756A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477589,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24775CA,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24775CE,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247763E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477645,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477648,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF247766F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247772F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24777BD,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24777D0,LWG,T,SR_Sthd,2007-06-15 10:00:00
,3D9.1BF2477804,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF24778CC,LWG,T,SR_Sthd,2007-06-15 10:00:00
,3D9.1BF24778F0,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247795B,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF24779C0,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF24779CB,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24779D0,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24779D7,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477A10,LWG,T,SR_Sthd,2007-06-17 10:00:00
,3D9.1BF2477A22,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477A3C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477A56,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF2477A5A,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF2477A9E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477A9F,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF2477AC3,LWG,T,SR_Sthd,2007-06-01 10:00:00
,3D9.1BF2477AC5,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477B48,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477B5C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477B6D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477B90,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477BD5,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF2477BF5,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF2477BFD,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477BFF,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF2477C43,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF2477C4C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477C4E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477CAE,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477D21,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF2477D9B,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF2477DA6,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477DF0,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477DF6,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477DFF,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF2477E2F,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF2477E39,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF2477E3F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477E6D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477E74,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477ED6,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477EE1,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477EE6,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477F1F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477F24,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477F51,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477FB6,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF2477FB7,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2477FB9,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2478030,LWG,T,SR_Sthd,2007-06-15 10:00:00
,3D9.1BF247809E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24780B9,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF24780D9,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24780E3,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24780E8,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247810F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2478112,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2478116,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247811E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247817B,LWG,T,SR_Sthd,2007-06-13 10:00:00
,3D9.1BF24781CB,LWG,T,SR_Sthd,2007-06-03 10:00:00
,3D9.1BF24781D4,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24781D5,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24781DD,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24781E3,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF24781EA,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24781FA,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247825A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2478267,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF24782E1,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2478310,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2478347,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247841B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2478429,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2478439,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247843B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF247843D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24785DD,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF24786CA,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF2478714,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF247C538,LWG,T,SR_Sthd,2007-05-11 07:44:53
,3D9.1BF247CA93,LMN,T,SR_Sthd,2007-05-14 07:52:35
,3D9.1BF247D29B,LMN,T,SR_Sthd,2007-05-17 14:26:30
,3D9.1BF247D3F7,LMN,T,SR_Sthd,2007-05-14 22:46:24
,3D9.1BF247D7BB,LGS,T,SR_Sthd,2007-05-11 22:48:53
,3D9.1BF247D905,LMN,T,SR_Sthd,2007-05-16 02:38:34
,3D9.1BF2480D26,LMN,T,SR_Sthd,2007-05-14 22:20:41
,3D9.1BF24818E0,LWG,S,SR_Sthd,2007-05-07 03:57:01
,3D9.1BF2481C40,LGS,T,SR_Sthd,2007-05-14 21:58:12
,3D9.1BF2481EE6,LGS,T,SR_Sthd,2007-05-13 23:30:20
,3D9.1BF2481F76,LWG,T,SR_Sthd,2007-05-15 00:58:25
,3D9.1BF2481F80,LWG,T,SR_Sthd,2007-05-06 02:39:45
,3D9.1BF2481FDB,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF2481FF2,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF248200C,LGS,T,SR_Sthd,2007-05-14 00:11:03
,3D9.1BF248200F,LGS,T,SR_Sthd,2007-05-28 13:27:54
,3D9.1BF2482014,LGS,T,SR_Sthd,2007-05-14 22:17:49
,3D9.1BF2482015,LGS,T,SR_Sthd,2007-05-20 11:10:32
,3D9.1BF2482016,LWG,T,SR_Sthd,2007-05-09 21:03:13
,3D9.1BF248205E,LWG,T,SR_Sthd,2007-05-22 05:33:21
,3D9.1BF2482060,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF248207C,LMN,T,SR_Sthd,2007-05-24 05:58:14
,3D9.1BF24820A9,LMN,T,SR_Sthd,2007-05-12 20:32:11
,3D9.1BF2482134,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF2482184,LWG,T,SR_Sthd,2007-05-18 23:31:50
,3D9.1BF24821B5,LGS,T,SR_Sthd,2007-06-10 04:51:08
,3D9.1BF24822FC,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF2482340,LGS,T,SR_Sthd,2007-06-18 19:28:52
,3D9.1BF2482476,LGS,T,SR_Sthd,2007-05-27 01:30:43
,3D9.1BF2482488,LWG,T,SR_Sthd,2007-05-18 00:53:00
,3D9.1BF24824B9,LWG,T,SR_Sthd,2007-05-11 22:57:19
,3D9.1BF24824D6,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF24824F0,LWG,T,SR_Sthd,2007-05-24 05:40:57
,3D9.1BF248251E,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF2482556,LWG,T,SR_Sthd,2007-05-12 04:43:07
,3D9.1BF24825AE,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF24825C2,LGS,T,SR_Sthd,2007-05-23 13:10:34
,3D9.1BF24825D2,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF24825D7,LMN,T,SR_Sthd,2007-05-29 02:39:49
,3D9.1BF24825E3,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF24825E5,LWG,T,Not_listed,2007-04-30 20:00:00
,3D9.1BF24825F1,LGS,T,SR_Sthd,2007-05-21 01:21:23
,3D9.1BF24842F1,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2484374,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24843F0,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF248444F,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF24844E7,LWG,T,SR_Sthd,2007-05-28 20:00:00
,3D9.1BF24844EE,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF24845B0,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24846C4,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF24846C6,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24847A4,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF2484817,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2484966,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24849CB,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF2484AA9,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2484BBC,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF2484BC5,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF2484C31,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2484C8C,LWG,T,SR_Sthd,2007-05-23 10:00:00
,3D9.1BF2484DA5,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2484F05,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF2484F18,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF2484FA3,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2485016,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF2485091,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF248516D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2485203,LWG,T,SR_Sthd,2007-05-28 20:00:00
,3D9.1BF248527F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24852EA,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF2485350,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF2485363,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF24853E3,LWG,T,Not_listed,2007-05-21 20:00:00
