empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF11FA41B,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FA427,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FA44F,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FA453,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FA458,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FA46F,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FA493,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FA494,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FA4B3,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA4C7,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FA4CA,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FA4D9,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA4E6,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FA51C,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA526,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA578,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA57A,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FA59C,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FA5A6,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FA5A7,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FA5F9,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA616,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF11FA657,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FA663,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FA66D,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF11FA67D,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA683,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF11FA68A,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA6AB,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA6CC,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA6CF,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FA6D9,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA6E3,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA6F8,LMN,S,SR_Sthd,2001-05-16 14:12:04
,3D9.1BF11FA714,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA757,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF11FA79F,LGS,T,SR_Sthd,2001-08-15 20:19:15
,3D9.1BF11FA7C6,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FA7E4,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF11FA7F9,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FA80F,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FA825,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FA837,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA839,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FA83C,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FA84B,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FA875,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FA87E,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA880,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FA894,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF11FA897,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FA89D,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FA8B4,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FA8B8,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FA8C0,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FA8D9,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA8E8,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FA8EC,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FA8F0,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA934,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA954,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FA961,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FA977,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FA978,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FA984,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF11FA9B0,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA9C2,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FA9CC,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF11FA9D4,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA9D5,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FA9D8,LWG,T,SR_Sthd,2001-05-23 10:00:00
,3D9.1BF11FA9EB,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF11FAA70,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FAA82,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FAA88,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FAA97,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FAA9C,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FAA9F,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF11FAAAD,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FAAF9,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FAB00,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FAB08,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FAB12,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FAB17,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FAB3C,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FAC4C,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF11FAC5D,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FAC90,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FAC9F,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FACCF,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FACD0,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FACE0,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FACE8,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF11FACEB,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FACF1,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FAD0B,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FAD13,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF11FAD22,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FAD55,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FAD5E,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FADD9,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FADDF,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FADEF,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FAE15,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FAE16,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FAE3F,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FAE4B,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FAE55,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FAE7E,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FAE83,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FAE8A,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FAE93,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FAEAF,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FAEB0,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FAEB9,MCN,S,Not_listed,2001-05-18 07:53:59
,3D9.1BF11FAEBF,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FAECF,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FAEF2,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FAF28,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FAF36,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FAF59,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FAF75,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FAF8E,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FAF97,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FAFB5,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FAFBB,LWG,T,SR_Sthd,2001-05-23 10:00:00
,3D9.1BF11FAFC8,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FAFCA,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FAFD5,LWG,T,SR_Sthd,2001-04-24 10:00:00
,3D9.1BF11FAFDE,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FAFE4,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FB033,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FB071,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FB073,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FB11C,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FB236,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FB2A1,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FB2A8,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FB2DC,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FB2F1,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FB2F9,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FB310,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FB330,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FB333,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF11FB338,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FB374,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FB37F,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FB399,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FB39F,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FB3AA,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FB3B4,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FB3DA,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FB3DB,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FB402,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF11FB41D,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FB43B,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FB45C,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FB472,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FB474,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FB47C,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF11FB482,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF11FB48E,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FB48F,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FB4A1,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FB4B2,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FB4B7,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FB4D5,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FB4DC,LMN,S,Not_listed,2001-05-05 15:18:11
,3D9.1BF11FB4DD,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FB61F,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FB634,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FB68A,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FB6CF,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FB710,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FB730,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FB737,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FB747,LWG,T,SR_Sthd,2001-04-26 19:02:39
,3D9.1BF11FB761,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FB769,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FB76A,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FB772,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF11FB77F,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FB7C7,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FB7CD,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FB7D7,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FB7DE,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FB7E0,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF11FB800,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FB8AC,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FB8F3,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FB907,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FB950,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FB9C3,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF11FB9DA,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FB9E2,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FBA00,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FBA0E,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FBA3F,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FBA81,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FBA84,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FBA8E,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FBA92,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FBB4F,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FBB66,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FBB7C,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FBBAD,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FBBFD,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FBC15,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FBC2B,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FBC5A,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FBCA5,LWG,T,SR_Sthd,2001-04-28 10:00:00
,3D9.1BF11FBD19,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FBD21,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FBD3E,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FBDE6,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FBE0A,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FBEF2,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FBFB1,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FC052,LWG,T,SR_Sthd,2001-04-29 11:25:23
,3D9.1BF11FC0F8,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FC2DC,LGS,S,SR_Sthd,2001-04-30 06:58:52
,3D9.1BF11FC35F,LMN,T,SR_Sthd,2001-05-02 10:38:48
,3D9.1BF11FC3B2,MCN,S,SR_Sthd,2001-05-29 08:12:02
,3D9.1BF11FC3CC,LWG,T,SR_Sthd,2001-05-05 14:36:22
,3D9.1BF11FC435,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FC448,LMN,T,SR_Sthd,2001-05-14 11:56:43
,3D9.1BF11FC472,LGS,S,SR_Sthd,2001-05-10 07:51:13
,3D9.1BF11FC4C9,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FC526,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FC536,LMN,S,SR_Sthd,2001-05-18 14:52:06
,3D9.1BF11FC625,LWG,T,SR_Sthd,2001-05-03 02:17:19
,3D9.1BF11FC81F,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FC831,LGS,S,SR_Sthd,2001-05-10 07:51:13
,3D9.1BF11FC8A8,LWG,T,SR_Sthd,2001-04-30 00:00:27
,3D9.1BF11FC8D2,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FCA08,LWG,T,SR_Sthd,2001-04-30 10:00:00
,3D9.1BF11FCB0E,LWG,99,SR_Sthd,2001-05-16 11:45:51
,3D9.1BF11FCB4B,LWG,T,SR_Sthd,2001-04-26 10:00:00
,3D9.1BF11FCB59,LWG,T,SR_Sthd,2001-04-30 05:22:42
,3D9.1BF11FCC1F,LMN,S,SR_Sthd,2001-05-22 10:55:17
,3D9.1BF11FCC82,LGS,T,SR_Sthd,2001-05-16 06:09:26
,3D9.1BF11FCD47,LWG,S,SR_Sthd,2001-04-24 07:01:12
,3D9.1BF11FCD7B,LWG,T,SR_Sthd,2001-05-04 05:23:46
,3D9.1BF11FCDA3,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FCF81,LWG,T,SR_Sthd,2001-04-29 10:00:00
,3D9.1BF11FD134,LMN,S,SR_Sthd,2001-05-07 12:47:18
,3D9.1BF11FD1C4,LWG,T,SR_Sthd,2001-04-22 10:00:00
,3D9.1BF11FD294,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD2AC,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD2B0,LMN,T,Not_listed,2001-05-17 22:14:39
,3D9.1BF11FD2B1,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF11FD2B2,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD30B,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD30E,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD310,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FD316,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD319,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF11FD31C,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF11FD323,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD325,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD327,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD328,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD336,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD338,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF11FD33B,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD33D,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD33E,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD340,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FD345,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD346,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD348,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD34A,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD34D,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD34F,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD351,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD352,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF11FD354,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD357,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD359,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD35F,LGS,T,SR_Sthd,2001-05-13 22:53:39
,3D9.1BF11FD361,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FD363,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD364,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD36C,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FD36D,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD36F,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD372,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD375,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD377,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD37C,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD380,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD38B,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD38C,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD38F,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD390,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD393,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD394,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD397,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD399,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FD39A,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD39D,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD3A0,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF11FD3C4,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD3DD,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD3DE,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF11FD3E4,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD3F5,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF11FD3F6,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD3F7,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD432,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD437,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD439,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD43B,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD43D,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD443,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF11FD444,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD447,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FD448,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD449,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD44D,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FD47E,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD481,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD482,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FD483,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD48F,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD492,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FD495,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD4C8,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FD4C9,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD4CE,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD4CF,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD4D4,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FD4D8,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD4DA,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD4DB,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD4DD,LWG,T,SR_Sthd,2001-05-04 10:00:00
,3D9.1BF11FD4DE,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FD4E3,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF11FD4E7,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF11FD4EC,LWG,T,SR_Sthd,2001-05-04 10:00:00
