empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003DF87284,LMN,T,Not_listed,2024-05-22 18:37:09
,3DD.003DF872D7,LGS,T,Not_listed,2024-04-26 10:16:16
,3DD.003DF87385,LGS,T,Not_listed,2024-04-26 10:28:20
,3DD.003DF87399,LGS,T,Not_listed,2024-05-18 03:19:11
,3DD.003DF873BA,LGS,T,Not_listed,2024-04-25 06:28:44
,3DD.003DF87476,LGS,T,Not_listed,2024-05-07 08:50:58
,3DD.003DF87481,LGS,T,Not_listed,2024-04-26 10:16:03
,3DD.003DF87496,LGS,T,Not_listed,2024-04-24 07:07:04
,3DD.003DF8750A,LGS,T,Not_listed,2024-04-24 07:12:27
,3DD.003DF8751E,LWG,T,Not_listed,2024-05-20 07:42:38
,3DD.003DF87563,LWG,S,Not_listed,2024-04-22 05:34:14
,3DD.003DF87599,LMN,T,Not_listed,2024-04-27 17:36:24
,3DD.003DF8759C,LMN,T,Not_listed,2024-04-27 17:57:34
,3DD.003DF87626,LWG,T,Not_listed,2024-05-02 07:08:27
,3DD.003DF876B0,LGS,T,Not_listed,2024-05-21 10:44:42
,3DD.003DF876B7,LWG,T,Not_listed,2024-05-18 06:29:43
,3DD.003DF876B8,LGS,T,Not_listed,2024-05-02 22:12:43
,3DD.003DF87768,LGS,T,Not_listed,2024-05-02 10:17:51
,3DD.003DF87808,LGS,T,Not_listed,2024-04-24 07:06:47
,3DD.003DF8782A,LGS,T,Not_listed,2024-05-14 10:35:45
,3DD.003DF8785D,LGS,T,Not_listed,2024-05-19 09:54:24
,3DD.003DF87878,LGS,T,Not_listed,2024-04-25 05:53:13
,3DD.003DF87977,LMN,T,Not_listed,2024-04-29 17:31:20
,3DD.003DF87979,LWG,T,Not_listed,2024-05-10 06:56:57
,3DD.003DF879E9,LMN,T,Not_listed,2024-04-16 05:39:41
,3DD.003DF87A49,LMN,T,Not_listed,2024-05-03 14:28:36
,3DD.003DF87A4A,LGS,T,Not_listed,2024-05-11 09:20:31
,3DD.003DF87A62,LGS,T,Not_listed,2024-04-24 06:47:21
,3DD.003DF87AD4,LGS,T,Not_listed,2024-04-26 16:28:15
,3DD.003DF87B15,LWG,T,Not_listed,2024-05-01 07:13:18
,3DD.003DF87B41,LGS,T,Not_listed,2024-05-01 05:49:41
,3DD.003DF87BF8,LMN,T,Not_listed,2024-05-11 05:17:29
,3DD.003DF87BFE,LWG,T,Not_listed,2024-05-18 06:33:36
,3DD.003DF87C0E,LGS,T,Not_listed,2024-04-25 10:32:45
,3DD.003DF87CB2,LMN,T,Not_listed,2024-05-20 17:38:10
,3DD.003DF87CC2,LGS,T,Not_listed,2024-05-13 17:06:03
,3DD.003DF87CDE,LGS,T,Not_listed,2024-05-14 20:49:07
,3DD.003DF87CF8,LGS,T,Not_listed,2024-05-13 21:39:32
,3DD.003DF87D46,LWG,T,Not_listed,2024-05-22 02:42:57
,3DD.003DF87D91,LGS,T,Not_listed,2024-05-14 01:09:15
,3DD.003DF87DBB,LGS,T,Not_listed,2024-05-03 23:27:25
,3DD.003DF87DE6,LGS,T,Not_listed,2024-04-25 21:26:13
,3DD.003DF87E01,LMN,T,Not_listed,2024-05-14 15:46:34
,3DD.003DF87E0D,LWG,T,Not_listed,2024-05-06 08:20:09
,3DD.003DF87E14,LMN,T,Not_listed,2024-04-20 05:22:44
,3DD.003DF87E6E,LGS,T,Not_listed,2024-04-24 05:15:53
,3DD.003DF87E77,LGS,T,Not_listed,2024-05-08 07:08:39
,3DD.003DF87EA5,LWG,T,Not_listed,2024-04-30 07:58:37
,3DD.003DF87EAF,LMN,T,Not_listed,2024-05-12 12:32:12
,3DD.003DF87ECA,LGS,T,Not_listed,2024-04-26 18:55:26
,3DD.003DF87ECD,LGS,T,Not_listed,2024-05-02 10:29:30
,3DD.003DF87F89,LGS,T,Not_listed,2024-04-25 02:09:21
,3DD.003DF87FBC,LWG,T,Not_listed,2024-04-24 08:17:02
,3DD.003DF87FDC,LMN,T,Not_listed,2024-05-01 16:04:41
,3DD.003DF88087,LMN,T,Not_listed,2024-04-27 17:37:34
,3DD.003DF8809B,LWG,T,Not_listed,2024-05-18 06:28:59
,3DD.003DF880CE,LGS,T,Not_listed,2024-05-16 06:28:36
,3DD.003DF880E1,LWG,T,Not_listed,2024-05-06 06:39:21
,3DD.003DF880EA,LWG,T,Not_listed,2024-04-25 07:07:46
,3DD.003DF8812A,LGS,T,Not_listed,2024-05-22 06:36:29
,3DD.003DF8813D,LWG,T,Not_listed,2024-05-12 06:45:02
,3DD.003DF88152,LGS,T,Not_listed,2024-04-25 05:04:51
,3DD.003DF881C9,LMN,T,Not_listed,2024-04-18 05:28:55
,3DD.003DF88223,LGS,T,Not_listed,2024-04-25 04:49:18
,3DD.003DF88228,LMN,T,Not_listed,2024-06-09 16:31:12
,3DD.003DF88259,LWG,T,Not_listed,2024-05-03 07:12:03
,3DD.003DF882DE,LGS,T,Not_listed,2024-05-12 07:05:00
,3DD.003DF882ED,LGS,T,Not_listed,2024-04-29 17:02:06
,3DD.003DF882FA,LWG,T,Not_listed,2024-04-26 06:38:34
,3DD.003DF8831B,LMN,T,Not_listed,2024-04-19 09:39:42
,3DD.003DF8833F,LWG,T,Not_listed,2024-05-03 07:07:51
,3DD.003DF8841B,LGS,T,Not_listed,2024-05-12 04:04:35
,3DD.003DF884C0,LGS,T,Not_listed,2024-04-26 06:43:13
,3DD.003DF884E6,LGS,T,Not_listed,2024-05-06 10:23:24
,3DD.003DF8859C,LWG,T,SR_Sthd,2024-05-15 06:39:10
,3DD.003DF885D2,LGS,T,SR_Sthd,2024-05-20 04:24:08
,3DD.003DF88600,LGS,T,SR_Sthd,2024-04-29 11:10:45
,3DD.003DF8865A,LGS,T,SR_Sthd,2024-05-15 10:23:36
,3DD.003DF88671,LMN,T,SR_Sthd,2024-04-20 03:13:32
,3DD.003DF88675,LGS,T,SR_Sthd,2024-05-16 10:13:23
,3DD.003DF8868A,LGS,T,SR_Sthd,2024-05-22 03:56:28
,3DD.003DF8873A,LWG,T,SR_Sthd,2024-06-07 08:00:28
,3DD.003DF88765,LMN,T,SR_Sthd,2024-06-05 17:38:37
,3DD.003DF887A6,LWG,T,SR_Sthd,2024-04-30 08:17:57
,3DD.003DF88848,LMN,T,SR_Sthd,2024-05-17 09:10:24
,3DD.003DF888B6,LWG,T,SR_Sthd,2024-05-18 00:34:39
,3DD.003DF888C2,LGS,T,SR_Sthd,2024-05-07 08:52:27
,3DD.003DF888CE,LMN,T,SR_Sthd,2024-05-18 17:04:37
,3DD.003DF88993,LWG,T,SR_Sthd,2024-05-20 07:40:11
,3DD.003DF88997,LGS,T,SR_Sthd,2024-05-15 07:37:11
,3DD.003DF889A6,LGS,T,SR_Sthd,2024-04-25 17:02:51
,3DD.003DF889CA,LGS,T,SR_Sthd,2024-06-07 06:09:50
,3DD.003DF889CB,LGS,T,SR_Sthd,2024-05-07 09:27:12
,3DD.003DF889F1,LWG,T,SR_Sthd,2024-04-25 07:06:08
,3DD.003DF88A25,LGS,T,SR_Sthd,2024-05-03 04:20:07
,3DD.003DF88A28,LMN,T,SR_Sthd,2024-06-09 16:38:41
,3DD.003DF88A44,LMN,T,SR_Sthd,2024-05-20 17:30:30
,3DD.003DF88A6B,LGS,S,SR_Sthd,2024-04-27 08:46:10
,3DD.003DF88A78,LGS,T,SR_Sthd,2024-05-08 08:53:09
,3DD.003DF88A83,LGS,T,SR_Sthd,2024-05-11 07:19:51
,3DD.003DF88A9A,LGS,T,SR_Sthd,2024-05-03 07:26:20
,3DD.003DF88AC4,LGS,T,SR_Sthd,2024-04-30 05:54:39
,3DD.003DF88AEE,LGS,T,SR_Sthd,2024-05-18 09:59:26
,3DD.003DF88AFB,LGS,T,SR_Sthd,2024-05-09 09:47:14
,3DD.003DF88B53,LWG,T,SR_Sthd,2024-05-05 06:53:30
,3DD.003DF88BA4,LWG,T,SR_Sthd,2024-05-07 06:56:55
,3DD.003DF88BF6,LWG,T,SR_Sthd,2024-05-15 12:07:18
,3DD.003DF88C10,LMN,T,SR_Sthd,2024-05-18 17:04:52
,3DD.003DF88C35,LWG,T,SR_Sthd,2024-05-18 06:29:58
,3DD.003DF88C90,LWG,T,SR_Sthd,2024-05-08 18:58:24
,3DD.003DF88CA1,LMN,T,SR_Sthd,2024-05-18 17:04:19
,3DD.003DF88CBD,LMN,T,SR_Sthd,2024-06-13 16:54:28
,3DD.003DF88D12,LMN,T,SR_Sthd,2024-04-22 05:56:01
,3DD.003DF88D1F,LWG,T,SR_Sthd,2024-04-26 07:02:19
,3DD.003DF88D69,LMN,T,SR_Sthd,2024-05-13 03:59:54
,3DD.003DF88D84,LGS,T,SR_Sthd,2024-07-02 21:43:45
,3DD.003DF88DA4,LWG,T,SR_Sthd,2024-05-18 06:31:50
,3DD.003DF88DEC,LGS,T,SR_Sthd,2024-05-19 09:54:33
,3DD.003DF88DFF,LWG,T,SR_Sthd,2024-06-19 07:04:59
,3DD.003DF88E1B,LWG,T,SR_Sthd,2024-04-27 07:09:45
,3DD.003DF88E27,LWG,T,SR_Sthd,2024-05-15 06:38:58
,3DD.003DF88E63,LWG,T,SR_Sthd,2024-05-03 07:10:24
,3DD.003DF88E76,LGS,T,SR_Sthd,2024-04-25 10:31:43
,3DD.003DF88E9A,LGS,T,SR_Sthd,2024-05-08 10:34:13
,3DD.003DF88EC1,LWG,T,SR_Sthd,2024-04-29 04:11:48
,3DD.003DF88ED0,LWG,T,SR_Sthd,2024-06-05 07:09:19
,3DD.003DF88EDE,LGS,T,SR_Sthd,2024-05-07 03:18:14
,3DD.003DF88F16,LGS,T,SR_Sthd,2024-04-27 10:28:40
,3DD.003DF88F33,LGS,T,SR_Sthd,2024-04-26 10:14:13
,3DD.003DF88F5F,LGS,T,SR_Sthd,2024-05-17 11:47:53
,3DD.003DF88F93,LWG,T,SR_Sthd,2024-05-18 06:33:16
,3DD.003DF88F9B,LGS,T,SR_Sthd,2024-05-10 09:06:36
,3DD.003DF88F9C,LWG,T,SR_Sthd,2024-05-02 06:44:42
,3DD.003DF88FC9,LGS,T,SR_Sthd,2024-05-08 15:09:59
,3DD.003DF89026,LMN,T,SR_Sthd,2024-05-19 17:01:39
,3DD.003DF89109,LMN,T,SR_Sthd,2024-05-18 17:06:45
,3DD.003DF89119,LWG,T,SR_Sthd,2024-05-04 06:40:24
,3DD.003DF89926,LMN,T,SR_Sthd,2024-04-29 17:15:57
,3DD.003DF89989,LGS,T,SR_Sthd,2024-05-15 10:37:13
,3DD.003DF89A5B,LGS,T,SR_Sthd,2024-05-17 12:03:22
,3DD.003DF89AE0,LGS,T,SR_Sthd,2024-05-01 10:35:33
,3DD.003DF89B06,LWG,T,SR_Sthd,2024-04-30 08:17:59
,3DD.003DF89B2C,LGS,T,SR_Sthd,2024-04-26 16:32:15
,3DD.003DF89B49,LGS,T,SR_Sthd,2024-04-24 06:03:56
,3DD.003DF89B63,LWG,S,SR_Sthd,2024-05-14 17:30:35
,3DD.003DF89B6C,LMN,T,SR_Sthd,2024-04-26 19:56:56
,3DD.003DF89B81,LGS,T,SR_Sthd,2024-05-18 10:24:05
,3DD.003DF89BCB,LGS,T,SR_Sthd,2024-05-15 05:13:33
,3DD.003DF89C72,LGS,T,SR_Sthd,2024-05-17 12:01:54
,3DD.003DF89CAB,LGS,T,SR_Sthd,2024-05-13 10:19:47
,3DD.003DF89D07,LMN,T,SR_Sthd,2024-06-09 16:23:15
,3DD.003DF89D30,LWG,T,SR_Sthd,2024-05-04 06:40:45
,3DD.003DF89DD6,LGS,T,SR_Sthd,2024-06-07 01:10:50
,3DD.003DF89E06,LGS,T,SR_Sthd,2024-05-19 10:13:36
,3DD.003DF89EBB,LGS,T,SR_Sthd,2024-05-09 09:59:34
,3DD.003DF89ECF,LMN,T,SR_Sthd,2024-05-20 17:47:52
,3DD.003DF89ED1,LWG,T,SR_Sthd,2024-05-16 07:18:30
,3DD.003DF89EDD,LMN,T,SR_Sthd,2024-05-17 11:33:10
,3DD.003DF89EE7,LGS,T,SR_Sthd,2024-06-09 07:30:31
,3DD.003DF89EF6,LWG,T,SR_Sthd,2024-04-29 19:37:50
,3DD.003DF89EF9,LGS,T,SR_Sthd,2024-04-29 10:52:12
,3DD.003DF89EFD,LWG,T,SR_Sthd,2024-05-12 06:45:09
,3DD.003DF89F4A,LGS,T,SR_Sthd,2024-04-26 05:00:49
,3DD.003DF89F5F,LWG,T,SR_Sthd,2024-05-10 07:12:45
,3DD.003DF89FA8,LGS,T,SR_Sthd,2024-04-26 07:37:56
,3DD.003DF89FC3,LGS,T,SR_Sthd,2024-05-17 11:42:32
,3DD.003DF89FC8,LGS,T,SR_Sthd,2024-05-25 15:02:24
,3DD.003DF89FCA,LWG,T,SR_Sthd,2024-05-18 06:31:50
,3DD.003DF89FFC,LWG,S,SR_Sthd,2024-05-03 02:25:26
,3DD.003DF8A053,LGS,T,SR_Sthd,2024-05-10 05:13:54
,3DD.003DF8A0A3,LGS,T,SR_Sthd,2024-05-08 10:43:49
,3DD.003DF8A0F4,LWG,S,SR_Sthd,2024-06-05 03:54:17
,3DD.003DF8A0FA,LWG,S,SR_Sthd,2024-05-14 03:46:06
,3DD.003DF8A13F,LWG,T,SR_Sthd,2024-05-09 06:32:02
,3DD.003DF8A157,LGS,T,SR_Sthd,2024-05-18 09:26:36
,3DD.003DF8A19E,LGS,T,SR_Sthd,2024-05-19 14:04:51
,3DD.003DF8A1D0,LMN,T,SR_Sthd,2024-04-28 17:29:42
,3DD.003DF8A24E,LGS,T,SR_Sthd,2024-06-07 10:43:58
,3DD.003DF8A28A,LWG,T,SR_Sthd,2024-05-20 07:41:09
,3DD.003DF8A2B1,LGS,T,SR_Sthd,2024-05-18 06:22:07
,3DD.003DF8A2D6,LGS,T,SR_Sthd,2024-05-09 10:36:19
,3DD.003DF8A2DD,LWG,S,SR_Sthd,2024-06-11 23:21:28
,3DD.003DF8A2F5,LWG,S,SR_Sthd,2024-05-14 23:53:36
,3DD.003DF8A332,LGS,T,SR_Sthd,2024-05-04 07:19:05
,3DD.003DF8A35C,LGS,T,SR_Sthd,2024-04-25 10:07:11
,3DD.003DF8A3BA,LWG,T,SR_Sthd,2024-06-15 06:33:35
,3DD.003DF8A418,LGS,T,SR_Sthd,2024-04-24 07:02:18
,3DD.003DF8A472,LGS,T,SR_Sthd,2024-05-07 09:34:58
,3DD.003DF8A4D9,LGS,T,SR_Sthd,2024-05-04 06:12:45
,3DD.003DF8A4FD,LGS,T,SR_Sthd,2024-05-21 10:50:09
,3DD.003DF8A58B,LWG,T,SR_Sthd,2024-06-05 07:09:28
,3DD.003DF8A612,LGS,T,SR_Sthd,2024-04-29 06:53:16
,3DD.003DF8A72D,LGS,T,SR_Sthd,2024-05-15 23:42:10
,3DD.003DF8A77D,LWG,T,SR_Sthd,2024-06-15 06:34:01
,3DD.003DF8A79D,LMN,T,SR_Sthd,2024-06-01 23:09:16
,3DD.003DF8A7BD,LWG,T,SR_Sthd,2024-05-18 06:27:50
,3DD.003DF8A7ED,LGS,T,SR_Sthd,2024-04-25 04:32:19
,3DD.003DF8A820,LGS,T,SR_Sthd,2024-05-08 07:24:01
,3DD.003DF8A841,LWG,T,SR_Sthd,2024-05-15 06:39:02
,3DD.003DF8A851,LWG,T,SR_Sthd,2024-05-15 06:38:28
,3DD.003DF8A87D,LGS,T,SR_Sthd,2024-04-24 06:49:49
,3DD.003DF8A896,LGS,T,SR_Sthd,2024-05-31 22:33:00
,3DD.003DF8A8C2,LGS,T,SR_Sthd,2024-04-24 11:50:06
,3DD.003DF8A8D6,LGS,T,SR_Sthd,2024-04-27 04:33:37
,3DD.003DF8A92C,LWG,T,SR_Sthd,2024-05-11 06:52:23
,3DD.003DF8A945,LWG,T,SR_Sthd,2024-05-18 06:33:20
,3DD.003DF8A990,LGS,T,SR_Sthd,2024-05-19 10:13:38
,3DD.003DF8A9B0,LWG,T,SR_Sthd,2024-05-17 06:43:45
,3DD.003DF8A9C3,LWG,T,SR_Sthd,2024-05-18 06:33:21
,3DD.003DF8AA1D,LGS,T,SR_Sthd,2024-05-09 10:25:59
,3DD.003DF8AA39,LGS,T,SR_Sthd,2024-05-04 03:55:08
,3DD.003DF8AAA8,LGS,T,SR_Sthd,2024-05-03 15:58:34
,3DD.003DF8AB11,LMN,T,SR_Sthd,2024-04-30 17:30:57
,3DD.003DF8AB2C,LGS,T,SR_Sthd,2024-05-15 22:33:47
,3DD.003DF8AB8D,LGS,T,SR_Sthd,2024-06-03 10:29:16
,3DD.003DF8ABC5,LMN,T,SR_Sthd,2024-05-26 09:43:37
,3DD.003DF8AC1D,LMN,T,SR_Sthd,2024-05-20 17:18:55
,3DD.003DF8AC83,LWG,T,SR_Sthd,2024-06-08 06:21:28
,3DD.003DF9AAA3,LGS,T,Not_listed,2024-04-25 10:44:13
,3DD.003DF9AAA4,LMN,T,Not_listed,2024-05-18 17:24:53
,3DD.003DF9AAF3,LGS,T,Not_listed,2024-05-22 10:23:45
,3DD.003DF9AB28,LGS,T,Not_listed,2024-05-19 10:14:44
,3DD.003DF9ABC3,LGS,T,Not_listed,2024-05-18 08:50:46
,3DD.003DF9ABD0,LWG,T,Not_listed,2024-05-05 06:53:56
,3DD.003DF9ABF7,LGS,T,Not_listed,2024-05-14 05:38:48
,3DD.003DF9AC20,LGS,T,Not_listed,2024-04-26 08:19:00
,3DD.003DF9AC78,LMN,T,Not_listed,2024-05-09 12:06:59
,3DD.003DF9ACA0,LWG,T,Not_listed,2024-04-25 07:07:48
,3DD.003DF9ACAE,LMN,T,Not_listed,2024-05-01 16:03:47
,3DD.003DF9ACD2,LWG,T,Not_listed,2024-05-16 06:01:17
,3DD.003DF9AD06,LGS,T,Not_listed,2024-04-24 07:05:07
,3DD.003DF9AD07,LWG,T,Not_listed,2024-04-27 06:52:06
,3DD.003DF9AD6F,LWG,S,Not_listed,2024-05-03 11:08:39
,3DD.003DF9AD9D,LWG,T,Not_listed,2024-05-03 01:07:40
,3DD.003DF9ADA4,LGS,T,Not_listed,2024-05-19 09:54:22
,3DD.003DF9ADEA,LGS,T,Not_listed,2024-05-14 05:31:36
,3DD.003DF9AE25,LMN,T,Not_listed,2024-05-30 16:47:31
,3DD.003DF9AE37,LGS,T,Not_listed,2024-05-01 10:24:24
,3DD.003DF9AE3C,LGS,T,Not_listed,2024-05-21 10:25:12
,3DD.003DF9AE9B,LMN,T,Not_listed,2024-05-26 17:02:44
,3DD.003DF9AEBA,LGS,T,Not_listed,2024-04-30 11:01:41
,3DD.003DF9AF38,LGS,T,Not_listed,2024-04-29 21:59:27
,3DD.003DF9AFC0,LGS,T,Not_listed,2024-04-26 10:16:17
,3DD.003DF9B032,LMN,T,Not_listed,2024-04-18 06:14:54
,3DD.003DF9B049,LWG,T,Not_listed,2024-05-20 07:39:09
,3DD.003DF9B04A,LGS,T,Not_listed,2024-04-28 10:27:52
,3DD.003DF9B0E6,LWG,T,Not_listed,2024-04-24 06:53:48
,3DD.003DF9B0EE,LGS,T,Not_listed,2024-05-01 06:36:58
,3DD.003DF9B0F1,LWG,T,Not_listed,2024-05-11 06:53:31
,3DD.003DF9B126,LGS,T,Not_listed,2024-06-07 10:29:14
,3DD.003DF9B17D,LGS,T,Not_listed,2024-05-14 23:20:42
,3DD.003DF9B189,LGS,T,Not_listed,2024-05-01 15:20:21
,3DD.003DF9B26C,LGS,T,Not_listed,2024-04-26 10:28:19
,3DD.003DF9B271,LWG,T,Not_listed,2024-05-15 06:39:18
,3DD.003DF9B282,LWG,T,Not_listed,2024-05-06 06:39:24
,3DD.003DF9B2F8,LMN,T,Not_listed,2024-04-26 19:57:03
,3DD.003DF9B2FB,LMN,T,Not_listed,2024-04-25 18:32:08
,3DD.003DF9B327,LGS,T,Not_listed,2024-05-06 10:04:02
,3DD.003DF9B338,LGS,T,Not_listed,2024-04-24 07:05:07
,3DD.003DF9B38D,LGS,T,Not_listed,2024-05-19 10:14:22
,3DD.003DF9B3C8,LGS,T,Not_listed,2024-04-26 16:28:57
,3DD.003DF9B3F6,LWG,T,Not_listed,2024-05-16 07:09:28
,3DD.003DF9B416,LGS,T,Not_listed,2024-04-25 17:06:30
,3DD.003DF9B446,LGS,T,Not_listed,2024-04-25 04:01:21
,3DD.003DF9B45E,LGS,T,Not_listed,2024-04-24 10:37:43
,3DD.003DF9B466,LGS,T,Not_listed,2024-04-25 06:38:03
,3DD.003DF9B496,LGS,T,Not_listed,2024-04-25 07:13:55
,3DD.003DF9B4B1,LWG,T,Not_listed,2024-05-14 06:59:21
,3DD.003DF9B4D6,LGS,T,Not_listed,2024-04-25 08:16:04
,3DD.003DF9B4F8,LGS,T,Not_listed,2024-04-25 06:25:29
,3DD.003DF9B4FA,LMN,T,Not_listed,2024-04-29 17:15:53
,3DD.003DF9B4FB,LWG,T,Not_listed,2024-04-25 06:52:08
,3DD.003DF9B51E,LGS,T,Not_listed,2024-04-24 12:06:54
,3DD.003DF9B54E,LWG,T,Not_listed,2024-04-25 07:07:51
,3DD.003DF9B557,LMN,T,Not_listed,2024-04-27 17:35:05
,3DD.003DF9B564,LMN,T,Not_listed,2024-04-29 17:31:32
,3DD.003DF9B59C,LWG,T,Not_listed,2024-06-09 07:06:44
,3DD.003DF9B5E3,LGS,T,Not_listed,2024-04-27 08:57:52
,3DD.003DF9B5E6,LGS,T,Not_listed,2024-05-02 21:11:22
,3DD.003DF9B5F5,LGS,T,Not_listed,2024-04-25 00:53:17
,3DD.003DF9B5F6,LWG,T,Not_listed,2024-04-24 08:16:03
,3DD.003DF9B5F7,LWG,T,Not_listed,2024-05-11 06:51:55
,3DD.003DF9B62C,LMN,T,Not_listed,2024-05-01 16:01:58
,3DD.003DF9B634,LWG,T,Not_listed,2024-05-04 00:35:13
,3DD.003DF9B639,LGS,T,Not_listed,2024-04-29 06:14:40
,3DD.003DF9B651,LWG,T,Not_listed,2024-05-15 06:38:27
,3DD.003DF9B67E,LGS,T,Not_listed,2024-04-24 07:53:55
,3DD.003DF9B6CF,LGS,T,Not_listed,2024-04-30 01:06:30
,3DD.003DF9B6D4,LGS,T,Not_listed,2024-04-27 04:12:31
,3DD.003DF9B6E8,LGS,T,Not_listed,2024-05-18 08:13:58
,3DD.003DF9B6EC,LGS,T,Not_listed,2024-04-25 04:49:54
,3DD.003DFA1EF1,LGS,T,SR_Sthd,2024-05-01 02:40:27
,3DD.003DFA1FBE,LGS,T,SR_Sthd,2024-04-24 20:47:31
,3DD.003DFA2B06,LGS,T,SR_Sthd,2024-05-06 04:38:50
,3DD.003DFA2C3C,LMN,T,SR_Sthd,2024-04-25 19:08:30
,3DD.003DFA2FBA,LWG,T,SR_Sthd,2024-05-14 06:57:46
,3DD.003DFA37DB,LMN,T,SR_Sthd,2024-05-22 18:24:22
,3DD.003DFA71CB,LGS,T,SR_Sthd,2024-04-25 04:36:25
,3DD.003DFA7235,LGS,T,SR_Sthd,2024-04-24 21:37:18
,3DD.003DFA79FE,LWG,T,SR_Sthd,2024-05-01 06:51:36
,3DD.003DFA7F11,LGS,T,SR_Sthd,2024-05-19 09:54:55
,3DD.003DFA800B,LGS,T,SR_Sthd,2024-05-21 10:44:39
,3DD.003DFA802B,LWG,T,SR_Sthd,2024-05-16 21:45:16
,3DD.003DFA88AC,LGS,T,SR_Sthd,2024-05-16 10:00:29
,3DD.003DFA88F6,LWG,T,SR_Sthd,2024-05-16 07:18:42
,3DD.003DFA8E9C,LGS,T,SR_Sthd,2024-05-17 12:03:44
,3DD.003E099B6A,LMN,T,SR_Sthd,2024-05-18 17:24:39
,3DD.003E099B70,LMN,T,SR_Sthd,2024-05-18 17:24:40
,3DD.003E099BAA,LGS,T,SR_Sthd,2024-05-16 10:48:22
,3DD.003E099F0C,LGS,T,SR_Sthd,2024-04-25 19:59:41
,3DD.003E099F2F,LGS,T,SR_Sthd,2024-04-25 10:32:11
,3DD.003E099F32,LGS,T,SR_Sthd,2024-04-24 23:07:17
,3DD.003E099F7C,LGS,T,SR_Sthd,2024-04-25 04:02:12
,3DD.003E099FB2,LWG,T,SR_Sthd,2024-04-26 07:02:23
,3DD.003E099FB3,LWG,T,SR_Sthd,2024-04-24 08:15:46
,3DD.003E099FBC,LGS,T,SR_Sthd,2024-04-29 06:49:46
,3DD.003E099FC6,LMN,T,SR_Sthd,2024-04-24 03:12:53
,3DD.003E09A00F,LGS,T,SR_Sthd,2024-04-26 10:16:11
,3DD.003E09A010,LGS,T,SR_Sthd,2024-04-25 05:54:15
,3DD.003E09A06A,LWG,S,SR_Sthd,2024-05-08 19:27:43
,3DD.003E09A099,LGS,T,SR_Sthd,2024-04-25 00:31:09
,3DD.003E09A0BA,LGS,T,SR_Sthd,2024-04-25 09:13:04
,3DD.003E09A0D9,LGS,T,SR_Sthd,2024-04-24 07:04:15
,3DD.003E09A11F,LWG,T,SR_Sthd,2024-05-18 06:36:04
,3DD.003E09A198,LGS,T,SR_Sthd,2024-06-03 10:42:14
,3DD.003E09A1A6,LWG,T,SR_Sthd,2024-04-24 08:16:08
,3DD.003E09A1A7,LGS,T,SR_Sthd,2024-04-26 10:11:16
,3DD.003E09A1E0,LWG,T,SR_Sthd,2024-05-04 06:41:43
,3DD.003E09A200,LMN,T,SR_Sthd,2024-04-29 17:15:51
,3DD.003E09A21C,LGS,T,SR_Sthd,2024-04-24 07:05:40
,3DD.003E09A241,LGS,T,SR_Sthd,2024-04-24 01:28:42
,3DD.003E09A246,LGS,T,SR_Sthd,2024-04-28 20:31:45
,3DD.003E09A24E,LGS,T,SR_Sthd,2024-04-24 01:40:47
,3DD.003E09A25D,LMN,T,SR_Sthd,2024-04-26 14:42:41
,3DD.003E09A262,LWG,T,SR_Sthd,2024-05-18 06:33:15
,3DD.003E09A269,LGS,T,SR_Sthd,2024-04-25 10:32:50
,3DD.003E09A2B6,LGS,T,SR_Sthd,2024-05-03 03:23:23
,3DD.003E09A2CF,LMN,T,SR_Sthd,2024-04-28 17:17:22
,3DD.003E09A315,LMN,T,SR_Sthd,2024-04-25 18:34:47
,3DD.003E09A31D,LGS,T,SR_Sthd,2024-04-24 17:18:20
,3DD.003E09A349,LMN,T,SR_Sthd,2024-05-02 16:33:47
,3DD.003E09A3A2,LGS,T,SR_Sthd,2024-04-29 11:15:40
,3DD.003E09A3C2,LGS,T,SR_Sthd,2024-06-07 06:11:56
,3DD.003E09A3C3,LGS,T,SR_Sthd,2024-04-24 05:05:13
,3DD.003E09A3EB,LMN,T,SR_Sthd,2024-04-29 11:18:54
,3DD.003E09A421,LMN,T,SR_Sthd,2024-04-25 18:32:28
,3DD.003E09A466,LGS,T,SR_Sthd,2024-04-25 03:14:47
,3DD.003E09A486,LMN,T,SR_Sthd,2024-04-26 12:35:59
,3DD.003E09A4BE,LGS,T,SR_Sthd,2024-04-29 10:02:47
,3DD.003E1B295B,LWG,S,SR_Sthd,2024-04-22 03:10:49
,3DD.003E1E404D,LWG,T,SR_Sthd,2024-05-18 06:29:41
,3DD.003E1E4079,LMN,T,SR_Sthd,2024-05-24 17:33:00
,3DD.003E1E408D,LWG,T,SR_Sthd,2024-05-17 06:47:52
,3DD.003E1E40A5,LGS,T,SR_Sthd,2024-05-09 13:09:09
,3DD.003E1E467E,LWG,T,SR_Sthd,2024-05-20 07:41:41
,3DD.003E1E46A2,LGS,T,SR_Sthd,2024-05-16 04:38:31
,3DD.003E1E46AB,LWG,T,SR_Sthd,2024-05-18 06:29:55
,3DD.003E1E46AD,LWG,T,SR_Sthd,2024-05-17 16:22:49
,3DD.003E1E46B9,LWG,T,SR_Sthd,2024-05-24 06:53:48
,3DD.003E1E46C8,LMN,T,SR_Sthd,2024-05-17 00:27:20
