empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003DE6ED2C,LGS,T,Not_listed,2023-05-05 19:14:02
,3DD.003DE6ED2D,LWG,T,Not_listed,2023-05-04 00:33:47
,3DD.003DE6ED2E,LMN,T,Not_listed,2023-05-04 23:21:28
,3DD.003DE6ED31,LMN,T,Not_listed,2023-05-14 16:25:38
,3DD.003DE6ED32,LWG,T,Not_listed,2023-05-28 06:42:48
,3DD.003DE6ED39,LMN,T,Not_listed,2023-05-05 09:55:16
,3DD.003DE6ED3B,LGS,T,Not_listed,2023-05-04 03:51:07
,3DD.003DE6ED3C,LMN,T,Not_listed,2023-05-13 22:30:03
,3DD.003DE6ED40,LWG,T,Not_listed,2023-05-04 04:42:22
,3DD.003DE6ED42,LWG,T,Not_listed,2023-05-16 06:34:56
,3DD.003DE6ED4A,LWG,T,Not_listed,2023-05-28 08:27:04
,3DD.003DE6ED4D,LWG,T,Not_listed,2023-05-18 07:11:49
,3DD.003DE6ED4F,LWG,T,Not_listed,2023-05-03 11:03:52
,3DD.003DE6ED52,LWG,T,Not_listed,2023-05-03 11:22:29
,3DD.003DE6ED59,LMN,T,Not_listed,2023-05-01 23:15:31
,3DD.003DE6ED5A,LMN,T,Not_listed,2023-05-04 23:50:42
,3DD.003DE6ED5B,LMN,T,Not_listed,2023-05-05 00:50:33
,3DD.003DE6ED5E,LMN,T,Not_listed,2023-05-22 16:46:21
,3DD.003DE6ED63,LMN,T,Not_listed,2023-05-08 19:51:35
,3DD.003DE6ED67,LWG,T,Not_listed,2023-04-28 06:28:55
,3DD.003DE6ED6C,LWG,T,Not_listed,2023-05-03 12:06:04
,3DD.003DE6ED6D,LMN,T,Not_listed,2023-05-17 00:18:33
,3DD.003DE6ED7F,LMN,T,Not_listed,2023-05-05 11:27:57
,3DD.003DE6ED81,LMN,T,Not_listed,2023-05-05 10:04:53
,3DD.003DE6ED84,LWG,T,Not_listed,2023-05-03 12:15:37
,3DD.003DE6ED88,LMN,T,Not_listed,2023-05-16 16:57:58
,3DD.003DE6ED8D,LMN,T,Not_listed,2023-05-16 18:02:16
,3DD.003DE6ED8E,LMN,T,Not_listed,2023-05-06 20:07:45
,3DD.003DE6ED97,LWG,T,Not_listed,2023-05-02 23:37:08
,3DD.003DE6ED9A,LWG,T,Not_listed,2023-05-08 06:34:57
,3DD.003DE6EDA0,LWG,T,Not_listed,2023-05-05 19:53:14
,3DD.003DE6EDA1,LMN,T,Not_listed,2023-05-02 16:47:53
,3DD.003DE6EDA6,LMN,T,Not_listed,2023-05-05 10:12:46
,3DD.003DE6EDA7,LGS,T,Not_listed,2023-05-05 10:59:31
,3DD.003DE6EDA8,LMN,T,Not_listed,2023-05-02 13:55:18
,3DD.003DE6EDAA,LGS,T,Not_listed,2023-05-25 23:41:58
,3DD.003DE6EDAC,LGS,T,Not_listed,2023-05-04 19:25:32
,3DD.003DE6EDB5,LWG,T,Not_listed,2023-05-20 07:34:21
,3DD.003DE6EDBF,LWG,T,Not_listed,2023-05-12 06:24:18
,3DD.003DE6EDC0,LMN,T,Not_listed,2023-05-04 04:57:16
,3DD.003DE6EDC4,LGS,T,Not_listed,2023-05-05 13:59:57
,3DD.003DE6EDC5,LMN,T,Not_listed,2023-05-12 18:21:17
,3DD.003DE6EDCA,LMN,T,Not_listed,2023-05-08 19:37:11
,3DD.003DE6EDCB,LWG,T,Not_listed,2023-05-03 12:10:24
,3DD.003DE6EDCC,LMN,T,Not_listed,2023-05-08 19:50:50
,3DD.003DE6EDCD,LWG,T,Not_listed,2023-05-04 04:59:30
,3DD.003DE6EDCF,LWG,T,Not_listed,2023-05-04 05:25:55
,3DD.003DE6EDD0,LWG,T,Not_listed,2023-05-03 11:15:22
,3DD.003DE6EDD1,LGS,T,Not_listed,2023-06-01 10:15:30
,3DD.003DE6EDDA,LWG,T,Not_listed,2023-05-02 06:27:09
,3DD.003DE6EDDF,LWG,T,Not_listed,2023-05-02 06:42:54
,3DD.003DE6EDE5,LGS,T,Not_listed,2023-05-04 04:41:36
,3DD.003DE6EDED,LWG,T,Not_listed,2023-05-06 06:43:21
,3DD.003DE6EDF7,LWG,T,Not_listed,2023-05-03 11:48:25
,3DD.003DE6EDFA,LWG,S,Not_listed,2023-05-02 04:47:53
,3DD.003DE6EDFB,LWG,T,Not_listed,2023-05-03 11:04:57
,3DD.003DE6EDFD,LMN,T,Not_listed,2023-05-08 19:34:14
,3DD.003DE6EE01,LWG,T,Not_listed,2023-04-28 06:53:13
,3DD.003DE6EE0B,LMN,T,Not_listed,2023-05-24 17:23:25
,3DD.003DE6EE0E,LWG,T,Not_listed,2023-05-05 18:55:50
,3DD.003DE6EE10,LWG,T,Not_listed,2023-05-03 11:48:00
,3DD.003DE6EE12,LWG,T,Not_listed,2023-05-04 07:30:06
,3DD.003DE6EE1A,LWG,T,Not_listed,2023-05-26 07:01:08
,3DD.003DE6EE1E,LWG,T,Not_listed,2023-05-14 06:30:34
,3DD.003DE6EE24,LMN,T,Not_listed,2023-05-06 13:25:13
,3DD.003DE6EE31,LMN,T,Not_listed,2023-05-08 05:17:58
,3DD.003DE6EE33,LMN,T,Not_listed,2023-05-04 23:18:09
,3DD.003DE6EE35,LWG,S,Not_listed,2023-05-02 21:09:03
,3DD.003DE6EE38,LWG,T,Not_listed,2023-05-10 12:38:37
,3DD.003DE6EE3A,LMN,T,Not_listed,2023-05-06 13:36:18
,3DD.003DE6EE3C,LWG,T,Not_listed,2023-05-03 12:05:53
,3DD.003DE6EE3F,LGS,T,Not_listed,2023-05-04 15:04:45
,3DD.003DE6EE42,LGS,T,Not_listed,2023-05-05 19:24:02
,3DD.003DE6EE45,LWG,T,Not_listed,2023-05-24 07:50:05
,3DD.003DE6EE48,LWG,T,Not_listed,2023-05-20 07:07:51
,3DD.003DE6EE49,LMN,T,Not_listed,2023-05-05 17:05:28
,3DD.003DE6EE4D,LMN,T,Not_listed,2023-05-03 21:23:07
,3DD.003DE6EE56,LWG,T,Not_listed,2023-05-06 06:53:47
,3DD.003DE6EE5D,LMN,T,Not_listed,2023-05-08 19:31:30
,3DD.003DE6EE67,LWG,T,Not_listed,2023-05-03 11:06:10
,3DD.003DE6EE72,LWG,T,Not_listed,2023-05-22 06:33:00
,3DD.003DE6EE7E,LWG,T,Not_listed,2023-05-02 06:30:43
,3DD.003DE6EE92,LWG,T,Not_listed,2023-05-01 14:13:45
,3DD.003DE6EE95,LGS,T,Not_listed,2023-05-26 10:21:37
,3DD.003DE6EE98,LGS,T,Not_listed,2023-04-30 10:22:10
,3DD.003DE6EE9B,LMN,T,Not_listed,2023-05-16 17:54:01
,3DD.003DE6EE9D,LGS,T,Not_listed,2023-05-14 03:43:51
,3DD.003DE6EEAC,LMN,T,Not_listed,2023-05-26 16:54:55
,3DD.003DE6EEB3,LWG,T,Not_listed,2023-05-14 06:33:41
,3DD.003DE6EEB7,LWG,T,Not_listed,2023-05-18 07:25:26
,3DD.003DE6EEB8,LWG,T,Not_listed,2023-05-04 02:29:43
,3DD.003DE6EEBB,LMN,T,Not_listed,2023-05-18 16:30:02
,3DD.003DE6EEC6,LGS,T,Not_listed,2023-04-26 10:45:45
,3DD.003DE6EEDB,LMN,T,Not_listed,2023-05-06 13:34:24
,3DD.003DE6EEDC,LMN,T,Not_listed,2023-05-02 16:49:55
,3DD.003DE6EEE0,LMN,T,Not_listed,2023-05-10 16:26:54
,3DD.003DE6EEE1,LGS,T,Not_listed,2023-05-17 13:00:25
,3DD.003DE6EEE2,LWG,T,Not_listed,2023-05-18 06:52:32
,3DD.003DE6EEE5,LWG,T,Not_listed,2023-05-03 05:46:40
,3DD.003DE6EEF5,LWG,T,Not_listed,2023-05-08 06:35:07
,3DD.003DE6EEFA,LMN,T,Not_listed,2023-05-04 23:48:56
,3DD.003DE6EEFD,LWG,T,Not_listed,2023-05-05 20:48:44
,3DD.003DE6EF00,LWG,T,Not_listed,2023-05-24 07:23:11
,3DD.003DE6EF0C,LWG,T,Not_listed,2023-05-05 18:44:09
,3DD.003DE6EF14,LGS,T,Not_listed,2023-05-13 14:12:17
,3DD.003DE6EF15,LMN,T,Not_listed,2023-05-10 17:15:18
,3DD.003DE6EF18,LGS,T,Not_listed,2023-05-11 23:38:44
,3DD.003DE6EF2D,LGS,T,Not_listed,2023-05-04 15:25:15
,3DD.003DE6EF36,LGS,T,Not_listed,2023-05-15 15:31:01
,3DD.003DE6EF37,LWG,T,Not_listed,2023-05-16 06:23:43
,3DD.003DE6EF3A,LGS,T,Not_listed,2023-05-04 19:44:01
,3DD.003DE6EF3B,LGS,T,Not_listed,2023-05-05 00:37:29
,3DD.003DE6EF3C,LWG,T,Not_listed,2023-05-03 19:23:00
,3DD.003DE6EF41,LMN,T,Not_listed,2023-05-22 18:07:18
,3DD.003DE6EF4C,LWG,T,Not_listed,2023-05-04 19:27:17
,3DD.003DE6EF4D,LWG,T,Not_listed,2023-05-02 20:09:40
,3DD.003DE6EF4F,LWG,T,Not_listed,2023-05-18 06:52:50
,3DD.003DE6EF53,LMN,T,Not_listed,2023-05-05 22:37:38
,3DD.003DE6EF57,LMN,T,Not_listed,2023-05-02 17:41:30
,3DD.003DE6EF5A,LMN,T,Not_listed,2023-05-20 16:40:14
,3DD.003DE6EF5C,LGS,T,Not_listed,2023-05-05 01:31:41
,3DD.003DE6EF5D,LMN,T,Not_listed,2023-05-12 18:22:22
,3DD.003DE6EF5E,LWG,T,Not_listed,2023-05-03 12:28:04
,3DD.003DE6EF6E,LGS,T,Not_listed,2023-04-26 06:51:25
,3DD.003DE6EF75,LMN,T,Not_listed,2023-05-16 17:14:15
,3DD.003DE6EF78,LGS,T,Not_listed,2023-05-13 15:39:08
,3DD.003DE6EF83,LWG,T,Not_listed,2023-05-03 12:16:25
,3DD.003DE6EF84,LWG,T,Not_listed,2023-05-14 09:13:05
,3DD.003DE6EF8C,LMN,T,Not_listed,2023-05-18 16:30:09
,3DD.003DE6EFA3,LGS,T,Not_listed,2023-05-11 21:40:30
,3DD.003DE6EFA4,LGS,T,Not_listed,2023-05-15 21:42:51
,3DD.003DE6EFA5,LWG,T,Not_listed,2023-05-05 19:09:16
,3DD.003DE6EFA7,LGS,T,Not_listed,2023-05-04 19:19:12
,3DD.003DE6EFB0,LMN,T,Not_listed,2023-05-14 17:01:52
,3DD.003DE6EFB1,LMN,T,Not_listed,2023-05-06 04:19:31
,3DD.003DE6EFB6,LMN,T,Not_listed,2023-05-05 10:54:45
,3DD.003DE6EFC2,LMN,T,Not_listed,2023-04-26 19:25:27
,3DD.003DE6EFCB,LMN,T,Not_listed,2023-05-12 18:23:49
,3DD.003DE6EFCE,LMN,T,Not_listed,2023-05-08 15:11:17
,3DD.003DE6EFD7,LWG,T,Not_listed,2023-05-03 11:06:18
,3DD.003DE6EFDD,LMN,T,Not_listed,2023-05-14 17:04:34
,3DD.003DE6EFE2,LGS,T,Not_listed,2023-05-05 14:19:04
,3DD.003DE6EFE3,LWG,T,Not_listed,2023-05-18 06:54:33
,3DD.003DE6EFEC,LMN,T,Not_listed,2023-05-12 18:00:33
,3DD.003DE6EFEE,LMN,T,Not_listed,2023-05-13 00:18:15
,3DD.003DE6F007,LWG,T,Not_listed,2023-05-04 00:37:09
,3DD.003DE6F009,LGS,T,Not_listed,2023-05-05 03:53:56
,3DD.003DE6F00C,LWG,T,Not_listed,2023-05-02 07:32:21
,3DD.003DE6F010,LGS,T,Not_listed,2023-05-26 05:43:52
,3DD.003DE6F018,LWG,T,Not_listed,2023-05-08 07:08:22
,3DD.003DE6F024,LWG,T,Not_listed,2023-05-03 12:05:15
,3DD.003DE6F02E,LGS,T,Not_listed,2023-05-18 01:18:47
,3DD.003DE6F040,LGS,T,Not_listed,2023-05-02 21:07:29
,3DD.003DE6F045,LWG,T,Not_listed,2023-05-10 06:18:17
,3DD.003DE6F04D,LWG,T,Not_listed,2023-05-04 04:44:14
,3DD.003DE6F051,LMN,T,Not_listed,2023-05-06 03:47:35
,3DD.003DE6F054,LWG,T,Not_listed,2023-05-03 11:15:57
,3DD.003DE6F058,LMN,T,Not_listed,2023-05-05 12:04:16
,3DD.003DE6F060,LWG,T,Not_listed,2023-05-05 18:33:43
,3DD.003DE6F067,LGS,T,Not_listed,2023-05-03 11:34:40
,3DD.003DE6F069,LWG,T,Not_listed,2023-05-03 11:48:18
,3DD.003DE6F070,LMN,T,Not_listed,2023-05-07 13:48:58
,3DD.003DE6F072,LMN,T,Not_listed,2023-05-08 07:22:43
,3DD.003DE6F078,LMN,T,Not_listed,2023-05-12 18:05:17
,3DD.003DE6F07E,LWG,T,Not_listed,2023-05-02 07:31:57
,3DD.003DE6F081,LWG,T,Not_listed,2023-05-03 12:29:30
,3DD.003DE6F090,LGS,T,Not_listed,2023-05-03 18:22:21
,3DD.003DE6F095,LWG,T,Not_listed,2023-05-05 23:14:34
,3DD.003DE6F096,LWG,T,Not_listed,2023-05-08 06:49:06
,3DD.003DE6F09B,LWG,T,Not_listed,2023-05-12 06:59:54
,3DD.003DE6F09D,LWG,T,Not_listed,2023-05-05 18:45:25
,3DD.003DE6F09F,LWG,T,Not_listed,2023-05-08 06:11:10
,3DD.003DE6F0A9,LGS,T,Not_listed,2023-05-11 08:40:14
,3DD.003DE6F0AC,LMN,T,Not_listed,2023-05-12 22:58:51
,3DD.003DE6F0B0,LMN,T,Not_listed,2023-05-02 17:15:52
,3DD.003DE6F0B3,LMN,T,Not_listed,2023-05-05 01:10:23
,3DD.003DE6F0BC,LWG,T,Not_listed,2023-05-02 07:16:59
,3DD.003DE6F0C5,LWG,T,Not_listed,2023-05-18 06:56:06
,3DD.003DE6F0CC,LMN,T,Not_listed,2023-04-26 12:27:19
,3DD.003DE6F0CD,LGS,T,Not_listed,2023-05-09 13:16:56
,3DD.003DE6F0CE,LGS,S,Not_listed,2023-04-28 06:29:35
,3DD.003DE6F0E0,LMN,T,Not_listed,2023-05-15 14:21:38
,3DD.003DE6F0ED,LGS,T,Not_listed,2023-05-15 09:45:39
,3DD.003DE6F0EE,LGS,T,Not_listed,2023-05-05 10:40:26
,3DD.003DE6F0F1,LGS,T,Not_listed,2023-05-06 00:51:16
,3DD.003DE6F0F5,LWG,T,Not_listed,2023-05-10 06:47:45
,3DD.003DE6F0F6,LWG,T,Not_listed,2023-05-03 12:10:02
,3DD.003DE6F0F8,LMN,T,Not_listed,2023-05-04 23:19:26
,3DD.003DE6F109,LWG,T,Not_listed,2023-06-01 07:13:05
,3DD.003DE6F10A,LWG,T,Not_listed,2023-05-05 18:44:39
,3DD.003DE6F10E,LWG,T,Not_listed,2023-04-30 07:15:56
,3DD.003DE6F115,LWG,T,Not_listed,2023-04-30 07:17:03
,3DD.003DE6F118,LWG,T,Not_listed,2023-04-26 07:03:28
,3DD.003DE6F135,LMN,T,Not_listed,2023-04-30 16:59:39
,3DD.003DE6F139,LWG,T,Not_listed,2023-05-03 22:16:02
,3DD.003DE6F13F,LWG,T,Not_listed,2023-05-06 08:21:25
,3DD.003DE6F141,LGS,T,Not_listed,2023-05-04 20:18:51
,3DD.003DE6F145,LWG,T,Not_listed,2023-04-29 12:21:08
,3DD.003DE6F146,LWG,T,Not_listed,2023-05-02 07:08:51
,3DD.003DE6F147,LWG,T,Not_listed,2023-04-30 06:40:01
,3DD.003DE6F149,LGS,T,Not_listed,2023-05-03 11:14:54
,3DD.003DE6F14B,LWG,T,Not_listed,2023-05-03 12:07:07
,3DD.003DE6F154,LMN,T,Not_listed,2023-05-04 06:20:54
,3DD.003DE6F15D,LGS,T,Not_listed,2023-05-11 20:57:08
,3DD.003DE6F160,LWG,T,Not_listed,2023-05-02 06:42:14
,3DD.003DE6F162,LWG,T,Not_listed,2023-05-08 06:34:42
,3DD.003DE6F163,LWG,T,Not_listed,2023-05-10 06:21:11
,3DD.003DE6F179,LGS,T,Not_listed,2023-05-05 22:45:45
,3DD.003DE6F17C,LMN,T,Not_listed,2023-05-22 17:06:39
,3DD.003DE6F17F,LGS,T,Not_listed,2023-05-03 10:52:34
,3DD.003DE6F182,LWG,T,Not_listed,2023-05-03 20:42:05
,3DD.003DE6F183,LWG,T,Not_listed,2023-05-12 07:02:55
,3DD.003DE6F18C,LWG,T,Not_listed,2023-05-03 23:55:54
,3DD.003DE6F19B,LGS,T,Not_listed,2023-05-04 07:46:22
,3DD.003DE6F19C,LWG,T,Not_listed,2023-05-24 07:23:03
,3DD.003DE6F1A0,LGS,T,Not_listed,2023-05-06 21:01:19
,3DD.003DE6F1A7,LMN,T,Not_listed,2023-05-12 18:01:27
,3DD.003DE6F1AC,LMN,T,Not_listed,2023-05-04 04:12:47
,3DD.003DE6F1B0,LWG,T,Not_listed,2023-05-05 20:50:24
,3DD.003DE6F1BF,LWG,T,Not_listed,2023-05-03 02:29:28
,3DD.003DE6F1C6,LWG,T,Not_listed,2023-05-18 06:53:56
,3DD.003DE6F1C8,LWG,T,Not_listed,2023-05-05 19:41:56
,3DD.003DE6F1CC,LMN,T,Not_listed,2023-05-04 15:30:45
,3DD.003DE6F1D5,LWG,T,Not_listed,2023-04-30 07:16:10
,3DD.003DE6F1E0,LWG,T,Not_listed,2023-05-05 19:09:04
,3DD.003DE6F1E4,LWG,T,Not_listed,2023-05-02 07:06:42
,3DD.003DE6F1EC,LMN,T,Not_listed,2023-05-05 15:54:09
,3DD.003DE6F1ED,LWG,T,Not_listed,2023-05-18 06:52:23
,3DD.003DE6F1F2,LWG,T,Not_listed,2023-05-03 01:07:29
,3DD.003DE6F1FD,LMN,T,Not_listed,2023-05-08 19:35:21
,3DD.003DE6F203,LWG,T,Not_listed,2023-05-09 04:41:05
,3DD.003DE6F20A,LWG,T,Not_listed,2023-05-08 06:33:31
,3DD.003DE6F20E,LWG,T,Not_listed,2023-05-18 06:50:45
,3DD.003DE6F210,LWG,T,Not_listed,2023-05-03 15:25:41
,3DD.003DE6F21F,LWG,T,Not_listed,2023-05-12 07:04:22
,3DD.003DE6F226,LGS,T,Not_listed,2023-05-04 21:18:43
,3DD.003DE6F231,LWG,T,Not_listed,2023-05-16 01:04:07
,3DD.003DE6F23F,LGS,T,Not_listed,2023-05-11 08:36:42
,3DD.003DE6F248,LWG,T,Not_listed,2023-05-20 07:25:48
,3DD.003DE6F24A,LMN,T,Not_listed,2023-05-04 19:48:38
,3DD.003DE6F24C,LWG,T,Not_listed,2023-05-04 07:15:25
,3DD.003DE6F24F,LWG,S,Not_listed,2023-05-17 04:30:41
,3DD.003DE6F251,LMN,T,Not_listed,2023-05-04 18:00:56
,3DD.003DE6F252,LMN,T,Not_listed,2023-04-27 23:39:01
,3DD.003DE6F25E,LGS,T,Not_listed,2023-05-15 09:57:54
,3DD.003DE6F260,LGS,T,Not_listed,2023-04-29 20:46:27
,3DD.003DE6F263,LGS,T,Not_listed,2023-05-04 23:19:18
,3DD.003DE6F26F,LGS,T,Not_listed,2023-05-04 13:33:04
,3DD.003DE6F279,LMN,T,Not_listed,2023-05-04 23:21:29
,3DD.003DE6F27A,LMN,T,Not_listed,2023-05-18 16:30:28
,3DD.003DE6F27B,LGS,T,Not_listed,2023-05-04 03:51:15
,3DD.003DE6F27C,LGS,T,Not_listed,2023-04-30 10:17:54
,3DD.003DE6F27E,LMN,T,Not_listed,2023-05-08 19:56:39
,3DD.003DE6F280,LWG,T,Not_listed,2023-05-12 07:03:58
,3DD.003DE6F283,LMN,T,Not_listed,2023-06-01 17:09:32
,3DD.003DE6F28D,LWG,T,Not_listed,2023-05-04 02:55:44
,3DD.003DE6F293,LWG,T,Not_listed,2023-05-03 02:56:57
,3DD.003DE6F296,LMN,T,Not_listed,2023-04-28 17:08:37
,3DD.003DE6F29C,LMN,T,Not_listed,2023-05-04 23:37:32
,3DD.003DE6F29F,LWG,T,Not_listed,2023-05-03 22:49:03
,3DD.003DE6F2A0,LWG,T,Not_listed,2023-05-16 07:27:24
,3DD.003DE6F2A1,LGS,T,Not_listed,2023-05-05 17:04:37
,3DD.003DE6F2A2,LMN,T,Not_listed,2023-05-04 23:21:17
,3DD.003DE6F2A3,LWG,T,Not_listed,2023-05-05 20:51:44
,3DD.003DE6F2A7,LWG,T,Not_listed,2023-05-07 18:57:30
,3DD.003DE6F2A9,LWG,T,Not_listed,2023-05-02 06:41:55
,3DD.003DE6F2AC,LMN,T,Not_listed,2023-05-14 16:55:55
,3DD.003DE6F2AE,LMN,T,Not_listed,2023-05-06 13:26:18
,3DD.003DE6F2B1,LGS,T,Not_listed,2023-05-05 19:53:32
,3DD.003DE6F2B2,LWG,T,Not_listed,2023-05-18 20:26:30
,3DD.003DE6F2B5,LWG,T,Not_listed,2023-05-03 11:04:06
,3DD.003DE6F2BC,LWG,T,Not_listed,2023-05-05 19:58:26
,3DD.003DE6F2BD,LGS,T,Not_listed,2023-05-05 10:03:42
,3DD.003DE6F2BE,LGS,T,Not_listed,2023-05-02 07:27:22
,3DD.003DE6F2C1,LWG,T,Not_listed,2023-05-24 07:21:09
,3DD.003DE6F2C9,LGS,T,Not_listed,2023-05-23 13:00:44
,3DD.003DE6F2D4,LGS,T,Not_listed,2023-05-06 07:22:49
,3DD.003DE6F2D5,LMN,T,Not_listed,2023-05-02 16:49:12
,3DD.003DE6F2D6,LMN,T,Not_listed,2023-05-02 23:07:53
,3DD.003DE6F2D8,LWG,T,Not_listed,2023-05-04 04:55:51
,3DD.003DE6F2DC,LWG,T,Not_listed,2023-05-02 20:13:04
,3DD.003DE6F2E0,LWG,T,Not_listed,2023-05-03 12:40:33
,3DD.003DE6F2E4,LWG,T,Not_listed,2023-05-17 00:36:27
,3DD.003DE6F2E7,LMN,T,Not_listed,2023-05-03 15:30:00
,3DD.003DE6F2E8,LGS,T,Not_listed,2023-05-11 10:26:58
,3DD.003DE6F2EB,LWG,T,Not_listed,2023-05-06 01:57:43
,3DD.003DE6F2EC,LWG,T,Not_listed,2023-05-04 04:59:22
,3DD.003DE6F2EF,LWG,T,Not_listed,2023-05-08 06:12:26
,3DD.003DE6F2F1,LMN,T,Not_listed,2023-05-05 10:09:32
,3DD.003DE6F2F9,LMN,T,Not_listed,2023-05-04 23:22:42
,3DD.003DE6F2FD,LGS,T,Not_listed,2023-05-06 01:37:18
,3DD.003DE6F2FF,LWG,T,Not_listed,2023-05-18 12:07:03
,3DD.003DE6F30A,LWG,T,Not_listed,2023-05-06 21:41:44
,3DD.003DE6F30F,LWG,T,Not_listed,2023-05-04 19:56:48
,3DD.003DE6F31E,LWG,T,Not_listed,2023-05-20 06:38:12
,3DD.003DE6F323,LGS,T,Not_listed,2023-05-28 10:26:35
,3DD.003DE6F329,LWG,T,Not_listed,2023-05-03 19:22:32
,3DD.003DE6F32E,LWG,T,Not_listed,2023-05-04 07:15:27
,3DD.003DE6F343,LMN,T,Not_listed,2023-05-05 10:37:20
,3DD.003DE6F345,LMN,T,Not_listed,2023-05-02 17:15:53
,3DD.003DE6F34E,LWG,T,Not_listed,2023-05-18 06:28:39
,3DD.003DE6F35C,LMN,T,Not_listed,2023-05-04 23:54:50
,3DD.003DE6F361,LWG,T,Not_listed,2023-05-18 07:25:52
,3DD.003DE6F36A,LWG,T,Not_listed,2023-05-20 06:39:26
,3DD.003DE6F36B,LWG,T,Not_listed,2023-05-10 06:20:52
,3DD.003DE6F376,LMN,T,Not_listed,2023-05-20 16:43:54
,3DD.003DE6F377,LWG,T,Not_listed,2023-05-05 19:16:29
,3DD.003DE6F37D,LWG,T,Not_listed,2023-05-14 06:30:33
,3DD.003DE6F37F,LWG,T,Not_listed,2023-05-18 06:52:41
,3DD.003DE6F380,LMN,T,Not_listed,2023-05-20 16:43:34
,3DD.003DE6F387,LGS,T,Not_listed,2023-05-03 10:45:57
,3DD.003DE6F388,LMN,T,Not_listed,2023-05-02 05:33:45
,3DD.003DE6F38D,LGS,T,Not_listed,2023-05-15 13:36:44
,3DD.003DE6F38E,LWG,T,Not_listed,2023-05-02 07:08:45
,3DD.003DE6F397,LWG,T,Not_listed,2023-05-03 11:48:18
,3DD.003DE6F399,LWG,T,Not_listed,2023-05-03 11:48:45
,3DD.003DE6F39A,LWG,T,Not_listed,2023-05-22 06:32:37
,3DD.003DE6F39B,LWG,T,Not_listed,2023-05-04 23:47:29
,3DD.003DE6F3A1,LWG,T,Not_listed,2023-05-18 07:25:31
,3DD.003DE6F3A2,LWG,T,Not_listed,2023-05-04 11:06:41
,3DD.003DE6F3A3,LMN,T,Not_listed,2023-05-18 16:30:01
,3DD.003DE6F3A7,LWG,T,Not_listed,2023-05-05 22:53:43
,3DD.003DE6F3A8,LMN,T,Not_listed,2023-05-12 18:22:36
,3DD.003DE6F3AD,LWG,T,Not_listed,2023-05-12 07:02:45
,3DD.003DE6F3B1,LWG,T,Not_listed,2023-05-03 11:03:32
,3DD.003DE6F3B6,LMN,T,Not_listed,2023-05-03 01:21:52
,3DD.003DE6F3B7,LWG,T,Not_listed,2023-05-16 07:27:26
,3DD.003DE6F3C3,LWG,T,Not_listed,2023-05-06 21:39:23
,3DD.003DE6F3C6,LGS,T,Not_listed,2023-05-04 04:30:21
,3DD.003DE6F3C8,LGS,T,Not_listed,2023-05-04 11:23:54
,3DD.003DE6F3C9,LWG,T,Not_listed,2023-05-13 21:25:38
,3DD.003DE6F3CA,LWG,T,Not_listed,2023-05-03 11:16:15
,3DD.003DE6F3D0,LMN,T,Not_listed,2023-05-07 22:44:32
,3DD.003DE6F3D5,LMN,T,Not_listed,2023-05-20 16:41:51
,3DD.003DE6F3D8,LGS,T,Not_listed,2023-05-06 20:26:16
,3DD.003DE6F3DB,LGS,T,Not_listed,2023-05-13 21:30:31
,3DD.003DE6F3DD,LGS,T,Not_listed,2023-05-05 20:59:33
,3DD.003DE6F3DE,LGS,T,Not_listed,2023-05-22 12:12:07
,3DD.003DE6F3E3,LWG,T,Not_listed,2023-05-22 06:50:37
,3DD.003DE6F3E7,LWG,T,Not_listed,2023-05-21 23:37:18
,3DD.003DE6F3EE,LWG,T,Not_listed,2023-05-05 19:25:07
,3DD.003DE6F3F1,LWG,T,Not_listed,2023-05-03 20:39:05
,3DD.003DE6F404,LWG,T,Not_listed,2023-05-03 12:31:45
,3DD.003DE6F408,LGS,T,Not_listed,2023-05-12 00:01:01
,3DD.003DE6F40F,LMN,T,Not_listed,2023-05-02 17:13:37
,3DD.003DE6F424,LWG,T,Not_listed,2023-05-02 23:55:38
,3DD.003DE6F427,LGS,T,Not_listed,2023-05-06 03:40:19
,3DD.003DE6F428,LMN,T,Not_listed,2023-05-06 13:34:12
,3DD.003DE6F430,LMN,T,Not_listed,2023-05-08 19:50:49
,3DD.003DE6F436,LGS,T,Not_listed,2023-05-04 05:33:09
,3DD.003DE6F43C,LGS,T,Not_listed,2023-05-14 10:34:05
,3DD.003DE6F451,LWG,T,Not_listed,2023-05-03 15:22:38
,3DD.003DE6F452,LWG,T,Not_listed,2023-05-06 06:43:43
,3DD.003DE6F454,LMN,T,Not_listed,2023-05-08 19:37:19
,3DD.003DE6F457,LWG,T,Not_listed,2023-05-08 06:14:56
,3DD.003DE6F45B,LWG,T,Not_listed,2023-05-03 12:28:37
,3DD.003DE6F45C,LGS,T,Not_listed,2023-05-06 06:21:22
,3DD.003DE6F45E,LGS,T,Not_listed,2023-05-04 09:32:34
,3DD.003DE6F45F,LWG,T,Not_listed,2023-05-17 10:39:57
,3DD.003DE6F460,LMN,T,Not_listed,2023-05-08 12:56:27
,3DD.003DE6F461,LWG,T,Not_listed,2023-05-04 04:56:49
,3DD.003DE6F467,LGS,T,Not_listed,2023-05-04 06:52:19
,3DD.003DE6F472,LMN,T,Not_listed,2023-05-08 19:36:48
,3DD.003DE6F475,LWG,T,Not_listed,2023-05-04 07:30:40
