empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1C2D031B0D,LWG,T,Not_listed,2010-06-23 01:22:36
,3D9.1C2D031B2C,LWG,T,SR_Sthd,2010-05-22 13:04:42
,3D9.1C2D031B30,LWG,T,SR_Sthd,2010-04-27 22:02:40
,3D9.1C2D031B52,LGS,T,SR_Sthd,2010-06-06 07:43:19
,3D9.1C2D031B5A,LWG,T,Not_listed,2010-05-04 04:13:23
,3D9.1C2D031B95,LMN,T,SR_Sthd,2010-06-08 18:28:42
,3D9.1C2D031BAD,LGS,T,SR_Sthd,2010-06-06 19:12:45
,3D9.1C2D031BB4,LWG,T,Not_listed,2010-06-06 15:02:04
,3D9.1C2D031BBD,LGS,T,SR_Sthd,2010-05-27 10:14:25
,3D9.1C2D031BC0,LGS,T,SR_Sthd,2010-06-07 12:21:38
,3D9.1C2D031BC2,LGS,T,Not_listed,2010-05-05 17:51:04
,3D9.1C2D031C08,LGS,T,SR_Sthd,2010-06-05 03:28:15
,3D9.1C2D031C18,LGS,T,Not_listed,2010-06-17 12:10:19
,3D9.1C2D031C21,LWG,T,SR_Sthd,2010-04-26 02:00:34
,3D9.1C2D031C2E,LGS,T,Not_listed,2010-06-03 01:37:50
,3D9.1C2D031C4B,LGS,T,SR_Sthd,2010-05-16 11:16:20
,3D9.1C2D031C50,LMN,T,Not_listed,2010-06-08 11:01:42
,3D9.1C2D031C55,LGS,T,Not_listed,2010-06-02 23:59:03
,3D9.1C2D031C86,LGS,T,SR_Sthd,2010-06-06 03:03:41
,3D9.1C2D031CB4,LWG,T,SR_Sthd,2010-05-20 05:16:57
,3D9.1C2D031CB6,LGS,T,SR_Sthd,2010-05-22 01:22:15
,3D9.1C2D031CD6,LGS,T,Not_listed,2010-05-29 19:27:40
,3D9.1C2D031D10,LWG,T,SR_Sthd,2010-05-10 19:40:17
,3D9.1C2D031D20,LMN,T,Not_listed,2010-05-26 00:28:05
,3D9.1C2D031D4D,LGS,T,SR_Sthd,2010-05-27 22:44:45
,3D9.1C2D031D65,LMN,T,Not_listed,2010-06-09 13:08:12
,3D9.1C2D031D70,LWG,T,Not_listed,2010-05-20 04:42:55
,3D9.1C2D031D7A,LWG,T,SR_Sthd,2010-04-23 13:56:44
,3D9.1C2D031D92,LGS,T,Not_listed,2010-06-07 03:50:22
,3D9.1C2D031DA7,LWG,T,Not_listed,2010-06-13 04:57:40
,3D9.1C2D031DDB,LWG,T,SR_Sthd,2010-06-03 22:22:43
,3D9.1C2D031DED,LGS,T,Not_listed,2010-06-09 06:04:38
,3D9.1C2D031DFC,LWG,T,SR_Sthd,2010-06-02 10:43:51
,3D9.1C2D031E0A,LWG,T,SR_Sthd,2010-04-27 23:13:35
,3D9.1C2D031E0E,LWG,T,SR_Sthd,2010-04-28 14:27:12
,3D9.1C2D031E25,LWG,T,SR_Sthd,2010-06-03 01:16:50
,3D9.1C2D031E3A,LWG,T,Not_listed,2010-06-04 23:01:58
,3D9.1C2D031E4A,LGS,T,Not_listed,2010-06-06 10:52:58
,3D9.1C2D031EA7,LGS,T,Not_listed,2010-06-07 05:23:54
,3D9.1C2D031EC2,LGS,T,SR_Sthd,2010-05-13 23:27:05
,3D9.1C2D031ECA,LGS,T,Not_listed,2010-05-10 02:44:46
,3D9.1C2D031EFD,LGS,T,Not_listed,2010-06-12 23:15:31
,3D9.1C2D031F09,LGS,T,Not_listed,2010-06-08 02:31:02
,3D9.1C2D031F10,LGS,T,Not_listed,2010-05-26 21:11:43
,3D9.1C2D031F1B,LWG,T,Not_listed,2010-04-23 04:58:33
,3D9.1C2D031F1F,LWG,T,Not_listed,2010-05-03 22:04:00
,3D9.1C2D031F27,LWG,T,Not_listed,2010-05-04 05:11:59
,3D9.1C2D031F2A,LGS,T,Not_listed,2010-05-03 06:15:31
,3D9.1C2D031F34,LGS,T,Not_listed,2010-05-29 01:41:00
,3D9.1C2D031F62,LMN,S,Not_listed,2010-05-30 14:14:30
,3D9.1C2D031F72,LWG,T,Not_listed,2010-05-07 08:32:12
,3D9.1C2D031F7C,LWG,T,SR_Sthd,2010-06-05 09:56:36
,3D9.1C2D031F85,LWG,T,Not_listed,2010-06-07 08:04:37
,3D9.1C2D031F99,LGS,T,Not_listed,2010-06-05 01:50:54
,3D9.1C2D031FB8,LWG,T,SR_Sthd,2010-05-20 04:40:01
,3D9.1C2D031FC3,LWG,T,Not_listed,2010-05-26 14:35:44
,3D9.1C2D031FF4,LWG,T,SR_Sthd,2010-04-28 20:17:34
,3D9.1C2D031FF8,LWG,T,Not_listed,2010-04-27 20:38:36
,3D9.1C2D032005,LGS,T,Not_listed,2010-05-14 07:34:29
,3D9.1C2D032020,LGS,T,Not_listed,2010-05-21 02:45:33
,3D9.1C2D032030,LGS,T,SR_Sthd,2010-05-29 03:39:21
,3D9.1C2D03203E,LWG,S,Not_listed,2010-06-17 21:19:58
,3D9.1C2D03203F,LWG,T,Not_listed,2010-06-23 22:20:19
,3D9.1C2D032046,LGS,T,SR_Sthd,2010-05-26 01:44:03
,3D9.1C2D03204C,LGS,T,Not_listed,2010-06-08 21:30:32
,3D9.1C2D032078,LWG,T,Not_listed,2010-06-05 23:59:54
,3D9.1C2D03207E,LGS,T,Not_listed,2010-06-13 08:35:41
,3D9.1C2D032087,LWG,T,Not_listed,2010-05-01 01:17:46
,3D9.1C2D032092,LWG,T,SR_Sthd,2010-05-20 01:04:44
,3D9.1C2D0320BE,LGS,T,SR_Sthd,2010-06-07 22:21:24
,3D9.1C2D0320C1,LWG,T,Not_listed,2010-06-08 06:46:22
,3D9.1C2D0320C2,LGS,T,Not_listed,2010-06-07 23:04:54
,3D9.1C2D0320DB,LWG,T,Not_listed,2010-05-01 20:16:04
,3D9.1C2D0320DE,LWG,T,SR_Sthd,2010-05-21 16:24:40
,3D9.1C2D032110,LWG,T,Not_listed,2010-05-26 20:53:40
,3D9.1C2D032127,LWG,T,SR_Sthd,2010-05-09 07:19:37
,3D9.1C2D032131,LWG,T,Not_listed,2010-05-27 21:41:32
,3D9.1C2D032160,LGS,T,Not_listed,2010-05-26 04:04:00
,3D9.1C2D032193,LGS,T,SR_Sthd,2010-06-07 00:13:27
,3D9.1C2D0321AE,LWG,T,Not_listed,2010-05-20 04:18:31
,3D9.1C2D0321B2,LWG,T,Not_listed,2010-05-25 22:31:17
,3D9.1C2D0321BE,LWG,T,Not_listed,2010-06-12 23:31:34
,3D9.1C2D0321C5,LMN,T,Not_listed,2010-06-06 22:21:46
,3D9.1C2D0321D3,LWG,T,Not_listed,2010-05-28 21:55:11
,3D9.1C2D0321E2,LGS,T,Not_listed,2010-06-18 07:55:32
,3D9.1C2D0321EF,LGS,T,SR_Sthd,2010-05-21 05:46:09
,3D9.1C2D0321F6,LGS,T,SR_Sthd,2010-05-18 00:26:42
,3D9.1C2D0321FF,LWG,T,Not_listed,2010-05-24 00:27:40
,3D9.1C2D03220F,LGS,T,SR_Sthd,2010-05-21 01:19:26
,3D9.1C2D032236,LWG,T,SR_Sthd,2010-04-26 21:11:58
,3D9.1C2D032247,LWG,T,Not_listed,2010-05-21 05:04:02
,3D9.1C2D032255,LWG,T,Not_listed,2010-04-29 00:42:35
,3D9.1C2D03226E,LWG,T,Not_listed,2010-06-06 18:43:04
,3D9.1C2D032279,LGS,T,Not_listed,2010-06-09 12:18:55
,3D9.1C2D032284,LWG,T,SR_Sthd,2010-06-05 10:23:30
,3D9.1C2D032288,LGS,T,Not_listed,2010-06-08 04:44:25
,3D9.1C2D03229A,LGS,T,Not_listed,2010-05-28 02:33:05
,3D9.1C2D03229E,LMN,T,Not_listed,2010-06-09 22:10:03
,3D9.1C2D0322AA,LMN,T,Not_listed,2010-06-08 14:44:07
,3D9.1C2D0322B1,LWG,T,Not_listed,2010-05-22 02:07:55
,3D9.1C2D0322B2,LWG,T,Not_listed,2010-05-11 04:43:54
,3D9.1C2D0322B4,LWG,T,Not_listed,2010-05-24 03:37:59
,3D9.1C2D0322C1,LGS,T,Not_listed,2010-05-29 04:14:41
,3D9.1C2D0322F5,LWG,T,Not_listed,2010-05-24 00:58:15
,3D9.1C2D032302,LGS,T,Not_listed,2010-06-03 00:31:17
,3D9.1C2D032308,LWG,T,SR_Sthd,2010-06-04 00:06:02
,3D9.1C2D032320,LGS,T,SR_Sthd,2010-05-19 21:55:55
,3D9.1C2D0341F8,LWG,T,Not_listed,2010-04-25 22:27:08
,3D9.1C2D034243,LWG,T,Not_listed,2010-05-18 22:28:58
,3D9.1C2D0342A2,LGS,T,Not_listed,2010-05-09 00:52:28
,3D9.1C2D0342DA,LGS,T,Not_listed,2010-05-19 23:26:05
,3D9.1C2D0342EB,LGS,T,Not_listed,2010-05-22 23:36:45
,3D9.1C2D034313,LGS,T,Not_listed,2010-06-07 15:50:46
,3D9.1C2D034325,LGS,T,SR_Sthd,2010-05-19 23:39:10
,3D9.1C2D03432C,LGS,T,SR_Sthd,2010-05-04 02:36:57
,3D9.1C2D034339,LGS,T,Not_listed,2010-05-27 02:54:01
,3D9.1C2D03433A,LGS,T,Not_listed,2010-05-27 02:45:33
,3D9.1C2D03438C,LWG,T,Not_listed,2010-06-05 19:16:38
,3D9.1C2D03439A,LWG,T,SR_Sthd,2010-06-06 17:54:25
,3D9.1C2D0343AC,LWG,T,Not_listed,2010-04-27 20:18:10
,3D9.1C2D0343B0,LGS,T,Not_listed,2010-05-23 22:58:43
,3D9.1C2D0343BB,LGS,T,SR_Sthd,2010-05-20 01:26:21
,3D9.1C2D0343C3,LGS,T,SR_Sthd,2010-06-08 02:23:48
,3D9.1C2D034427,LWG,T,SR_Sthd,2010-05-20 00:22:16
,3D9.1C2D034430,LMN,T,Not_listed,2010-06-09 09:47:40
,3D9.1C2D034432,LWG,T,SR_Sthd,2010-05-20 13:16:17
,3D9.1C2D034436,LWG,T,Not_listed,2010-06-12 16:18:48
,3D9.1C2D034448,LGS,T,Not_listed,2010-06-08 02:51:36
,3D9.1C2D03446D,LWG,T,Not_listed,2010-05-10 06:27:50
,3D9.1C2D0344C8,LGS,T,Not_listed,2010-06-22 00:35:53
,3D9.1C2D0344CE,LMN,T,Not_listed,2010-06-15 17:51:35
,3D9.1C2D0344DA,LGS,T,SR_Sthd,2010-05-27 02:30:44
,3D9.1C2D0344EF,LWG,T,SR_Sthd,2010-05-24 20:57:09
,3D9.1C2D034516,LGS,T,SR_Sthd,2010-05-22 03:52:37
,3D9.1C2D034524,LWG,T,SR_Sthd,2010-04-28 02:44:13
,3D9.1C2D034528,LGS,T,Not_listed,2010-06-10 13:27:01
,3D9.1C2D03456E,LGS,T,Not_listed,2010-06-05 00:03:23
,3D9.1C2D034587,LWG,T,SR_Sthd,2010-06-25 03:10:40
,3D9.1C2D034590,LWG,T,SR_Sthd,2010-05-18 12:17:28
,3D9.1C2D034591,LWG,T,SR_Sthd,2010-05-20 02:20:36
,3D9.1C2D0345AF,LWG,T,Not_listed,2010-06-10 12:00:54
,3D9.1C2D0345B4,LWG,T,Not_listed,2010-06-08 06:02:54
,3D9.1C2D0345D8,LWG,T,SR_Sthd,2010-05-28 23:00:26
,3D9.1C2D0345E2,LWG,T,SR_Sthd,2010-06-05 05:46:28
,3D9.1C2D03463B,LWG,T,SR_Sthd,2010-06-05 03:12:56
,3D9.1C2D03465A,LGS,T,SR_Sthd,2010-05-27 00:16:14
,3D9.1C2D034662,LGS,T,Not_listed,2010-05-17 03:13:11
,3D9.1C2D034668,LGS,T,Not_listed,2010-05-22 21:22:03
,3D9.1C2D03468D,LGS,T,SR_Sthd,2010-06-07 17:09:45
,3D9.1C2D0346D1,LWG,T,SR_Sthd,2010-05-28 00:57:17
,3D9.1C2D034710,LGS,T,Not_listed,2010-06-14 10:05:17
,3D9.1C2D034713,LWG,T,Not_listed,2010-05-16 00:41:11
,3D9.1C2D034722,LWG,T,SR_Sthd,2010-05-22 11:40:37
,3D9.1C2D034725,LWG,T,Not_listed,2010-06-06 19:58:16
,3D9.1C2D034727,LWG,T,Not_listed,2010-05-05 21:44:58
,3D9.1C2D034728,LMN,T,Not_listed,2010-05-15 22:47:13
,3D9.1C2D03473A,LWG,T,Not_listed,2010-05-06 04:00:40
,3D9.1C2D034744,LGS,T,Not_listed,2010-06-14 10:30:00
,3D9.1C2D03474F,LGS,T,SR_Sthd,2010-06-07 08:07:38
,3D9.1C2D034757,LWG,T,Not_listed,2010-06-12 20:29:50
,3D9.1C2D03475A,LGS,T,SR_Sthd,2010-05-22 05:55:43
,3D9.1C2D03476B,LWG,T,Not_listed,2010-04-24 04:12:21
,3D9.1C2D0347A0,LGS,T,SR_Sthd,2010-05-20 02:56:00
,3D9.1C2D0347C5,LGS,T,Not_listed,2010-05-29 01:21:11
,3D9.1C2D034822,LGS,T,Not_listed,2010-05-29 01:17:00
,3D9.1C2D034829,LWG,T,Not_listed,2010-06-04 14:07:59
,3D9.1C2D034855,LGS,T,Not_listed,2010-06-08 00:29:40
,3D9.1C2D03485D,LGS,T,Not_listed,2010-06-05 00:04:18
,3D9.1C2D03485E,LGS,T,Not_listed,2010-06-08 08:27:17
,3D9.1C2D0348C2,LGS,T,SR_Sthd,2010-05-23 00:42:13
,3D9.1C2D0348D7,LGS,T,SR_Sthd,2010-05-18 21:02:47
,3D9.1C2D0348DE,LWG,T,Not_listed,2010-06-22 06:12:27
,3D9.1C2D0348E4,LGS,T,Not_listed,2010-06-07 16:30:18
,3D9.1C2D0348E5,LMN,T,SR_Sthd,2010-05-06 11:58:30
,3D9.1C2D0348ED,LMN,T,Not_listed,2010-06-09 03:55:33
,3D9.1C2D0348FF,LGS,T,SR_Sthd,2010-06-14 16:31:55
,3D9.1C2D034914,LGS,T,Not_listed,2010-05-02 00:56:24
,3D9.1C2D034921,LGS,T,Not_listed,2010-05-02 16:17:03
,3D9.1C2D034923,LGS,T,Not_listed,2010-06-18 10:16:07
,3D9.1C2D034926,LGS,S,Not_listed,2010-06-18 07:11:50
,3D9.1C2D03493F,LWG,T,SR_Sthd,2010-05-28 09:25:43
,3D9.1C2D034960,LWG,T,Not_listed,2010-06-03 02:32:41
,3D9.1C2D0349B5,LWG,T,SR_Sthd,2010-05-20 01:23:33
,3D9.1C2D0349C7,LWG,T,Not_listed,2010-04-30 22:23:24
,3D9.1C2D0349CB,LGS,T,Not_listed,2010-05-19 22:16:21
,3D9.1C2D0349CD,LWG,T,SR_Sthd,2010-06-01 18:15:33
,3D9.1C2D0349E7,LWG,T,SR_Sthd,2010-05-26 21:39:02
,3D9.1C2D034A09,LMN,T,Not_listed,2010-05-07 16:57:43
,3D9.1C2D034A0B,LWG,T,Not_listed,2010-04-23 00:29:42
,3D9.1C2D034A14,LGS,T,Not_listed,2010-05-21 01:07:38
,3D9.1C2D034A2B,LGS,T,SR_Sthd,2010-06-04 08:08:47
,3D9.1C2D034A38,LWG,T,SR_Sthd,2010-05-01 16:31:05
,3D9.1C2D034A5A,LGS,T,SR_Sthd,2010-06-01 09:17:02
,3D9.1C2D034A65,LWG,T,Not_listed,2010-05-11 05:34:15
,3D9.1C2D034AA7,LGS,T,Not_listed,2010-06-07 23:51:27
,3D9.1C2D034AB3,LGS,T,Not_listed,2010-05-29 01:32:53
,3D9.1C2D034AB6,LWG,T,Not_listed,2010-05-24 01:38:47
,3D9.1C2D034AB9,LMN,T,SR_Sthd,2010-06-06 04:56:07
,3D9.1C2D034ABA,LGS,T,SR_Sthd,2010-05-19 23:00:13
,3D9.1C2D034ABC,LGS,T,Not_listed,2010-06-07 22:08:35
,3D9.1C2D034AC8,LMN,T,Not_listed,2010-06-09 11:49:51
,3D9.1C2D034AD8,LWG,T,SR_Sthd,2010-05-20 23:43:49
,3D9.1C2D034ADE,LGS,T,Not_listed,2010-06-07 09:36:53
,3D9.1C2D034AED,LGS,T,Not_listed,2010-05-15 07:38:43
,3D9.1C2D034AFF,LMN,T,Not_listed,2010-06-14 10:59:21
,3D9.1C2D034B03,LGS,T,Not_listed,2010-06-18 06:32:56
,3D9.1C2D034B0C,LGS,T,Not_listed,2010-05-29 02:49:16
,3D9.1C2D034B1B,LMN,T,SR_Sthd,2010-06-07 13:24:56
,3D9.1C2D034B2F,LGS,T,SR_Sthd,2010-05-22 04:23:29
,3D9.1C2D034B6C,LGS,T,Not_listed,2010-06-07 21:38:52
,3D9.1C2D034B7F,LMN,T,Not_listed,2010-06-06 22:50:53
,3D9.1C2D034BA0,LGS,T,Not_listed,2010-05-09 00:35:43
,3D9.1C2D034BAC,LMN,T,Not_listed,2010-06-10 23:01:56
,3D9.1C2D034BB4,LWG,T,Not_listed,2010-05-21 04:58:24
,3D9.1C2D034BBA,LWG,T,SR_Sthd,2010-05-22 20:54:30
,3D9.1C2D034BD8,LWG,T,SR_Sthd,2010-06-01 16:33:38
,3D9.1C2D034C04,LGS,T,Not_listed,2010-06-06 07:03:06
,3D9.1C2D034C05,LGS,T,Not_listed,2010-05-21 05:53:43
,3D9.1C2D034C07,LMN,T,Not_listed,2010-05-08 03:37:32
,3D9.1C2D034C08,LGS,T,Not_listed,2010-05-19 21:09:49
,3D9.1C2D034C19,LGS,T,SR_Sthd,2010-06-22 08:15:37
,3D9.1C2D034C1B,LGS,T,SR_Sthd,2010-05-29 22:36:36
,3D9.1C2D034C8A,LWG,T,Not_listed,2010-05-11 14:32:17
,3D9.1C2D034C8F,LGS,T,SR_Sthd,2010-06-06 09:34:25
,3D9.1C2D034C9B,LWG,T,Not_listed,2010-05-21 03:10:51
,3D9.1C2D034CA9,LWG,T,Not_listed,2010-06-20 07:42:26
,3D9.1C2D034CB7,LWG,T,SR_Sthd,2010-05-21 00:28:14
,3D9.1C2D034CC2,LMN,T,Not_listed,2010-06-08 12:46:32
,3D9.1C2D034CD1,LGS,T,SR_Sthd,2010-05-20 23:54:43
,3D9.1C2D034CDA,LGS,T,Not_listed,2010-06-07 16:12:53
,3D9.1C2D034CDD,LGS,T,SR_Sthd,2010-05-21 04:52:23
,3D9.1C2D034CE3,LGS,T,Not_listed,2010-06-08 06:10:46
,3D9.1C2D034D02,LGS,T,Not_listed,2010-05-19 05:16:59
,3D9.1C2D034D04,LGS,T,SR_Sthd,2010-06-02 05:40:36
,3D9.1C2D034D0C,LGS,T,SR_Sthd,2010-05-24 11:03:44
,3D9.1C2D034D44,LMN,T,Not_listed,2010-06-09 23:18:33
,3D9.1C2D034D69,LGS,T,SR_Sthd,2010-05-23 08:09:39
,3D9.1C2D034DA1,LWG,T,SR_Sthd,2010-05-22 22:02:53
,3D9.1C2D034DCE,LGS,T,SR_Sthd,2010-05-21 04:27:22
,3D9.1C2D034E1D,LGS,S,Not_listed,2010-06-14 07:03:17
,3D9.1C2D034E5C,LGS,T,Not_listed,2010-06-12 12:49:31
,3D9.1C2D034E60,LWG,T,SR_Sthd,2010-05-22 02:33:25
,3D9.1C2D034E61,LWG,T,Not_listed,2010-05-18 00:04:23
,3D9.1C2D034E71,LGS,T,Not_listed,2010-06-18 21:04:17
,3D9.1C2D034E80,LGS,T,Not_listed,2010-05-19 21:34:39
,3D9.1C2D034E89,LWG,T,Not_listed,2010-06-07 20:08:30
,3D9.1C2D034E8B,LWG,T,Not_listed,2010-05-23 05:08:53
,3D9.1C2D034E9D,LWG,T,Not_listed,2010-05-27 23:18:40
,3D9.1C2D034EF0,LWG,T,SR_Sthd,2010-05-19 04:44:52
,3D9.1C2D034F19,LWG,T,Not_listed,2010-05-03 19:55:26
,3D9.1C2D034F56,LGS,T,SR_Sthd,2010-05-24 02:46:38
,3D9.1C2D034F5F,LWG,T,SR_Sthd,2010-06-03 05:27:02
,3D9.1C2D034FD1,LWG,T,Not_listed,2010-06-14 01:58:39
,3D9.1C2D034FF7,LGS,T,Not_listed,2010-05-19 23:01:41
,3D9.1C2D035000,LWG,T,Not_listed,2010-05-05 22:28:27
,3D9.1C2D035002,LMN,T,Not_listed,2010-06-05 02:07:55
,3D9.1C2D035004,LMN,T,Not_listed,2010-06-09 23:24:23
,3D9.1C2D035006,LGS,T,Not_listed,2010-05-15 06:08:14
,3D9.1C2D03500C,LWG,T,SR_Sthd,2010-05-21 22:37:04
,3D9.1C2D035019,LWG,T,SR_Sthd,2010-04-25 17:33:10
,3D9.1C2D03502B,LGS,T,Not_listed,2010-05-20 08:33:37
,3D9.1C2D03502D,LWG,T,Not_listed,2010-06-17 02:58:23
,3D9.1C2D035038,LGS,T,Not_listed,2010-06-13 20:21:33
,3D9.1C2D03503C,LGS,T,Not_listed,2010-05-26 01:56:23
,3D9.1C2D03504F,LGS,T,SR_Sthd,2010-05-02 19:09:11
,3D9.1C2D03505B,LGS,T,Not_listed,2010-06-06 07:12:23
,3D9.1C2D03506D,LGS,T,SR_Sthd,2010-05-21 06:34:57
,3D9.1C2D0350FD,LWG,T,Not_listed,2010-05-18 01:01:08
,3D9.1C2D035135,LGS,T,SR_Sthd,2010-06-06 02:42:54
,3D9.1C2D035143,LWG,T,SR_Sthd,2010-05-20 10:30:11
,3D9.1C2D0351E0,LWG,T,Not_listed,2010-05-22 02:13:42
,3D9.1C2D0351E5,LGS,T,Not_listed,2010-05-04 00:43:54
,3D9.1C2D035205,LWG,T,Not_listed,2010-05-29 06:17:48
,3D9.1C2D035208,LGS,T,SR_Sthd,2010-06-04 09:32:10
,3D9.1C2D035214,LWG,T,Not_listed,2010-06-07 13:49:29
,3D9.1C2D03521A,LWG,T,SR_Sthd,2010-05-24 19:08:30
,3D9.1C2D035225,LWG,T,Not_listed,2010-04-28 02:26:11
,3D9.1C2D035239,LWG,T,SR_Sthd,2010-04-22 23:31:29
,3D9.1C2D03523A,LWG,T,Not_listed,2010-06-22 00:43:08
,3D9.1C2D035251,LWG,T,Not_listed,2010-05-22 02:10:08
,3D9.1C2D035257,LWG,T,Not_listed,2010-05-22 03:11:54
,3D9.1C2D035279,LWG,T,SR_Sthd,2010-06-05 17:25:01
,3D9.1C2D0352A3,LGS,T,Not_listed,2010-05-19 23:56:34
,3D9.1C2D0352CB,LWG,T,SR_Sthd,2010-05-20 03:29:43
,3D9.1C2D0352CC,LWG,T,Not_listed,2010-05-22 01:28:09
,3D9.1C2D0352D9,LWG,T,SR_Sthd,2010-05-20 00:56:48
,3D9.1C2D0352E3,LWG,T,Not_listed,2010-05-21 06:21:24
,3D9.1C2D0352F8,LWG,T,SR_Sthd,2010-06-06 17:40:26
,3D9.1C2D035350,LWG,T,SR_Sthd,2010-06-03 04:52:33
,3D9.1C2D0353E5,LGS,T,Not_listed,2010-06-07 17:16:20
,3D9.1C2D0353EC,LWG,T,Not_listed,2010-05-29 06:41:31
,3D9.1C2D0353FD,LWG,T,Not_listed,2010-05-19 11:06:34
,3D9.1C2D035409,LGS,T,SR_Sthd,2010-06-01 12:07:53
,3D9.1C2D035417,LWG,T,Not_listed,2010-05-10 21:22:54
,3D9.1C2D03542C,LGS,T,Not_listed,2010-05-20 05:17:02
,3D9.1C2D035449,LMN,T,Not_listed,2010-06-09 13:17:51
,3D9.1C2D03547B,LGS,T,Not_listed,2010-05-17 00:33:09
,3D9.1C2D035491,LGS,T,Not_listed,2010-05-15 11:49:00
,3D9.1C2D0354A9,LWG,T,SR_Sthd,2010-05-21 04:59:21
,3D9.1C2D0354CE,LWG,T,SR_Sthd,2010-06-04 17:39:55
,3D9.1C2D0354CF,LMN,T,Not_listed,2010-06-23 04:38:02
,3D9.1C2D0354F6,LWG,T,SR_Sthd,2010-05-22 15:46:08
,3D9.1C2D0354FC,LMN,T,Not_listed,2010-06-10 00:31:46
,3D9.1C2D035513,LGS,T,Not_listed,2010-06-07 23:43:52
,3D9.1C2D03551B,LWG,T,Not_listed,2010-05-02 02:38:37
,3D9.1C2D035584,LGS,T,Not_listed,2010-05-20 02:34:06
,3D9.1C2D035599,LWG,T,Not_listed,2010-05-04 11:08:44
,3D9.1C2D0355A3,LWG,T,Not_listed,2010-05-04 13:14:41
,3D9.1C2D0355B0,LWG,T,Not_listed,2010-04-25 00:26:07
,3D9.1C2D0355BF,LWG,T,Not_listed,2010-06-21 04:10:17
,3D9.1C2D0355C0,LGS,T,Not_listed,2010-05-26 23:55:59
,3D9.1C2D0355C2,LGS,T,Not_listed,2010-06-07 21:48:24
,3D9.1C2D0355C4,LGS,T,Not_listed,2010-06-08 02:03:37
,3D9.1C2D0355CE,LGS,T,SR_Sthd,2010-05-26 21:51:11
,3D9.1C2D0355DD,LGS,T,Not_listed,2010-05-26 02:45:16
,3D9.1C2D0355EB,LGS,T,Not_listed,2010-06-08 02:36:30
,3D9.1C2D0355F2,LWG,T,Not_listed,2010-06-10 19:22:47
,3D9.1C2D0355F5,LWG,T,SR_Sthd,2010-05-24 14:52:17
,3D9.1C2D035604,LWG,T,SR_Sthd,2010-05-02 05:34:28
,3D9.1C2D03560B,LGS,T,SR_Sthd,2010-05-27 01:45:29
,3D9.1C2D035629,LWG,T,Not_listed,2010-04-24 01:22:59
,3D9.1C2D03567E,LGS,T,SR_Sthd,2010-05-24 10:19:55
,3D9.1C2D03568B,LWG,T,Not_listed,2010-06-03 11:38:21
,3D9.1C2D035697,LGS,T,Not_listed,2010-06-02 22:14:55
,3D9.1C2D0356DD,LGS,T,Not_listed,2010-06-11 02:50:18
,3D9.1C2D0356F3,LMN,T,Not_listed,2010-05-04 23:30:35
,3D9.1C2D0356F8,LWG,T,Not_listed,2010-05-18 22:15:17
,3D9.1C2D035709,LWG,T,Not_listed,2010-05-05 01:15:26
,3D9.1C2D035716,LGS,T,Not_listed,2010-06-03 08:48:44
,3D9.1C2D03574B,LMN,T,SR_Sthd,2010-06-16 22:14:46
,3D9.1C2D035766,LWG,T,Not_listed,2010-05-28 03:41:49
,3D9.1C2D03576F,LGS,T,Not_listed,2010-06-13 20:59:38
,3D9.1C2D035770,LMN,T,Not_listed,2010-06-10 02:01:24
,3D9.1C2D035774,LGS,T,SR_Sthd,2010-05-27 01:15:10
,3D9.1C2D03577A,LGS,T,Not_listed,2010-06-08 14:06:06
,3D9.1C2D03577D,LGS,T,Not_listed,2010-06-07 23:34:59
,3D9.1C2D03578A,LGS,T,SR_Sthd,2010-06-05 05:59:34
,3D9.1C2D0357B4,LWG,T,Not_listed,2010-05-14 03:12:10
,3D9.1C2D0357FA,LMN,T,Not_listed,2010-06-02 10:14:02
,3D9.1C2D0357FC,LWG,T,Not_listed,2010-06-16 00:56:10
,3D9.1C2D035823,LGS,T,SR_Sthd,2010-06-07 15:13:26
,3D9.1C2D035841,LGS,T,SR_Sthd,2010-05-20 00:34:13
,3D9.1C2D035847,LGS,T,Not_listed,2010-06-21 16:37:56
,3D9.1C2D03584A,LGS,T,Not_listed,2010-05-26 05:27:32
,3D9.1C2D035898,LWG,T,Not_listed,2010-05-05 01:14:16
,3D9.1C2D0358A2,LWG,T,SR_Sthd,2010-05-20 02:46:13
,3D9.1C2D0358AE,LMN,T,Not_listed,2010-06-09 03:48:41
,3D9.1C2D0358AF,LWG,T,Not_listed,2010-06-07 13:56:53
,3D9.1C2D0358BC,LWG,T,SR_Sthd,2010-04-26 02:06:42
,3D9.1C2D0358C7,LWG,T,Not_listed,2010-06-06 21:47:27
,3D9.1C2D0358C8,LWG,T,SR_Sthd,2010-06-18 22:56:53
,3D9.1C2D03591C,LWG,T,Not_listed,2010-05-22 06:09:51
,3D9.1C2D03592F,LGS,T,Not_listed,2010-06-16 04:49:20
,3D9.1C2D035935,LWG,T,Not_listed,2010-06-06 11:04:53
,3D9.1C2D035946,LMN,T,Not_listed,2010-06-03 21:39:30
,3D9.1C2D035952,LGS,T,SR_Sthd,2010-06-25 04:37:04
,3D9.1C2D035956,LWG,T,Not_listed,2010-05-25 15:23:59
,3D9.1C2D035993,LWG,T,Not_listed,2010-05-22 04:08:29
,3D9.1C2D03944B,LGS,T,Not_listed,2010-05-19 23:25:42
