empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF1A6D4D8,LWG,T,SR_Sthd,2004-04-28 14:49:22
,3D9.1BF1A6D5E9,LMN,T,SR_Sthd,2004-05-28 14:15:02
,3D9.1BF1A6D639,LWG,T,SR_Sthd,2004-05-04 14:52:44
,3D9.1BF1A6D644,LGS,T,SR_Sthd,2004-04-24 12:27:29
,3D9.1BF1A6D652,LWG,T,SR_Sthd,2004-05-05 01:02:35
,3D9.1BF1A6D69F,LWG,T,Not_listed,2004-04-23 07:15:59
,3D9.1BF1A6D6B1,LWG,T,SR_Sthd,2004-05-02 21:22:28
,3D9.1BF1A6D6E6,LWG,T,SR_Sthd,2004-05-21 05:27:23
,3D9.1BF1A6D6F2,LGS,T,SR_Sthd,2004-04-24 01:47:04
,3D9.1BF1A6D7B9,LMN,T,Not_listed,2004-05-22 08:17:40
,3D9.1BF1A6D88E,LMN,S,Not_listed,2004-05-28 13:28:22
,3D9.1BF1A6D8AF,LMN,T,SR_Sthd,2004-06-06 04:43:18
,3D9.1BF1A6D8B4,LMN,T,Not_listed,2004-05-28 22:31:05
,3D9.1BF1A6D91C,LWG,T,SR_Sthd,2004-05-07 00:02:59
,3D9.1BF1A6D949,LWG,T,SR_Sthd,2004-05-22 17:26:18
,3D9.1BF1A6D982,LWG,T,SR_Sthd,2004-05-21 20:22:09
,3D9.1BF1A6D988,LWG,T,SR_Sthd,2004-04-30 03:47:00
,3D9.1BF1A6D9AB,LWG,T,SR_Sthd,2004-04-24 02:34:48
,3D9.1BF1A6D9B2,LGS,T,SR_Sthd,2004-05-06 22:22:51
,3D9.1BF1A6D9C6,LGS,T,SR_Sthd,2004-04-25 01:23:17
,3D9.1BF1A6D9ED,LGS,T,SR_Sthd,2004-05-06 17:22:37
,3D9.1BF1A6D9F2,LWG,T,SR_Sthd,2004-05-24 12:05:35
,3D9.1BF1A6D9F8,LGS,S,Not_listed,2004-06-04 06:50:20
,3D9.1BF1A6DA6C,LWG,T,SR_Sthd,2004-05-07 05:57:00
,3D9.1BF1A6DA98,LGS,T,SR_Sthd,2004-04-27 16:34:44
,3D9.1BF1A6DAFD,LMN,T,Not_listed,2004-05-24 07:44:31
,3D9.1BF1A6DB84,LWG,T,SR_Sthd,2004-05-07 00:28:08
,3D9.1BF1A6DBF7,LMN,S,SR_Sthd,2004-05-17 13:22:15
,3D9.1BF1A6DC73,LWG,S,Not_listed,2004-05-26 04:42:32
,3D9.1BF1A6DD14,LWG,T,SR_Sthd,2004-04-29 22:28:43
,3D9.1BF1A6DEBA,LMN,S,SR_Sthd,2004-05-29 14:12:34
,3D9.1BF1A6DEC9,LGS,T,SR_Sthd,2004-04-26 20:15:27
,3D9.1BF1A6DECB,LWG,T,SR_Sthd,2004-04-25 03:49:23
,3D9.1BF1A6DF1E,LWG,T,SR_Sthd,2004-05-06 14:49:56
,3D9.1BF1A6DF45,LWG,T,Not_listed,2004-04-29 22:09:43
,3D9.1BF1A6DFA2,LMN,T,SR_Sthd,2004-04-30 00:14:24
,3D9.1BF1A6DFAA,LWG,S,Not_listed,2004-04-28 23:54:02
,3D9.1BF1A6E002,LGS,T,SR_Sthd,2004-05-24 22:26:43
,3D9.1BF1A6E01D,LGS,T,SR_Sthd,2004-05-08 20:33:34
,3D9.1BF1A6E05D,LWG,T,SR_Sthd,2004-05-05 01:34:37
,3D9.1BF1A6E096,LWG,T,SR_Sthd,2004-05-07 01:12:13
,3D9.1BF1A6E09B,LWG,T,SR_Sthd,2004-05-01 02:55:24
,3D9.1BF1A6E0AF,LGS,S,SR_Sthd,2004-05-18 08:26:03
,3D9.1BF1A6E112,LWG,T,SR_Sthd,2004-05-08 12:52:12
,3D9.1BF1A6E22E,LMN,T,SR_Sthd,2004-04-26 09:16:12
,3D9.1BF1A6E268,LGS,T,SR_Sthd,2004-04-24 06:10:59
,3D9.1BF1A6E296,LWG,T,SR_Sthd,2004-04-30 22:52:46
,3D9.1BF1A6E483,LGS,T,SR_Sthd,2004-05-18 02:28:29
,3D9.1BF1A6E546,LMN,T,SR_Sthd,2004-05-18 08:34:54
,3D9.1BF1A6E548,LWG,S,SR_Sthd,2004-05-30 03:59:27
,3D9.1BF1A6E552,LGS,T,SR_Sthd,2004-04-26 11:20:28
,3D9.1BF1A6E56D,LWG,T,SR_Sthd,2004-05-05 20:27:34
,3D9.1BF1A6E5E9,LWG,T,SR_Sthd,2004-05-06 03:30:44
,3D9.1BF1A6E5F6,LWG,T,SR_Sthd,2004-05-03 20:58:17
,3D9.1BF1A6E839,LWG,T,SR_Sthd,2004-05-26 23:07:36
,3D9.1BF1A6E856,LGS,T,SR_Sthd,2004-05-24 23:14:52
,3D9.1BF1A6E873,LWG,T,SR_Sthd,2004-05-06 04:05:16
,3D9.1BF1A6E8B3,LWG,T,SR_Sthd,2004-05-01 05:01:23
,3D9.1BF1A6E8C2,LMN,S,SR_Sthd,2004-05-13 14:44:23
,3D9.1BF1A6E8C6,LWG,T,SR_Sthd,2004-05-06 01:25:47
,3D9.1BF1A6E8F3,LGS,T,SR_Sthd,2004-04-25 21:22:14
,3D9.1BF1A6E967,LGS,S,Not_listed,2004-05-27 06:09:39
,3D9.1BF1A6E9CE,LMN,S,SR_Sthd,2004-05-25 14:10:00
,3D9.1BF1A6EA2A,LGS,T,SR_Sthd,2004-05-06 08:10:00
,3D9.1BF1A6EA34,LWG,S,Not_listed,2004-05-22 23:16:52
,3D9.1BF1A6EA43,LWG,T,SR_Sthd,2004-05-07 04:20:03
,3D9.1BF1A6EA56,LGS,T,SR_Sthd,2004-05-06 15:57:43
,3D9.1BF1A6EAAD,LWG,T,SR_Sthd,2004-04-29 23:51:21
,3D9.1BF1A6EAAF,LWG,T,SR_Sthd,2004-05-01 04:03:01
,3D9.1BF1A6EAD1,LGS,T,SR_Sthd,2004-04-25 03:01:30
,3D9.1BF1A6EB43,LGS,T,Not_listed,2004-05-24 23:53:46
,3D9.1BF1A6EB4B,LWG,T,SR_Sthd,2004-05-03 10:11:53
,3D9.1BF1A6EB81,LGS,T,SR_Sthd,2004-05-07 21:24:46
,3D9.1BF1A6EBDC,LWG,S,SR_Sthd,2004-05-02 06:42:31
,3D9.1BF1A6EC30,LWG,T,SR_Sthd,2004-05-21 21:10:01
,3D9.1BF1A6EC5C,LWG,S,Not_listed,2004-05-17 09:27:03
,3D9.1BF1A6ED2C,LMN,T,SR_Sthd,2004-05-07 12:18:12
,3D9.1BF1A6ED3E,LMN,T,Not_listed,2004-05-26 22:10:13
,3D9.1BF1A6ED98,LWG,T,SR_Sthd,2004-05-22 05:29:13
,3D9.1BF1A6EF15,LGS,T,Not_listed,2004-05-19 04:57:45
,3D9.1BF1A6EF48,LMN,S,Not_listed,2004-05-27 14:26:41
,3D9.1BF1A6F002,LWG,T,SR_Sthd,2004-04-23 21:25:41
,3D9.1BF1A6F17E,LGS,T,Not_listed,2004-05-26 21:11:31
,3D9.1BF1A6F1E1,LWG,T,Not_listed,2004-05-22 01:55:48
,3D9.1BF1A6F212,LGS,T,SR_Sthd,2004-05-09 00:36:44
,3D9.1BF1A6F213,LWG,T,SR_Sthd,2004-05-02 04:02:14
,3D9.1BF1A6F327,LWG,T,SR_Sthd,2004-05-05 08:58:27
,3D9.1BF1A6F336,LMN,S,Not_listed,2004-06-06 14:25:26
,3D9.1BF1A6F398,LMN,T,SR_Sthd,2004-04-28 06:00:02
,3D9.1BF1A6F406,LWG,T,SR_Sthd,2004-05-05 16:03:41
,3D9.1BF1A6F437,LMN,S,Not_listed,2004-05-25 14:48:54
,3D9.1BF1A6F491,LWG,T,SR_Sthd,2004-04-26 17:44:00
,3D9.1BF1A6F4BA,LGS,S,SR_Sthd,2004-05-18 08:51:54
,3D9.1BF1A6F573,LWG,T,SR_Sthd,2004-05-02 00:38:24
,3D9.1BF1A6F62D,LGS,T,SR_Sthd,2004-05-27 22:39:47
,3D9.1BF1A6F6A3,LWG,T,SR_Sthd,2004-05-07 18:14:33
,3D9.1BF1A6F6AA,LGS,T,SR_Sthd,2004-05-24 21:59:28
,3D9.1BF1A6F6C6,LWG,S,Not_listed,2004-05-14 22:28:50
,3D9.1BF1A6F6E8,LWG,T,SR_Sthd,2004-05-05 19:52:44
,3D9.1BF1A6FAF0,LMN,T,SR_Sthd,2004-05-26 13:14:35
,3D9.1BF1A6FE1A,LWG,S,Not_listed,2004-05-15 05:55:31
,3D9.1BF1A70379,LWG,T,SR_Sthd,2004-05-08 10:00:00
,3D9.1BF1A7039F,LWG,T,SR_Sthd,2004-05-08 10:00:00
,3D9.1BF1A7044F,LWG,T,SR_Sthd,2004-05-07 10:00:00
,3D9.1BF1A706EF,LGS,T,SR_Sthd,2004-05-11 23:39:19
,3D9.1BF1A7078F,LWG,T,SR_Sthd,2004-05-08 10:00:00
,3D9.1BF1A70A59,LWG,T,SR_Sthd,2004-05-05 10:00:00
,3D9.1BF1A70ACB,LGS,S,Not_listed,2004-05-15 06:57:20
,3D9.1BF1A70B44,LWG,T,SR_Sthd,2004-05-08 10:00:00
,3D9.1BF1A70C4A,LWG,T,SR_Sthd,2004-05-04 01:04:32
,3D9.1BF1A70E85,LWG,T,SR_Sthd,2004-05-08 10:00:00
,3D9.1BF1A70EA6,LWG,T,SR_Sthd,2004-05-07 10:00:00
,3D9.1BF1A70EE6,LWG,T,SR_Sthd,2004-05-08 10:00:00
,3D9.1BF1A71334,LWG,T,SR_Sthd,2004-05-08 10:00:00
,3D9.1BF1A71479,LGS,T,Not_listed,2004-06-02 16:58:59
,3D9.1BF1A714B4,LWG,T,SR_Sthd,2004-05-06 10:00:00
,3D9.1BF1A717EB,LWG,T,SR_Sthd,2004-05-05 10:00:00
,3D9.1BF1A71837,LWG,T,SR_Sthd,2004-05-06 10:00:00
,3D9.1BF1A719B5,LWG,T,SR_Sthd,2004-05-08 10:00:00
,3D9.1BF1A71B6E,LWG,T,SR_Sthd,2004-05-02 02:55:46
,3D9.1BF1A71C0A,LWG,T,SR_Sthd,2004-05-13 10:00:00
,3D9.1BF1A71D0A,LMN,T,Not_listed,2004-05-21 11:02:25
,3D9.1BF1A71E17,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A71EBA,LWG,T,SR_Sthd,2004-06-09 10:00:00
,3D9.1BF1A71F19,LMN,S,SR_Sthd,2004-05-20 14:45:14
,3D9.1BF1A71FBB,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A7203E,LWG,T,SR_Sthd,2004-05-28 10:00:00
,3D9.1BF1A720EB,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A72154,LWG,T,SR_Sthd,2004-05-14 10:00:00
,3D9.1BF1A72196,LWG,T,Not_listed,2004-05-05 01:27:03
,3D9.1BF1A721EC,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF1A721F8,LGS,T,SR_Sthd,2004-05-17 21:23:59
,3D9.1BF1A7225C,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A722E6,LMN,T,SR_Sthd,2004-05-24 21:34:40
,3D9.1BF1A72340,LWG,T,SR_Sthd,2004-05-13 10:00:00
,3D9.1BF1A7234D,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A723B5,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A724AD,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A72515,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A72551,LMN,S,Not_listed,2004-05-22 14:39:52
,3D9.1BF1A72670,LMN,S,Not_listed,2004-05-21 14:31:04
,3D9.1BF1A7278B,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A727BC,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A728CD,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A729B9,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A72A36,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A72A3A,LWG,T,SR_Sthd,2004-05-14 10:00:00
,3D9.1BF1A72AE4,LMN,T,Not_listed,2004-06-19 09:30:16
,3D9.1BF1A72B63,LWG,T,SR_Sthd,2004-05-13 10:00:00
,3D9.1BF1A72BDB,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A72DBE,LMN,S,Not_listed,2004-05-19 14:28:25
,3D9.1BF1A72DC2,LMN,T,SR_Sthd,2004-05-23 08:06:40
,3D9.1BF1A72E01,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A72E4D,LWG,T,SR_Sthd,2004-06-03 10:00:00
,3D9.1BF1A72F03,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A72FC6,LWG,T,SR_Sthd,2004-05-13 10:00:00
,3D9.1BF1A7303E,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A730B0,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF1A73145,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A7333B,LWG,T,SR_Sthd,2004-06-11 10:00:00
,3D9.1BF1A7333D,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A7347D,LMN,T,SR_Sthd,2004-05-20 14:17:32
,3D9.1BF1A73531,LMN,S,Not_listed,2004-06-24 15:10:05
,3D9.1BF1A736D1,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF1A73800,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF1A7387D,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A73A40,LWG,T,SR_Sthd,2004-06-03 10:00:00
,3D9.1BF1A73ACB,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A73AEE,LGS,T,Not_listed,2004-05-08 05:54:39
,3D9.1BF1A73B06,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A73B61,LWG,T,SR_Sthd,2004-06-09 10:00:00
,3D9.1BF1A73B88,LWG,T,SR_Sthd,2004-05-12 10:00:00
,3D9.1BF1A73C2B,LWG,T,SR_Sthd,2004-05-13 10:00:00
,3D9.1BF1A73E1E,LWG,T,SR_Sthd,2004-05-12 10:00:00
,3D9.1BF1A73E6E,LWG,T,SR_Sthd,2004-05-13 10:00:00
,3D9.1BF1A73EB1,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A73F41,LGS,T,SR_Sthd,2004-05-19 03:12:58
,3D9.1BF1A74006,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A74064,LWG,T,SR_Sthd,2004-05-13 10:00:00
,3D9.1BF1A7408C,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A740C3,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A740E6,LWG,T,SR_Sthd,2004-05-12 10:00:00
,3D9.1BF1A741BC,LMN,S,Not_listed,2004-05-24 14:30:12
,3D9.1BF1A741FB,LWG,T,SR_Sthd,2004-05-13 10:00:00
,3D9.1BF1A742C2,LMN,T,Not_listed,2004-05-28 23:31:51
,3D9.1BF1A74307,LGS,S,Not_listed,2004-05-17 06:28:05
,3D9.1BF1A7432B,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A7437F,LMN,T,Not_listed,2004-06-03 18:45:22
,3D9.1BF1A74422,LWG,T,SR_Sthd,2004-05-14 10:00:00
,3D9.1BF1A7444C,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A74478,LWG,T,SR_Sthd,2004-05-12 10:00:00
,3D9.1BF1A745D6,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A7467A,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A7468C,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A746F1,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A7471F,LWG,T,SR_Sthd,2004-05-13 10:00:00
,3D9.1BF1A747C4,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A74855,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A748B2,LWG,S,SR_Sthd,2004-05-04 12:26:27
,3D9.1BF1A748D0,LWG,T,SR_Sthd,2004-06-11 10:00:00
,3D9.1BF1A748D7,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A7492C,LWG,T,SR_Sthd,2004-05-14 10:00:00
,3D9.1BF1A749B9,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A749F9,LMN,T,Not_listed,2004-06-22 08:11:50
,3D9.1BF1A74B6B,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A74BB1,LWG,T,SR_Sthd,2004-06-11 10:00:00
,3D9.1BF1A74BB6,LWG,T,SR_Sthd,2004-05-13 10:00:00
,3D9.1BF1A74C3D,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF1A74C6C,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A74F13,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A74F37,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A74F78,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A74FC4,LGS,T,SR_Sthd,2004-05-17 13:42:19
,3D9.1BF1A75006,LWG,T,SR_Sthd,2004-05-14 10:00:00
,3D9.1BF1A750B7,LGS,S,Not_listed,2004-05-21 08:41:13
,3D9.1BF1A75204,LMN,T,SR_Sthd,2004-05-23 09:24:30
,3D9.1BF1A75264,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A752C1,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A754A2,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A754E4,LWG,T,SR_Sthd,2004-06-11 10:00:00
,3D9.1BF1A75559,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A75599,LWG,T,SR_Sthd,2004-05-19 10:00:00
,3D9.1BF1A755A3,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF1A755C1,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A756D3,LMN,S,Not_listed,2004-05-23 15:24:01
,3D9.1BF1A7579A,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A75804,LWG,T,SR_Sthd,2004-05-27 00:58:34
,3D9.1BF1A75A53,LWG,T,SR_Sthd,2004-05-14 10:00:00
,3D9.1BF1A75ABF,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A75B61,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A75C19,LWG,T,SR_Sthd,2004-05-14 10:00:00
,3D9.1BF1A75C65,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A75C9F,LWG,T,SR_Sthd,2004-05-14 10:00:00
,3D9.1BF1A75CAA,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A75CAC,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A75D7D,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A75D8B,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A75DBB,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A75DE0,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A75E8B,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF1A75F3F,LMN,S,SR_Sthd,2004-06-03 14:50:57
,3D9.1BF1A76036,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A7606A,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A760A4,LWG,T,SR_Sthd,2004-05-13 10:00:00
,3D9.1BF1A76176,LWG,T,SR_Sthd,2004-06-11 10:00:00
,3D9.1BF1A761C1,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A7626E,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A76355,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A76472,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF1A764D2,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A765AB,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A765B1,LWG,T,SR_Sthd,2004-05-12 10:00:00
,3D9.1BF1A765ED,LWG,T,SR_Sthd,2004-05-14 10:00:00
,3D9.1BF1A7662F,LWG,T,SR_Sthd,2004-05-12 10:00:00
,3D9.1BF1A7665A,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A76752,LWG,T,SR_Sthd,2004-05-25 10:00:00
,3D9.1BF1A767FF,LWG,T,SR_Sthd,2004-05-14 10:00:00
,3D9.1BF1A76851,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A768F5,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A76919,LWG,T,SR_Sthd,2004-05-14 10:00:00
,3D9.1BF1A7699A,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A76A8A,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A76AF4,LMN,T,SR_Sthd,2004-06-06 07:55:00
,3D9.1BF1A76B54,LWG,T,SR_Sthd,2004-06-03 10:00:00
,3D9.1BF1A76C56,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A76C6D,LWG,T,SR_Sthd,2004-05-13 10:00:00
,3D9.1BF1A76D7A,LWG,T,SR_Sthd,2004-05-12 10:00:00
,3D9.1BF1A76DDF,LWG,T,SR_Sthd,2004-05-12 10:00:00
,3D9.1BF1A76E00,LWG,T,SR_Sthd,2004-05-14 10:00:00
,3D9.1BF1A76E90,LMN,S,SR_Sthd,2004-05-13 14:31:04
,3D9.1BF1A76FBB,LWG,T,SR_Sthd,2004-05-14 10:00:00
,3D9.1BF1A7718D,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A77199,LWG,T,SR_Sthd,2004-06-11 10:00:00
,3D9.1BF1A771A0,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A771D0,LGS,S,SR_Sthd,2004-05-18 06:56:39
,3D9.1BF1A7721A,LMN,S,Not_listed,2004-05-24 14:08:00
,3D9.1BF1A772D3,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A772DA,LMN,T,Not_listed,2004-05-25 09:24:35
,3D9.1BF1A772FE,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A77381,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A773BE,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A77401,LWG,T,SR_Sthd,2004-05-13 10:00:00
,3D9.1BF1A77495,LWG,T,SR_Sthd,2004-05-13 10:00:00
,3D9.1BF1A774DD,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A7762E,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A77753,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A777E9,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A77857,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A778A3,LWG,T,SR_Sthd,2004-06-03 10:00:00
,3D9.1BF1A77927,LWG,T,SR_Sthd,2004-06-11 10:00:00
,3D9.1BF1A7794F,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A7795F,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A77ADF,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A77B27,LWG,T,SR_Sthd,2004-05-13 10:00:00
,3D9.1BF1A77B50,LWG,T,SR_Sthd,2004-05-11 10:00:00
,3D9.1BF1A77C13,LWG,T,SR_Sthd,2004-06-05 10:00:00
,3D9.1BF1A77C64,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A77D27,LWG,S,Not_listed,2004-05-23 13:26:30
,3D9.1BF1A77D50,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A77D90,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A77E66,LWG,T,SR_Sthd,2004-05-13 10:00:00
,3D9.1BF1A77EBB,LGS,T,Not_listed,2004-05-21 05:43:34
,3D9.1BF1A77F0A,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A77F3B,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A780A5,LMN,S,Not_listed,2004-06-20 14:24:50
,3D9.1BF1A780BC,LWG,T,SR_Sthd,2004-05-14 10:00:00
,3D9.1BF1A780FF,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A7816F,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A781AB,LWG,T,SR_Sthd,2004-06-03 10:00:00
,3D9.1BF1A78264,LWG,T,SR_Sthd,2004-05-13 10:00:00
,3D9.1BF1A782D5,LWG,T,SR_Sthd,2004-06-03 10:00:00
,3D9.1BF1A782DA,LGS,T,Not_listed,2004-05-19 17:23:30
,3D9.1BF1A78332,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A78411,LWG,T,SR_Sthd,2004-05-25 10:00:00
,3D9.1BF1A78440,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A7849D,LWG,T,SR_Sthd,2004-05-13 10:00:00
,3D9.1BF1A784B3,LWG,T,SR_Sthd,2004-05-18 10:00:00
,3D9.1BF1A78555,LWG,T,SR_Sthd,2004-05-14 10:00:00
,3D9.1BF1A7856F,LWG,T,SR_Sthd,2004-05-12 10:00:00
,3D9.1BF1A78630,LWG,T,SR_Sthd,2004-05-15 10:00:00
,3D9.1BF1A79F0F,LMN,S,SR_Sthd,2004-05-11 14:32:21
,3D9.1BF1A7AB46,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF1A7AB59,LWG,T,SR_Sthd,2004-05-19 10:00:00
,3D9.1BF1A7ABB4,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF1A7ABCF,LWG,T,SR_Sthd,2004-05-07 10:00:00
,3D9.1BF1A7ABED,LWG,T,SR_Sthd,2004-05-28 10:00:00
,3D9.1BF1A7AC3B,LWG,T,SR_Sthd,2004-05-29 10:00:00
,3D9.1BF1A7AC5B,LWG,T,SR_Sthd,2004-05-07 10:00:00
,3D9.1BF1A7AD0C,LWG,S,SR_Sthd,2004-05-13 02:00:18
,3D9.1BF1A7AD0F,LWG,T,SR_Sthd,2004-05-28 10:00:00
,3D9.1BF1A7AD8D,LWG,T,SR_Sthd,2004-05-08 10:00:00
,3D9.1BF1A7AE60,LWG,T,SR_Sthd,2004-05-08 10:00:00
,3D9.1BF1A7AE69,LWG,T,SR_Sthd,2004-05-05 10:00:00
,3D9.1BF1A7AEA3,LMN,S,SR_Sthd,2004-05-28 14:39:35
,3D9.1BF1A7AEDB,LWG,T,SR_Sthd,2004-05-28 10:00:00
,3D9.1BF1A7AEF1,LWG,T,SR_Sthd,2004-05-28 10:00:00
,3D9.1BF1A7AFC5,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF1A7AFD2,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF1A7B015,LGS,S,Not_listed,2004-05-25 06:39:29
