empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.007772CDB7,LGS,T,SR_Sthd,2016-05-05 12:51:01
,3DD.007772CDC2,LWG,T,SR_Sthd,2016-05-09 16:43:33
,3DD.007772CDDA,LWG,T,SR_Sthd,2016-05-09 04:59:46
,3DD.007772CDDD,LGS,T,SR_Sthd,2016-05-02 00:31:51
,3DD.007772CDDF,LWG,T,Not_listed,2016-05-04 05:37:54
,3DD.007772CDF3,LWG,T,Not_listed,2016-05-07 21:38:00
,3DD.007772CDF5,LWG,T,SR_Sthd,2016-05-16 05:54:47
,3DD.007772CDF7,LWG,T,Not_listed,2016-05-07 05:21:40
,3DD.007772CDF8,LWG,T,SR_Sthd,2016-05-10 08:26:30
,3DD.007772CDFA,LMN,T,Not_listed,2016-05-07 20:56:40
,3DD.007772CE14,LWG,T,Not_listed,2016-05-03 22:07:10
,3DD.007772CE50,LGS,T,Not_listed,2016-05-09 17:55:13
,3DD.007772CE6E,LGS,T,Not_listed,2016-05-07 23:28:37
,3DD.007772CE80,LGS,T,Not_listed,2016-05-03 01:07:48
,3DD.007772CE84,LMN,T,Not_listed,2016-05-11 11:03:54
,3DD.007772CE85,LGS,T,Not_listed,2016-05-07 12:53:06
,3DD.007772CE86,LGS,T,Not_listed,2016-05-08 04:51:29
,3DD.007772CE8F,LMN,T,Not_listed,2016-05-08 02:00:46
,3DD.007772CE99,LWG,T,SR_Sthd,2016-05-15 01:00:08
,3DD.007772CE9F,LWG,T,SR_Sthd,2016-05-18 03:45:24
,3DD.007772CEA0,LMN,T,Not_listed,2016-05-10 03:28:09
,3DD.007772CEA6,LGS,T,Not_listed,2016-05-05 05:55:40
,3DD.007772CEC1,LMN,T,Not_listed,2016-05-04 12:54:30
,3DD.007772CEC2,LGS,T,Not_listed,2016-05-17 09:19:21
,3DD.007772CED0,LWG,T,Not_listed,2016-05-11 06:53:23
,3DD.007772CED2,LGS,T,Not_listed,2016-05-02 07:52:14
,3DD.007772CEDD,LMN,T,Not_listed,2016-05-14 10:01:14
,3DD.007772CEF7,LGS,T,SR_Sthd,2016-05-24 05:49:20
,3DD.007772CEFB,LGS,T,Not_listed,2016-05-06 16:36:11
,3DD.007772CEFF,LGS,T,Not_listed,2016-05-07 04:54:13
,3DD.007772CF0B,LMN,T,Not_listed,2016-05-11 06:10:11
,3DD.007772CF33,LMN,T,Not_listed,2016-05-03 11:56:53
,3DD.007772CF4B,LWG,T,SR_Sthd,2016-05-13 13:15:06
,3DD.007772CF53,LWG,T,SR_Sthd,2016-05-08 04:44:47
,3DD.007772CF78,LGS,T,Not_listed,2016-05-20 06:01:59
,3DD.007772CF82,LGS,T,SR_Sthd,2016-05-12 06:05:09
,3DD.007772CF84,LWG,T,SR_Sthd,2016-05-23 13:16:03
,3DD.007772CF8D,LGS,T,Not_listed,2016-05-01 05:43:57
,3DD.007772CF9B,LWG,T,Not_listed,2016-06-09 01:16:59
,3DD.007772CFB4,LGS,T,Not_listed,2016-05-20 08:53:56
,3DD.007772CFBB,LMN,T,SR_Sthd,2016-05-06 02:08:10
,3DD.007772CFC8,LWG,T,SR_Sthd,2016-05-11 21:54:59
,3DD.007772CFE0,LWG,T,SR_Sthd,2016-05-11 06:59:49
,3DD.007772CFE8,LGS,T,SR_Sthd,2016-05-17 00:07:26
,3DD.007772CFF1,LWG,T,Not_listed,2016-05-08 03:53:06
,3DD.007772CFF4,LWG,T,SR_Sthd,2016-05-14 16:37:51
,3DD.007772CFF7,LWG,T,SR_Sthd,2016-05-25 11:21:09
,3DD.007772CFFC,LGS,T,Not_listed,2016-05-04 21:02:48
,3DD.007772CFFD,LMN,T,SR_Sthd,2016-05-12 10:30:24
,3DD.007772D002,LWG,T,Not_listed,2016-05-03 17:00:34
,3DD.007772D008,LMN,T,SR_Sthd,2016-05-16 05:06:23
,3DD.007772D01E,LMN,T,SR_Sthd,2016-05-08 02:54:21
,3DD.007772D01F,LWG,T,SR_Sthd,2016-05-13 05:48:36
,3DD.007772D029,LWG,T,SR_Sthd,2016-05-13 20:32:39
,3DD.007772D031,LWG,T,Not_listed,2016-05-18 03:59:44
,3DD.007772D034,LWG,T,Not_listed,2016-05-08 23:53:19
,3DD.007772D035,LWG,T,SR_Sthd,2016-05-10 13:27:28
,3DD.007772D037,LWG,T,Not_listed,2016-05-13 02:04:29
,3DD.007772D03E,LWG,T,Not_listed,2016-05-09 02:52:17
,3DD.007772D075,LWG,T,Not_listed,2016-05-25 02:27:48
,3DD.007772D076,LWG,T,SR_Sthd,2016-05-16 05:31:05
,3DD.007772D079,LMN,T,SR_Sthd,2016-05-08 05:02:39
,3DD.007772D07D,LMN,T,Not_listed,2016-05-15 13:27:18
,3DD.007772D07E,LMN,T,SR_Sthd,2016-05-07 21:42:51
,3DD.007772D085,LWG,T,SR_Sthd,2016-05-14 20:14:06
,3DD.007772D087,LWG,T,SR_Sthd,2016-05-10 06:58:19
,3DD.007772D09B,LGS,T,SR_Sthd,2016-05-07 01:55:55
,3DD.007772D0B4,LWG,T,Not_listed,2016-05-06 20:41:16
,3DD.007772D0CB,LGS,T,SR_Sthd,2016-05-25 06:14:46
,3DD.007772D0CD,LWG,T,Not_listed,2016-05-09 03:30:16
,3DD.007772D0CE,LWG,T,Not_listed,2016-05-21 07:00:54
,3DD.007772D0CF,LMN,T,Not_listed,2016-05-08 00:34:35
,3DD.007772D0D9,LGS,T,SR_Sthd,2016-05-12 08:35:27
,3DD.007772D0E0,LWG,T,Not_listed,2016-05-07 21:15:37
,3DD.007772D0E8,LGS,T,Not_listed,2016-05-31 23:34:38
,3DD.007772D0EC,LMN,T,Not_listed,2016-05-10 09:00:28
,3DD.007772D0FF,LMN,T,Not_listed,2016-05-04 08:15:07
,3DD.007772D125,LWG,T,Not_listed,2016-05-12 04:22:54
,3DD.007772D152,LWG,T,Not_listed,2016-05-15 15:25:47
,3DD.007772D15D,LWG,T,SR_Sthd,2016-05-27 10:22:49
,3DD.007772D161,LMN,T,Not_listed,2016-05-04 15:01:12
,3DD.007772D166,LWG,T,Not_listed,2016-05-21 00:31:43
,3DD.007772D17D,LWG,T,Not_listed,2016-05-09 03:22:09
,3DD.007772D182,LGS,T,Not_listed,2016-05-11 00:23:37
,3DD.007772D19F,LMN,T,SR_Sthd,2016-05-15 22:19:31
,3DD.007772D1AA,LWG,T,Not_listed,2016-05-09 08:27:05
,3DD.007772D1B8,LWG,T,SR_Sthd,2016-05-13 04:11:20
,3DD.007772D1BC,LWG,T,SR_Sthd,2016-05-05 00:00:07
,3DD.007772D1CA,LWG,T,SR_Sthd,2016-05-10 21:36:52
,3DD.007772D1CF,LWG,T,Not_listed,2016-05-04 00:14:46
,3DD.007772D1D0,LWG,T,SR_Sthd,2016-05-08 13:10:01
,3DD.007772D1D2,LWG,T,Not_listed,2016-05-09 07:43:30
,3DD.007772D1DD,LWG,T,Not_listed,2016-05-15 11:09:30
,3DD.007772D1E6,LWG,T,SR_Sthd,2016-05-04 01:24:04
,3DD.007772D1E9,LWG,T,Not_listed,2016-05-11 23:00:59
,3DD.007772D1F0,LWG,T,Not_listed,2016-05-07 03:20:00
,3DD.007772D203,LMN,T,Not_listed,2016-05-11 03:37:41
,3DD.007772D20A,LMN,T,Not_listed,2016-05-21 22:29:51
,3DD.007772D213,LWG,T,Not_listed,2016-06-07 15:00:27
,3DD.007772D225,LWG,T,Not_listed,2016-05-11 13:41:45
,3DD.007772D22D,LMN,T,Not_listed,2016-05-03 10:17:51
,3DD.007772D22E,LMN,T,Not_listed,2016-05-01 19:43:21
,3DD.007772D239,LMN,T,Not_listed,2016-05-06 10:44:11
,3DD.007772D23C,LGS,T,Not_listed,2016-05-10 07:13:54
,3DD.007772D26B,LGS,T,Not_listed,2016-05-10 05:19:02
,3DD.007772D282,LWG,T,SR_Sthd,2016-05-04 05:17:01
,3DD.007772D28A,LGS,T,Not_listed,2016-05-11 16:58:59
,3DD.007772D28B,LGS,T,Not_listed,2016-05-06 23:33:34
,3DD.007772D28E,LMN,T,Not_listed,2016-05-17 01:46:29
,3DD.007772D2AE,LGS,T,SR_Sthd,2016-05-09 07:40:38
,3DD.007772D2B8,LWG,T,Not_listed,2016-05-09 11:49:56
,3DD.007772D2BB,LWG,T,Not_listed,2016-05-14 18:27:19
,3DD.007772D2BF,LWG,T,SR_Sthd,2016-05-07 21:08:23
,3DD.007772D2C0,LWG,T,SR_Sthd,2016-05-04 04:57:04
,3DD.007772D2D4,LGS,T,Not_listed,2016-05-09 01:33:55
,3DD.007772D2DB,LGS,T,Not_listed,2016-05-07 16:13:10
,3DD.007772D2E1,LGS,T,Not_listed,2016-05-20 05:22:33
,3DD.007772D2E2,LWG,T,Not_listed,2016-05-08 02:44:16
,3DD.007772D2E8,LWG,T,Not_listed,2016-05-05 21:43:07
,3DD.007772D2EF,LMN,T,SR_Sthd,2016-05-08 06:34:56
,3DD.007772D2F4,LWG,T,Not_listed,2016-05-08 07:21:45
,3DD.007772D2F7,LWG,T,Not_listed,2016-05-07 23:36:33
,3DD.007772D2F9,LGS,T,Not_listed,2016-05-07 01:01:58
,3DD.007772D302,LWG,T,Not_listed,2016-05-02 20:58:34
,3DD.007772D304,LWG,T,Not_listed,2016-05-12 18:30:32
,3DD.007772D306,LGS,T,Not_listed,2016-05-03 00:48:55
,3DD.007772D30C,LWG,T,SR_Sthd,2016-05-12 03:29:00
,3DD.007772D30D,LWG,T,Not_listed,2016-05-07 21:38:48
,3DD.007772D31E,LWG,T,Not_listed,2016-05-10 05:45:08
,3DD.007772D324,LGS,T,Not_listed,2016-05-17 14:35:43
,3DD.007772D33B,LGS,T,Not_listed,2016-05-06 08:22:47
,3DD.007772D340,LMN,T,Not_listed,2016-05-07 09:06:42
,3DD.007772D342,LGS,T,Not_listed,2016-05-07 02:22:07
,3DD.007772D347,LWG,T,Not_listed,2016-05-05 21:04:07
,3DD.007772D34A,LWG,T,Not_listed,2016-05-05 21:42:09
,3DD.007772D351,LMN,T,Not_listed,2016-05-13 10:18:48
,3DD.007772D352,LWG,T,Not_listed,2016-05-06 21:30:45
,3DD.007772D357,LWG,T,Not_listed,2016-06-06 23:59:32
,3DD.007772D367,LWG,T,SR_Sthd,2016-05-12 22:08:23
,3DD.007772D368,LGS,T,SR_Sthd,2016-05-14 11:26:31
,3DD.007772D36A,LGS,T,Not_listed,2016-05-06 12:22:43
,3DD.007772D36D,LMN,T,SR_Sthd,2016-05-22 23:18:51
,3DD.007772D36F,LWG,T,SR_Sthd,2016-05-13 07:18:03
,3DD.007772D370,LWG,T,SR_Sthd,2016-05-10 16:14:27
,3DD.007772D374,LGS,T,Not_listed,2016-05-24 05:49:07
,3DD.007772D378,LWG,T,Not_listed,2016-05-11 06:46:32
,3DD.007772D37A,LWG,T,Not_listed,2016-05-13 06:52:28
,3DD.007772D37B,LWG,T,SR_Sthd,2016-05-08 03:09:53
,3DD.007772D383,LGS,T,Not_listed,2016-05-05 23:47:26
,3DD.007772D38F,LMN,T,SR_Sthd,2016-05-10 02:43:57
,3DD.007772D391,LWG,T,Not_listed,2016-05-07 19:09:33
,3DD.007772D392,LWG,T,Not_listed,2016-05-12 14:45:51
,3DD.007772D398,LMN,T,Not_listed,2016-05-08 03:34:20
,3DD.007772D399,LGS,T,SR_Sthd,2016-05-16 14:45:59
,3DD.007772D39C,LGS,T,SR_Sthd,2016-05-07 05:25:28
,3DD.007772D39D,LWG,T,Not_listed,2016-05-09 03:03:45
,3DD.007772D39E,LWG,T,Not_listed,2016-05-10 06:47:56
,3DD.007772D39F,LWG,T,SR_Sthd,2016-05-09 00:54:50
,3DD.007772D3A8,LMN,T,SR_Sthd,2016-05-06 08:28:19
,3DD.007772D3AA,LWG,T,SR_Sthd,2016-05-09 23:43:53
,3DD.007772D3AD,LGS,T,Not_listed,2016-05-21 12:15:23
,3DD.007772D3B3,LWG,T,Not_listed,2016-05-02 23:29:15
,3DD.007772D3BA,LWG,T,Not_listed,2016-05-17 11:19:25
,3DD.007772D3C2,LWG,T,Not_listed,2016-05-10 11:56:24
,3DD.007772D3C3,LGS,T,SR_Sthd,2016-05-05 06:34:02
,3DD.007772D3C6,LWG,T,Not_listed,2016-05-02 21:15:44
,3DD.007772D3C7,LWG,T,SR_Sthd,2016-05-17 21:05:38
,3DD.007772D3C9,LWG,T,Not_listed,2016-05-13 15:39:20
,3DD.007772D3CA,LWG,T,SR_Sthd,2016-06-05 10:27:57
,3DD.007772D3CD,LWG,T,Not_listed,2016-05-08 05:59:43
,3DD.007772D3CE,LWG,T,Not_listed,2016-05-07 10:38:41
,3DD.007772D3CF,LMN,T,SR_Sthd,2016-05-08 09:27:12
,3DD.007772D3D3,LGS,T,Not_listed,2016-05-07 03:06:45
,3DD.007772D3D4,LWG,T,SR_Sthd,2016-05-09 02:29:07
,3DD.007772D3DE,LWG,T,SR_Sthd,2016-05-04 06:58:59
,3DD.007772D3E4,LWG,T,SR_Sthd,2016-05-05 11:00:37
,3DD.007772D3E7,LWG,T,Not_listed,2016-05-11 07:53:10
,3DD.007772D3EA,LGS,T,SR_Sthd,2016-05-13 22:06:57
,3DD.007772D3ED,LWG,T,SR_Sthd,2016-05-19 06:03:48
,3DD.007772D3EE,LWG,T,Not_listed,2016-05-02 23:42:32
,3DD.007772D3F0,LWG,T,Not_listed,2016-05-09 14:05:22
,3DD.007772D3F1,LWG,T,SR_Sthd,2016-05-14 11:49:29
,3DD.007772D404,LMN,T,Not_listed,2016-05-10 19:51:14
,3DD.007772D40E,LWG,T,SR_Sthd,2016-06-08 05:49:34
,3DD.007772D410,LGS,T,SR_Sthd,2016-05-07 00:33:44
,3DD.007772D413,LWG,T,Not_listed,2016-05-04 04:23:51
,3DD.007772D418,LWG,T,Not_listed,2016-05-15 01:54:31
,3DD.007772D419,LWG,T,Not_listed,2016-05-10 09:55:28
,3DD.007772D41D,LWG,T,Not_listed,2016-05-08 21:21:07
,3DD.007772D422,LWG,T,SR_Sthd,2016-05-14 08:58:00
,3DD.007772D424,LWG,T,Not_listed,2016-05-10 06:33:00
,3DD.007772D425,LGS,T,Not_listed,2016-05-13 08:26:59
,3DD.007772D427,LWG,T,Not_listed,2016-05-08 05:50:30
,3DD.007772D429,LWG,T,SR_Sthd,2016-05-15 21:00:05
,3DD.007772D42E,LWG,T,Not_listed,2016-05-09 15:16:15
,3DD.007772D430,LGS,T,SR_Sthd,2016-05-11 09:47:37
,3DD.007772D451,LGS,T,SR_Sthd,2016-05-06 00:04:48
,3DD.007772D455,LGS,T,Not_listed,2016-05-09 06:13:34
,3DD.007772D457,LWG,T,SR_Sthd,2016-05-11 09:58:36
,3DD.007772D458,LMN,T,Not_listed,2016-05-07 16:56:30
,3DD.007772D45A,LGS,T,Not_listed,2016-05-13 07:31:32
,3DD.007772D45B,LWG,T,SR_Sthd,2016-05-20 07:50:27
,3DD.007772D45C,LGS,T,SR_Sthd,2016-05-14 06:45:47
,3DD.007772D45F,LWG,T,SR_Sthd,2016-05-10 16:06:44
,3DD.007772D484,LWG,T,Not_listed,2016-05-08 01:09:49
,3DD.007772D4B1,LWG,T,Not_listed,2016-05-14 18:27:05
,3DD.007772D4BF,LWG,T,SR_Sthd,2016-05-12 11:25:29
,3DD.007772D4CE,LWG,T,Not_listed,2016-05-19 11:28:07
,3DD.007772D50D,LMN,T,Not_listed,2016-05-07 21:27:43
,3DD.007772D512,LWG,T,SR_Sthd,2016-05-12 22:26:40
,3DD.007772D513,LWG,T,Not_listed,2016-05-03 21:18:59
,3DD.007772D515,LWG,T,Not_listed,2016-05-11 02:26:17
,3DD.007772D51C,LMN,T,Not_listed,2016-05-13 22:31:16
,3DD.007772D52B,LWG,T,Not_listed,2016-05-05 00:01:44
,3DD.007772D53C,LMN,T,SR_Sthd,2016-05-17 06:06:36
,3DD.007772D53D,LWG,T,Not_listed,2016-05-02 21:43:53
,3DD.007772D551,LGS,T,SR_Sthd,2016-05-17 22:41:42
,3DD.007772D555,LWG,T,SR_Sthd,2016-05-05 00:06:56
,3DD.007772D557,LWG,T,Not_listed,2016-05-11 07:44:08
,3DD.007772D55D,LWG,T,Not_listed,2016-05-10 22:22:06
,3DD.007772D56A,LGS,T,SR_Sthd,2016-05-10 22:50:33
,3DD.007772D56C,LWG,T,SR_Sthd,2016-05-02 02:27:13
,3DD.007772D570,LWG,T,SR_Sthd,2016-05-21 11:59:31
,3DD.007772D573,LMN,T,SR_Sthd,2016-05-18 08:48:59
,3DD.007772D582,LWG,T,Not_listed,2016-05-15 21:55:23
,3DD.007772D585,LWG,T,SR_Sthd,2016-05-11 07:46:00
,3DD.007772D588,LMN,T,Not_listed,2016-05-14 03:57:00
,3DD.007772D589,LWG,T,Not_listed,2016-05-08 22:08:38
,3DD.007772D59A,LWG,T,SR_Sthd,2016-05-04 20:52:24
,3DD.007772D59C,LWG,T,Not_listed,2016-05-11 17:47:29
,3DD.007772D59D,LWG,T,SR_Sthd,2016-05-10 21:49:21
,3DD.007772D5A7,LWG,S,Not_listed,2016-05-10 06:58:15
,3DD.007772D5AA,LWG,T,SR_Sthd,2016-05-02 00:35:10
,3DD.007772D5BB,LGS,T,SR_Sthd,2016-05-25 12:57:22
,3DD.007772D5BD,LGS,T,SR_Sthd,2016-05-13 11:44:41
,3DD.007772D5C0,LMN,T,SR_Sthd,2016-05-06 09:39:44
,3DD.007772D5C1,LMN,T,SR_Sthd,2016-05-09 13:57:27
,3DD.007772D5C2,LGS,T,Not_listed,2016-05-03 14:43:24
,3DD.007772D5C4,LWG,T,Not_listed,2016-05-13 10:04:37
,3DD.007772D5C7,LGS,T,SR_Sthd,2016-05-22 06:46:25
,3DD.007772D5C8,LWG,T,SR_Sthd,2016-05-02 21:21:41
,3DD.007772D5D1,LWG,T,Not_listed,2016-05-09 09:40:48
,3DD.007772D5D2,LMN,T,Not_listed,2016-05-06 05:37:14
,3DD.007772D5D4,LWG,T,SR_Sthd,2016-05-14 21:46:13
,3DD.007772D5D6,LWG,T,SR_Sthd,2016-05-05 03:25:00
,3DD.007772D5DC,LMN,T,SR_Sthd,2016-05-06 19:57:27
,3DD.007772D5E0,LWG,T,Not_listed,2016-05-12 00:56:36
,3DD.007772D5ED,LWG,T,Not_listed,2016-05-03 03:07:51
,3DD.007772D5EE,LGS,T,Not_listed,2016-05-22 23:42:16
,3DD.007772D5F2,LWG,T,Not_listed,2016-05-06 22:31:20
,3DD.007772D5F6,LWG,T,SR_Sthd,2016-05-16 00:59:19
,3DD.007772D5F7,LWG,T,Not_listed,2016-05-06 04:59:13
,3DD.007772D5F8,LWG,T,SR_Sthd,2016-05-19 15:51:57
,3DD.007772D5F9,LGS,T,Not_listed,2016-05-12 16:01:11
,3DD.007772D5FB,LGS,T,SR_Sthd,2016-05-07 10:32:10
,3DD.007772D5FC,LGS,T,Not_listed,2016-05-06 23:44:06
,3DD.007772D600,LGS,T,Not_listed,2016-05-14 09:56:11
,3DD.007772D606,LWG,T,Not_listed,2016-05-07 22:32:22
,3DD.007772D612,LWG,T,SR_Sthd,2016-05-10 02:57:29
,3DD.007772D613,LWG,T,Not_listed,2016-05-05 03:24:31
,3DD.007772D617,LWG,T,Not_listed,2016-06-06 10:48:56
,3DD.007772D618,LWG,T,SR_Sthd,2016-05-04 03:14:47
,3DD.007772D621,LMN,T,Not_listed,2016-05-10 01:04:51
,3DD.007772D622,LWG,T,Not_listed,2016-05-19 13:10:07
,3DD.007772D625,LWG,T,Not_listed,2016-05-08 01:43:45
,3DD.007772D62A,LWG,T,Not_listed,2016-05-13 05:12:01
,3DD.007772D62B,LGS,T,Not_listed,2016-05-10 07:06:20
,3DD.007772D634,LGS,T,Not_listed,2016-05-11 11:21:25
,3DD.007772D636,LGS,T,Not_listed,2016-05-07 22:11:15
,3DD.007772D63D,LMN,T,Not_listed,2016-05-08 10:43:37
,3DD.007772D648,LWG,T,Not_listed,2016-05-04 20:23:21
,3DD.007772D655,LMN,T,SR_Sthd,2016-05-07 13:52:54
,3DD.007772D656,LGS,T,SR_Sthd,2016-05-07 06:05:13
,3DD.007772D657,LWG,T,Not_listed,2016-05-08 23:34:02
,3DD.007772D659,LGS,T,Not_listed,2016-05-09 00:34:15
,3DD.007772D65F,LWG,T,SR_Sthd,2016-05-15 12:23:03
,3DD.007772D660,LWG,T,SR_Sthd,2016-05-14 18:21:49
,3DD.007772D664,LWG,T,Not_listed,2016-05-12 08:22:54
,3DD.007772D666,LWG,T,SR_Sthd,2016-05-07 23:24:56
,3DD.007772D66D,LWG,T,Not_listed,2016-05-03 22:29:03
,3DD.007772D674,LWG,T,SR_Sthd,2016-05-16 23:52:11
,3DD.007772D677,LWG,T,Not_listed,2016-05-04 21:20:14
,3DD.007772D67B,LWG,T,Not_listed,2016-05-12 05:21:36
,3DD.007772D691,LWG,T,SR_Sthd,2016-05-14 15:12:29
,3DD.007772D693,LGS,T,Not_listed,2016-05-04 05:52:03
,3DD.007772D694,LWG,T,SR_Sthd,2016-05-02 04:23:55
,3DD.007772D6A0,LGS,T,Not_listed,2016-05-07 04:29:05
,3DD.007772D6A7,LMN,T,SR_Sthd,2016-05-08 10:54:16
,3DD.007772D6A9,LWG,T,Not_listed,2016-05-18 10:05:44
,3DD.007772D6B8,LMN,T,Not_listed,2016-05-10 04:44:19
,3DD.007772D6BE,LMN,T,Not_listed,2016-05-03 11:05:30
,3DD.007772D6C0,LMN,T,Not_listed,2016-05-24 10:08:40
,3DD.007772D6C2,LGS,T,SR_Sthd,2016-05-05 06:38:04
,3DD.007772D6CD,LWG,T,Not_listed,2016-05-02 21:45:08
,3DD.007772D6D3,LMN,T,SR_Sthd,2016-05-09 11:02:26
,3DD.007772D6D6,LWG,T,SR_Sthd,2016-05-03 22:02:33
,3DD.007772D6DC,LWG,T,SR_Sthd,2016-05-15 00:05:00
,3DD.007772D6DD,LWG,T,Not_listed,2016-05-06 05:20:51
,3DD.007772D6EB,LMN,T,SR_Sthd,2016-05-18 05:42:51
,3DD.007772D6F0,LWG,T,Not_listed,2016-05-08 23:54:00
,3DD.007772D6F9,LWG,T,Not_listed,2016-05-10 23:50:59
,3DD.007772D708,LWG,T,SR_Sthd,2016-05-04 14:52:39
,3DD.007772D71A,LGS,T,SR_Sthd,2016-05-28 13:58:49
,3DD.007772D725,LWG,T,SR_Sthd,2016-05-03 22:24:01
,3DD.007772D726,LGS,T,SR_Sthd,2016-05-22 07:30:35
,3DD.007772D729,LWG,T,Not_listed,2016-05-19 04:49:04
,3DD.007772D72C,LWG,T,SR_Sthd,2016-06-09 01:24:15
,3DD.007772D734,LWG,T,Not_listed,2016-05-10 03:26:38
,3DD.007772D735,LWG,T,Not_listed,2016-05-10 04:32:22
,3DD.007772D73F,LWG,T,SR_Sthd,2016-05-11 11:19:39
,3DD.007772D741,LWG,T,SR_Sthd,2016-05-11 21:05:28
,3DD.007772D743,LMN,T,Not_listed,2016-05-09 16:00:07
,3DD.007772D74F,LWG,T,Not_listed,2016-05-14 05:52:28
,3DD.007772D752,LMN,T,SR_Sthd,2016-05-12 22:53:18
,3DD.007772D75E,LWG,T,Not_listed,2016-06-10 04:16:09
,3DD.007772D764,LGS,T,Not_listed,2016-05-02 11:39:32
,3DD.007772D781,LWG,T,Not_listed,2016-05-09 11:19:00
,3DD.007772D786,LWG,T,Not_listed,2016-05-11 21:08:21
,3DD.007772D788,LMN,T,Not_listed,2016-05-06 00:27:22
,3DD.007772D795,LGS,T,Not_listed,2016-05-01 08:27:33
,3DD.007772D7AF,LWG,T,Not_listed,2016-05-10 01:33:10
,3DD.007772D7C2,LWG,T,Not_listed,2016-05-08 02:47:57
,3DD.007772D7DA,LGS,T,Not_listed,2016-05-13 01:24:20
,3DD.007772D7DD,LWG,T,SR_Sthd,2016-05-03 21:42:34
,3DD.007772D7E7,LMN,T,SR_Sthd,2016-06-05 21:12:36
,3DD.007772D7F9,LMN,T,SR_Sthd,2016-05-05 23:51:14
,3DD.007772D7FA,LWG,T,Not_listed,2016-05-19 06:42:39
,3DD.007772D803,LMN,T,Not_listed,2016-05-03 06:26:31
,3DD.007772D80F,LWG,T,Not_listed,2016-05-03 00:02:39
,3DD.007772D830,LWG,T,Not_listed,2016-05-04 00:39:33
,3DD.007772D833,LGS,T,Not_listed,2016-05-06 07:59:38
,3DD.007772D83B,LGS,T,Not_listed,2016-05-03 05:29:07
,3DD.007772D845,LWG,T,Not_listed,2016-05-22 03:35:09
,3DD.007772D84F,LGS,T,Not_listed,2016-05-08 02:10:45
,3DD.007772D8FA,LGS,T,Not_listed,2016-05-08 04:47:10
,3DD.007772D900,LMN,T,Not_listed,2016-05-11 20:43:52
,3DD.007772D927,LWG,T,Not_listed,2016-05-02 18:30:59
,3DD.007772D928,LGS,T,Not_listed,2016-05-11 07:45:21
,3DD.007772D931,LWG,T,Not_listed,2016-05-13 03:49:29
,3DD.007772D939,LMN,T,Not_listed,2016-05-10 03:02:07
,3DD.007772D93F,LWG,T,Not_listed,2016-05-03 01:02:11
,3DD.007772D96F,LGS,T,SR_Sthd,2016-06-07 13:57:24
,3DD.007772D970,LMN,T,SR_Sthd,2016-05-08 05:08:14
,3DD.007772D982,LGS,T,Not_listed,2016-05-01 03:54:31
,3DD.007772D98F,LWG,T,Not_listed,2016-05-13 05:32:47
,3DD.007772D994,LWG,T,Not_listed,2016-05-08 03:21:28
,3DD.007772D9A1,LGS,T,Not_listed,2016-05-06 21:15:18
,3DD.007772D9BC,LGS,T,Not_listed,2016-06-19 10:37:23
,3DD.007772D9CA,LGS,T,SR_Sthd,2016-05-17 03:59:23
,3DD.007772D9D3,LWG,T,SR_Sthd,2016-05-23 16:38:52
,3DD.007772D9E2,LWG,T,Not_listed,2016-05-07 14:00:49
,3DD.007772D9F1,LWG,T,Not_listed,2016-05-16 03:56:02
,3DD.007772D9F3,LWG,T,Not_listed,2016-05-12 16:43:09
,3DD.007772D9FE,LMN,T,Not_listed,2016-05-11 04:46:49
,3DD.007772DA00,LGS,T,Not_listed,2016-05-06 07:25:04
,3DD.007772DA08,LWG,T,SR_Sthd,2016-05-06 13:09:42
,3DD.007772DA26,LWG,T,Not_listed,2016-05-09 01:18:55
,3DD.007772DA28,LGS,T,Not_listed,2016-05-09 09:14:21
,3DD.007772DA3B,LMN,T,Not_listed,2016-05-11 08:00:35
,3DD.007772DA73,LWG,T,SR_Sthd,2016-05-21 03:02:57
,3DD.007772DAA4,LMN,T,Not_listed,2016-05-06 05:59:28
,3DD.007772DAAE,LWG,T,Not_listed,2016-05-10 20:22:55
,3DD.007772DABB,LMN,T,Not_listed,2016-05-08 07:33:35
,3DD.007772DABD,LWG,T,Not_listed,2016-05-08 03:56:53
,3DD.007772DAC3,LGS,T,Not_listed,2016-05-09 01:40:23
,3DD.007772DAC5,LWG,T,SR_Sthd,2016-05-13 14:16:55
,3DD.007772DAC6,LWG,T,Not_listed,2016-05-08 04:56:59
,3DD.007772DAD0,LGS,T,Not_listed,2016-05-07 23:34:57
,3DD.007772DAD2,LWG,T,Not_listed,2016-05-15 02:58:38
,3DD.007772DAD3,LWG,T,SR_Sthd,2016-05-05 22:15:52
,3DD.007772DAD4,LWG,T,Not_listed,2016-05-02 21:57:06
,3DD.007772DAD7,LGS,T,Not_listed,2016-05-08 21:10:36
,3DD.007772DADA,LWG,T,SR_Sthd,2016-05-08 18:41:53
,3DD.007772DADF,LWG,T,SR_Sthd,2016-05-10 03:58:00
,3DD.007772DAE0,LWG,T,Not_listed,2016-05-10 02:20:13
,3DD.007772DAE5,LGS,T,Not_listed,2016-05-10 08:05:30
,3DD.007772DAED,LWG,T,Not_listed,2016-05-10 15:07:13
,3DD.007772DAEE,LGS,T,SR_Sthd,2016-05-10 06:53:18
,3DD.007772DAF1,LWG,T,Not_listed,2016-05-05 09:17:50
