empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003D32A4FD,LMN,T,SR_Sthd,2021-05-29 16:18:21
,3DD.003D32A500,LWG,S,SR_Sthd,2021-04-30 07:01:25
,3DD.003D32A57E,LGS,T,SR_Sthd,2021-05-07 21:07:06
,3DD.003D32A595,LMN,T,SR_Sthd,2021-05-17 22:39:32
,3DD.003D32A59A,LWG,T,SR_Sthd,2021-04-29 06:54:36
,3DD.003D32A5A2,LGS,T,SR_Sthd,2021-05-10 10:48:36
,3DD.003D32A5A4,LMN,T,SR_Sthd,2021-05-21 17:17:10
,3DD.003D32A5D7,LGS,T,SR_Sthd,2021-05-06 03:43:20
,3DD.003D32A5FF,LWG,T,SR_Sthd,2021-05-07 07:07:13
,3DD.003D32A602,LMN,T,SR_Sthd,2021-05-08 16:18:04
,3DD.003D32A62A,LGS,T,SR_Sthd,2021-05-19 10:59:57
,3DD.003D32A697,LWG,T,SR_Sthd,2021-05-06 06:27:03
,3DD.003D32A6B5,LGS,T,SR_Sthd,2021-05-20 03:08:54
,3DD.003D32A6B7,LMN,T,SR_Sthd,2021-05-12 15:52:48
,3DD.003D32A6CC,LWG,T,SR_Sthd,2021-05-17 06:54:39
,3DD.003D32A6F6,LGS,T,SR_Sthd,2021-05-22 12:14:16
,3DD.003D32A716,LGS,T,SR_Sthd,2021-05-04 08:04:15
,3DD.003D32A718,LGS,T,SR_Sthd,2021-05-09 10:58:31
,3DD.003D32A725,LGS,T,SR_Sthd,2021-06-10 04:41:06
,3DD.003D32A726,LWG,T,SR_Sthd,2021-04-25 01:41:04
,3DD.003D32A7A5,LGS,T,SR_Sthd,2021-05-24 15:18:07
,3DD.003D32A7C3,LGS,T,SR_Sthd,2021-05-08 10:30:00
,3DD.003D32A82F,LGS,T,SR_Sthd,2021-05-06 07:47:58
,3DD.003D32A853,LWG,T,SR_Sthd,2021-05-03 07:03:38
,3DD.003D32A87B,LMN,T,SR_Sthd,2021-06-08 16:26:35
,3DD.003D32A87D,LGS,T,SR_Sthd,2021-05-19 08:33:23
,3DD.003D32A888,LWG,T,SR_Sthd,2021-05-17 06:42:40
,3DD.003D32A894,LMN,T,SR_Sthd,2021-05-09 16:39:13
,3DD.003D32A8B3,LWG,T,SR_Sthd,2021-05-01 06:44:45
,3DD.003D32A8F9,LWG,T,SR_Sthd,2021-05-16 06:31:27
,3DD.003D32A9C3,LGS,T,SR_Sthd,2021-05-06 11:33:03
,3DD.003D32A9C4,LWG,T,SR_Sthd,2021-05-04 08:29:06
,3DD.003D32A9D1,LWG,T,SR_Sthd,2021-05-19 06:50:21
,3DD.003D32A9F3,LMN,T,SR_Sthd,2021-05-21 17:18:20
,3DD.003D32AA8D,LMN,T,SR_Sthd,2021-05-19 17:20:31
,3DD.003D32AAFF,LGS,T,SR_Sthd,2021-05-06 00:21:24
,3DD.003D32AB26,LWG,T,SR_Sthd,2021-05-03 07:06:23
,3DD.003D32ABB5,LGS,T,SR_Sthd,2021-05-21 07:24:45
,3DD.003D32ABD2,LWG,T,SR_Sthd,2021-05-07 06:57:59
,3DD.003D32ABD4,LWG,T,SR_Sthd,2021-05-08 06:29:43
,3DD.003D32AC43,LWG,T,SR_Sthd,2021-05-13 06:58:33
,3DD.003D32AC76,LWG,S,SR_Sthd,2021-05-07 20:00:53
,3DD.003D32AC9C,LMN,T,SR_Sthd,2021-06-10 16:38:34
,3DD.003D32AC9E,LGS,T,SR_Sthd,2021-05-06 08:04:13
,3DD.003D32ACAE,LWG,T,SR_Sthd,2021-05-16 06:28:58
,3DD.003D32AD67,LGS,T,SR_Sthd,2021-04-30 11:01:00
,3DD.003D32AD73,LGS,T,SR_Sthd,2021-05-24 14:54:02
,3DD.003D32AD85,LGS,T,SR_Sthd,2021-05-08 10:39:23
,3DD.003D32ADC6,LGS,T,SR_Sthd,2021-05-06 03:17:28
,3DD.003D32AE1B,LWG,T,SR_Sthd,2021-05-03 07:37:03
,3DD.003D32AE2B,LGS,T,SR_Sthd,2021-05-07 09:53:23
,3DD.003D32AE42,LMN,T,SR_Sthd,2021-05-23 17:01:35
,3DD.003D32AE7E,LMN,T,SR_Sthd,2021-05-06 16:20:36
,3DD.003D32AED9,LGS,T,SR_Sthd,2021-05-14 03:09:14
,3DD.003D32AEDC,LWG,T,SR_Sthd,2021-05-04 08:27:54
,3DD.003D32AEE3,LGS,T,SR_Sthd,2021-05-08 10:39:11
,3DD.003D32AF15,LWG,T,SR_Sthd,2021-05-06 06:24:41
,3DD.003D32AFBE,LWG,T,SR_Sthd,2021-05-06 06:26:52
,3DD.003D32AFE1,LGS,T,SR_Sthd,2021-05-04 04:24:36
,3DD.003D32AFFD,LGS,T,SR_Sthd,2021-05-06 06:32:46
,3DD.003D32B006,LWG,T,SR_Sthd,2021-05-06 06:47:11
,3DD.003D32B014,LMN,T,SR_Sthd,2021-05-04 17:30:37
,3DD.003D32B01A,LGS,T,SR_Sthd,2021-05-06 05:35:09
,3DD.003D32B037,LWG,T,SR_Sthd,2021-05-08 06:29:35
,3DD.003D32B078,LWG,T,SR_Sthd,2021-05-05 06:39:39
,3DD.003D32B081,LWG,T,SR_Sthd,2021-05-06 06:49:36
,3DD.003D32B0AC,LWG,T,SR_Sthd,2021-05-19 06:50:33
,3DD.003D32B0B0,LMN,T,SR_Sthd,2021-05-31 15:41:15
,3DD.003D32B0BE,LWG,T,SR_Sthd,2021-05-05 07:01:27
,3DD.003D32B155,LWG,T,SR_Sthd,2021-05-21 07:04:01
,3DD.003D32B1B0,LMN,T,SR_Sthd,2021-05-21 04:34:38
,3DD.003D32B232,LWG,T,SR_Sthd,2021-05-19 06:48:19
,3DD.003D32B27F,LMN,T,SR_Sthd,2021-05-08 16:16:24
,3DD.003D32B2B2,LWG,T,SR_Sthd,2021-05-07 07:09:55
,3DD.003D32B2CB,LGS,T,SR_Sthd,2021-05-04 07:07:50
,3DD.003D32B313,LWG,T,SR_Sthd,2021-05-06 06:26:56
,3DD.003D32B333,LMN,T,SR_Sthd,2021-05-08 16:17:18
,3DD.003D32B366,LGS,T,SR_Sthd,2021-05-09 10:54:40
,3DD.003D32B381,LWG,T,SR_Sthd,2021-05-06 06:26:33
,3DD.003D32B38F,LWG,T,SR_Sthd,2021-05-06 06:27:00
,3DD.003D32B39A,LGS,T,SR_Sthd,2021-05-11 05:54:14
,3DD.003D32B415,LMN,T,SR_Sthd,2021-05-25 17:46:02
,3DD.003D32B45A,LGS,T,SR_Sthd,2021-04-30 10:46:41
,3DD.003D32B47F,LGS,T,SR_Sthd,2021-05-18 13:14:59
,3DD.003D32B484,LGS,T,SR_Sthd,2021-05-15 10:53:40
,3DD.003D32B496,LGS,T,SR_Sthd,2021-05-19 03:09:30
,3DD.003D32B529,LWG,T,SR_Sthd,2021-05-05 06:39:36
,3DD.003D32B55F,LWG,T,SR_Sthd,2021-05-06 06:44:51
,3DD.003D32B562,LGS,T,SR_Sthd,2021-05-03 05:34:07
,3DD.003D32B638,LGS,T,SR_Sthd,2021-05-17 09:02:50
,3DD.003D32B694,LGS,T,SR_Sthd,2021-05-16 01:46:35
,3DD.003D32B696,LWG,T,SR_Sthd,2021-05-05 06:38:21
,3DD.003D32B6A0,LGS,T,SR_Sthd,2021-05-12 10:57:29
,3DD.003D32B6E3,LMN,T,SR_Sthd,2021-05-07 16:47:06
,3DD.003D32B6F2,LGS,T,SR_Sthd,2021-05-20 12:32:51
,3DD.003D32B73E,LWG,T,SR_Sthd,2021-05-06 06:45:52
,3DD.003D32B758,LGS,T,SR_Sthd,2021-05-06 08:01:48
,3DD.003D32B79D,LGS,T,SR_Sthd,2021-05-12 01:54:31
,3DD.003D32B7CA,LMN,T,SR_Sthd,2021-06-06 16:31:51
,3DD.003D32B7F0,LWG,T,SR_Sthd,2021-05-05 05:30:22
,3DD.003D32B7F8,LWG,T,SR_Sthd,2021-05-14 06:46:49
,3DD.003D32B7FD,LMN,T,SR_Sthd,2021-05-21 04:10:32
,3DD.003D32B881,LWG,T,SR_Sthd,2021-05-03 06:38:33
,3DD.003D32B89B,LMN,T,SR_Sthd,2021-05-10 17:25:17
,3DD.003D32B8D0,LGS,T,SR_Sthd,2021-04-30 03:20:06
,3DD.003D385895,LWG,T,SR_Sthd,2021-05-02 06:52:48
,3DD.003D3858A0,LWG,T,SR_Sthd,2021-05-02 06:53:02
,3DD.003D3858AA,LGS,T,SR_Sthd,2021-05-03 05:49:40
,3DD.003D3858BE,LGS,T,SR_Sthd,2021-05-04 10:26:45
,3DD.003D3858D2,LGS,T,SR_Sthd,2021-05-05 04:46:25
,3DD.003D3858D8,LMN,T,SR_Sthd,2021-05-09 16:38:30
,3DD.003D3858E6,LMN,T,SR_Sthd,2021-05-04 17:30:37
,3DD.003D3858E8,LGS,T,SR_Sthd,2021-05-04 01:46:44
,3DD.003D385976,LWG,T,SR_Sthd,2021-05-15 04:54:47
,3DD.003D3859A2,LWG,T,SR_Sthd,2021-05-02 06:52:20
,3DD.003D3859E2,LMN,T,SR_Sthd,2021-05-07 16:48:10
,3DD.003D3859EA,LWG,T,SR_Sthd,2021-04-25 06:17:48
,3DD.003D385A24,LGS,T,SR_Sthd,2021-05-06 11:17:25
,3DD.003D385A2C,LGS,T,SR_Sthd,2021-05-05 04:48:46
,3DD.003D385C58,LWG,T,SR_Sthd,2021-04-24 07:35:46
,3DD.003D385CD4,LGS,T,SR_Sthd,2021-05-10 09:21:20
,3DD.003D385D12,LGS,T,SR_Sthd,2021-05-07 21:27:02
,3DD.003D385D44,LGS,T,SR_Sthd,2021-05-06 19:28:13
,3DD.003D385D4A,LWG,T,SR_Sthd,2021-05-08 06:30:32
,3DD.003D385D72,LGS,T,SR_Sthd,2021-05-07 05:50:50
,3DD.003D385D80,LWG,T,SR_Sthd,2021-05-06 06:27:10
,3DD.003D3A82B1,LGS,T,Not_listed,2021-05-27 04:32:01
,3DD.003D3A836A,LWG,T,Not_listed,2021-05-26 01:36:08
,3DD.003D3A846A,LWG,T,Not_listed,2021-05-02 06:49:30
,3DD.003D3A854C,LMN,T,Not_listed,2021-05-08 16:17:37
,3DD.003D3A85B7,LWG,T,Not_listed,2021-04-30 07:00:37
,3DD.003D3A8618,LMN,T,Not_listed,2021-05-25 17:46:06
,3DD.003D3A8639,LMN,T,Not_listed,2021-04-24 19:25:14
,3DD.003D3A86D6,LWG,T,Not_listed,2021-05-06 06:49:20
,3DD.003D3A86ED,LWG,T,Not_listed,2021-05-04 08:27:46
,3DD.003D3A8752,LWG,T,Not_listed,2021-05-06 06:47:36
,3DD.003D3A8778,LMN,T,Not_listed,2021-05-07 16:47:33
,3DD.003D3A87B4,LGS,T,Not_listed,2021-05-06 05:30:28
,3DD.003D3A8879,LWG,T,Not_listed,2021-05-21 07:02:54
,3DD.003D3A8961,LWG,T,Not_listed,2021-05-08 06:28:06
,3DD.003D3A8A80,LGS,T,Not_listed,2021-04-26 02:14:41
,3DD.003D3A8C47,LGS,T,Not_listed,2021-06-01 12:22:31
,3DD.003D3A8C70,LGS,T,Not_listed,2021-05-06 06:36:40
,3DD.003D3A8C9F,LGS,T,Not_listed,2021-05-03 09:54:27
,3DD.003D3A8CE0,LWG,T,Not_listed,2021-05-06 06:26:51
,3DD.003D3A8D4C,LGS,T,Not_listed,2021-05-06 06:06:28
,3DD.003D3A8D5A,LMN,T,Not_listed,2021-04-27 17:02:49
,3DD.003D3A8F01,LWG,T,Not_listed,2021-07-18 21:14:17
,3DD.003D3A8F43,LGS,T,Not_listed,2021-07-19 06:37:10
,3DD.003D3A8F6A,LWG,T,Not_listed,2021-05-25 07:26:36
,3DD.003D3A9005,LGS,T,Not_listed,2021-07-14 06:18:49
,3DD.003D3A901F,LGS,T,Not_listed,2021-06-03 12:03:31
,3DD.003D3A9034,LMN,T,Not_listed,2021-06-14 16:40:57
,3DD.003D3A906E,LWG,S,Not_listed,2021-06-09 21:40:44
,3DD.003D3A910D,LMN,T,Not_listed,2021-05-31 16:02:13
,3DD.003D3A9149,LGS,T,Not_listed,2021-06-05 15:08:42
,3DD.003D3A91B9,LGS,T,Not_listed,2021-06-16 10:38:28
,3DD.003D3A9269,LGS,S,Not_listed,2021-07-11 07:29:52
,3DD.003D3A92BF,LGS,T,Not_listed,2021-07-15 04:47:10
,3DD.003D3A92E2,LMN,T,Not_listed,2021-05-23 17:01:16
,3DD.003D3A92E7,LGS,T,Not_listed,2021-06-07 14:32:49
,3DD.003D3A9341,LGS,T,Not_listed,2021-07-23 06:14:55
,3DD.003D3A937F,LGS,T,Not_listed,2021-06-18 05:16:41
,3DD.003D3A9495,LMN,T,Not_listed,2021-06-18 15:45:57
,3DD.003D3A94C1,LGS,T,Not_listed,2021-07-19 05:46:05
,3DD.003D3A950B,LGS,T,Not_listed,2021-06-11 08:56:15
,3DD.003D3A95B7,LGS,T,Not_listed,2021-08-02 05:57:09
,3DD.003D3A976E,LMN,T,Not_listed,2021-06-12 00:21:40
,3DD.003D3A9799,LGS,T,Not_listed,2021-05-23 06:57:45
,3DD.003D3A984A,LGS,T,Not_listed,2021-06-12 07:50:52
,3DD.003D3A98D8,LGS,T,Not_listed,2021-06-21 01:27:18
,3DD.003D3A9A74,LWG,T,Not_listed,2021-05-13 06:58:00
,3DD.003D3A9A77,LWG,T,Not_listed,2021-05-10 08:36:28
,3DD.003D3A9AAA,LWG,T,Not_listed,2021-05-09 06:54:26
,3DD.003D3A9AC3,LGS,T,Not_listed,2021-05-15 10:38:52
,3DD.003D3A9AE2,LGS,T,Not_listed,2021-05-11 05:43:40
,3DD.003D3A9AFC,LGS,T,Not_listed,2021-06-02 11:23:16
,3DD.003D3A9AFF,LGS,T,Not_listed,2021-05-28 12:47:02
,3DD.003D3A9B63,LGS,T,Not_listed,2021-05-18 13:04:25
,3DD.003D3A9BDA,LMN,T,Not_listed,2021-05-10 17:24:33
,3DD.003D3A9BEC,LMN,T,Not_listed,2021-05-12 15:53:16
,3DD.003D3A9C20,LWG,T,Not_listed,2021-05-16 06:28:56
,3DD.003D3A9C98,LWG,T,Not_listed,2021-05-10 08:39:24
,3DD.003D3A9C9A,LWG,T,Not_listed,2021-05-13 06:58:08
,3DD.003D3A9CEF,LGS,T,Not_listed,2021-05-18 13:04:42
,3DD.003D3A9CFC,LGS,T,Not_listed,2021-05-10 05:40:59
,3DD.003D3A9D45,LWG,T,Not_listed,2021-05-09 06:35:31
,3DD.003D3A9D70,LGS,T,Not_listed,2021-05-21 08:13:23
,3DD.003D3A9E76,LWG,T,Not_listed,2021-05-14 07:03:49
,3DD.003D3A9E7B,LGS,T,Not_listed,2021-05-17 04:53:45
,3DD.003D3A9E8E,LWG,T,Not_listed,2021-05-09 06:36:02
,3DD.003D3A9E92,LGS,T,Not_listed,2021-05-20 12:32:00
,3DD.003D3A9E9C,LMN,T,Not_listed,2021-05-29 12:16:57
,3DD.003D3A9ED5,LMN,T,Not_listed,2021-05-21 17:34:42
,3DD.003D3A9F49,LGS,T,Not_listed,2021-05-10 04:56:17
,3DD.003D3AA03E,LGS,T,Not_listed,2021-05-15 10:38:10
,3DD.003D3AA122,LGS,T,Not_listed,2021-05-09 04:41:09
,3DD.003D3AA194,LWG,T,Not_listed,2021-05-08 06:28:05
,3DD.003D3AA19A,LGS,T,Not_listed,2021-05-09 06:35:13
,3DD.003D3AA23A,LGS,T,Not_listed,2021-05-19 01:16:33
,3DD.003D3AA240,LWG,T,Not_listed,2021-05-10 08:36:16
,3DD.003D3AA270,LGS,T,Not_listed,2021-05-15 10:54:10
,3DD.003D3AA2A6,LMN,T,Not_listed,2021-05-29 16:18:58
,3DD.003D3AA2FC,LWG,T,Not_listed,2021-05-14 07:03:59
,3DD.003D3AA311,LWG,T,Not_listed,2021-05-11 06:29:42
,3DD.003D3AA318,LGS,T,Not_listed,2021-05-10 10:32:07
,3DD.003D3AA362,LMN,T,Not_listed,2021-05-31 15:41:21
,3DD.003D3AA383,LWG,S,Not_listed,2021-05-11 12:50:39
,3DD.003D3AA3CF,LGS,T,Not_listed,2021-05-17 05:29:52
,3DD.003D3AA3D4,LWG,T,Not_listed,2021-05-23 06:31:44
,3DD.003D3AA3F2,LGS,T,Not_listed,2021-05-12 10:47:10
,3DD.003D3AA420,LWG,T,Not_listed,2021-06-10 05:52:51
,3DD.003D3AA432,LMN,T,Not_listed,2021-05-15 15:50:53
,3DD.003D3AA435,LGS,T,Not_listed,2021-05-14 08:21:47
,3DD.003D3AA483,LWG,T,Not_listed,2021-05-11 06:44:21
,3DD.003D3AA4E8,LWG,T,Not_listed,2021-05-21 07:03:23
,3DD.003D3AA50C,LWG,T,Not_listed,2021-05-16 06:29:51
,3DD.003D3AA516,LMN,T,Not_listed,2021-05-25 17:46:02
,3DD.003D3AA53F,LGS,T,Not_listed,2021-05-13 05:22:56
,3DD.003D3AA554,LMN,T,Not_listed,2021-05-19 16:54:36
,3DD.003D3AA5FD,LWG,T,Not_listed,2021-05-13 06:58:44
,3DD.003D3AA5FF,LGS,T,Not_listed,2021-05-20 12:21:06
,3DD.003D3AA639,LGS,T,Not_listed,2021-05-22 12:18:12
,3DD.003D3AA66A,LWG,T,Not_listed,2021-05-14 07:03:54
,3DD.003D3AA677,LWG,T,Not_listed,2021-05-09 06:35:24
,3DD.003D3AA67A,LWG,T,Not_listed,2021-05-10 14:15:26
,3DD.003D3AA6CC,LGS,T,Not_listed,2021-05-18 13:04:26
,3DD.003D3AA6E1,LWG,T,Not_listed,2021-05-10 08:38:33
,3DD.003D3AA6E8,LWG,T,Not_listed,2021-05-14 07:05:55
,3DD.003D3AA707,LGS,T,Not_listed,2021-05-15 08:43:12
,3DD.003D3AA712,LWG,T,Not_listed,2021-05-17 06:56:39
,3DD.003D3AA73B,LGS,T,Not_listed,2021-05-16 06:20:44
,3DD.003D3AA75C,LGS,T,Not_listed,2021-05-17 07:12:41
,3DD.003D3AA76B,LWG,T,Not_listed,2021-05-09 06:55:54
,3DD.003D3AA7C2,LWG,T,Not_listed,2021-05-09 06:41:16
,3DD.003D3AA7DF,LWG,T,Not_listed,2021-05-23 06:31:32
,3DD.003D3AA7E6,LGS,T,Not_listed,2021-05-17 03:38:10
,3DD.003D3AA809,LWG,T,Not_listed,2021-05-14 07:05:27
,3DD.003D3AA823,LWG,S,Not_listed,2021-05-29 23:02:37
,3DD.003D3AA83D,LGS,T,Not_listed,2021-05-14 00:55:52
,3DD.003D3AA88E,LMN,T,Not_listed,2021-05-31 15:43:58
,3DD.003D3AA89F,LWG,T,Not_listed,2021-05-09 06:36:49
,3DD.003D3AA8DE,LGS,T,Not_listed,2021-05-15 10:50:29
,3DD.003D3AA8F6,LMN,T,Not_listed,2021-05-21 17:17:53
,3DD.003D3AA903,LGS,T,Not_listed,2021-05-13 05:27:32
,3DD.003D3BB897,LMN,T,SR_Sthd,2021-05-17 17:01:59
,3DD.003D3BB8DE,LMN,T,SR_Sthd,2021-05-11 15:38:02
,3DD.003D3BB9AA,LMN,T,SR_Sthd,2021-05-09 16:49:17
,3DD.003D3BC4F9,LMN,T,SR_Sthd,2021-04-26 21:24:40
,3DD.003D3BC5CF,LMN,T,SR_Sthd,2021-05-08 16:32:45
,3DD.003D3D26C5,LMN,T,Not_listed,2021-04-26 17:22:42
,3DD.003D3D2730,LMN,T,Not_listed,2021-06-08 16:46:36
,3DD.003D3D2778,LMN,T,Not_listed,2021-05-17 16:51:12
,3DD.003D3D285A,LMN,T,Not_listed,2021-05-15 14:35:43
,3DD.003D3D288D,LWG,S,Not_listed,2021-06-10 07:50:40
,3DD.003D3D28AE,LMN,T,Not_listed,2021-05-03 17:02:04
,3DD.003D3D295A,LWG,T,Not_listed,2021-04-27 06:18:55
,3DD.003D3D29C0,LMN,T,Not_listed,2021-05-21 17:17:48
,3DD.003D3ED1C6,LGS,T,Not_listed,2021-05-03 08:02:06
,3DD.003D3ED216,LWG,T,Not_listed,2021-05-08 06:31:31
,3DD.003D3ED22F,LMN,T,Not_listed,2021-05-10 17:24:49
,3DD.003D3ED3AE,LWG,T,Not_listed,2021-05-07 07:09:26
,3DD.003D3ED3B9,LGS,T,Not_listed,2021-05-08 23:05:53
,3DD.003D3ED42F,LGS,T,Not_listed,2021-04-30 10:46:39
,3DD.003D3ED465,LWG,T,Not_listed,2021-05-08 06:28:36
,3DD.003D3ED496,LWG,T,Not_listed,2021-05-08 06:28:00
,3DD.003D3ED4C4,LWG,T,Not_listed,2021-05-06 06:47:33
,3DD.003D3ED4D3,LWG,T,Not_listed,2021-04-25 06:19:12
,3DD.003D3ED529,LMN,T,Not_listed,2021-05-08 16:17:40
,3DD.003D3ED5A8,LWG,T,Not_listed,2021-05-10 08:24:18
,3DD.003D3ED60D,LGS,T,Not_listed,2021-05-16 11:01:58
,3DD.003D3ED61A,LGS,T,Not_listed,2021-05-05 10:47:40
,3DD.003D3ED62C,LGS,T,Not_listed,2021-05-06 00:41:35
,3DD.003D3ED65B,LGS,T,Not_listed,2021-05-05 10:35:12
,3DD.003D3ED688,LWG,T,Not_listed,2021-05-08 06:56:28
,3DD.003D3ED68B,LWG,T,Not_listed,2021-04-27 06:35:50
,3DD.003D3ED691,LWG,T,Not_listed,2021-05-06 06:49:32
,3DD.003D3ED696,LWG,T,Not_listed,2021-05-06 06:28:56
,3DD.003D3ED751,LWG,T,Not_listed,2021-05-06 06:26:58
,3DD.003D3ED753,LGS,T,Not_listed,2021-05-03 06:45:49
,3DD.003D3ED7FC,LWG,T,Not_listed,2021-05-09 06:36:01
,3DD.003D3ED804,LGS,T,Not_listed,2021-04-28 05:58:02
,3DD.003D3ED8E2,LWG,T,Not_listed,2021-04-24 21:20:17
,3DD.003D3ED8EF,LWG,S,Not_listed,2021-05-05 05:25:04
,3DD.003D3ED8F6,LGS,T,Not_listed,2021-05-05 23:54:52
,3DD.003D3ED93C,LWG,T,Not_listed,2021-05-06 06:25:22
,3DD.003D3ED945,LWG,S,Not_listed,2021-05-05 21:57:25
,3DD.003D3ED9A8,LWG,T,Not_listed,2021-05-06 06:29:20
,3DD.003D3ED9DF,LWG,T,Not_listed,2021-05-06 06:47:46
,3DD.003D3EDA0A,LMN,T,Not_listed,2021-05-08 16:16:34
,3DD.003D3EDA49,LWG,T,Not_listed,2021-05-21 07:04:18
,3DD.003D3EDA77,LGS,T,Not_listed,2021-05-07 04:27:31
,3DD.003D3EDA79,LWG,T,Not_listed,2021-05-06 06:26:53
,3DD.003D3EDA8A,LGS,T,Not_listed,2021-05-05 10:47:00
,3DD.003D3EDAF0,LWG,T,Not_listed,2021-05-06 06:26:29
,3DD.003D3EDB3F,LGS,T,Not_listed,2021-05-06 08:06:59
,3DD.003D3EDB96,LMN,T,Not_listed,2021-05-08 16:17:27
,3DD.003D3EDBAC,LMN,T,Not_listed,2021-04-27 12:50:54
,3DD.003D3EDC19,LGS,T,Not_listed,2021-04-29 02:57:24
,3DD.003D3EDC4D,LMN,T,Not_listed,2021-05-12 15:52:47
,3DD.003D3EDC8A,LGS,T,SR_Sthd,2021-05-14 03:45:37
,3DD.003D3EDCAB,LGS,T,SR_Sthd,2021-04-25 10:36:37
,3DD.003D3EDCB3,LGS,T,SR_Sthd,2021-05-23 11:06:55
,3DD.003D3EDCDA,LWG,T,SR_Sthd,2021-05-17 06:54:22
,3DD.003D3EDD1A,LGS,T,SR_Sthd,2021-04-30 23:37:39
,3DD.003D3EDD1F,LWG,T,SR_Sthd,2021-05-17 06:55:10
,3DD.003D3EDD33,LWG,T,SR_Sthd,2021-05-06 06:24:53
,3DD.003D3EDDAD,LWG,T,SR_Sthd,2021-05-07 06:57:04
,3DD.003D3EDDD2,LMN,T,SR_Sthd,2021-05-29 16:19:41
,3DD.003D3EDE07,LGS,T,SR_Sthd,2021-05-11 05:23:56
,3DD.003D3EDE25,LGS,T,SR_Sthd,2021-05-24 15:13:38
,3DD.003D3EDEBC,LWG,T,SR_Sthd,2021-05-06 06:47:48
,3DD.003D3EDEBE,LWG,T,SR_Sthd,2021-05-17 02:55:45
,3DD.003D3EDED1,LWG,T,SR_Sthd,2021-04-24 07:37:49
,3DD.003D3EDEDD,LWG,T,SR_Sthd,2021-04-24 07:37:27
,3DD.003D3EDEDF,LWG,T,SR_Sthd,2021-06-08 06:12:17
,3DD.003D3EDF89,LGS,S,SR_Sthd,2021-05-18 07:41:54
,3DD.003D3EDFA8,LMN,T,SR_Sthd,2021-04-30 16:11:27
,3DD.003D3EDFEB,LMN,T,SR_Sthd,2021-05-19 16:55:41
,3DD.003D3EE003,LMN,T,SR_Sthd,2021-05-19 17:20:27
,3DD.003D3EE020,LMN,T,SR_Sthd,2021-05-23 17:02:02
,3DD.003D3EE04C,LWG,S,SR_Sthd,2021-05-05 22:23:22
,3DD.003D3EE08A,LGS,T,SR_Sthd,2021-05-17 11:10:09
,3DD.003D3EE0DB,LMN,T,SR_Sthd,2021-06-10 16:38:31
,3DD.003D3EE126,LGS,T,SR_Sthd,2021-05-21 07:07:00
,3DD.003D3EE137,LWG,S,SR_Sthd,2021-05-25 06:52:24
,3DD.003D3EE147,LGS,T,SR_Sthd,2021-05-14 00:18:42
,3DD.003D3EE148,LGS,T,SR_Sthd,2021-05-06 04:24:55
,3DD.003D3EE179,LWG,T,SR_Sthd,2021-05-11 06:44:44
,3DD.003D3EE1B7,LWG,T,SR_Sthd,2021-04-25 06:21:54
,3DD.003D3EE1B8,LGS,T,SR_Sthd,2021-05-20 12:21:31
,3DD.003D3EE222,LGS,T,SR_Sthd,2021-04-28 06:42:39
,3DD.003D3EE2B1,LGS,T,SR_Sthd,2021-05-18 13:13:47
,3DD.003D3EE327,LMN,T,SR_Sthd,2021-05-23 17:01:46
,3DD.003D3EE364,LGS,T,SR_Sthd,2021-04-26 21:43:55
,3DD.003D3EE3DE,LGS,T,SR_Sthd,2021-05-19 06:38:57
,3DD.003D3EE432,LWG,T,SR_Sthd,2021-05-06 06:49:17
,3DD.003D3F3DC5,LGS,T,Not_listed,2021-05-04 09:21:27
,3DD.003D3F3DEA,LWG,T,Not_listed,2021-05-06 06:22:58
,3DD.003D3F3DFF,LGS,T,Not_listed,2021-05-10 06:14:48
,3DD.003D3F3E06,LGS,T,Not_listed,2021-04-28 10:31:59
,3DD.003D3F3E4F,LWG,T,Not_listed,2021-05-08 06:29:40
,3DD.003D3F3E97,LWG,T,Not_listed,2021-04-29 06:25:53
,3DD.003D3F3EA0,LWG,T,Not_listed,2021-04-28 06:56:01
,3DD.003D3F3EBF,LGS,T,Not_listed,2021-05-19 03:58:20
,3DD.003D3F3ED5,LWG,T,Not_listed,2021-05-04 08:21:44
,3DD.003D3F3EEE,LWG,S,Not_listed,2021-05-25 09:41:09
,3DD.003D3F3EF3,LGS,T,Not_listed,2021-05-10 04:21:00
,3DD.003D3F3F86,LMN,T,Not_listed,2021-05-08 16:32:29
,3DD.003D3F3F9F,LWG,T,Not_listed,2021-05-09 23:55:18
,3DD.003D3F4061,LWG,T,Not_listed,2021-05-06 06:47:38
,3DD.003D3F40AD,LMN,T,Not_listed,2021-05-08 16:32:45
,3DD.003D3F40DE,LWG,T,Not_listed,2021-05-15 06:34:57
,3DD.003D3F4100,LGS,T,Not_listed,2021-04-28 09:59:47
,3DD.003D3F4133,LGS,T,Not_listed,2021-05-02 06:21:08
,3DD.003D3F417A,LMN,T,Not_listed,2021-05-04 17:30:22
,3DD.003D3F4187,LGS,T,Not_listed,2021-04-29 04:49:43
,3DD.003D3F41EB,LMN,T,Not_listed,2021-05-11 15:37:05
,3DD.003D3F4214,LWG,T,Not_listed,2021-05-06 06:27:09
,3DD.003D3F4225,LGS,T,Not_listed,2021-05-06 03:27:17
,3DD.003D3F4252,LGS,T,Not_listed,2021-05-27 06:50:40
