empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1C2CE2A03C,LWG,T,Not_listed,2009-05-19 01:41:07
,3D9.1C2CE2A03F,LGS,T,Not_listed,2009-05-13 22:05:31
,3D9.1C2CE2A046,LWG,T,Not_listed,2009-05-04 08:22:43
,3D9.1C2CE2A067,LGS,T,Not_listed,2009-05-11 00:12:48
,3D9.1C2CE2A069,LWG,T,Not_listed,2009-05-17 23:39:10
,3D9.1C2CE2A06F,LMN,T,SR_Sthd,2009-05-11 17:04:25
,3D9.1C2CE2A07B,LWG,T,Not_listed,2009-05-05 13:27:16
,3D9.1C2CE2A087,LGS,T,Not_listed,2009-05-24 02:51:16
,3D9.1C2CE2A09C,LWG,T,Not_listed,2009-05-10 06:06:48
,3D9.1C2CE2A0E2,LWG,T,Not_listed,2009-05-02 09:32:03
,3D9.1C2CE2A0E5,LGS,T,SR_Sthd,2009-05-07 12:34:48
,3D9.1C2CE2A0FD,LWG,T,Not_listed,2009-04-30 21:27:24
,3D9.1C2CE2A103,LGS,T,Not_listed,2009-05-09 16:19:36
,3D9.1C2CE2A118,LGS,T,Not_listed,2009-05-07 01:42:47
,3D9.1C2CE2A121,LWG,T,Not_listed,2009-05-19 06:29:27
,3D9.1C2CE2A12D,LGS,T,Not_listed,2009-05-07 02:47:58
,3D9.1C2CE2A144,LMN,T,Not_listed,2009-05-21 05:31:16
,3D9.1C2CE2A15D,LWG,T,Not_listed,2009-05-12 02:15:21
,3D9.1C2CE2A181,LWG,T,Not_listed,2009-05-19 05:48:43
,3D9.1C2CE2A199,LMN,T,Not_listed,2009-05-23 04:55:20
,3D9.1C2CE2A19D,LWG,T,Not_listed,2009-05-09 18:17:46
,3D9.1C2CE2A1D9,LGS,T,SR_Sthd,2009-05-12 06:28:19
,3D9.1C2CE2A1DA,LWG,T,SR_Sthd,2009-05-05 00:59:54
,3D9.1C2CE2A1DD,LWG,T,SR_Sthd,2009-04-22 16:37:34
,3D9.1C2CE2A1E7,LWG,T,Not_listed,2009-05-13 21:05:01
,3D9.1C2CE2A1EC,LWG,T,Not_listed,2009-05-01 17:03:22
,3D9.1C2CE2A21B,LMN,T,Not_listed,2009-05-14 15:02:47
,3D9.1C2CE2A23A,LWG,T,Not_listed,2009-05-27 23:43:11
,3D9.1C2CE2A241,LWG,T,Not_listed,2009-05-15 13:23:36
,3D9.1C2CE2A27B,LWG,T,Not_listed,2009-05-05 22:43:17
,3D9.1C2CE2A2BC,LGS,T,Not_listed,2009-05-07 04:48:12
,3D9.1C2CE2A2C0,LMN,T,Not_listed,2009-05-16 20:30:29
,3D9.1C2CE2A2C4,LWG,T,Not_listed,2009-05-08 12:11:12
,3D9.1C2CE2A2DA,LWG,T,Not_listed,2009-05-06 11:10:19
,3D9.1C2CE2A2DB,LGS,T,Not_listed,2009-05-20 00:56:12
,3D9.1C2CE2A2E5,LWG,T,Not_listed,2009-05-20 02:00:23
,3D9.1C2CE2A2E8,LMN,T,Not_listed,2009-05-09 03:39:35
,3D9.1C2CE2A2F6,LWG,T,Not_listed,2009-05-04 08:35:18
,3D9.1C2CE2A30E,LMN,T,Not_listed,2009-06-09 16:29:55
,3D9.1C2CE2A310,LGS,T,SR_Sthd,2009-05-08 13:24:43
,3D9.1C2CE2A312,LWG,T,Not_listed,2009-05-08 00:11:24
,3D9.1C2CE2A31F,LMN,T,Not_listed,2009-05-27 13:34:45
,3D9.1C2CE2A320,LWG,T,Not_listed,2009-05-03 11:18:01
,3D9.1C2CE2A325,LGS,T,Not_listed,2009-05-20 22:39:33
,3D9.1C2CE2A327,LGS,T,Not_listed,2009-05-22 15:57:44
,3D9.1C2CE2A32B,LWG,T,Not_listed,2009-05-04 11:29:17
,3D9.1C2CE2A336,LWG,T,Not_listed,2009-05-11 01:25:29
,3D9.1C2CE2A358,LGS,T,Not_listed,2009-05-09 10:47:18
,3D9.1C2CE2A374,LWG,T,Not_listed,2009-05-03 22:55:12
,3D9.1C2CE2A39C,LGS,T,SR_Sthd,2009-05-16 13:18:07
,3D9.1C2CE2A3A1,LWG,T,Not_listed,2009-05-11 21:05:40
,3D9.1C2CE2A3D2,LWG,T,Not_listed,2009-05-02 03:30:50
,3D9.1C2CE2A3F8,LWG,T,Not_listed,2009-05-20 01:54:01
,3D9.1C2CE2A413,LWG,T,Not_listed,2009-05-06 15:00:40
,3D9.1C2CE2A442,LWG,T,Not_listed,2009-05-04 07:47:50
,3D9.1C2CE2A446,LWG,T,SR_Sthd,2009-05-21 19:56:53
,3D9.1C2CE2A45B,LGS,T,SR_Sthd,2009-05-15 09:39:36
,3D9.1C2CE2A47E,LWG,T,Not_listed,2009-05-09 03:45:42
,3D9.1C2CE2A490,LWG,T,Not_listed,2009-05-12 11:17:31
,3D9.1C2CE2A494,LGS,T,Not_listed,2009-05-18 23:47:53
,3D9.1C2CE2A4D6,LGS,T,Not_listed,2009-05-07 00:40:06
,3D9.1C2CE2A4E1,LWG,T,Not_listed,2009-05-04 21:28:17
,3D9.1C2CE2A4E7,LWG,T,Not_listed,2009-05-02 11:58:56
,3D9.1C2CE2A4EB,LWG,T,Not_listed,2009-05-10 07:26:23
,3D9.1C2CE2A4FD,LWG,T,Not_listed,2009-05-08 22:18:58
,3D9.1C2CE2A524,LWG,T,Not_listed,2009-05-12 06:16:09
,3D9.1C2CE2A53B,LWG,T,SR_Sthd,2009-05-15 01:25:31
,3D9.1C2CE2A54B,LGS,T,Not_listed,2009-05-19 05:17:39
,3D9.1C2CE2A550,LWG,T,Not_listed,2009-05-12 01:04:59
,3D9.1C2CE2A55D,LWG,T,Not_listed,2009-05-20 12:02:10
,3D9.1C2CE2A55E,LWG,T,Not_listed,2009-05-17 14:17:33
,3D9.1C2CE2A5C1,LWG,T,Not_listed,2009-05-18 01:54:11
,3D9.1C2CE2A5D0,LWG,T,Not_listed,2009-05-21 18:35:25
,3D9.1C2CE2A5D7,LGS,T,SR_Sthd,2009-05-07 23:34:53
,3D9.1C2CE2A602,LWG,T,Not_listed,2009-05-11 07:26:18
,3D9.1C2CE2A616,LWG,T,SR_Sthd,2009-05-12 23:48:54
,3D9.1C2CE2A622,LWG,T,Not_listed,2009-05-06 14:42:25
,3D9.1C2CE2A629,LMN,T,SR_Sthd,2009-05-08 00:18:12
,3D9.1C2CE2A642,LWG,T,SR_Sthd,2009-05-09 15:29:13
,3D9.1C2CE2A653,LWG,T,Not_listed,2009-05-01 07:33:11
,3D9.1C2CE2A655,LWG,T,Not_listed,2009-05-13 13:18:08
,3D9.1C2CE2A65D,LWG,T,Not_listed,2009-05-17 08:46:49
,3D9.1C2CE2A674,LMN,T,Not_listed,2009-05-12 03:10:31
,3D9.1C2CE2A682,LGS,T,Not_listed,2009-05-11 05:50:17
,3D9.1C2CE2A686,LGS,T,Not_listed,2009-05-07 15:19:01
,3D9.1C2CE2A69D,LWG,T,SR_Sthd,2009-05-01 18:49:06
,3D9.1C2CE2A6B9,LWG,T,Not_listed,2009-05-25 22:14:03
,3D9.1C2CE2A6D5,LWG,T,Not_listed,2009-05-27 02:29:49
,3D9.1C2CE2A6D8,LMN,T,Not_listed,2009-05-22 23:15:13
,3D9.1C2CE2A6E3,LGS,T,Not_listed,2009-05-06 04:06:38
,3D9.1C2CE2A6FD,LWG,T,Not_listed,2009-05-04 13:12:29
,3D9.1C2CE2A712,LGS,T,Not_listed,2009-05-26 10:09:23
,3D9.1C2CE2A72B,LWG,T,SR_Sthd,2009-05-18 13:18:49
,3D9.1C2CE2A72E,LMN,T,Not_listed,2009-05-10 10:06:07
,3D9.1C2CE2A735,LWG,T,Not_listed,2009-05-03 12:20:32
,3D9.1C2CE2A73B,LWG,T,Not_listed,2009-05-06 16:29:55
,3D9.1C2CE2A747,LGS,T,Not_listed,2009-05-07 17:37:47
,3D9.1C2CE2A74A,LWG,T,Not_listed,2009-05-20 04:12:07
,3D9.1C2CE2A7AB,LGS,T,Not_listed,2009-05-07 02:01:04
,3D9.1C2CE2A7BE,LMN,T,Not_listed,2009-05-16 13:19:00
,3D9.1C2CE2A7CB,LGS,T,Not_listed,2009-05-24 08:00:35
,3D9.1C2CE2A7E2,LGS,T,Not_listed,2009-05-07 04:43:11
,3D9.1C2CE2A7FA,LGS,T,Not_listed,2009-05-22 21:05:08
,3D9.1C2CE2A820,LGS,T,Not_listed,2009-05-23 17:08:54
,3D9.1C2CE2A829,LWG,T,Not_listed,2009-05-13 02:40:07
,3D9.1C2CE2A86E,LGS,T,Not_listed,2009-05-15 09:37:44
,3D9.1C2CE2A870,LWG,T,SR_Sthd,2009-05-15 02:58:18
,3D9.1C2CE2A88A,LWG,T,SR_Sthd,2009-05-07 23:15:30
,3D9.1C2CE2A8C6,LWG,T,SR_Sthd,2009-05-13 14:19:43
,3D9.1C2CE2A8D0,LWG,T,Not_listed,2009-05-18 21:10:49
,3D9.1C2CE2A8D5,LMN,T,Not_listed,2009-05-20 23:54:48
,3D9.1C2CE2A8D7,LMN,T,Not_listed,2009-05-25 01:59:51
,3D9.1C2CE2A90E,LGS,T,SR_Sthd,2009-05-07 02:33:49
,3D9.1C2CE2A915,LWG,T,Not_listed,2009-05-16 05:42:48
,3D9.1C2CE2A91D,LMN,T,Not_listed,2009-05-09 20:43:39
,3D9.1C2CE2A93B,LWG,T,Not_listed,2009-05-08 05:15:21
,3D9.1C2CE2A951,LGS,T,Not_listed,2009-06-02 00:09:09
,3D9.1C2CE2A959,LGS,T,Not_listed,2009-05-21 14:38:37
,3D9.1C2CE2A968,LGS,T,Not_listed,2009-05-06 00:20:04
,3D9.1C2CE2A96D,LGS,T,Not_listed,2009-05-10 11:13:54
,3D9.1C2CE2A978,LWG,T,Not_listed,2009-05-13 22:50:11
,3D9.1C2CE2A97E,LWG,T,Not_listed,2009-05-18 11:25:31
,3D9.1C2CE2A982,LWG,T,SR_Sthd,2009-05-15 00:17:19
,3D9.1C2CE2A99D,LWG,T,Not_listed,2009-05-06 01:51:38
,3D9.1C2CE2A99F,LGS,T,Not_listed,2009-05-07 06:59:36
,3D9.1C2CE2A9A7,LWG,T,Not_listed,2009-05-02 06:17:43
,3D9.1C2CE2A9C2,LGS,T,Not_listed,2009-05-10 16:58:36
,3D9.1C2CE2A9C6,LGS,T,Not_listed,2009-05-24 12:18:21
,3D9.1C2CE2AA10,LWG,T,SR_Sthd,2009-05-09 19:51:16
,3D9.1C2CE2AA11,LWG,T,SR_Sthd,2009-05-20 17:19:42
,3D9.1C2CE2AA1F,LMN,T,Not_listed,2009-05-22 21:22:26
,3D9.1C2CE2AA2C,LMN,T,Not_listed,2009-05-15 12:22:09
,3D9.1C2CE2AA37,LWG,T,Not_listed,2009-05-17 21:09:43
,3D9.1C2CE2AA4D,LWG,T,Not_listed,2009-05-03 20:56:49
,3D9.1C2CE2AA4F,LWG,T,Not_listed,2009-05-02 09:06:23
,3D9.1C2CE2AA60,LMN,T,Not_listed,2009-05-15 20:30:24
,3D9.1C2CE2AA69,LWG,T,Not_listed,2009-05-10 07:58:05
,3D9.1C2CE2AA79,LWG,T,Not_listed,2009-05-07 22:52:52
,3D9.1C2CE2AAA8,LMN,T,Not_listed,2009-05-10 03:39:52
,3D9.1C2CE2AAB8,LWG,T,Not_listed,2009-05-11 22:44:20
,3D9.1C2CE2AB05,LWG,T,Not_listed,2009-05-20 05:45:23
,3D9.1C2CE2AB22,LMN,T,Not_listed,2009-05-09 02:35:01
,3D9.1C2CE2AB31,LGS,T,Not_listed,2009-05-22 17:22:38
,3D9.1C2CE2AB42,LWG,T,Not_listed,2009-05-20 02:21:20
,3D9.1C2CE2AB53,LWG,T,Not_listed,2009-05-02 22:05:40
,3D9.1C2CE2AB77,LWG,S,Not_listed,2009-05-19 22:36:58
,3D9.1C2CE2AB7A,LGS,T,Not_listed,2009-05-21 21:05:09
,3D9.1C2CE2AB7C,LWG,T,Not_listed,2009-05-03 10:24:04
,3D9.1C2CE2AB8F,LGS,T,Not_listed,2009-05-20 22:31:13
,3D9.1C2CE2AB9A,LGS,T,Not_listed,2009-05-06 23:55:31
,3D9.1C2CE2ABBE,LWG,T,Not_listed,2009-05-01 08:15:11
,3D9.1C2CE2AC0C,LWG,T,Not_listed,2009-05-16 04:40:09
,3D9.1C2CE2AC11,LMN,T,Not_listed,2009-05-15 12:54:52
,3D9.1C2CE2AC1F,LMN,T,Not_listed,2009-05-12 20:22:28
,3D9.1C2CE2AC4F,LGS,T,Not_listed,2009-05-16 01:27:10
,3D9.1C2CE2AC69,LGS,T,Not_listed,2009-05-23 06:01:55
,3D9.1C2CE2AC7E,LWG,T,Not_listed,2009-05-07 22:48:36
,3D9.1C2CE2AC80,LGS,T,Not_listed,2009-05-26 08:08:49
,3D9.1C2CE2AC81,LWG,T,SR_Sthd,2009-05-02 22:08:15
,3D9.1C2CE2AC94,LGS,T,Not_listed,2009-05-20 22:49:13
,3D9.1C2CE2AC9C,LWG,T,Not_listed,2009-05-04 20:52:59
,3D9.1C2CE2ACB9,LWG,T,Not_listed,2009-05-06 02:45:56
,3D9.1C2CE2ACCB,LGS,T,Not_listed,2009-05-31 13:28:46
,3D9.1C2CE2ACEE,LGS,T,Not_listed,2009-05-18 06:21:23
,3D9.1C2CE2ACF1,LWG,T,SR_Sthd,2009-04-29 18:34:39
,3D9.1C2CE2AD07,LMN,T,Not_listed,2009-05-09 13:58:03
,3D9.1C2CE2AD2E,LWG,T,Not_listed,2009-05-21 18:05:32
,3D9.1C2CE2AD3A,LMN,T,Not_listed,2009-05-11 14:40:45
,3D9.1C2CE2AD5A,LWG,T,SR_Sthd,2009-05-11 23:54:43
,3D9.1C2CE2ADA6,LWG,T,Not_listed,2009-05-05 17:05:36
,3D9.1C2CE2ADA8,LWG,T,Not_listed,2009-05-05 00:19:41
,3D9.1C2CE2ADCA,LWG,T,SR_Sthd,2009-05-11 06:29:22
,3D9.1C2CE2ADCF,LWG,T,Not_listed,2009-05-09 01:01:06
,3D9.1C2CE2ADD4,LWG,T,Not_listed,2009-05-02 14:23:44
,3D9.1C2CE2ADEF,LGS,T,Not_listed,2009-05-07 22:39:17
,3D9.1C2CE2ADF1,LGS,T,Not_listed,2009-05-09 22:28:03
,3D9.1C2CE2ADF3,LMN,T,Not_listed,2009-05-22 23:58:55
,3D9.1C2CE2ADF6,LWG,T,Not_listed,2009-05-06 00:00:47
,3D9.1C2CE2AE3A,LWG,T,SR_Sthd,2009-05-10 20:32:44
,3D9.1C2CE2AE5A,LMN,T,Not_listed,2009-05-17 12:39:08
,3D9.1C2CE2AE75,LGS,T,Not_listed,2009-05-21 14:23:39
,3D9.1C2CE2AE8C,LGS,T,Not_listed,2009-05-09 14:44:15
,3D9.1C2CE2AE8E,LWG,T,Not_listed,2009-05-17 12:49:43
,3D9.1C2CE2AE93,LWG,T,SR_Sthd,2009-05-07 14:54:46
,3D9.1C2CE2AE98,LWG,T,Not_listed,2009-05-22 05:41:10
,3D9.1C2CE2AE99,LMN,T,Not_listed,2009-05-18 21:22:54
,3D9.1C2CE2AED3,LMN,T,Not_listed,2009-05-23 22:36:06
,3D9.1C2CE2AEDA,LGS,T,Not_listed,2009-05-22 20:17:50
,3D9.1C2CE2AF0C,LWG,T,Not_listed,2009-05-12 05:33:49
,3D9.1C2CE2AF38,LWG,T,SR_Sthd,2009-05-01 18:49:19
,3D9.1C2CE2AF3E,LWG,T,Not_listed,2009-05-19 23:47:55
,3D9.1C2CE2AF4B,LWG,T,Not_listed,2009-05-18 07:26:27
,3D9.1C2CE2AF4D,LWG,T,SR_Sthd,2009-05-08 03:23:16
,3D9.1C2CE2AF5E,LWG,S,Not_listed,2009-05-07 22:57:07
,3D9.1C2CE2AF63,LMN,T,Not_listed,2009-05-21 08:18:32
,3D9.1C2CE2AF67,LGS,T,Not_listed,2009-05-13 06:36:47
,3D9.1C2CE2AF8F,LGS,T,Not_listed,2009-05-12 21:50:59
,3D9.1C2CE2AFA5,LWG,T,Not_listed,2009-05-11 05:42:21
,3D9.1C2CE2AFAB,LGS,T,Not_listed,2009-05-20 14:52:58
,3D9.1C2CE2AFB9,LWG,T,Not_listed,2009-05-16 01:06:07
,3D9.1C2CE2AFC4,LWG,T,Not_listed,2009-05-16 17:12:46
,3D9.1C2CE2AFC6,LGS,T,Not_listed,2009-05-21 23:33:38
,3D9.1C2CE2AFD2,LWG,T,SR_Sthd,2009-05-08 21:08:41
,3D9.1C2CE2AFE6,LWG,T,SR_Sthd,2009-05-05 00:06:08
,3D9.1C2CE2AFF8,LWG,T,Not_listed,2009-05-02 21:53:19
,3D9.1C2CE2B007,LWG,T,Not_listed,2009-05-12 08:14:06
,3D9.1C2CE2B008,LWG,T,Not_listed,2009-05-19 05:26:58
,3D9.1C2CE2B01B,LWG,T,SR_Sthd,2009-05-06 18:43:22
,3D9.1C2CE2B01F,LWG,T,Not_listed,2009-05-01 09:38:29
,3D9.1C2CE2B022,LWG,T,Not_listed,2009-05-02 17:47:11
,3D9.1C2CE2B02A,LWG,T,Not_listed,2009-05-05 14:46:25
,3D9.1C2CE2B03E,LMN,T,Not_listed,2009-05-08 22:59:48
,3D9.1C2CE2B040,LWG,T,SR_Sthd,2009-05-15 17:42:08
,3D9.1C2CE2B04A,LWG,T,Not_listed,2009-05-16 07:13:25
,3D9.1C2CE2B04C,LWG,T,Not_listed,2009-05-07 20:34:03
,3D9.1C2CE2B04F,LWG,T,Not_listed,2009-05-20 11:53:39
,3D9.1C2CE2B050,LMN,T,Not_listed,2009-05-10 19:55:24
,3D9.1C2CE2B06B,LGS,T,Not_listed,2009-05-27 21:26:43
,3D9.1C2CE2B06F,LWG,T,Not_listed,2009-05-08 07:37:02
,3D9.1C2CE2B085,LGS,T,Not_listed,2009-05-26 06:54:22
,3D9.1C2CE2B087,LWG,T,Not_listed,2009-05-06 13:14:29
,3D9.1C2CE2B08A,LGS,T,SR_Sthd,2009-05-06 03:55:16
,3D9.1C2CE2B0AB,LMN,T,Not_listed,2009-05-08 08:17:36
,3D9.1C2CE2B0CD,LWG,T,Not_listed,2009-05-02 00:43:22
,3D9.1C2CE2B0D3,LWG,T,SR_Sthd,2009-05-09 00:55:55
,3D9.1C2CE2B0DD,LWG,T,Not_listed,2009-05-09 00:54:14
,3D9.1C2CE2B0E9,LWG,T,Not_listed,2009-05-12 02:40:37
,3D9.1C2CE2B0EE,LWG,T,SR_Sthd,2009-05-05 00:58:43
,3D9.1C2CE2B114,LWG,T,Not_listed,2009-05-08 07:26:17
,3D9.1C2CE2B14C,LGS,T,Not_listed,2009-05-21 06:43:57
,3D9.1C2CE2B14F,LMN,T,Not_listed,2009-05-23 16:25:58
,3D9.1C2CE2B187,LWG,S,SR_Sthd,2009-05-11 21:40:34
,3D9.1C2CE2B190,LMN,T,Not_listed,2009-05-24 21:36:37
,3D9.1C2CE2B199,LWG,T,Not_listed,2009-05-05 08:02:02
,3D9.1C2CE2B19F,LWG,T,Not_listed,2009-05-18 23:17:26
,3D9.1C2CE2B1B6,LGS,T,Not_listed,2009-05-17 04:06:13
,3D9.1C2CE2B1BB,LMN,T,Not_listed,2009-05-16 03:33:35
,3D9.1C2CE2B1D9,LMN,T,Not_listed,2009-05-11 07:46:20
,3D9.1C2CE2B1DD,LGS,T,Not_listed,2009-05-07 05:21:04
,3D9.1C2CE2B1DF,LWG,T,Not_listed,2009-05-10 21:51:07
,3D9.1C2CE2B1F2,LWG,T,Not_listed,2009-05-10 01:05:44
,3D9.1C2CE2B1FF,LGS,T,Not_listed,2009-05-06 03:51:40
,3D9.1C2CE2B204,LWG,T,SR_Sthd,2009-05-21 12:25:35
,3D9.1C2CE2B214,LGS,T,Not_listed,2009-05-06 01:38:45
,3D9.1C2CE2B215,LMN,T,Not_listed,2009-05-08 06:42:13
,3D9.1C2CE2B22C,LMN,T,Not_listed,2009-05-19 10:45:15
,3D9.1C2CE2B232,LWG,T,Not_listed,2009-05-08 06:11:05
,3D9.1C2CE2B234,LGS,T,Not_listed,2009-05-13 00:09:26
,3D9.1C2CE2B243,LWG,T,Not_listed,2009-05-10 21:31:33
,3D9.1C2CE2B245,LWG,T,Not_listed,2009-05-06 02:31:14
,3D9.1C2CE2B2B1,LGS,T,Not_listed,2009-05-09 23:16:56
,3D9.1C2CE2B2C3,LWG,T,Not_listed,2009-05-02 03:34:37
,3D9.1C2CE2B30D,LWG,T,SR_Sthd,2009-05-20 17:36:28
,3D9.1C2CE2B328,LGS,T,SR_Sthd,2009-05-13 19:42:10
,3D9.1C2CE2B347,LMN,T,Not_listed,2009-05-18 13:09:55
,3D9.1C2CE2B355,LWG,T,Not_listed,2009-05-09 20:10:42
,3D9.1C2CE2B362,LWG,T,Not_listed,2009-05-07 22:54:20
,3D9.1C2CE2B7F4,LMN,T,Not_listed,2009-05-25 05:57:52
,3D9.1C2CE2B7F6,LMN,T,Not_listed,2009-05-23 03:23:07
,3D9.1C2CE2B820,LWG,T,Not_listed,2009-05-11 21:40:46
,3D9.1C2CE2B827,LGS,T,Not_listed,2009-05-21 08:45:28
,3D9.1C2CE2B839,LGS,T,Not_listed,2009-05-16 02:32:14
,3D9.1C2CE2B83B,LWG,T,Not_listed,2009-05-10 00:49:44
,3D9.1C2CE2B844,LWG,T,Not_listed,2009-05-07 20:42:31
,3D9.1C2CE2B893,LGS,T,Not_listed,2009-05-07 22:15:03
,3D9.1C2CE2B89F,LWG,T,Not_listed,2009-05-27 07:52:26
,3D9.1C2CE2B8AE,LMN,T,Not_listed,2009-05-16 23:35:48
,3D9.1C2CE2B8B3,LGS,T,Not_listed,2009-05-22 21:44:12
,3D9.1C2CE2B8B9,LWG,T,SR_Sthd,2009-05-02 10:04:48
,3D9.1C2CE2B8E9,LWG,T,SR_Sthd,2009-05-08 20:29:42
,3D9.1C2CE2B90E,LWG,T,SR_Sthd,2009-04-22 18:34:18
,3D9.1C2CE2B943,LGS,T,Not_listed,2009-05-06 22:47:23
,3D9.1C2CE2B978,LGS,T,Not_listed,2009-05-09 11:42:40
,3D9.1C2CE2B99B,LMN,T,Not_listed,2009-05-15 01:10:34
,3D9.1C2CE2B9B5,LGS,T,Not_listed,2009-05-10 00:41:30
,3D9.1C2CE2B9DB,LWG,T,SR_Sthd,2009-05-11 08:00:45
,3D9.1C2CE2B9F7,LWG,T,Not_listed,2009-05-08 19:35:30
,3D9.1C2CE2BA04,LWG,T,Not_listed,2009-05-11 08:13:20
,3D9.1C2CE2BA17,LWG,T,Not_listed,2009-05-10 04:42:37
,3D9.1C2CE2BA2F,LMN,T,Not_listed,2009-05-14 02:35:23
,3D9.1C2CE2BA69,LGS,T,Not_listed,2009-05-18 08:05:30
,3D9.1C2CE2BA70,LGS,T,Not_listed,2009-05-19 00:37:12
,3D9.1C2CE2BA7E,LGS,T,Not_listed,2009-05-10 02:41:56
,3D9.1C2CE2BA93,LGS,T,Not_listed,2009-05-13 08:23:15
,3D9.1C2CE2BA9A,LGS,T,Not_listed,2009-05-09 15:52:15
,3D9.1C2CE2BAB6,LWG,T,Not_listed,2009-05-21 07:52:50
,3D9.1C2CE2BAC0,LWG,T,Not_listed,2009-05-21 08:07:28
,3D9.1C2CE2BADC,LWG,T,Not_listed,2009-05-09 21:20:37
,3D9.1C2CE2BADE,LWG,T,Not_listed,2009-05-06 13:09:14
,3D9.1C2CE2BB1D,LWG,T,Not_listed,2009-05-11 09:34:23
,3D9.1C2CE2BB5C,LMN,T,Not_listed,2009-05-14 00:53:08
,3D9.1C2CE2BB60,LWG,T,Not_listed,2009-05-07 20:59:49
,3D9.1C2CE2BB8A,LWG,T,Not_listed,2009-05-03 13:39:59
,3D9.1C2CE2BBC6,LGS,T,Not_listed,2009-05-18 21:44:08
,3D9.1C2CE2BBE4,LWG,T,Not_listed,2009-05-10 02:44:11
,3D9.1C2CE2BBFD,LWG,T,Not_listed,2009-05-10 00:02:58
,3D9.1C2CE2BC1A,LGS,T,Not_listed,2009-05-24 10:17:19
,3D9.1C2CE2BC2D,LGS,T,Not_listed,2009-05-10 01:36:33
,3D9.1C2CE2BC88,LWG,T,Not_listed,2009-05-05 12:22:04
,3D9.1C2CE2BC9D,LWG,T,Not_listed,2009-05-09 09:17:10
,3D9.1C2CE2BCA6,LMN,T,Not_listed,2009-05-16 03:21:46
,3D9.1C2CE2BCE4,LWG,T,Not_listed,2009-05-08 03:02:28
,3D9.1C2CE2BD0B,LGS,T,Not_listed,2009-05-24 07:52:56
,3D9.1C2CE2BD2F,LGS,T,Not_listed,2009-05-25 09:50:12
,3D9.1C2CE2BD43,LGS,T,Not_listed,2009-05-13 06:50:58
,3D9.1C2CE2BD4C,LWG,T,Not_listed,2009-05-08 01:47:34
,3D9.1C2CE2BD4F,LWG,T,Not_listed,2009-05-08 03:59:29
,3D9.1C2CE2BD50,LMN,T,Not_listed,2009-05-10 15:03:10
,3D9.1C2CE2BD76,LWG,T,Not_listed,2009-05-07 22:12:08
,3D9.1C2CE2BD7A,LWG,T,Not_listed,2009-05-28 01:31:58
,3D9.1C2CE2BDA9,LGS,T,Not_listed,2009-05-12 02:12:13
,3D9.1C2CE2BDD9,LWG,T,Not_listed,2009-05-04 17:01:57
,3D9.1C2CE2BDE1,LGS,T,Not_listed,2009-05-22 05:19:10
,3D9.1C2CE2BE04,LWG,T,Not_listed,2009-05-15 04:15:54
,3D9.1C2CE2BE14,LMN,T,Not_listed,2009-05-12 13:48:14
,3D9.1C2CE2BE2C,LWG,T,Not_listed,2009-05-07 00:42:26
,3D9.1C2CE2BE3B,LWG,T,SR_Sthd,2009-05-06 10:17:23
,3D9.1C2CE2BE44,LWG,T,Not_listed,2009-05-10 03:55:34
,3D9.1C2CE2BE4B,LMN,T,Not_listed,2009-05-24 23:49:02
,3D9.1C2CE2BE93,LGS,T,Not_listed,2009-05-06 01:15:07
,3D9.1C2CE2BF39,LWG,T,Not_listed,2009-05-15 04:47:47
,3D9.1C2CE2BF47,LWG,T,Not_listed,2009-05-07 07:31:36
,3D9.1C2CE2BFA7,LWG,T,Not_listed,2009-05-09 08:34:27
,3D9.1C2CE2BFAB,LWG,T,Not_listed,2009-05-03 21:18:06
,3D9.1C2CE2BFCC,LWG,T,SR_Sthd,2009-05-01 08:03:41
,3D9.1C2CE2C031,LWG,T,SR_Sthd,2009-05-08 02:02:23
,3D9.1C2CE2C046,LGS,T,Not_listed,2009-05-09 21:22:15
,3D9.1C2CE2C059,LGS,T,SR_Sthd,2009-05-08 14:58:37
,3D9.1C2CE2C0F0,LMN,T,Not_listed,2009-05-08 08:20:53
,3D9.1C2CE2C12E,LGS,T,Not_listed,2009-05-24 21:19:10
,3D9.1C2CE2C15B,LGS,T,Not_listed,2009-05-07 11:16:51
,3D9.1C2CE2C18A,LWG,T,SR_Sthd,2009-05-08 05:07:10
,3D9.1C2CE2C18F,LMN,T,Not_listed,2009-05-12 04:50:45
,3D9.1C2CE2C1DA,LGS,T,Not_listed,2009-05-07 21:19:44
,3D9.1C2CE2C1E5,LWG,T,Not_listed,2009-05-03 06:07:24
,3D9.1C2CE2C201,LWG,T,Not_listed,2009-05-04 21:52:06
,3D9.1C2CE2C20D,LWG,T,Not_listed,2009-05-02 07:32:49
,3D9.1C2CE2C21A,LWG,T,Not_listed,2009-05-01 07:22:51
,3D9.1C2CE2C230,LGS,T,Not_listed,2009-05-23 04:30:39
,3D9.1C2CE2C24C,LWG,T,Not_listed,2009-05-12 04:21:46
,3D9.1C2CE2C25E,LGS,T,Not_listed,2009-05-13 05:27:12
,3D9.1C2CE2C278,LWG,T,Not_listed,2009-05-08 09:01:49
,3D9.1C2CE2C2A9,LWG,T,SR_Sthd,2009-05-13 02:58:43
,3D9.1C2CE2C2E3,LWG,T,Not_listed,2009-06-28 19:12:36
