empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF274FA50,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF274FAA6,LWG,T,Not_listed,2015-05-21 10:00:00
,3D9.1BF274FAA9,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF274FAB3,LWG,T,Not_listed,2015-05-20 10:00:00
,3D9.1BF274FAB9,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF274FABD,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF274FACA,LWG,T,Not_listed,2015-05-15 10:00:00
,3D9.1BF274FB1D,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF274FB27,LWG,T,Not_listed,2015-05-16 10:00:00
,3D9.1BF274FB2B,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF274FB41,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF274FB51,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF274FB97,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF274FBA2,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF274FBAA,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF274FBB0,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF274FBBF,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF274FC14,LWG,T,Not_listed,2015-05-30 10:00:00
,3D9.1BF274FC1C,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF274FC1D,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF274FC25,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF274FC3B,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF274FC95,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF274FC9A,LWG,T,SR_Sthd,2015-05-30 10:00:00
,3D9.1BF274FCA4,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF274FCA7,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF274FCC0,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF274FCFF,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF274FD05,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF274FD07,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF274FD18,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF274FD20,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF274FD28,LWG,T,Not_listed,2015-05-23 10:00:00
,3D9.1BF274FD2F,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF274FD87,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF274FD8A,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF274FD90,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF274FDA1,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF274FDF2,LWG,T,SR_Sthd,2015-05-20 07:00:00
,3D9.1BF274FDFB,LWG,T,SR_Sthd,2015-06-03 10:00:00
,3D9.1BF274FDFD,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF274FE07,LWG,T,Not_listed,2015-05-20 10:00:00
,3D9.1BF274FE0B,LWG,T,SR_Sthd,2015-05-20 07:00:00
,3D9.1BF274FE20,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF274FE2A,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF274FE43,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF274FE6D,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF274FE87,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF274FE92,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF274FE98,LWG,T,Not_listed,2015-05-21 10:00:00
,3D9.1BF274FEEC,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF274FEF9,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF274FF01,LWG,T,Not_listed,2015-06-03 10:00:00
,3D9.1BF274FF10,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF274FF53,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF274FF60,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF274FF63,LWG,T,Not_listed,2015-05-20 10:00:00
,3D9.1BF274FF72,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF274FF8B,LWG,T,Not_listed,2015-05-15 10:00:00
,3D9.1BF274FFC5,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF274FFCD,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF274FFF3,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF274FFF5,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF2750046,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF2750047,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF2750048,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF275005C,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF2750061,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF2750068,LWG,T,Not_listed,2015-05-15 10:00:00
,3D9.1BF2750070,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF27500A8,LWG,T,SR_Sthd,2015-05-30 10:00:00
,3D9.1BF27500B7,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF27500BF,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF27500C6,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF27500D5,LWG,T,Not_listed,2015-05-20 10:00:00
,3D9.1BF27500DE,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF275010B,LWG,T,Not_listed,2015-05-20 10:00:00
,3D9.1BF275011C,LWG,T,Not_listed,2015-05-19 10:00:00
,3D9.1BF2750138,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF2750149,LWG,T,Not_listed,2015-05-15 10:00:00
,3D9.1BF275017A,LWG,T,Not_listed,2015-05-20 10:00:00
,3D9.1BF275017D,LWG,T,Not_listed,2015-05-15 10:00:00
,3D9.1BF275017E,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF2750187,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF2750188,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF275018E,LWG,T,Not_listed,2015-05-19 10:00:00
,3D9.1BF2750190,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF27501E9,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF27501F3,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF27501F5,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF27501F6,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF27501FD,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF27501FF,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF2750201,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF2750204,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF2750206,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF2750209,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF275020A,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF275020B,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF275020C,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF275020F,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF2750251,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF2750252,LWG,T,Not_listed,2015-05-22 10:00:00
,3D9.1BF275025B,LWG,T,Not_listed,2015-05-20 10:00:00
,3D9.1BF27502A0,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF27502AA,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF27502B5,LWG,T,Not_listed,2015-05-30 10:00:00
,3D9.1BF27502C0,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF2750306,LWG,T,Not_listed,2015-05-16 10:00:00
,3D9.1BF2750307,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF275030B,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF275030C,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF2750314,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF2750319,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF275032B,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF275032E,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF2750330,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF275035F,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF275037C,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF2750383,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF27503CD,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF27503D9,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF27503DC,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF2750419,LWG,T,Not_listed,2015-05-23 10:00:00
,3D9.1BF2750423,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF2750435,LWG,T,Not_listed,2015-05-15 10:00:00
,3D9.1BF2750437,LWG,T,SR_Sthd,2015-05-21 10:00:00
,3D9.1BF275043A,LWG,T,Not_listed,2015-05-20 10:00:00
,3D9.1BF2750475,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF2750478,LWG,T,Not_listed,2015-05-19 10:00:00
,3D9.1BF275047C,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF2750480,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF2750481,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF275048A,LWG,T,SR_Sthd,2015-06-03 10:00:00
,3D9.1BF275048D,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF27504C0,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF27504C5,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF27504D0,LWG,T,Not_listed,2015-05-16 10:00:00
,3D9.1BF27504D1,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF27504D2,LWG,T,Not_listed,2015-05-16 10:00:00
,3D9.1BF275050D,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF2750513,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF275051C,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF275052D,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF275052E,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF275055B,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF275055E,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF2750570,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF275059C,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF275059F,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF27505B7,LWG,T,Not_listed,2015-05-16 10:00:00
,3D9.1BF27505B8,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF2750634,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2750687,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF275068C,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF2750697,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF27506A3,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF27506A6,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF27506CA,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF275070E,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF275070F,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF2750744,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF2750746,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF2750762,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2750780,LWG,T,Not_listed,2015-05-06 10:00:00
,3D9.1BF2750784,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2750786,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2750787,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF275078F,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF27507A6,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF27507AB,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF27507AE,LWG,T,SR_Sthd,2015-05-06 10:00:00
,3D9.1BF27507AF,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27507D8,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27507DC,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF27507E3,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF27507EF,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF2750818,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2750821,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF275082B,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF275082E,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2750834,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF275083E,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF275084C,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF275086C,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27508C0,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF27508C4,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27508C9,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF27508D8,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27508DA,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2750903,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF2750909,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF275090D,LWG,T,SR_Sthd,2015-05-07 10:00:00
,3D9.1BF275091A,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF275091B,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2750922,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF275092B,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF2750954,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF275096F,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2750974,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2750990,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2750991,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF27509AF,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF27509D2,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF27509D5,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF27509DA,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF27509DC,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF27509E2,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27509E8,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2750A07,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF2750A11,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2750A25,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF2750A34,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF2750A3E,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF2750A43,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2750A47,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2750A4A,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2750A4D,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2750A4E,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2750A6B,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF2750A73,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2750A77,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2750A94,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2750AAF,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2750AB3,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2750AB5,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF2750AD1,LWG,T,Not_listed,2015-05-28 10:00:00
,3D9.1BF2750AD2,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF2750AE8,LWG,T,Not_listed,2015-05-06 10:00:00
,3D9.1BF2750AF1,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2750AF4,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2750AF7,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2750B12,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF2750B1C,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2750B4E,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF2750B4F,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF2750B56,LWG,T,SR_Sthd,2015-05-02 10:00:00
,3D9.1BF2750B59,LWG,T,SR_Sthd,2015-05-07 10:00:00
,3D9.1BF2750B5C,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2750B5D,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF2750B64,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2750B6C,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2750B6F,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2750B8A,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2750BAA,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF2750BBF,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2750BC0,LWG,T,SR_Sthd,2015-05-06 10:00:00
,3D9.1BF2750BC1,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2750BC2,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2750BCA,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2750BCB,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF2750BCD,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2750BD7,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2750BDC,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2750BDE,LWG,T,SR_Sthd,2015-04-16 10:00:00
,3D9.1BF2750BE0,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2750BEC,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF2750C0F,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF2750C12,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF2750C15,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2750C1A,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF2750C33,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2750C4F,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2750C54,LWG,T,SR_Sthd,2015-04-16 10:00:00
,3D9.1BF2750C5E,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2750C98,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2750C9E,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2750CA0,LWG,T,SR_Sthd,2015-05-07 10:00:00
,3D9.1BF2750CA5,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2750CA6,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2750CB5,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2750CBC,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2750CC0,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2750CD2,LWG,T,SR_Sthd,2015-04-16 10:00:00
,3D9.1BF2750CDD,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF2750CE0,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2750CF4,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2750D1C,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2750D28,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2750D2B,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2750D31,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF2750D3A,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2750D40,LWG,T,SR_Sthd,2015-05-07 10:00:00
,3D9.1BF2750D5C,LWG,T,Not_listed,2015-06-03 10:00:00
,3D9.1BF2750D65,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2750D88,LWG,T,SR_Sthd,2015-04-16 10:00:00
,3D9.1BF2750DA4,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2750DAA,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2750DD0,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF2750DD2,LWG,T,SR_Sthd,2015-05-20 07:00:00
,3D9.1BF2750DE8,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF2750DEE,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2750DEF,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2750DF9,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2750E18,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF2750E27,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2750E4B,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF2750E6B,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2750E83,LWG,T,SR_Sthd,2015-05-07 10:00:00
,3D9.1BF2750E88,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2750E89,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2750E99,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF2750E9B,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2750EC0,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF2750EC3,LWG,T,SR_Sthd,2015-05-16 10:00:00
,3D9.1BF2750ED3,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2750EE7,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF2750EEA,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2750EF0,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2750EF1,LWG,T,SR_Sthd,2015-05-07 10:00:00
,3D9.1BF2750EF4,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2750F00,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2750F01,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2750F09,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF2750F16,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF2750F37,LWG,T,Not_listed,2015-05-21 10:00:00
,3D9.1BF2750F38,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF2750F39,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF2750F3C,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2750F3E,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2750F4B,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2750F58,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF2750F59,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2750F5B,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2750F5D,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF2750F61,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF2750F69,LWG,T,SR_Sthd,2015-05-08 10:00:00
,3D9.1BF2750F7A,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2750F97,LWG,T,Not_listed,2015-05-23 10:00:00
,3D9.1BF2750FAF,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF2750FBB,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2750FD6,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2750FD9,LWG,T,SR_Sthd,2015-04-16 10:00:00
,3D9.1BF2750FDE,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2750FF3,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF275102D,LWG,T,SR_Sthd,2015-05-19 10:00:00
,3D9.1BF2751044,LWG,T,Not_listed,2015-05-07 10:00:00
,3D9.1BF275104D,LWG,T,Not_listed,2015-05-15 10:00:00
,3D9.1BF2751050,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2751052,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF27510C1,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27510CB,LWG,T,Not_listed,2015-05-15 10:00:00
,3D9.1BF27510D0,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF27510D6,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27510E5,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27510EA,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27510FB,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2751107,LWG,T,SR_Sthd,2015-05-23 10:00:00
,3D9.1BF2751122,LWG,T,SR_Sthd,2015-05-28 10:00:00
,3D9.1BF2751129,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF275112A,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF275112D,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF275113B,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2751142,LWG,T,SR_Sthd,2015-05-12 10:00:00
