empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.0077B41C6B,LMN,T,Not_listed,2019-05-03 03:47:45
,3DD.0077B41C74,LWG,T,Not_listed,2019-04-24 05:27:58
,3DD.0077B41C77,LWG,T,SR_Sthd,2019-05-04 04:12:25
,3DD.0077B41C7F,LMN,T,SR_Sthd,2019-05-18 00:01:35
,3DD.0077B41C9A,LWG,T,Not_listed,2019-05-03 03:26:06
,3DD.0077B41CAE,LGS,T,SR_Sthd,2019-05-24 09:06:15
,3DD.0077B41CB1,LWG,T,SR_Sthd,2019-06-08 00:52:55
,3DD.0077B41CC6,LGS,T,Not_listed,2019-04-26 06:39:58
,3DD.0077B41CC7,LWG,T,Not_listed,2019-04-25 01:56:21
,3DD.0077B41CD4,LGS,T,SR_Sthd,2019-05-16 23:37:59
,3DD.0077B41CEB,LWG,T,SR_Sthd,2019-04-30 19:46:47
,3DD.0077B41CEE,LMN,T,SR_Sthd,2019-05-12 09:57:43
,3DD.0077B41CF3,LMN,T,Not_listed,2019-05-18 11:25:02
,3DD.0077B41D05,LGS,T,SR_Sthd,2019-05-14 05:54:31
,3DD.0077B41D09,LGS,T,SR_Sthd,2019-05-04 12:26:55
,3DD.0077B41D17,LGS,T,Not_listed,2019-04-27 16:30:19
,3DD.0077B41D3A,LMN,T,SR_Sthd,2019-05-01 08:04:20
,3DD.0077B41D3E,LGS,T,Not_listed,2019-05-16 23:24:29
,3DD.0077B41D5A,LWG,T,Not_listed,2019-04-26 01:49:06
,3DD.0077B41D5D,LMN,T,Not_listed,2019-04-25 10:07:25
,3DD.0077B41D5F,LMN,T,Not_listed,2019-04-27 03:04:00
,3DD.0077B41D75,LWG,T,Not_listed,2019-04-27 10:59:09
,3DD.0077B41D77,LGS,T,SR_Sthd,2019-05-19 07:36:30
,3DD.0077B41D84,LGS,T,SR_Sthd,2019-05-17 17:36:48
,3DD.0077B41D89,LWG,T,Not_listed,2019-04-24 19:24:28
,3DD.0077B41D8F,LMN,T,SR_Sthd,2019-05-30 12:10:43
,3DD.0077B41D92,LGS,T,Not_listed,2019-05-20 03:23:43
,3DD.0077B41D9C,LWG,T,SR_Sthd,2019-05-23 04:28:42
,3DD.0077B41DAC,LGS,T,SR_Sthd,2019-05-01 21:28:54
,3DD.0077B41DB8,LWG,T,SR_Sthd,2019-06-02 11:15:16
,3DD.0077B41DBA,LWG,T,SR_Sthd,2019-05-11 22:17:10
,3DD.0077B41DBE,LWG,T,SR_Sthd,2019-05-09 22:39:02
,3DD.0077B41DC1,LMN,T,SR_Sthd,2019-05-04 02:24:40
,3DD.0077B41DCE,LMN,T,SR_Sthd,2019-05-13 06:53:07
,3DD.0077B41DD1,LWG,T,SR_Sthd,2019-05-17 20:16:04
,3DD.0077B41DDC,LGS,T,Not_listed,2019-04-28 00:02:56
,3DD.0077B41DE3,LWG,T,SR_Sthd,2019-04-30 14:40:11
,3DD.0077B41DF1,LWG,T,Not_listed,2019-04-26 06:26:01
,3DD.0077B41E06,LWG,T,SR_Sthd,2019-05-19 15:46:51
,3DD.0077B41E38,LWG,T,SR_Sthd,2019-04-29 01:32:59
,3DD.0077B41E39,LWG,T,SR_Sthd,2019-06-06 11:01:52
,3DD.0077B41E3B,LGS,T,SR_Sthd,2019-06-08 05:33:58
,3DD.0077B41E41,LGS,T,SR_Sthd,2019-06-03 09:15:47
,3DD.0077B41E47,LWG,T,Not_listed,2019-04-25 20:16:55
,3DD.0077B41E48,LGS,T,Not_listed,2019-04-26 20:11:49
,3DD.0077B41E49,LMN,T,Not_listed,2019-04-26 02:38:24
,3DD.0077B41E7B,LMN,S,SR_Sthd,2019-05-14 13:01:27
,3DD.0077B41E90,LGS,T,Not_listed,2019-04-25 03:54:51
,3DD.0077B41EE9,LMN,T,SR_Sthd,2019-05-18 11:36:14
,3DD.0077B41F0C,LWG,T,Not_listed,2019-04-27 20:38:01
,3DD.0077B41F32,LMN,T,SR_Sthd,2019-05-20 04:18:17
,3DD.0077B41F47,LMN,T,Not_listed,2019-04-29 11:38:26
,3DD.0077B41F6F,LWG,T,Not_listed,2019-05-14 12:15:39
,3DD.0077B41F7B,LGS,T,Not_listed,2019-04-27 20:13:36
,3DD.0077B41F81,LWG,T,Not_listed,2019-04-23 11:30:41
,3DD.0077B41F9C,LMN,T,SR_Sthd,2019-04-29 06:17:59
,3DD.0077B41FB2,LMN,T,Not_listed,2019-04-22 22:41:47
,3DD.0077B41FBA,LWG,T,Not_listed,2019-04-23 09:44:56
,3DD.0077B41FBB,LWG,T,Not_listed,2019-05-13 21:06:48
,3DD.0077B41FBD,LGS,T,Not_listed,2019-04-23 15:33:40
,3DD.0077B41FBF,LMN,T,Not_listed,2019-04-20 21:19:23
,3DD.0077B41FEE,LGS,T,Not_listed,2019-04-24 20:13:56
,3DD.0077B42012,LMN,T,SR_Sthd,2019-05-11 20:52:11
,3DD.0077B42017,LMN,T,Not_listed,2019-05-04 00:21:27
,3DD.0077B4203F,LWG,T,Not_listed,2019-04-24 01:21:51
,3DD.0077B42046,LMN,T,Not_listed,2019-04-22 13:27:37
,3DD.0077B4206D,LMN,T,SR_Sthd,2019-05-25 06:25:45
,3DD.0077B4206E,LMN,T,SR_Sthd,2019-05-10 08:55:56
,3DD.0077B42090,LGS,T,Not_listed,2019-04-30 10:24:52
,3DD.0077B42093,LMN,T,Not_listed,2019-04-18 11:56:46
,3DD.0077B420A8,LWG,T,Not_listed,2019-04-26 12:36:48
,3DD.0077B420AF,LGS,T,Not_listed,2019-05-02 00:07:15
,3DD.0077B420CB,LMN,T,Not_listed,2019-04-29 02:57:49
,3DD.0077B420CD,LGS,T,Not_listed,2019-05-01 23:57:29
,3DD.0077B420DA,LWG,T,Not_listed,2019-05-15 23:41:12
,3DD.0077B420DE,LMN,T,SR_Sthd,2019-04-25 02:50:32
,3DD.0077B420EA,LGS,T,Not_listed,2019-05-24 22:56:06
,3DD.0077B420F0,LMN,T,Not_listed,2019-04-27 07:09:54
,3DD.0077B420F2,LMN,T,Not_listed,2019-05-06 02:13:16
,3DD.0077B42108,LGS,T,Not_listed,2019-04-19 20:44:26
,3DD.0077B42110,LWG,T,Not_listed,2019-04-27 02:42:11
,3DD.0077B42120,LMN,T,Not_listed,2019-04-30 09:58:59
,3DD.0077B42121,LMN,T,Not_listed,2019-04-28 19:41:19
,3DD.0077B42125,LGS,T,Not_listed,2019-05-18 14:54:14
,3DD.0077B42129,LGS,T,Not_listed,2019-04-25 09:18:49
,3DD.0077B4212E,LMN,T,Not_listed,2019-04-14 16:54:36
,3DD.0077B42136,LWG,T,Not_listed,2019-04-26 07:34:12
,3DD.0077B4213A,LMN,T,Not_listed,2019-05-15 10:40:51
,3DD.0077B4213B,LMN,T,Not_listed,2019-05-09 13:39:01
,3DD.0077B4215C,LMN,T,Not_listed,2019-05-03 05:53:24
,3DD.0077B4216A,LMN,T,Not_listed,2019-04-25 05:33:30
,3DD.0077B4216B,LWG,T,Not_listed,2019-05-18 13:04:21
,3DD.0077B42173,LGS,T,Not_listed,2019-05-25 00:47:09
,3DD.0077B4217B,LMN,T,Not_listed,2019-05-12 04:00:37
,3DD.0077B4217D,LGS,T,Not_listed,2019-04-13 14:36:56
,3DD.0077B42183,LGS,T,Not_listed,2019-04-23 07:30:01
,3DD.0077B42186,LGS,T,Not_listed,2019-05-01 00:08:37
,3DD.0077B42196,LGS,T,Not_listed,2019-05-03 21:23:03
,3DD.0077B42197,LGS,T,Not_listed,2019-04-29 00:28:50
,3DD.0077B4219A,LWG,T,Not_listed,2019-04-30 02:04:20
,3DD.0077B4219D,LWG,T,Not_listed,2019-05-03 03:51:32
,3DD.0077B421B7,LWG,T,Not_listed,2019-04-24 12:56:13
,3DD.0077B421BA,LMN,T,Not_listed,2019-04-26 21:26:21
,3DD.0077B421BB,LGS,T,Not_listed,2019-05-14 07:27:20
,3DD.0077B421C5,LMN,T,Not_listed,2019-04-22 23:08:09
,3DD.0077B421D0,LMN,T,SR_Sthd,2019-05-08 12:52:02
,3DD.0077B421D3,LWG,T,Not_listed,2019-05-05 00:26:11
,3DD.0077B421D6,LMN,T,SR_Sthd,2019-05-18 23:48:04
,3DD.0077B421DF,LWG,T,Not_listed,2019-04-25 04:39:54
,3DD.0077B421E2,LMN,T,Not_listed,2019-05-06 22:00:26
,3DD.0077B421E7,LGS,T,Not_listed,2019-04-26 12:23:02
,3DD.0077B421EA,LWG,T,Not_listed,2019-04-26 18:12:41
,3DD.0077B421EC,LWG,T,Not_listed,2019-05-01 20:13:27
,3DD.0077B421EE,LMN,T,SR_Sthd,2019-05-31 04:18:47
,3DD.0077B421EF,LMN,T,Not_listed,2019-04-25 07:36:03
,3DD.0077B421F6,LWG,T,Not_listed,2019-04-30 20:02:48
,3DD.0077B421F9,LMN,T,Not_listed,2019-05-16 10:47:37
,3DD.0077B42200,LWG,T,Not_listed,2019-04-28 21:32:55
,3DD.0077B42209,LMN,T,Not_listed,2019-05-10 04:06:46
,3DD.0077B4220A,LMN,T,Not_listed,2019-04-25 19:22:07
,3DD.0077B4220D,LWG,T,Not_listed,2019-04-27 06:04:24
,3DD.0077B42216,LMN,T,Not_listed,2019-04-25 19:16:22
,3DD.0077B4221D,LMN,T,Not_listed,2019-04-25 14:58:32
,3DD.0077B42224,LWG,T,Not_listed,2019-04-24 04:19:26
,3DD.0077B42233,LMN,T,SR_Sthd,2019-04-27 16:17:23
,3DD.0077B42234,LMN,T,Not_listed,2019-04-26 10:00:14
,3DD.0077B42238,LWG,S,Not_listed,2019-04-23 19:54:43
,3DD.0077B42239,LGS,T,Not_listed,2019-04-23 11:25:55
,3DD.0077B4223B,LMN,T,Not_listed,2019-04-25 19:38:01
,3DD.0077B4223D,LMN,T,Not_listed,2019-05-04 22:27:37
,3DD.0077B42240,LGS,T,Not_listed,2019-05-13 02:31:31
,3DD.0077B4224B,LMN,T,Not_listed,2019-04-20 23:15:32
,3DD.0077B4224F,LMN,T,Not_listed,2019-04-22 06:33:01
,3DD.0077B42255,LMN,T,Not_listed,2019-04-27 04:06:50
,3DD.0077B42258,LGS,T,Not_listed,2019-04-30 08:07:04
,3DD.0077B4225B,LMN,T,Not_listed,2019-04-26 11:18:23
,3DD.0077B4227B,LMN,T,Not_listed,2019-05-18 03:34:30
,3DD.0077B42281,LGS,T,Not_listed,2019-05-10 19:24:23
,3DD.0077B42292,LWG,T,Not_listed,2019-05-01 07:02:03
,3DD.0077B42293,LGS,T,Not_listed,2019-04-23 23:20:50
,3DD.0077B4229C,LGS,T,Not_listed,2019-04-26 21:26:52
,3DD.0077B4229D,LWG,T,Not_listed,2019-05-02 16:02:30
,3DD.0077B422A8,LWG,T,Not_listed,2019-04-30 20:47:03
,3DD.0077B422AE,LWG,T,Not_listed,2019-05-01 06:03:49
,3DD.0077B422B4,LWG,T,Not_listed,2019-05-01 00:12:12
,3DD.0077B422B6,LMN,T,SR_Sthd,2019-04-25 01:20:56
,3DD.0077B422B8,LMN,T,Not_listed,2019-05-16 23:01:49
,3DD.0077B422B9,LWG,T,Not_listed,2019-04-27 00:31:18
,3DD.0077B422BC,LMN,T,Not_listed,2019-04-25 19:57:28
,3DD.0077B422C5,LMN,T,Not_listed,2019-05-10 06:52:37
,3DD.0077B422CC,LWG,T,Not_listed,2019-05-02 20:39:34
,3DD.0077B422E1,LGS,T,Not_listed,2019-04-23 07:40:48
,3DD.0077B422E3,LWG,T,Not_listed,2019-04-23 12:07:48
,3DD.0077B422F3,LWG,T,Not_listed,2019-04-23 19:02:33
,3DD.0077B42306,LGS,T,Not_listed,2019-04-27 14:03:42
,3DD.0077B4230A,LMN,T,Not_listed,2019-05-13 02:41:42
,3DD.0077B42310,LGS,T,Not_listed,2019-04-13 16:08:59
,3DD.0077B4232A,LGS,T,Not_listed,2019-04-25 21:29:49
,3DD.0077B42346,LWG,T,Not_listed,2019-04-23 19:45:35
,3DD.0077B42357,LGS,T,Not_listed,2019-04-11 16:28:20
,3DD.0077B42359,LGS,T,Not_listed,2019-05-16 21:16:14
,3DD.0077B42370,LWG,T,Not_listed,2019-04-24 03:12:44
,3DD.0077B42383,LMN,T,Not_listed,2019-04-30 19:55:49
,3DD.0077B42385,LWG,T,Not_listed,2019-05-02 20:52:19
,3DD.0077B42389,LWG,T,Not_listed,2019-04-30 00:11:32
,3DD.0077B42398,LMN,T,Not_listed,2019-05-07 03:12:55
,3DD.0077B42399,LWG,T,Not_listed,2019-05-01 04:22:04
,3DD.0077B423A3,LWG,T,Not_listed,2019-04-29 21:30:52
,3DD.0077B423AA,LGS,T,Not_listed,2019-04-30 20:01:27
,3DD.0077B423AC,LMN,T,SR_Sthd,2019-04-26 15:50:25
,3DD.0077B423C6,LMN,T,SR_Sthd,2019-05-20 08:28:08
,3DD.0077B423C8,LGS,T,Not_listed,2019-05-31 00:57:14
,3DD.0077B423CF,LMN,T,SR_Sthd,2019-06-02 21:58:16
,3DD.0077B423EF,LWG,T,Not_listed,2019-05-01 01:48:03
,3DD.0077B42410,LWG,T,Not_listed,2019-04-30 22:49:10
,3DD.0077B4242F,LWG,T,Not_listed,2019-05-09 18:16:02
,3DD.0077B42477,LWG,T,Not_listed,2019-04-27 07:56:34
,3DD.0077B4247D,LWG,T,Not_listed,2019-04-24 19:22:31
,3DD.0077B42480,LWG,T,Not_listed,2019-04-30 01:52:37
,3DD.0077B4249E,LWG,T,Not_listed,2019-04-24 21:04:18
,3DD.0077B424BF,LWG,T,Not_listed,2019-04-23 18:11:07
,3DD.0077B424C1,LMN,T,Not_listed,2019-04-24 13:53:44
,3DD.0077B424D1,LGS,T,Not_listed,2019-04-13 10:58:44
,3DD.0077B424D7,LGS,T,Not_listed,2019-04-11 07:32:34
,3DD.0077B424DB,LGS,T,Not_listed,2019-04-27 12:26:30
,3DD.0077B424EE,LMN,T,Not_listed,2019-05-05 02:27:07
,3DD.0077B424FD,LGS,T,Not_listed,2019-05-04 11:33:15
,3DD.0077B424FE,LGS,T,Not_listed,2019-05-08 12:47:34
,3DD.0077B42509,LWG,T,Not_listed,2019-04-24 00:51:50
,3DD.0077B4250C,LMN,T,Not_listed,2019-04-20 19:56:16
,3DD.0077B42514,LGS,T,Not_listed,2019-05-09 12:39:36
,3DD.0077B42519,LGS,T,Not_listed,2019-05-07 22:53:43
,3DD.0077B42539,LWG,T,Not_listed,2019-05-02 07:10:49
,3DD.0077B4253A,LWG,T,Not_listed,2019-04-30 19:43:54
,3DD.0077B4253D,LGS,T,Not_listed,2019-04-26 01:18:33
,3DD.0077B4254F,LMN,T,Not_listed,2019-05-05 18:26:52
,3DD.0077B42551,LWG,T,Not_listed,2019-04-28 02:05:12
,3DD.0077B42567,LWG,T,Not_listed,2019-05-16 23:29:49
,3DD.0077B42569,LWG,T,Not_listed,2019-04-26 03:48:27
,3DD.0077B42589,LGS,T,Not_listed,2019-04-15 16:52:27
,3DD.0077B4258D,LWG,T,Not_listed,2019-04-24 03:37:39
,3DD.0077B42592,LMN,T,Not_listed,2019-04-30 00:15:01
,3DD.0077B4259D,LWG,T,Not_listed,2019-05-21 04:47:39
,3DD.0077B425A8,LMN,T,Not_listed,2019-04-26 03:22:14
,3DD.0077B425AB,LGS,T,Not_listed,2019-05-02 01:08:06
,3DD.0077B425B5,LMN,T,SR_Sthd,2019-05-23 03:05:25
,3DD.0077B425BF,LGS,T,Not_listed,2019-04-11 15:26:46
,3DD.0077B425C3,LMN,T,Not_listed,2019-05-04 23:02:09
,3DD.0077B425C4,LWG,T,Not_listed,2019-05-01 20:35:59
,3DD.0077B425C6,LMN,T,SR_Sthd,2019-04-25 06:22:06
,3DD.0077B425C8,LMN,T,SR_Sthd,2019-05-20 08:18:51
,3DD.0077B425CE,LWG,T,Not_listed,2019-04-30 19:41:27
,3DD.0077B425D3,LGS,T,Not_listed,2019-04-23 17:56:04
,3DD.0077B425D4,LWG,T,Not_listed,2019-04-23 23:09:35
,3DD.0077B425DF,LWG,T,Not_listed,2019-04-24 21:00:17
,3DD.0077B425E4,LWG,T,Not_listed,2019-04-23 12:02:56
,3DD.0077B425F0,LMN,T,SR_Sthd,2019-05-18 01:56:28
,3DD.0077B425F5,LGS,T,Not_listed,2019-05-09 15:34:34
,3DD.0077B425FB,LWG,T,Not_listed,2019-04-30 20:49:47
,3DD.0077B42601,LMN,T,SR_Sthd,2019-04-29 04:40:13
,3DD.0077B42604,LWG,T,Not_listed,2019-04-25 08:22:51
,3DD.0077B42605,LWG,T,Not_listed,2019-05-01 21:55:32
,3DD.0077B42609,LWG,T,Not_listed,2019-05-16 09:16:06
,3DD.0077B4260A,LWG,T,Not_listed,2019-04-24 08:59:35
,3DD.0077B4260C,LGS,T,Not_listed,2019-04-11 18:09:32
,3DD.0077B42615,LMN,T,Not_listed,2019-05-03 11:37:21
,3DD.0077B4261C,LWG,T,Not_listed,2019-04-24 02:08:46
,3DD.0077B4261E,LWG,T,Not_listed,2019-05-03 21:40:59
,3DD.0077B42625,LMN,T,Not_listed,2019-05-07 23:38:14
,3DD.0077B42632,LGS,T,Not_listed,2019-04-30 06:15:33
,3DD.0077B4265A,LMN,T,SR_Sthd,2019-04-24 20:25:02
,3DD.0077B4265D,LWG,T,Not_listed,2019-05-09 21:43:47
,3DD.0077B4268D,LMN,T,SR_Sthd,2019-05-21 22:28:36
,3DD.0077B4268F,LMN,T,Not_listed,2019-04-24 05:37:10
,3DD.0077B42695,LMN,T,Not_listed,2019-04-20 23:30:17
,3DD.0077B42698,LMN,T,Not_listed,2019-05-09 05:30:16
,3DD.0077B4269B,LMN,T,Not_listed,2019-04-26 17:08:31
,3DD.0077B4269C,LMN,T,Not_listed,2019-04-24 15:31:28
,3DD.0077B4269D,LWG,T,Not_listed,2019-05-16 23:57:06
,3DD.0077B426A9,LGS,T,Not_listed,2019-04-27 12:01:10
,3DD.0077B426AE,LMN,T,Not_listed,2019-04-24 15:05:44
,3DD.0077B426BF,LWG,T,Not_listed,2019-04-27 02:56:03
,3DD.0077B426C0,LMN,T,Not_listed,2019-05-11 20:51:05
,3DD.0077B426C1,LGS,T,Not_listed,2019-05-04 22:14:49
,3DD.0077B426C3,LGS,T,Not_listed,2019-04-26 19:19:36
,3DD.0077B426CB,LWG,T,Not_listed,2019-04-30 22:01:34
,3DD.0077B426CF,LWG,T,Not_listed,2019-04-23 11:49:31
,3DD.0077B426D1,LGS,T,Not_listed,2019-05-03 11:51:55
,3DD.0077B426D2,LWG,T,Not_listed,2019-04-30 20:47:10
,3DD.0077B426D7,LWG,T,Not_listed,2019-04-25 19:52:21
,3DD.0077B426DC,LGS,T,Not_listed,2019-05-05 11:33:36
,3DD.0077B426E5,LGS,T,Not_listed,2019-04-24 22:10:09
,3DD.0077B426E8,LGS,T,Not_listed,2019-05-04 16:02:43
,3DD.0077B426F1,LMN,T,SR_Sthd,2019-05-13 11:32:14
,3DD.0077B426F7,LMN,T,SR_Sthd,2019-04-26 22:00:22
,3DD.0077B42701,LMN,T,Not_listed,2019-04-24 19:50:13
,3DD.0077B42710,LMN,T,Not_listed,2019-04-24 01:00:39
,3DD.0077B4272B,LWG,T,Not_listed,2019-05-20 01:19:51
,3DD.0077B4273F,LGS,T,Not_listed,2019-05-01 23:10:41
,3DD.0077B42743,LGS,T,Not_listed,2019-04-23 21:24:26
,3DD.0077B4274A,LWG,T,Not_listed,2019-04-23 21:52:10
,3DD.0077B42755,LGS,T,Not_listed,2019-04-23 23:23:55
,3DD.0077B42759,LGS,T,Not_listed,2019-05-01 22:27:53
,3DD.0077B4275A,LMN,T,Not_listed,2019-04-24 16:03:56
,3DD.0077B42760,LMN,T,Not_listed,2019-05-13 09:43:36
,3DD.0077B4276E,LMN,T,Not_listed,2019-05-03 13:38:05
,3DD.0077B42770,LWG,T,Not_listed,2019-05-18 23:57:18
,3DD.0077B42775,LGS,T,Not_listed,2019-04-21 20:56:21
,3DD.0077B4277C,LWG,T,Not_listed,2019-04-24 22:43:31
,3DD.0077B4277F,LWG,T,Not_listed,2019-04-24 17:40:50
,3DD.0077B427B4,LGS,T,Not_listed,2019-05-02 00:56:38
,3DD.0077B427B9,LMN,T,Not_listed,2019-05-16 04:47:19
,3DD.0077B427BD,LWG,T,Not_listed,2019-04-30 20:48:08
,3DD.0077B427C0,LWG,T,Not_listed,2019-04-28 08:51:32
,3DD.0077B427C1,LMN,T,SR_Sthd,2019-05-11 15:29:50
,3DD.0077B427C6,LWG,T,Not_listed,2019-04-29 02:50:51
,3DD.0077B427E9,LWG,T,Not_listed,2019-04-30 21:59:08
,3DD.0077B4280B,LWG,T,Not_listed,2019-04-24 21:16:11
,3DD.0077B4281B,LMN,T,Not_listed,2019-04-14 11:28:50
,3DD.0077B42834,LGS,T,SR_Sthd,2019-05-16 05:36:44
,3DD.0077B42837,LWG,T,SR_Sthd,2019-04-29 20:13:23
,3DD.0077B42843,LMN,T,Not_listed,2019-04-26 06:15:03
,3DD.0077B4285B,LGS,T,SR_Sthd,2019-05-07 01:12:34
,3DD.0077B42865,LMN,T,SR_Sthd,2019-05-19 12:00:10
,3DD.0077B42866,LWG,T,SR_Sthd,2019-06-01 09:32:43
,3DD.0077B428B1,LWG,T,SR_Sthd,2019-05-11 02:49:20
,3DD.0077B428B6,LGS,T,SR_Sthd,2019-06-09 09:49:14
,3DD.0077B428B7,LGS,T,SR_Sthd,2019-05-21 02:57:08
,3DD.0077B428C3,LMN,T,SR_Sthd,2019-06-13 00:04:56
,3DD.0077B428C5,LWG,T,SR_Sthd,2019-06-05 02:49:54
,3DD.0077B428CD,LGS,T,Not_listed,2019-04-25 15:12:49
,3DD.0077B42969,LWG,T,SR_Sthd,2019-06-03 06:59:54
,3DD.0077B4297F,LWG,T,Not_listed,2019-04-28 05:03:06
,3DD.0077B42988,LWG,T,Not_listed,2019-05-15 20:43:16
,3DD.0077B429C1,LWG,T,Not_listed,2019-04-25 06:08:27
,3DD.0077B429C9,LWG,T,Not_listed,2019-04-23 13:01:52
,3DD.0077B429D7,LMN,T,SR_Sthd,2019-05-12 09:14:35
,3DD.0077B429DE,LWG,T,SR_Sthd,2019-05-18 20:32:21
,3DD.0077B429E7,LGS,T,Not_listed,2019-06-05 20:47:32
,3DD.0077B429EF,LMN,T,SR_Sthd,2019-05-17 01:10:15
,3DD.0077B42A0D,LMN,T,Not_listed,2019-05-09 03:41:17
,3DD.0077B42A27,LMN,T,SR_Sthd,2019-05-03 23:47:53
,3DD.0077B42A32,LGS,T,SR_Sthd,2019-05-02 02:54:24
,3DD.0077B42A36,LGS,T,Not_listed,2019-04-25 06:08:48
,3DD.0077B42A43,LMN,T,SR_Sthd,2019-06-10 07:08:01
,3DD.0077B42A5E,LMN,T,SR_Sthd,2019-05-18 22:45:20
,3DD.0077B42A79,LWG,T,SR_Sthd,2019-05-11 22:04:57
,3DD.0077B42A8A,LWG,T,Not_listed,2019-04-23 09:29:59
,3DD.0077B42A8E,LWG,T,Not_listed,2019-04-23 11:54:16
,3DD.0077B42A9A,LGS,T,Not_listed,2019-04-27 09:23:20
,3DD.0077B42AA0,LGS,T,SR_Sthd,2019-06-01 07:59:26
,3DD.0077B42AB0,LMN,T,SR_Sthd,2019-05-26 06:53:05
,3DD.0077B42AB1,LWG,T,SR_Sthd,2019-05-17 16:55:49
,3DD.0077B42AB7,LWG,T,SR_Sthd,2019-05-16 20:39:41
,3DD.0077B42ABC,LWG,T,SR_Sthd,2019-05-15 02:49:20
,3DD.0077B42AC0,LMN,T,SR_Sthd,2019-06-09 01:19:55
,3DD.0077B42AD1,LMN,T,SR_Sthd,2019-05-19 23:17:17
,3DD.0077B42AD6,LGS,T,Not_listed,2019-04-23 16:03:05
,3DD.0077B42AE4,LGS,T,SR_Sthd,2019-05-22 13:47:16
,3DD.0077B42AF0,LGS,T,SR_Sthd,2019-05-15 12:02:56
,3DD.0077B42AF5,LWG,T,SR_Sthd,2019-05-10 08:10:31
,3DD.0077B42AF6,LMN,T,SR_Sthd,2019-05-14 09:26:15
,3DD.0077B42AF9,LMN,T,Not_listed,2019-05-18 10:54:04
,3DD.0077B42AFC,LMN,T,SR_Sthd,2019-05-06 05:01:24
,3DD.0077B42B0D,LGS,T,SR_Sthd,2019-05-09 07:25:25
,3DD.0077B42B20,LWG,T,Not_listed,2019-05-18 23:49:42
,3DD.0077B42B23,LWG,T,SR_Sthd,2019-05-14 23:37:08
,3DD.0077B42B26,LGS,T,SR_Sthd,2019-06-08 06:02:54
,3DD.0077B42B2A,LMN,T,SR_Sthd,2019-05-15 06:29:24
,3DD.0077B42B34,LMN,S,SR_Sthd,2019-06-03 13:15:28
,3DD.0077B42B44,LGS,T,Not_listed,2019-04-27 20:46:16
,3DD.0077B42B51,LWG,T,SR_Sthd,2019-05-04 16:30:10
,3DD.0077B42B57,LWG,T,SR_Sthd,2019-05-15 01:20:10
,3DD.0077B42B59,LGS,T,Not_listed,2019-04-24 00:48:18
,3DD.0077B42B5A,LWG,S,SR_Sthd,2019-05-20 22:01:22
,3DD.0077B42B60,LMN,T,Not_listed,2019-04-29 06:13:31
,3DD.0077B42B62,LGS,T,Not_listed,2019-05-02 07:51:52
,3DD.0077B42B67,LWG,T,SR_Sthd,2019-06-05 11:30:30
,3DD.0077B42B6C,LGS,T,Not_listed,2019-04-23 08:36:07
,3DD.0077B42B70,LGS,T,SR_Sthd,2019-05-04 01:09:01
,3DD.0077B42B7D,LMN,T,Not_listed,2019-05-01 20:13:12
,3DD.0077B42B7E,LWG,T,Not_listed,2019-04-24 19:03:12
,3DD.0077B42B83,LWG,T,Not_listed,2019-04-29 18:40:49
,3DD.0077B42B8A,LWG,T,SR_Sthd,2019-05-16 06:45:48
,3DD.0077B42B8F,LGS,T,Not_listed,2019-04-25 05:05:47
,3DD.0077B42B95,LMN,T,SR_Sthd,2019-05-03 04:48:57
,3DD.0077B42B96,LWG,T,SR_Sthd,2019-05-20 07:18:41
,3DD.0077B42BA0,LMN,T,SR_Sthd,2019-05-15 19:55:06
,3DD.0077B42BA6,LWG,T,SR_Sthd,2019-05-17 20:36:48
,3DD.0077B42BA9,LMN,T,Not_listed,2019-05-15 03:06:24
,3DD.0077B42BBB,LWG,T,SR_Sthd,2019-05-17 01:09:02
,3DD.0077B42BC7,LWG,T,Not_listed,2019-04-25 03:42:11
,3DD.0077B42BE1,LWG,T,SR_Sthd,2019-05-07 21:40:30
,3DD.0077B42C01,LWG,T,SR_Sthd,2019-05-03 01:08:56
,3DD.0077B42C09,LWG,T,SR_Sthd,2019-05-20 10:43:56
,3DD.0077B42C0F,LWG,S,Not_listed,2019-04-25 12:56:04
,3DD.0077B42C16,LMN,T,Not_listed,2019-04-26 18:00:01
,3DD.0077B42C1B,LWG,T,SR_Sthd,2019-05-09 21:44:44
,3DD.0077B42C64,LGS,T,SR_Sthd,2019-05-14 23:23:19
,3DD.0077B42C6B,LMN,T,Not_listed,2019-05-18 20:46:47
,3DD.0077B42CB0,LMN,T,SR_Sthd,2019-04-30 03:35:41
,3DD.0077B42CC5,LWG,T,SR_Sthd,2019-05-11 22:53:35
,3DD.0077B42CD0,LGS,T,Not_listed,2019-04-25 21:21:15
,3DD.0077B42D18,LGS,T,Not_listed,2019-04-28 13:28:28
,3DD.0077B42D33,LMN,T,Not_listed,2019-05-18 05:52:52
,3DD.0077B42D3C,LWG,T,SR_Sthd,2019-05-15 02:57:04
,3DD.0077B42D43,LWG,T,Not_listed,2019-04-24 20:32:40
,3DD.0077B42D64,LWG,T,Not_listed,2019-04-27 20:53:22
,3DD.0077B42D68,LWG,T,Not_listed,2019-04-27 19:57:10
,3DD.0077B42D73,LWG,T,Not_listed,2019-04-24 22:10:57
,3DD.0077B42D79,LGS,T,Not_listed,2019-05-15 10:50:06
