empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF1BC9666,LWG,T,SR_Sthd,2003-05-24 10:00:00
,3D9.1BF1BC9668,LGS,T,SR_Sthd,2003-05-25 20:32:07
,3D9.1BF1BC966E,LGS,T,SR_Sthd,2003-05-26 02:21:15
,3D9.1BF1BC9670,LGS,T,SR_Sthd,2003-05-30 22:28:46
,3D9.1BF1BC9674,LGS,T,SR_Sthd,2003-05-26 06:20:17
,3D9.1BF1BC9676,LMN,T,SR_Sthd,2003-05-27 20:14:29
,3D9.1BF1BC967C,LGS,T,SR_Sthd,2003-05-25 03:24:50
,3D9.1BF1BC967D,LGS,T,SR_Sthd,2003-05-29 02:09:47
,3D9.1BF1BC967E,LGS,T,SR_Sthd,2003-05-25 21:32:00
,3D9.1BF1BC9680,LGS,T,SR_Sthd,2003-05-24 20:09:15
,3D9.1BF1BC9681,LGS,T,SR_Sthd,2003-05-27 09:32:17
,3D9.1BF1BC9682,LGS,T,SR_Sthd,2003-05-26 22:08:19
,3D9.1BF1BC968F,LGS,T,SR_Sthd,2003-05-24 10:39:32
,3D9.1BF1BC9693,LGS,T,SR_Sthd,2003-05-25 23:44:29
,3D9.1BF1BC9696,LGS,T,SR_Sthd,2003-05-26 21:02:17
,3D9.1BF1BC969A,LGS,T,SR_Sthd,2003-05-24 20:42:48
,3D9.1BF1BC969B,LGS,T,SR_Sthd,2003-05-25 23:11:00
,3D9.1BF1BC969C,LGS,T,SR_Sthd,2003-05-25 20:32:15
,3D9.1BF1BC96D8,LGS,T,SR_Sthd,2003-05-26 16:42:54
,3D9.1BF1BC96DB,LWG,T,SR_Sthd,2003-05-23 10:00:00
,3D9.1BF1BC96DE,LGS,T,SR_Sthd,2003-05-25 02:05:39
,3D9.1BF1BC96E0,LGS,T,SR_Sthd,2003-05-30 14:24:23
,3D9.1BF1BC96E1,LGS,T,SR_Sthd,2003-05-23 23:13:19
,3D9.1BF1BC96E2,LWG,T,SR_Sthd,2003-05-23 10:00:00
,3D9.1BF1BC96E3,LGS,T,SR_Sthd,2003-05-25 00:27:30
,3D9.1BF1BC96E6,LGS,T,SR_Sthd,2003-05-25 01:30:47
,3D9.1BF1BC96E9,LGS,T,SR_Sthd,2003-05-24 09:46:06
,3D9.1BF1BC96EE,LGS,T,SR_Sthd,2003-05-24 16:26:14
,3D9.1BF1BC96F5,LMN,T,SR_Sthd,2003-05-27 08:23:47
,3D9.1BF1BC96F6,LGS,T,SR_Sthd,2003-05-24 08:13:59
,3D9.1BF1BC96FB,LGS,T,SR_Sthd,2003-05-25 03:55:49
,3D9.1BF1BC96FD,LGS,T,SR_Sthd,2003-05-26 02:34:05
,3D9.1BF1BC9701,LGS,T,SR_Sthd,2003-06-09 22:04:21
,3D9.1BF1BC971F,LWG,T,SR_Sthd,2003-06-07 10:00:00
,3D9.1BF1BC9748,LWG,T,SR_Sthd,2003-06-03 10:00:00
,3D9.1BF1BC9766,LGS,T,SR_Sthd,2003-05-24 21:24:17
,3D9.1BF1BC9776,LGS,T,SR_Sthd,2003-05-25 20:58:18
,3D9.1BF1BC9788,LGS,T,SR_Sthd,2003-05-24 20:34:11
,3D9.1BF1BC978B,LGS,T,SR_Sthd,2003-05-24 22:34:58
,3D9.1BF1BC978D,LGS,T,SR_Sthd,2003-05-26 20:13:17
,3D9.1BF1BC978E,LGS,T,SR_Sthd,2003-05-27 19:30:34
,3D9.1BF1BC9790,LGS,T,SR_Sthd,2003-05-26 11:01:43
,3D9.1BF1BC9796,LGS,T,SR_Sthd,2003-05-24 21:02:46
,3D9.1BF1BC97A0,LGS,T,SR_Sthd,2003-05-25 13:11:29
,3D9.1BF1BC97A1,LGS,T,SR_Sthd,2003-05-25 21:01:00
,3D9.1BF1BC97A9,LWG,T,SR_Sthd,2003-05-22 10:00:00
,3D9.1BF1BC97B1,LMN,T,SR_Sthd,2003-05-26 21:35:16
,3D9.1BF1BC97B3,LGS,T,SR_Sthd,2003-05-26 20:30:19
,3D9.1BF1BC97B6,LGS,T,SR_Sthd,2003-05-27 13:09:22
,3D9.1BF1BC97BB,LGS,T,SR_Sthd,2003-05-26 11:59:18
,3D9.1BF1BC97BD,LMN,T,SR_Sthd,2003-05-28 20:33:30
,3D9.1BF1BC97BF,LWG,T,SR_Sthd,2003-05-24 10:00:00
,3D9.1BF1BC97C0,LGS,T,SR_Sthd,2003-05-25 20:32:32
,3D9.1BF1BC97C1,LGS,T,SR_Sthd,2003-05-26 03:20:19
,3D9.1BF1BC97C2,LGS,T,SR_Sthd,2003-05-29 11:56:03
,3D9.1BF1BC97C5,LGS,T,SR_Sthd,2003-05-25 05:39:51
,3D9.1BF1BC97C6,LGS,T,SR_Sthd,2003-05-25 17:42:45
,3D9.1BF1BC97C8,LGS,T,SR_Sthd,2003-05-26 04:40:46
,3D9.1BF1BC97CE,LGS,T,SR_Sthd,2003-05-27 15:47:35
,3D9.1BF1BC97D0,LMN,T,SR_Sthd,2003-05-25 17:26:50
,3D9.1BF1BC97D2,LMN,T,SR_Sthd,2003-05-27 01:42:24
,3D9.1BF1BC97D4,LGS,T,SR_Sthd,2003-05-26 00:49:11
,3D9.1BF1BC97DD,LGS,T,SR_Sthd,2003-05-25 18:56:45
,3D9.1BF1BC97E2,LWG,T,SR_Sthd,2003-05-23 10:00:00
,3D9.1BF1BC97E7,LGS,T,SR_Sthd,2003-05-25 22:56:02
,3D9.1BF1BC97EC,LGS,T,SR_Sthd,2003-05-25 20:52:35
,3D9.1BF1BC97F0,LGS,T,SR_Sthd,2003-05-25 09:39:04
,3D9.1BF1BC97F2,LGS,T,SR_Sthd,2003-05-31 00:54:18
,3D9.1BF1BC97F4,LGS,T,SR_Sthd,2003-05-26 04:10:35
,3D9.1BF1BC983E,LMN,T,SR_Sthd,2003-06-09 00:48:30
,3D9.1BF1BC987E,LMN,T,SR_Sthd,2003-06-08 18:10:06
,3D9.1BF1BC988C,LMN,T,SR_Sthd,2003-05-31 08:03:14
,3D9.1BF1BC98D4,LMN,T,SR_Sthd,2003-05-31 01:53:49
,3D9.1BF1BC98F9,LGS,T,SR_Sthd,2003-06-02 23:30:40
,3D9.1BF1BC990C,LGS,T,SR_Sthd,2003-06-01 00:57:58
,3D9.1BF1BC991B,LGS,T,SR_Sthd,2003-06-01 09:19:42
,3D9.1BF1BC9922,LGS,T,SR_Sthd,2003-05-24 10:35:34
,3D9.1BF1BC9923,LGS,T,SR_Sthd,2003-05-26 23:44:24
,3D9.1BF1BC9927,LGS,T,SR_Sthd,2003-05-28 01:12:01
,3D9.1BF1BC992C,LWG,T,SR_Sthd,2003-05-25 10:00:00
,3D9.1BF1BC992D,LWG,T,SR_Sthd,2003-06-07 10:00:00
,3D9.1BF1BC9939,LGS,T,SR_Sthd,2003-05-26 03:34:40
,3D9.1BF1BC9947,LGS,T,SR_Sthd,2003-05-25 04:41:41
,3D9.1BF1BC9948,LMN,T,SR_Sthd,2003-05-29 20:57:52
,3D9.1BF1BC9949,LGS,T,SR_Sthd,2003-05-27 00:30:33
,3D9.1BF1BC994D,LGS,T,SR_Sthd,2003-05-26 00:19:44
,3D9.1BF1BC9967,LGS,T,SR_Sthd,2003-06-09 06:48:37
,3D9.1BF1BC9968,LMN,T,SR_Sthd,2003-06-05 19:28:57
,3D9.1BF1BC996B,LWG,T,SR_Sthd,2003-06-03 10:00:00
,3D9.1BF1BC9996,LGS,T,SR_Sthd,2003-05-29 10:31:06
,3D9.1BF1BC999D,LMN,T,SR_Sthd,2003-05-26 20:23:58
,3D9.1BF1BC999F,LMN,T,SR_Sthd,2003-05-28 14:16:37
,3D9.1BF1BC99B0,LGS,T,SR_Sthd,2003-05-25 17:01:43
,3D9.1BF1BC99B8,LGS,T,SR_Sthd,2003-05-27 16:26:13
,3D9.1BF1BC99B9,LGS,T,SR_Sthd,2003-05-26 02:51:42
,3D9.1BF1BC99C1,LGS,T,SR_Sthd,2003-05-25 20:53:23
,3D9.1BF1BC99C3,LGS,T,SR_Sthd,2003-05-25 20:31:54
,3D9.1BF1BC99C5,LGS,T,SR_Sthd,2003-05-24 09:59:51
,3D9.1BF1BC99CA,LGS,T,SR_Sthd,2003-06-01 06:54:38
,3D9.1BF1BC99D2,LGS,T,SR_Sthd,2003-05-31 04:54:12
,3D9.1BF1BC99D4,LGS,T,SR_Sthd,2003-05-25 21:12:06
,3D9.1BF1BC99D9,LWG,T,SR_Sthd,2003-05-25 10:00:00
,3D9.1BF1BC99E1,LGS,T,SR_Sthd,2003-05-31 10:46:35
,3D9.1BF1BC9A58,LGS,T,SR_Sthd,2003-06-08 10:48:25
,3D9.1BF1BC9A62,LWG,T,SR_Sthd,2003-06-07 10:00:00
,3D9.1BF1BC9ACE,LWG,T,SR_Sthd,2003-05-22 10:00:00
,3D9.1BF1BC9AD9,LGS,T,SR_Sthd,2003-05-26 00:24:25
,3D9.1BF1BC9ADB,LWG,T,SR_Sthd,2003-05-24 10:00:00
,3D9.1BF1BC9ADE,LGS,T,SR_Sthd,2003-05-24 20:33:18
,3D9.1BF1BC9AE1,LGS,T,SR_Sthd,2003-05-26 21:02:40
,3D9.1BF1BC9AE2,LGS,T,SR_Sthd,2003-05-25 22:19:17
,3D9.1BF1BC9AE3,LGS,T,SR_Sthd,2003-05-28 09:58:13
,3D9.1BF1BC9AE5,LGS,T,SR_Sthd,2003-05-26 01:04:04
,3D9.1BF1BC9AE8,LGS,T,SR_Sthd,2003-05-24 22:02:46
,3D9.1BF1BC9AEA,LGS,T,SR_Sthd,2003-05-27 05:16:48
,3D9.1BF1BC9AEB,LGS,T,SR_Sthd,2003-05-24 16:34:06
,3D9.1BF1BC9B0A,LGS,T,SR_Sthd,2003-06-02 14:29:40
,3D9.1BF1BC9B11,LGS,T,SR_Sthd,2003-05-30 09:24:55
,3D9.1BF1BC9B23,LWG,T,SR_Sthd,2003-05-31 10:00:00
,3D9.1BF1BC9B42,LGS,T,SR_Sthd,2003-06-05 16:33:57
,3D9.1BF1BC9B43,LWG,T,SR_Sthd,2003-06-07 10:00:00
,3D9.1BF1BC9B47,LGS,T,SR_Sthd,2003-05-24 23:52:56
,3D9.1BF1BC9B4D,LMN,T,SR_Sthd,2003-05-29 20:36:42
,3D9.1BF1BC9B56,LGS,T,SR_Sthd,2003-05-24 23:42:01
,3D9.1BF1BC9B58,LGS,T,SR_Sthd,2003-05-26 18:59:38
,3D9.1BF1BC9B5E,LGS,T,SR_Sthd,2003-06-02 20:49:26
,3D9.1BF1BC9B75,LGS,T,SR_Sthd,2003-06-06 04:50:01
,3D9.1BF1BC9B7E,LMN,T,SR_Sthd,2003-06-09 13:02:48
,3D9.1BF1BC9BE8,LGS,T,SR_Sthd,2003-05-26 20:56:27
,3D9.1BF1BC9C07,LWG,T,SR_Sthd,2003-06-01 10:00:00
,3D9.1BF1BC9C0C,LGS,T,SR_Sthd,2003-06-01 07:55:51
,3D9.1BF1BC9C10,LWG,T,SR_Sthd,2003-06-05 10:00:00
,3D9.1BF1BC9C30,LGS,T,SR_Sthd,2003-06-07 22:16:23
,3D9.1BF1BC9C34,LGS,T,SR_Sthd,2003-06-07 07:41:37
,3D9.1BF1BC9C5F,LGS,T,SR_Sthd,2003-05-25 20:33:09
,3D9.1BF1BC9C6E,LMN,T,SR_Sthd,2003-05-26 23:04:46
,3D9.1BF1BC9C7B,LGS,T,SR_Sthd,2003-05-24 21:02:08
,3D9.1BF1BC9C7C,LGS,T,SR_Sthd,2003-05-25 23:52:22
,3D9.1BF1BC9C80,LGS,T,SR_Sthd,2003-05-25 09:08:30
,3D9.1BF1BC9C8A,LGS,T,SR_Sthd,2003-05-25 16:44:00
,3D9.1BF1BC9C8B,LGS,T,SR_Sthd,2003-05-25 19:59:30
,3D9.1BF1BC9C8C,LGS,T,SR_Sthd,2003-05-25 17:29:22
,3D9.1BF1BC9C8F,LGS,T,SR_Sthd,2003-05-24 16:39:10
,3D9.1BF1BC9C91,LGS,T,SR_Sthd,2003-05-26 13:37:40
,3D9.1BF1BC9C95,LGS,T,SR_Sthd,2003-05-24 09:47:12
,3D9.1BF1BC9C9D,LGS,T,SR_Sthd,2003-05-26 22:04:35
,3D9.1BF1BC9CA0,LWG,T,SR_Sthd,2003-06-07 10:00:00
,3D9.1BF1BC9CA1,LGS,T,SR_Sthd,2003-05-26 14:55:44
,3D9.1BF1BC9CA3,LWG,T,SR_Sthd,2003-05-23 10:00:00
,3D9.1BF1BC9CA6,LGS,T,SR_Sthd,2003-05-25 21:01:24
,3D9.1BF1BC9CA8,LGS,T,SR_Sthd,2003-05-24 21:27:35
,3D9.1BF1BC9CAA,LGS,T,SR_Sthd,2003-05-25 16:19:22
,3D9.1BF1BC9CB0,LMN,T,SR_Sthd,2003-05-27 22:04:07
,3D9.1BF1BC9CB1,LGS,T,SR_Sthd,2003-05-27 10:59:38
,3D9.1BF1BC9CB9,LGS,T,SR_Sthd,2003-05-25 01:27:41
,3D9.1BF1BC9CBE,LGS,T,SR_Sthd,2003-05-26 23:36:18
,3D9.1BF1BC9CBF,LGS,T,SR_Sthd,2003-05-25 23:47:43
,3D9.1BF1BC9CC2,LGS,T,SR_Sthd,2003-05-26 03:02:16
,3D9.1BF1BC9CC6,LGS,T,SR_Sthd,2003-05-26 06:55:50
,3D9.1BF1BC9CCA,LWG,T,SR_Sthd,2003-05-22 10:00:00
,3D9.1BF1BC9CCD,LGS,T,SR_Sthd,2003-05-24 21:50:44
,3D9.1BF1BC9CF7,LGS,T,SR_Sthd,2003-06-06 13:58:45
,3D9.1BF1BC9CFA,LWG,T,SR_Sthd,2003-06-07 10:00:00
,3D9.1BF1BC9D04,LGS,T,SR_Sthd,2003-06-10 09:01:20
,3D9.1BF1BC9D05,LGS,T,SR_Sthd,2003-05-30 12:52:22
,3D9.1BF1BC9D17,LMN,T,SR_Sthd,2003-06-08 09:44:51
,3D9.1BF1BC9D2D,LGS,T,SR_Sthd,2003-06-09 21:45:14
,3D9.1BF1BC9D39,LGS,T,SR_Sthd,2003-06-07 07:44:23
,3D9.1BF1BC9D4F,LMN,T,SR_Sthd,2003-06-10 00:25:59
,3D9.1BF1BC9DB3,LGS,T,SR_Sthd,2003-06-04 15:25:49
,3D9.1BF1BC9DCB,LGS,T,SR_Sthd,2003-06-06 12:39:09
,3D9.1BF1BC9DD2,LGS,T,SR_Sthd,2003-05-26 02:26:23
,3D9.1BF1BC9DD9,LGS,T,SR_Sthd,2003-05-26 21:11:40
,3D9.1BF1BC9DDC,LWG,T,SR_Sthd,2003-05-30 10:00:00
,3D9.1BF1BC9DDF,LWG,T,SR_Sthd,2003-05-25 10:00:00
,3D9.1BF1BC9E1B,LMN,T,SR_Sthd,2003-06-02 20:46:34
,3D9.1BF1BC9E2D,LGS,T,SR_Sthd,2003-06-04 21:00:53
,3D9.1BF1BC9E36,LMN,S,Not_listed,2003-05-26 14:43:14
,3D9.1BF1BC9E37,LGS,T,SR_Sthd,2003-06-02 15:53:16
,3D9.1BF1BC9E50,LGS,T,SR_Sthd,2003-05-25 00:11:06
,3D9.1BF1BC9E52,LGS,T,SR_Sthd,2003-05-27 23:22:36
,3D9.1BF1BC9E56,LGS,T,SR_Sthd,2003-05-26 05:06:41
,3D9.1BF1BC9E59,LGS,T,SR_Sthd,2003-05-26 00:38:23
,3D9.1BF1BC9E5A,LGS,T,SR_Sthd,2003-05-27 14:06:11
,3D9.1BF1BC9E5B,LGS,T,SR_Sthd,2003-05-27 00:09:25
,3D9.1BF1BC9E5C,LGS,T,SR_Sthd,2003-05-24 20:46:24
,3D9.1BF1BC9E63,LGS,T,SR_Sthd,2003-05-25 10:33:52
,3D9.1BF1BC9E65,LGS,T,SR_Sthd,2003-05-25 11:09:28
,3D9.1BF1BC9E6A,LGS,T,SR_Sthd,2003-05-30 13:49:25
,3D9.1BF1BC9E75,LGS,T,SR_Sthd,2003-05-25 03:32:29
,3D9.1BF1BC9E76,LMN,T,SR_Sthd,2003-05-29 01:43:25
,3D9.1BF1BC9E7E,LGS,T,SR_Sthd,2003-05-26 15:37:43
,3D9.1BF1BC9E81,LMN,T,SR_Sthd,2003-05-30 02:00:37
,3D9.1BF1BC9E89,LGS,T,SR_Sthd,2003-05-27 00:48:38
,3D9.1BF1BC9E8E,LGS,T,SR_Sthd,2003-05-25 22:35:02
,3D9.1BF1BC9E93,LGS,T,SR_Sthd,2003-05-25 22:53:46
,3D9.1BF1BC9E96,LGS,T,SR_Sthd,2003-05-27 10:26:36
,3D9.1BF1BC9E99,LGS,T,SR_Sthd,2003-05-27 15:50:06
,3D9.1BF1BC9E9A,LGS,T,SR_Sthd,2003-05-25 22:05:36
,3D9.1BF1BC9E9B,LGS,T,SR_Sthd,2003-05-25 02:18:21
,3D9.1BF1BC9E9E,LGS,T,SR_Sthd,2003-05-26 03:31:39
,3D9.1BF1BC9EA3,LGS,T,SR_Sthd,2003-05-31 06:45:42
,3D9.1BF1BC9EA7,LGS,T,SR_Sthd,2003-05-29 20:01:55
,3D9.1BF1BC9EAB,LMN,T,SR_Sthd,2003-05-27 05:27:21
,3D9.1BF1BC9EAD,LGS,T,SR_Sthd,2003-05-25 09:16:06
,3D9.1BF1BC9EAE,LGS,T,SR_Sthd,2003-05-26 20:35:32
,3D9.1BF1BC9EB8,LGS,T,SR_Sthd,2003-05-26 23:19:16
,3D9.1BF1BC9EBB,LWG,T,SR_Sthd,2003-05-25 10:00:00
,3D9.1BF1BC9EBD,LWG,T,SR_Sthd,2003-05-24 10:00:00
,3D9.1BF1BC9EBE,LGS,T,SR_Sthd,2003-05-30 20:31:39
,3D9.1BF1BC9EC0,LGS,T,SR_Sthd,2003-05-26 04:24:44
,3D9.1BF1BC9EC1,LWG,T,SR_Sthd,2003-05-30 10:00:00
,3D9.1BF1BC9EC4,LMN,T,SR_Sthd,2003-05-31 10:32:17
,3D9.1BF1BC9EC5,LGS,T,SR_Sthd,2003-05-24 15:52:55
,3D9.1BF1BC9EC9,LGS,T,SR_Sthd,2003-05-25 21:18:49
,3D9.1BF1BC9EE3,LWG,T,SR_Sthd,2003-05-31 10:00:00
,3D9.1BF1BC9EE7,LGS,T,SR_Sthd,2003-06-03 06:35:19
,3D9.1BF1BC9EF8,LGS,T,SR_Sthd,2003-06-01 06:54:23
,3D9.1BF1BC9EF9,LGS,T,SR_Sthd,2003-06-02 02:36:37
,3D9.1BF1BC9F02,LGS,T,SR_Sthd,2003-05-30 11:47:51
,3D9.1BF1BC9F0F,LMN,T,SR_Sthd,2003-05-30 23:38:28
,3D9.1BF1BC9F19,LGS,T,SR_Sthd,2003-06-07 16:56:55
,3D9.1BF1BC9F26,LGS,T,SR_Sthd,2003-05-31 11:15:42
,3D9.1BF1BC9F42,LGS,T,SR_Sthd,2003-06-01 20:18:19
,3D9.1BF1BC9F61,LGS,T,SR_Sthd,2003-06-05 10:15:40
,3D9.1BF1BC9F6D,LGS,T,SR_Sthd,2003-06-01 19:43:26
,3D9.1BF1BC9F89,LGS,T,SR_Sthd,2003-06-02 14:55:26
,3D9.1BF1BC9F98,LGS,T,SR_Sthd,2003-06-05 07:40:21
,3D9.1BF1BC9FA0,LGS,T,SR_Sthd,2003-05-27 06:50:06
,3D9.1BF1BC9FA3,LGS,T,SR_Sthd,2003-05-26 04:05:08
,3D9.1BF1BC9FA5,LGS,T,SR_Sthd,2003-05-24 22:05:55
,3D9.1BF1BC9FA6,LGS,T,SR_Sthd,2003-05-24 20:57:31
,3D9.1BF1BC9FAE,LGS,T,SR_Sthd,2003-05-27 03:22:12
,3D9.1BF1BC9FAF,LGS,T,SR_Sthd,2003-05-24 12:37:19
,3D9.1BF1BC9FB0,LGS,T,SR_Sthd,2003-05-25 21:33:33
,3D9.1BF1BC9FB1,LMN,T,SR_Sthd,2003-05-27 08:33:09
,3D9.1BF1BC9FB3,LGS,T,SR_Sthd,2003-05-25 00:43:54
,3D9.1BF1BC9FB4,LGS,T,SR_Sthd,2003-05-26 17:10:54
,3D9.1BF1BC9FB6,LWG,T,SR_Sthd,2003-05-20 10:00:00
,3D9.1BF1BC9FB9,LGS,T,SR_Sthd,2003-05-25 20:52:53
,3D9.1BF1BC9FBA,LGS,T,SR_Sthd,2003-05-24 16:33:48
,3D9.1BF1BC9FBF,LGS,T,SR_Sthd,2003-05-26 16:48:18
,3D9.1BF1BC9FD3,LMN,T,SR_Sthd,2003-05-28 19:32:10
,3D9.1BF1BC9FD6,LMN,T,SR_Sthd,2003-05-26 04:54:09
,3D9.1BF1BC9FE1,LGS,T,SR_Sthd,2003-05-26 04:26:00
,3D9.1BF1BC9FF1,LMN,T,SR_Sthd,2003-06-08 06:24:56
,3D9.1BF1BCA012,LGS,T,SR_Sthd,2003-06-02 15:03:37
,3D9.1BF1BCA01B,LGS,T,SR_Sthd,2003-06-05 02:23:45
,3D9.1BF1BCA02C,LWG,T,SR_Sthd,2003-05-24 10:00:00
,3D9.1BF1BCA02D,LMN,T,SR_Sthd,2003-05-29 02:23:45
,3D9.1BF1BCA032,LGS,T,SR_Sthd,2003-05-25 23:15:19
,3D9.1BF1BCA033,LGS,T,SR_Sthd,2003-05-27 02:58:06
,3D9.1BF1BCA03A,LMN,T,SR_Sthd,2003-05-27 12:44:41
,3D9.1BF1BCA03E,LGS,T,SR_Sthd,2003-05-31 06:53:28
,3D9.1BF1BCA03F,LGS,T,SR_Sthd,2003-05-25 21:04:10
,3D9.1BF1BCA041,LGS,T,SR_Sthd,2003-05-24 11:25:27
,3D9.1BF1BCA045,LMN,T,SR_Sthd,2003-05-29 05:50:14
,3D9.1BF1BCA046,LWG,T,SR_Sthd,2003-05-23 10:00:00
,3D9.1BF1BCA04B,LGS,T,SR_Sthd,2003-05-24 17:03:08
,3D9.1BF1BCA052,LGS,T,SR_Sthd,2003-05-25 11:04:38
,3D9.1BF1BCA05B,LGS,T,SR_Sthd,2003-05-26 01:09:46
,3D9.1BF1BCA072,LGS,T,SR_Sthd,2003-06-07 21:53:17
,3D9.1BF1BCA086,LGS,T,SR_Sthd,2003-06-02 23:20:36
,3D9.1BF1BCA08C,LGS,T,SR_Sthd,2003-06-01 07:34:52
,3D9.1BF1BCA095,LMN,T,SR_Sthd,2003-06-06 22:15:06
,3D9.1BF1BCA0A8,LGS,T,SR_Sthd,2003-06-07 11:19:28
,3D9.1BF1BCA0B9,LGS,T,SR_Sthd,2003-05-26 09:06:05
,3D9.1BF1BCA0BC,LGS,T,SR_Sthd,2003-05-26 01:38:04
,3D9.1BF1BCA0BE,LGS,T,SR_Sthd,2003-05-24 23:48:16
,3D9.1BF1BCA0BF,LMN,T,SR_Sthd,2003-05-26 20:35:16
,3D9.1BF1BCA0C2,LGS,T,SR_Sthd,2003-05-25 12:52:31
,3D9.1BF1BCA0C5,LWG,T,SR_Sthd,2003-05-24 10:00:00
,3D9.1BF1BCA0C6,LGS,T,SR_Sthd,2003-05-25 20:30:28
,3D9.1BF1BCA0C7,LGS,T,SR_Sthd,2003-05-25 18:00:37
,3D9.1BF1BCA0C8,LGS,T,SR_Sthd,2003-05-25 19:05:40
,3D9.1BF1BCA0D0,LGS,T,SR_Sthd,2003-05-25 15:06:08
,3D9.1BF1BCA0D2,LGS,T,SR_Sthd,2003-05-26 20:55:16
,3D9.1BF1BCA0D3,LGS,T,SR_Sthd,2003-05-25 22:06:54
,3D9.1BF1BCA0D5,LGS,T,SR_Sthd,2003-05-25 21:42:19
,3D9.1BF1BCA0D6,LGS,T,SR_Sthd,2003-05-26 22:27:08
,3D9.1BF1BCA0D7,LGS,T,SR_Sthd,2003-05-26 23:28:12
,3D9.1BF1BCA0DA,LWG,T,SR_Sthd,2003-05-28 10:00:00
,3D9.1BF1BCA0DB,LGS,T,SR_Sthd,2003-05-27 10:47:44
,3D9.1BF1BCA0DE,LGS,T,SR_Sthd,2003-05-26 01:48:49
,3D9.1BF1BCA0E0,LWG,T,SR_Sthd,2003-05-23 10:00:00
,3D9.1BF1BCA0E3,LGS,T,SR_Sthd,2003-05-25 03:16:45
,3D9.1BF1BCA0E8,LGS,T,SR_Sthd,2003-05-24 22:09:50
,3D9.1BF1BCA0E9,LGS,T,SR_Sthd,2003-05-26 09:43:46
,3D9.1BF1BCA0EA,LMN,T,SR_Sthd,2003-05-30 10:08:23
,3D9.1BF1BCA0EB,LMN,T,SR_Sthd,2003-05-26 22:06:38
,3D9.1BF1BCA0F3,LGS,T,SR_Sthd,2003-05-26 03:35:45
,3D9.1BF1BCA0F6,LGS,T,SR_Sthd,2003-05-30 14:32:47
,3D9.1BF1BCA0FD,LMN,S,SR_Sthd,2003-05-28 13:40:36
,3D9.1BF1BCA0FE,LMN,T,SR_Sthd,2003-06-02 01:25:25
,3D9.1BF1BCA0FF,LGS,T,SR_Sthd,2003-05-27 00:01:56
,3D9.1BF1BCA100,LGS,T,SR_Sthd,2003-05-24 22:41:15
,3D9.1BF1BCA103,LGS,T,SR_Sthd,2003-05-26 22:53:15
,3D9.1BF1BCA109,LGS,T,SR_Sthd,2003-05-25 20:58:02
,3D9.1BF1BCA10A,LWG,T,SR_Sthd,2003-05-25 10:00:00
,3D9.1BF1BCA10D,LMN,T,SR_Sthd,2003-06-02 07:43:59
,3D9.1BF1BCA10F,LGS,T,SR_Sthd,2003-05-24 20:25:50
,3D9.1BF1BCA116,LMN,T,SR_Sthd,2003-05-26 01:51:12
,3D9.1BF1BCA11B,LGS,T,SR_Sthd,2003-05-25 23:25:45
,3D9.1BF1BCA120,LWG,T,SR_Sthd,2003-05-25 10:00:00
,3D9.1BF1BCA124,LGS,T,SR_Sthd,2003-05-29 12:39:35
,3D9.1BF1BCA125,LGS,T,SR_Sthd,2003-05-24 22:32:36
,3D9.1BF1BCA126,LGS,T,SR_Sthd,2003-05-26 03:39:13
,3D9.1BF1BCA12C,LWG,T,SR_Sthd,2003-05-27 10:00:00
,3D9.1BF1BCA12D,LGS,T,SR_Sthd,2003-06-02 07:57:13
,3D9.1BF1BCA131,LGS,T,SR_Sthd,2003-05-29 09:03:32
,3D9.1BF1BCA133,LMN,T,SR_Sthd,2003-05-26 21:07:41
,3D9.1BF1BCA134,LGS,T,SR_Sthd,2003-05-31 10:23:32
,3D9.1BF1BCA136,LMN,T,SR_Sthd,2003-05-28 04:16:09
,3D9.1BF1BCA13E,LGS,T,SR_Sthd,2003-05-25 14:15:38
,3D9.1BF1BCA13F,LWG,T,SR_Sthd,2003-05-23 10:00:00
,3D9.1BF1BCA142,LGS,T,SR_Sthd,2003-05-27 04:00:50
,3D9.1BF1BCA144,LMN,T,SR_Sthd,2003-05-26 23:21:24
,3D9.1BF1BCA147,LWG,T,SR_Sthd,2003-05-23 10:00:00
,3D9.1BF1BCA1D6,LWG,T,SR_Sthd,2003-06-05 10:00:00
,3D9.1BF1BCA1E4,LMN,T,SR_Sthd,2003-06-01 20:33:08
,3D9.1BF1BCA214,LGS,T,SR_Sthd,2003-05-31 09:05:36
,3D9.1BF1BCA218,LGS,T,SR_Sthd,2003-05-30 19:47:45
,3D9.1BF1BCA224,LMN,T,SR_Sthd,2003-06-09 04:17:03
,3D9.1BF1BCA229,LGS,T,SR_Sthd,2003-05-31 06:54:45
,3D9.1BF1BCA239,LGS,T,SR_Sthd,2003-05-31 13:04:58
,3D9.1BF1BCA23E,LGS,T,SR_Sthd,2003-06-04 16:04:52
,3D9.1BF1BCA241,LWG,T,SR_Sthd,2003-05-29 10:00:00
,3D9.1BF1BCA25B,LGS,T,SR_Sthd,2003-05-30 23:36:17
,3D9.1BF1BCA273,LGS,T,SR_Sthd,2003-05-25 02:37:51
,3D9.1BF1BCA274,LGS,T,SR_Sthd,2003-05-26 23:36:05
,3D9.1BF1BCA275,LMN,T,SR_Sthd,2003-05-31 14:07:17
