empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF11D64AC,LGS,T,SR_Sthd,2002-05-28 23:36:03
,3D9.1BF11D64B5,LMN,T,SR_Sthd,2002-06-04 11:49:32
,3D9.1BF11D64B6,LGS,T,SR_Sthd,2002-05-31 10:27:53
,3D9.1BF11D64B7,LMN,T,SR_Sthd,2002-06-04 04:43:57
,3D9.1BF11D64B9,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF11D64C5,LGS,T,SR_Sthd,2002-05-06 20:27:11
,3D9.1BF11D64C7,LGS,T,SR_Sthd,2002-05-25 05:24:50
,3D9.1BF11D64CA,LGS,T,SR_Sthd,2002-05-28 11:06:26
,3D9.1BF11D64D2,LMN,T,SR_Sthd,2002-05-28 10:43:24
,3D9.1BF11D64DB,LGS,T,SR_Sthd,2002-05-04 04:16:30
,3D9.1BF11D64DE,LMN,T,SR_Sthd,2002-06-09 00:33:57
,3D9.1BF11D64E0,LMN,T,SR_Sthd,2002-05-20 02:13:13
,3D9.1BF11D64E2,LGS,T,SR_Sthd,2002-05-13 20:44:33
,3D9.1BF11D64E7,LMN,T,SR_Sthd,2002-05-30 23:08:32
,3D9.1BF11D64EA,LMN,T,SR_Sthd,2002-06-03 00:43:46
,3D9.1BF11D64EF,LWG,T,SR_Sthd,2002-05-31 10:00:00
,3D9.1BF11D6509,LMN,T,SR_Sthd,2002-05-30 22:41:00
,3D9.1BF11D6516,LGS,T,SR_Sthd,2002-05-04 09:21:42
,3D9.1BF11D651F,LMN,T,SR_Sthd,2002-05-01 21:57:43
,3D9.1BF11D652E,LMN,T,SR_Sthd,2002-05-30 21:29:57
,3D9.1BF11D652F,LGS,T,SR_Sthd,2002-05-28 12:15:24
,3D9.1BF11D6532,LGS,T,SR_Sthd,2002-05-18 12:12:28
,3D9.1BF11D653A,LGS,T,SR_Sthd,2002-06-09 05:36:08
,3D9.1BF11D653D,LMN,T,SR_Sthd,2002-05-31 01:17:59
,3D9.1BF11D654B,LWG,T,SR_Sthd,2002-05-26 10:00:00
,3D9.1BF11D654F,LGS,T,SR_Sthd,2002-05-28 09:35:19
,3D9.1BF11D6553,LWG,T,SR_Sthd,2002-05-26 10:00:00
,3D9.1BF11D6561,LMN,T,SR_Sthd,2002-05-30 23:19:23
,3D9.1BF11D6562,LMN,T,SR_Sthd,2002-06-01 01:46:09
,3D9.1BF11D6563,LMN,T,SR_Sthd,2002-06-03 21:42:25
,3D9.1BF11D6566,LMN,T,SR_Sthd,2002-06-07 01:42:41
,3D9.1BF11D6568,LMN,S,SR_Sthd,2002-05-31 12:02:16
,3D9.1BF11D656A,LGS,T,SR_Sthd,2002-05-28 03:46:37
,3D9.1BF11D6578,LWG,T,SR_Sthd,2002-05-23 10:00:00
,3D9.1BF11D657E,LMN,T,SR_Sthd,2002-05-16 06:13:40
,3D9.1BF11D6580,LWG,T,SR_Sthd,2002-06-03 10:00:00
,3D9.1BF11D6586,LGS,T,SR_Sthd,2002-06-05 13:40:04
,3D9.1BF11D659B,LWG,T,SR_Sthd,2002-05-01 10:00:00
,3D9.1BF11D65A3,LGS,T,SR_Sthd,2002-05-27 23:11:38
,3D9.1BF11D65A4,LGS,T,SR_Sthd,2002-05-31 21:18:17
,3D9.1BF11D65AB,LWG,T,SR_Sthd,2002-05-10 10:00:00
,3D9.1BF11D65AC,LMN,S,SR_Sthd,2002-05-20 12:41:01
,3D9.1BF11D65AE,LWG,T,SR_Sthd,2002-05-09 10:00:00
,3D9.1BF11D65B5,LGS,T,SR_Sthd,2002-06-04 16:09:20
,3D9.1BF11D65B7,LWG,T,SR_Sthd,2002-05-26 10:00:00
,3D9.1BF11D65BB,LWG,T,SR_Sthd,2002-06-03 10:00:00
,3D9.1BF11D65BD,LGS,T,SR_Sthd,2002-06-03 05:21:43
,3D9.1BF11D65BF,LGS,T,SR_Sthd,2002-05-31 16:35:38
,3D9.1BF11D65C0,LGS,T,SR_Sthd,2002-05-29 16:34:39
,3D9.1BF11D65C1,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D65C8,LMN,T,SR_Sthd,2002-06-11 09:38:16
,3D9.1BF11D65C9,LWG,T,SR_Sthd,2002-06-03 10:00:00
,3D9.1BF11D65CC,LGS,T,SR_Sthd,2002-05-31 06:33:43
,3D9.1BF11D65D0,LGS,T,SR_Sthd,2002-05-27 22:04:53
,3D9.1BF11D65D2,LWG,T,SR_Sthd,2002-05-24 10:00:00
,3D9.1BF11D65D8,LMN,T,SR_Sthd,2002-05-21 18:17:04
,3D9.1BF11D65DA,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF11D65E6,LMN,T,SR_Sthd,2002-06-03 20:44:37
,3D9.1BF11D65EB,LMN,S,SR_Sthd,2002-06-03 09:57:23
,3D9.1BF11D65EC,LGS,T,SR_Sthd,2002-06-02 15:55:47
,3D9.1BF11D65EE,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF11D65F2,LGS,T,SR_Sthd,2002-05-28 16:15:37
,3D9.1BF11D65F3,LMN,T,SR_Sthd,2002-05-30 23:41:04
,3D9.1BF11D65F8,LWG,T,SR_Sthd,2002-06-07 10:00:00
,3D9.1BF11D65FA,LGS,T,SR_Sthd,2002-05-31 01:29:54
,3D9.1BF11D65FE,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF11D6605,LGS,T,SR_Sthd,2002-05-30 02:09:26
,3D9.1BF11D660E,LWG,T,SR_Sthd,2002-05-26 10:00:00
,3D9.1BF11D660F,LMN,T,SR_Sthd,2002-05-30 21:12:43
,3D9.1BF11D6612,LGS,T,SR_Sthd,2002-05-30 12:21:36
,3D9.1BF11D6619,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF11D661B,LWG,T,SR_Sthd,2002-05-29 10:00:00
,3D9.1BF11D661D,LGS,T,SR_Sthd,2002-05-30 00:22:37
,3D9.1BF11D662C,LGS,T,SR_Sthd,2002-05-31 22:41:56
,3D9.1BF11D6634,LGS,T,SR_Sthd,2002-05-31 15:11:16
,3D9.1BF11D663D,LMN,T,SR_Sthd,2002-06-03 05:54:13
,3D9.1BF11D663E,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D6640,LGS,T,SR_Sthd,2002-06-01 17:21:05
,3D9.1BF11D6645,LMN,T,SR_Sthd,2002-05-22 00:20:00
,3D9.1BF11D6647,LGS,T,SR_Sthd,2002-05-27 10:07:51
,3D9.1BF11D6655,LMN,T,SR_Sthd,2002-05-31 10:11:38
,3D9.1BF11D6657,LMN,T,SR_Sthd,2002-05-30 23:55:44
,3D9.1BF11D6658,LGS,T,SR_Sthd,2002-06-08 21:07:45
,3D9.1BF11D665B,LGS,T,SR_Sthd,2002-05-28 11:26:31
,3D9.1BF11D6662,LWG,T,SR_Sthd,2002-05-26 10:00:00
,3D9.1BF11D6671,LGS,T,SR_Sthd,2002-05-29 01:26:52
,3D9.1BF11D667A,LMN,T,SR_Sthd,2002-05-22 20:38:50
,3D9.1BF11D667C,LMN,T,SR_Sthd,2002-05-30 23:28:52
,3D9.1BF11D667E,LGS,T,SR_Sthd,2002-05-27 20:48:32
,3D9.1BF11D6684,LMN,T,SR_Sthd,2002-05-31 01:05:08
,3D9.1BF11D668B,LMN,T,SR_Sthd,2002-06-06 22:44:38
,3D9.1BF11D668E,LWG,T,SR_Sthd,2002-06-01 10:00:00
,3D9.1BF11D6693,LGS,T,SR_Sthd,2002-06-04 22:17:57
,3D9.1BF11D6696,LGS,T,SR_Sthd,2002-06-02 18:40:26
,3D9.1BF11D6697,LMN,T,SR_Sthd,2002-06-08 15:07:55
,3D9.1BF11D66A0,LGS,T,SR_Sthd,2002-05-30 21:57:31
,3D9.1BF11D66AA,LMN,T,SR_Sthd,2002-06-19 23:19:17
,3D9.1BF11D66AE,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF11D66B3,LGS,T,SR_Sthd,2002-06-03 21:31:34
,3D9.1BF11D66B4,LWG,T,SR_Sthd,2002-06-01 10:00:00
,3D9.1BF11D66BC,LMN,T,SR_Sthd,2002-06-07 11:09:50
,3D9.1BF11D66BE,LWG,T,SR_Sthd,2002-06-05 10:00:00
,3D9.1BF11D66C6,LMN,S,SR_Sthd,2002-05-31 14:01:11
,3D9.1BF11D66C7,LWG,T,SR_Sthd,2002-05-29 10:00:00
,3D9.1BF11D66DB,LMN,T,SR_Sthd,2002-06-08 21:52:56
,3D9.1BF11D66E0,LGS,T,SR_Sthd,2002-06-03 18:57:39
,3D9.1BF11D66E2,LGS,T,SR_Sthd,2002-05-14 20:23:31
,3D9.1BF11D66E6,LMN,T,SR_Sthd,2002-05-16 07:11:02
,3D9.1BF11D66E7,LGS,T,SR_Sthd,2002-05-27 22:41:16
,3D9.1BF11D66E9,LMN,T,SR_Sthd,2002-06-11 03:39:19
,3D9.1BF11D66F7,LMN,T,SR_Sthd,2002-06-01 00:25:09
,3D9.1BF11D66FF,LMN,T,SR_Sthd,2002-06-13 14:34:24
,3D9.1BF11D6702,LMN,T,SR_Sthd,2002-06-03 22:32:12
,3D9.1BF11D6706,LGS,T,SR_Sthd,2002-05-31 08:24:24
,3D9.1BF11D670F,LMN,T,SR_Sthd,2002-05-30 20:21:04
,3D9.1BF11D6711,LGS,T,SR_Sthd,2002-06-07 02:11:55
,3D9.1BF11D6720,LMN,T,SR_Sthd,2002-06-01 12:08:49
,3D9.1BF11D672A,LMN,T,SR_Sthd,2002-05-30 18:43:29
,3D9.1BF11D6731,LGS,T,SR_Sthd,2002-06-01 04:47:01
,3D9.1BF11D6734,LGS,T,SR_Sthd,2002-05-30 17:13:21
,3D9.1BF11D6735,LGS,T,SR_Sthd,2002-05-29 22:49:10
,3D9.1BF11D673E,LWG,T,SR_Sthd,2002-05-24 10:00:00
,3D9.1BF11D6749,LMN,T,SR_Sthd,2002-06-04 13:38:17
,3D9.1BF11D674A,LMN,T,SR_Sthd,2002-05-29 01:13:53
,3D9.1BF11D6753,LGS,T,SR_Sthd,2002-06-03 11:55:24
,3D9.1BF11D6754,LGS,T,SR_Sthd,2002-06-04 12:54:43
,3D9.1BF11D6762,LMN,T,SR_Sthd,2002-05-31 23:51:42
,3D9.1BF11D676C,LGS,T,SR_Sthd,2002-06-02 21:06:17
,3D9.1BF11D6773,LMN,T,SR_Sthd,2002-06-12 05:43:44
,3D9.1BF11D6774,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF11D6775,LGS,T,SR_Sthd,2002-05-03 08:36:39
,3D9.1BF11D6777,LGS,T,SR_Sthd,2002-04-30 21:07:22
,3D9.1BF11D6781,LMN,T,SR_Sthd,2002-06-07 06:58:09
,3D9.1BF11D6785,LMN,T,SR_Sthd,2002-06-03 21:01:54
,3D9.1BF11D6787,LGS,S,SR_Sthd,2002-05-14 08:01:27
,3D9.1BF11D678F,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF11D6795,LMN,S,SR_Sthd,2002-05-31 13:20:11
,3D9.1BF11D6797,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D679C,LWG,T,SR_Sthd,2002-06-03 10:00:00
,3D9.1BF11D679D,LWG,T,SR_Sthd,2002-05-26 10:00:00
,3D9.1BF11D679E,LGS,T,SR_Sthd,2002-05-29 23:19:24
,3D9.1BF11D67A0,LMN,T,SR_Sthd,2002-05-31 01:07:30
,3D9.1BF11D67A4,LWG,T,SR_Sthd,2002-06-01 10:00:00
,3D9.1BF11D67A9,LGS,T,SR_Sthd,2002-06-08 21:27:39
,3D9.1BF11D67B5,LGS,T,SR_Sthd,2002-05-30 22:24:37
,3D9.1BF11D67B6,LMN,T,SR_Sthd,2002-06-07 06:11:45
,3D9.1BF11D67B9,LGS,T,SR_Sthd,2002-05-28 12:06:20
,3D9.1BF11D67BB,LGS,T,SR_Sthd,2002-05-31 00:46:24
,3D9.1BF11D67BC,LGS,T,SR_Sthd,2002-06-05 12:54:10
,3D9.1BF11D67BF,LGS,T,SR_Sthd,2002-06-01 01:03:24
,3D9.1BF11D67C6,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D67C8,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF11D67CA,LMN,T,SR_Sthd,2002-05-31 14:23:41
,3D9.1BF11D67CB,LGS,T,SR_Sthd,2002-06-09 10:30:26
,3D9.1BF11D67D0,LGS,T,SR_Sthd,2002-05-29 13:35:07
,3D9.1BF11D67E2,LWG,T,SR_Sthd,2002-05-29 10:00:00
,3D9.1BF11D67E6,LGS,T,SR_Sthd,2002-06-02 00:00:33
,3D9.1BF11D67E8,LGS,T,SR_Sthd,2002-06-04 00:14:04
,3D9.1BF11D67EC,LMN,T,SR_Sthd,2002-05-28 12:22:46
,3D9.1BF11D67F1,LGS,T,SR_Sthd,2002-06-05 08:48:32
,3D9.1BF11D67F4,LGS,T,SR_Sthd,2002-06-03 13:30:53
,3D9.1BF11D67F5,LMN,T,SR_Sthd,2002-06-03 04:05:32
,3D9.1BF11D67FE,LGS,T,SR_Sthd,2002-05-28 21:24:52
,3D9.1BF11D6806,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D6807,LMN,T,SR_Sthd,2002-05-30 22:34:01
,3D9.1BF11D6808,LGS,T,SR_Sthd,2002-05-31 05:50:16
,3D9.1BF11D680E,LMN,T,SR_Sthd,2002-06-13 10:42:24
,3D9.1BF11D680F,LMN,T,SR_Sthd,2002-05-27 16:10:54
,3D9.1BF11D6811,LMN,T,SR_Sthd,2002-06-24 04:41:52
,3D9.1BF11D6818,LGS,T,SR_Sthd,2002-05-29 06:38:43
,3D9.1BF11D681A,LGS,T,SR_Sthd,2002-05-28 14:49:21
,3D9.1BF11D681B,LWG,T,SR_Sthd,2002-05-31 10:00:00
,3D9.1BF11D681D,LGS,T,SR_Sthd,2002-05-28 21:32:55
,3D9.1BF11D6826,LGS,T,SR_Sthd,2002-05-29 20:25:24
,3D9.1BF11D6837,LGS,T,SR_Sthd,2002-05-26 11:29:15
,3D9.1BF11D6838,LGS,T,SR_Sthd,2002-05-29 13:59:56
,3D9.1BF11D683C,LGS,T,SR_Sthd,2002-06-01 01:07:46
,3D9.1BF11D683D,LGS,T,SR_Sthd,2002-05-18 09:32:57
,3D9.1BF11D683E,LGS,T,SR_Sthd,2002-05-29 03:24:05
,3D9.1BF11D683F,LGS,T,SR_Sthd,2002-05-27 02:32:12
,3D9.1BF11D6847,LGS,T,SR_Sthd,2002-06-01 13:22:30
,3D9.1BF11D684B,LGS,T,SR_Sthd,2002-05-29 20:52:01
,3D9.1BF11D684E,LMN,S,SR_Sthd,2002-05-31 10:41:06
,3D9.1BF11D6852,LWG,T,SR_Sthd,2002-05-31 10:00:00
,3D9.1BF11D6858,LGS,T,SR_Sthd,2002-05-04 05:07:59
,3D9.1BF11D685B,LGS,T,SR_Sthd,2002-05-29 12:59:30
,3D9.1BF11D6861,LGS,T,SR_Sthd,2002-05-20 21:12:04
,3D9.1BF11D6863,LGS,T,SR_Sthd,2002-06-04 04:49:39
,3D9.1BF11D6866,LGS,T,SR_Sthd,2002-05-09 15:33:26
,3D9.1BF11D6867,LGS,T,SR_Sthd,2002-05-30 14:42:08
,3D9.1BF11D686A,LMN,T,SR_Sthd,2002-06-06 20:30:05
,3D9.1BF11D686F,LMN,T,SR_Sthd,2002-06-11 05:45:51
,3D9.1BF11D687C,LMN,T,SR_Sthd,2002-06-11 02:34:04
,3D9.1BF11D687E,LGS,T,SR_Sthd,2002-05-27 21:32:06
,3D9.1BF11D6880,LMN,T,SR_Sthd,2002-06-03 21:09:28
,3D9.1BF11D6885,LGS,T,SR_Sthd,2002-05-31 02:40:37
,3D9.1BF11D688C,LGS,T,SR_Sthd,2002-05-31 22:48:48
,3D9.1BF11D688D,LWG,T,SR_Sthd,2002-05-29 10:00:00
,3D9.1BF11D688F,LWG,T,SR_Sthd,2002-05-26 10:00:00
,3D9.1BF11D6895,LGS,T,SR_Sthd,2002-05-31 00:13:32
,3D9.1BF11D689D,LGS,T,SR_Sthd,2002-05-28 20:20:49
,3D9.1BF11D68A1,LGS,T,SR_Sthd,2002-05-30 22:15:04
,3D9.1BF11D68A4,LWG,T,SR_Sthd,2002-05-22 10:00:00
,3D9.1BF11D68A5,LMN,T,SR_Sthd,2002-05-30 23:51:27
,3D9.1BF11D68AF,LMN,T,SR_Sthd,2002-05-23 13:03:30
,3D9.1BF11D68BB,LWG,T,SR_Sthd,2002-05-24 10:00:00
,3D9.1BF11D68BC,LMN,T,SR_Sthd,2002-05-18 20:26:10
,3D9.1BF11D68BE,LGS,T,SR_Sthd,2002-06-03 03:28:03
,3D9.1BF11D68C1,LMN,T,SR_Sthd,2002-05-25 05:26:11
,3D9.1BF11D68C3,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D68C8,LWG,T,SR_Sthd,2002-05-26 10:00:00
,3D9.1BF11D68D2,LMN,T,SR_Sthd,2002-06-06 23:22:55
,3D9.1BF11D68DD,LGS,T,SR_Sthd,2002-06-05 08:20:04
,3D9.1BF11D68E3,LGS,T,SR_Sthd,2002-05-30 10:16:45
,3D9.1BF11D68E5,LGS,T,SR_Sthd,2002-05-28 17:52:47
,3D9.1BF11D68EC,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D68F0,LGS,T,SR_Sthd,2002-06-01 16:51:02
,3D9.1BF11D68F1,LMN,T,SR_Sthd,2002-05-30 23:57:04
,3D9.1BF11D68F4,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF11D6908,LGS,S,SR_Sthd,2002-06-04 06:36:43
,3D9.1BF11D6909,LGS,T,SR_Sthd,2002-05-29 15:18:03
,3D9.1BF11D690D,LWG,T,SR_Sthd,2002-06-03 10:00:00
,3D9.1BF11D6912,LMN,T,SR_Sthd,2002-05-30 23:55:15
,3D9.1BF11D6920,LGS,T,SR_Sthd,2002-05-31 22:07:11
,3D9.1BF11D6921,LGS,T,SR_Sthd,2002-06-02 13:52:28
,3D9.1BF11D6922,LMN,T,SR_Sthd,2002-05-31 18:05:02
,3D9.1BF11D692A,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF11D692C,LGS,T,SR_Sthd,2002-06-01 20:10:58
,3D9.1BF11D6935,LGS,T,SR_Sthd,2002-05-28 02:13:21
,3D9.1BF11D693E,LGS,T,SR_Sthd,2002-05-30 06:16:44
,3D9.1BF11D694B,LGS,T,SR_Sthd,2002-06-04 14:22:46
,3D9.1BF11D694D,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D6950,LGS,T,SR_Sthd,2002-05-29 20:57:43
,3D9.1BF11D6951,LGS,T,SR_Sthd,2002-06-01 07:43:13
,3D9.1BF11D6963,LMN,T,SR_Sthd,2002-05-31 21:55:32
,3D9.1BF11D6987,LGS,T,SR_Sthd,2002-05-28 20:50:19
,3D9.1BF11D6989,LMN,T,SR_Sthd,2002-05-29 02:40:23
,3D9.1BF11D698C,LGS,T,SR_Sthd,2002-06-01 18:10:48
,3D9.1BF11D698F,LGS,T,SR_Sthd,2002-06-02 01:43:35
,3D9.1BF11D6990,LWG,T,SR_Sthd,2002-05-26 10:00:00
,3D9.1BF11D6997,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D699E,LMN,T,SR_Sthd,2002-05-31 04:55:36
,3D9.1BF11D69A0,LGS,T,SR_Sthd,2002-06-13 00:54:51
,3D9.1BF11D69A1,LMN,T,SR_Sthd,2002-06-08 18:42:51
,3D9.1BF11D69A4,LGS,T,SR_Sthd,2002-06-01 22:12:09
,3D9.1BF11D69A8,LGS,T,SR_Sthd,2002-06-09 05:49:12
,3D9.1BF11D69AA,LGS,T,SR_Sthd,2002-05-28 16:38:26
,3D9.1BF11D69AB,LMN,T,SR_Sthd,2002-06-07 02:21:49
,3D9.1BF11D69B4,LGS,T,SR_Sthd,2002-05-29 23:19:47
,3D9.1BF11D69B5,LMN,T,SR_Sthd,2002-06-10 21:18:21
,3D9.1BF11D69B6,LWG,T,SR_Sthd,2002-06-03 10:00:00
,3D9.1BF11D69C9,LGS,T,SR_Sthd,2002-06-03 21:36:07
,3D9.1BF11D69CA,LGS,T,SR_Sthd,2002-05-04 10:49:12
,3D9.1BF11D69CF,LMN,T,SR_Sthd,2002-05-31 00:41:35
,3D9.1BF11D69D2,LMN,T,SR_Sthd,2002-05-22 03:14:53
,3D9.1BF11D69D4,LGS,T,SR_Sthd,2002-05-04 00:26:02
,3D9.1BF11D69DA,LMN,T,SR_Sthd,2002-05-29 08:43:05
,3D9.1BF11D69F4,LWG,T,SR_Sthd,2002-05-29 10:00:00
,3D9.1BF11D69F6,LGS,T,SR_Sthd,2002-05-19 22:03:51
,3D9.1BF11D69F9,LGS,T,SR_Sthd,2002-05-30 09:24:32
,3D9.1BF11D69FD,LMN,T,SR_Sthd,2002-06-01 05:32:36
,3D9.1BF11D6A00,LMN,T,SR_Sthd,2002-05-30 23:59:01
,3D9.1BF11D6A08,LMN,T,SR_Sthd,2002-05-30 22:52:23
,3D9.1BF11D6A0A,LGS,T,SR_Sthd,2002-05-29 12:45:37
,3D9.1BF11D6A10,LGS,T,SR_Sthd,2002-05-30 22:11:00
,3D9.1BF11D6A18,LMN,T,SR_Sthd,2002-05-31 03:39:09
,3D9.1BF11D6A19,LGS,T,SR_Sthd,2002-05-28 23:28:25
,3D9.1BF11D6A1D,LGS,T,SR_Sthd,2002-06-01 04:03:52
,3D9.1BF11D6A20,LGS,T,SR_Sthd,2002-05-24 05:46:49
,3D9.1BF11D6A26,LGS,T,SR_Sthd,2002-05-31 21:51:30
,3D9.1BF11D6A2A,LMN,T,SR_Sthd,2002-05-28 22:53:23
,3D9.1BF11D6A39,LGS,T,SR_Sthd,2002-05-29 13:16:50
,3D9.1BF11D6A3B,LMN,T,SR_Sthd,2002-05-19 14:10:40
,3D9.1BF11D6A3D,LGS,T,SR_Sthd,2002-05-30 04:14:51
,3D9.1BF11D6A3E,LGS,T,SR_Sthd,2002-06-02 02:29:00
,3D9.1BF11D6A47,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D6A4A,LMN,T,SR_Sthd,2002-06-03 22:15:31
,3D9.1BF11D6A4F,LMN,T,SR_Sthd,2002-06-04 05:51:51
,3D9.1BF11D6A68,LMN,T,SR_Sthd,2002-05-31 05:52:01
,3D9.1BF11D6A6A,LMN,T,SR_Sthd,2002-05-30 23:19:52
,3D9.1BF11D6A6C,LMN,T,SR_Sthd,2002-05-30 22:09:24
,3D9.1BF11D6A6F,LWG,T,SR_Sthd,2002-05-10 10:00:00
,3D9.1BF11D6A72,LMN,T,SR_Sthd,2002-05-30 22:48:19
,3D9.1BF11D6A76,LMN,T,SR_Sthd,2002-05-30 19:42:23
,3D9.1BF11D6A7A,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D6A83,LGS,T,SR_Sthd,2002-05-29 15:54:01
,3D9.1BF11D6A97,LMN,T,SR_Sthd,2002-06-03 01:35:35
,3D9.1BF11D6A9D,LWG,T,SR_Sthd,2002-06-01 10:00:00
,3D9.1BF11D6A9F,LGS,T,SR_Sthd,2002-05-29 16:26:25
,3D9.1BF11D6AA0,LMN,T,SR_Sthd,2002-06-04 05:10:29
,3D9.1BF11D6AA1,LGS,T,SR_Sthd,2002-06-02 04:02:54
,3D9.1BF11D6AB7,LGS,T,SR_Sthd,2002-06-03 12:08:29
,3D9.1BF11D6ABE,LWG,T,SR_Sthd,2002-05-23 10:00:00
,3D9.1BF11D6ABF,LMN,T,SR_Sthd,2002-05-30 20:50:27
,3D9.1BF11D6ACD,LGS,T,SR_Sthd,2002-05-29 10:24:22
,3D9.1BF11D6ACE,LGS,T,SR_Sthd,2002-06-01 09:31:47
,3D9.1BF11D6AD2,LWG,T,SR_Sthd,2002-06-03 10:00:00
,3D9.1BF11D6AD4,LGS,T,SR_Sthd,2002-05-31 00:33:42
,3D9.1BF11D6ADB,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF11D6AE0,LMN,T,SR_Sthd,2002-06-03 09:56:17
,3D9.1BF11D6AEF,LWG,T,SR_Sthd,2002-06-03 10:00:00
,3D9.1BF11D6AF0,LWG,T,SR_Sthd,2002-05-29 10:00:00
,3D9.1BF11D6AFD,LWG,T,SR_Sthd,2002-05-26 10:00:00
,3D9.1BF11D6B04,LWG,T,SR_Sthd,2002-05-29 10:00:00
,3D9.1BF11D6B10,LMN,T,SR_Sthd,2002-06-01 04:42:45
,3D9.1BF11D6B18,LGS,T,SR_Sthd,2002-06-03 22:20:28
,3D9.1BF11D6B1C,LMN,T,SR_Sthd,2002-06-01 02:12:58
,3D9.1BF11D6B1F,LGS,T,SR_Sthd,2002-06-04 04:59:14
,3D9.1BF11D6B20,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF11D6B23,LGS,T,SR_Sthd,2002-06-01 09:49:06
,3D9.1BF11D6B2E,LGS,T,SR_Sthd,2002-05-30 08:17:47
,3D9.1BF11D6B31,LMN,T,SR_Sthd,2002-06-07 09:39:55
,3D9.1BF11D6B32,LGS,T,SR_Sthd,2002-06-06 04:14:37
,3D9.1BF11D6B40,LGS,T,SR_Sthd,2002-05-26 16:11:06
,3D9.1BF11D6B46,LMN,T,SR_Sthd,2002-06-02 21:25:31
,3D9.1BF11D6B4C,LMN,T,SR_Sthd,2002-06-01 14:17:12
,3D9.1BF11D6B4E,LMN,S,SR_Sthd,2002-06-03 10:22:36
,3D9.1BF11D6B58,LMN,T,SR_Sthd,2002-06-03 23:16:15
,3D9.1BF11D6B5A,LWG,T,SR_Sthd,2002-06-01 10:00:00
,3D9.1BF11D6B5D,LMN,T,SR_Sthd,2002-06-07 14:08:16
,3D9.1BF11D6B62,LGS,T,SR_Sthd,2002-06-04 21:39:34
,3D9.1BF11D6B65,LGS,T,SR_Sthd,2002-05-28 15:07:39
,3D9.1BF11D6B68,LGS,T,SR_Sthd,2002-06-01 10:06:15
,3D9.1BF11D6B6B,LGS,T,SR_Sthd,2002-05-30 07:59:02
,3D9.1BF11D6B6C,LGS,T,SR_Sthd,2002-06-01 09:14:46
,3D9.1BF11D6B75,LGS,T,SR_Sthd,2002-05-29 12:32:53
,3D9.1BF11D6B79,LWG,T,SR_Sthd,2002-06-07 10:00:00
,3D9.1BF11D6B7F,LMN,T,SR_Sthd,2002-05-30 18:26:33
,3D9.1BF11D6B80,LMN,T,SR_Sthd,2002-06-03 00:01:20
,3D9.1BF11D6B8E,LGS,T,SR_Sthd,2002-05-31 15:19:22
,3D9.1BF11D6B90,LGS,T,SR_Sthd,2002-05-30 08:43:46
,3D9.1BF11D6B95,LGS,T,SR_Sthd,2002-06-10 00:48:27
,3D9.1BF11D6B9B,LGS,T,SR_Sthd,2002-05-30 23:55:21
,3D9.1BF11D6BA4,LGS,S,SR_Sthd,2002-05-29 06:22:46
,3D9.1BF11D6BA8,LGS,T,SR_Sthd,2002-05-29 02:45:23
,3D9.1BF11D6BAF,LWG,T,SR_Sthd,2002-05-29 10:00:00
,3D9.1BF11D6BB2,LGS,T,SR_Sthd,2002-06-10 02:18:15
,3D9.1BF11D6BB4,LGS,T,SR_Sthd,2002-06-03 10:30:58
,3D9.1BF11D6BB6,LWG,T,SR_Sthd,2002-06-03 10:00:00
,3D9.1BF11D6BD1,LMN,T,SR_Sthd,2002-05-30 16:30:28
,3D9.1BF11D6BD4,LGS,T,SR_Sthd,2002-06-08 22:39:26
,3D9.1BF11D6BDF,LWG,T,SR_Sthd,2002-06-03 10:00:00
,3D9.1BF11D6BEA,LGS,S,SR_Sthd,2002-05-30 06:13:23
