empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF274E085,LWG,T,SR_Sthd,2013-04-28 10:00:00
,3D9.1BF274E08A,LWG,T,SR_Sthd,2013-05-08 10:00:00
,3D9.1BF274E090,LWG,T,SR_Sthd,2013-05-08 10:00:00
,3D9.1BF274E0A6,LWG,T,Not_listed,2013-05-07 10:00:00
,3D9.1BF274E0AA,LWG,T,SR_Sthd,2013-05-07 10:00:00
,3D9.1BF274E0AE,LWG,T,SR_Sthd,2013-04-28 10:00:00
,3D9.1BF274E0B2,LWG,T,SR_Sthd,2013-05-08 10:00:00
,3D9.1BF274E0B4,LWG,T,SR_Sthd,2013-05-07 10:00:00
,3D9.1BF274E0D6,LWG,T,SR_Sthd,2013-05-11 10:00:00
,3D9.1BF274E0E4,LWG,T,SR_Sthd,2013-05-07 10:00:00
,3D9.1BF274E0F1,LWG,T,SR_Sthd,2013-05-04 10:00:00
,3D9.1BF274E0F3,LWG,T,SR_Sthd,2013-05-04 10:00:00
,3D9.1BF274E0F4,LWG,T,SR_Sthd,2013-05-08 10:00:00
,3D9.1BF274E0FA,LWG,T,SR_Sthd,2013-05-07 10:00:00
,3D9.1BF274E0FE,LWG,T,SR_Sthd,2013-05-07 10:00:00
,3D9.1BF274E108,LWG,T,SR_Sthd,2013-05-08 10:00:00
,3D9.1BF274E148,LWG,T,SR_Sthd,2013-05-07 10:00:00
,3D9.1BF274E14D,LWG,T,Not_listed,2013-04-26 10:00:00
,3D9.1BF274E14E,LWG,T,SR_Sthd,2013-04-26 10:00:00
,3D9.1BF274E153,LWG,T,Not_listed,2013-05-04 10:00:00
,3D9.1BF274E17C,LWG,T,SR_Sthd,2013-05-10 10:00:00
,3D9.1BF274E19B,LWG,T,Not_listed,2013-05-07 10:00:00
,3D9.1BF274E19E,LWG,T,SR_Sthd,2013-05-07 10:00:00
,3D9.1BF274E1A0,LWG,T,SR_Sthd,2013-05-07 10:00:00
,3D9.1BF274E1C5,LWG,T,Not_listed,2013-05-07 10:00:00
,3D9.1BF274E1C7,LWG,T,SR_Sthd,2013-05-07 10:00:00
,3D9.1BF274E1D0,LWG,T,Not_listed,2013-05-07 10:00:00
,3D9.1BF274E1D2,LWG,T,Not_listed,2013-04-28 10:00:00
,3D9.1BF274E1D6,LWG,T,SR_Sthd,2013-05-07 10:00:00
,3D9.1BF274E1DF,LWG,T,SR_Sthd,2013-05-07 10:00:00
,3D9.1BF274E1E1,LWG,T,Not_listed,2013-05-07 10:00:00
,3D9.1BF274E1E2,LWG,T,Not_listed,2013-04-28 10:00:00
,3D9.1BF274E1E3,LWG,T,SR_Sthd,2013-05-04 10:00:00
,3D9.1BF274E1E5,LWG,T,SR_Sthd,2013-05-08 10:00:00
,3D9.1BF274E209,LWG,T,SR_Sthd,2013-05-04 10:00:00
,3D9.1BF274E214,LWG,T,SR_Sthd,2013-05-07 10:00:00
,3D9.1BF274E229,LWG,T,Not_listed,2013-04-30 10:00:00
,3D9.1BF274E28C,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274E29E,LWG,T,SR_Sthd,2013-05-23 10:00:00
,3D9.1BF274E2BB,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274E2BD,LWG,T,Not_listed,2013-05-24 07:00:00
,3D9.1BF274E2CE,LWG,T,SR_Sthd,2013-06-05 10:00:00
,3D9.1BF274E301,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274E305,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274E334,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274E33B,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274E34C,LWG,T,SR_Sthd,2013-05-23 10:00:00
,3D9.1BF274E34D,LWG,T,Not_listed,2013-05-18 10:00:00
,3D9.1BF274E368,LWG,T,Not_listed,2013-05-16 10:00:00
,3D9.1BF274E370,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274E375,LWG,T,Not_listed,2013-06-07 10:00:00
,3D9.1BF274E37C,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274E38B,LWG,T,SR_Sthd,2013-05-24 07:00:00
,3D9.1BF274E390,LWG,T,Not_listed,2013-05-16 10:00:00
,3D9.1BF274E3B9,LWG,T,SR_Sthd,2013-05-23 10:00:00
,3D9.1BF274E3C6,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E3C8,LWG,T,SR_Sthd,2013-05-24 07:00:00
,3D9.1BF274E3D3,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E3F9,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E3FA,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274E43E,LWG,T,Not_listed,2013-05-18 10:00:00
,3D9.1BF274E451,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274E492,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274E493,LWG,T,SR_Sthd,2013-05-24 07:00:00
,3D9.1BF274E4A8,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274E4AA,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274E4E1,LWG,T,Not_listed,2013-05-17 10:00:00
,3D9.1BF274E4E6,LWG,T,SR_Sthd,2013-05-24 10:00:00
,3D9.1BF274E4E8,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274E502,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E506,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E50B,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274E50F,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E53D,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E543,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274E545,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274E553,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E555,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274E5AB,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274E5B5,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E5BD,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274E5BE,LWG,T,SR_Sthd,2013-05-23 10:00:00
,3D9.1BF274E60A,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E614,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E61C,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274E61E,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E64C,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274E66B,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E67D,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E681,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E6BE,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274E6C8,LWG,T,Not_listed,2013-05-16 10:00:00
,3D9.1BF274E6CE,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E6D8,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274E6F2,LWG,T,Not_listed,2013-04-26 10:00:00
,3D9.1BF274E731,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E73D,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274E748,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274E7B3,LWG,T,Not_listed,2013-05-24 07:00:00
,3D9.1BF274E7F4,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274E801,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274E806,LWG,T,Not_listed,2013-05-16 10:00:00
,3D9.1BF274E81A,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E85A,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E866,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274E86A,LWG,T,SR_Sthd,2013-05-24 07:00:00
,3D9.1BF274E8E1,LWG,T,SR_Sthd,2013-06-05 10:00:00
,3D9.1BF274E8E2,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E8EF,LWG,T,Not_listed,2013-05-22 10:00:00
,3D9.1BF274E939,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274E93C,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E94A,LWG,T,Not_listed,2013-06-05 10:00:00
,3D9.1BF274E953,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274E965,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274E9AC,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274E9AD,LWG,T,Not_listed,2013-05-18 10:00:00
,3D9.1BF274E9AE,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274E9B1,LWG,T,SR_Sthd,2013-05-23 10:00:00
,3D9.1BF274E9C4,LWG,T,Not_listed,2013-05-22 10:00:00
,3D9.1BF274E9CA,LWG,T,SR_Sthd,2013-05-24 07:00:00
,3D9.1BF274E9CC,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274EA1D,LWG,T,Not_listed,2013-05-18 10:00:00
,3D9.1BF274EA2F,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274EA49,LWG,T,Not_listed,2013-05-22 10:00:00
,3D9.1BF274EA74,LWG,T,SR_Sthd,2013-05-02 10:00:00
,3D9.1BF274EA99,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274EAAA,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274EAAC,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274EAE0,LWG,T,SR_Sthd,2013-05-04 10:00:00
,3D9.1BF274EB55,LWG,T,SR_Sthd,2013-05-07 10:00:00
,3D9.1BF274EB93,LWG,T,Not_listed,2013-05-24 07:00:00
,3D9.1BF274EB9F,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274EBA9,LWG,T,Not_listed,2013-05-24 07:00:00
,3D9.1BF274EBAC,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274EBF8,LWG,T,Not_listed,2013-05-22 10:00:00
,3D9.1BF274EC05,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274EC1B,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274EC1C,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274EC22,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274EC4A,LWG,T,SR_Sthd,2013-05-08 10:00:00
,3D9.1BF274EC78,LWG,T,Not_listed,2013-05-17 10:00:00
,3D9.1BF274EC7D,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274EC86,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274EC94,LWG,T,SR_Sthd,2013-05-23 10:00:00
,3D9.1BF274EC95,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274ECC3,LWG,T,SR_Sthd,2013-05-07 10:00:00
,3D9.1BF274ED16,LWG,T,Not_listed,2013-05-16 10:00:00
,3D9.1BF274ED1B,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274ED71,LWG,T,SR_Sthd,2013-05-23 10:00:00
,3D9.1BF274ED74,LWG,T,SR_Sthd,2013-05-15 10:00:00
,3D9.1BF274ED76,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274ED7F,LWG,T,Not_listed,2013-05-24 07:00:00
,3D9.1BF274ED8F,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274ED90,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274EDEF,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274EDF3,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274EDFA,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274EE03,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274EE0F,LWG,T,Not_listed,2013-05-16 10:00:00
,3D9.1BF274EE20,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274EE70,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274EE7D,LWG,T,Not_listed,2013-05-24 07:00:00
,3D9.1BF274EE7E,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274EE83,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274EE8C,LWG,T,SR_Sthd,2013-05-15 10:00:00
,3D9.1BF274EEA9,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274EEFB,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274EF08,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274EF0A,LWG,T,Not_listed,2013-05-22 10:00:00
,3D9.1BF274EF0C,LWG,T,Not_listed,2013-05-24 07:00:00
,3D9.1BF274EF12,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274EF3B,LWG,T,SR_Sthd,2013-05-04 10:00:00
,3D9.1BF274EF67,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274EF6D,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274EF72,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274EF78,LWG,T,Not_listed,2013-05-22 10:00:00
,3D9.1BF274EF88,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274EFC1,LWG,T,Not_listed,2013-04-26 10:00:00
,3D9.1BF274EFE0,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F032,LWG,T,SR_Sthd,2013-05-07 10:00:00
,3D9.1BF274F059,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F05C,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274F068,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F06B,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274F07A,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F085,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F090,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F0A9,LWG,T,Not_listed,2013-04-28 10:00:00
,3D9.1BF274F0EC,LWG,T,Not_listed,2013-05-16 10:00:00
,3D9.1BF274F0F9,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F14C,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F14F,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F16A,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F16B,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F1C6,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F1CB,LWG,T,SR_Sthd,2013-05-24 07:00:00
,3D9.1BF274F1D3,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F1D8,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274F247,LWG,T,Not_listed,2013-05-16 10:00:00
,3D9.1BF274F254,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F25D,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F261,LWG,T,Not_listed,2013-05-22 10:00:00
,3D9.1BF274F265,LWG,T,Not_listed,2013-06-07 10:00:00
,3D9.1BF274F2BF,LWG,T,Not_listed,2013-05-22 10:00:00
,3D9.1BF274F2D1,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F2DF,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F3B3,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274F3BE,LWG,T,SR_Sthd,2013-05-23 10:00:00
,3D9.1BF274F3C5,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F3C9,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F3CA,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F3D1,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F3FE,LWG,T,SR_Sthd,2013-05-10 10:00:00
,3D9.1BF274F428,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F442,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274F4A5,LWG,T,Not_listed,2013-05-16 10:00:00
,3D9.1BF274F4AC,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F4B2,LWG,T,Not_listed,2013-05-24 07:00:00
,3D9.1BF274F4B8,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274F4C0,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F525,LWG,T,Not_listed,2013-05-18 10:00:00
,3D9.1BF274F526,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F538,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F547,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F59A,LWG,T,SR_Sthd,2013-05-24 07:00:00
,3D9.1BF274F5A0,LWG,T,Not_listed,2013-05-22 10:00:00
,3D9.1BF274F5B7,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274F620,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F636,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F63B,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F691,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F69E,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274F6AB,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F6AF,LWG,T,Not_listed,2013-05-22 10:00:00
,3D9.1BF274F6B0,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F6B3,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274F6B9,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274F6BB,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F6C3,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274F6C8,LWG,T,Not_listed,2013-05-16 10:00:00
,3D9.1BF274F6EE,LWG,T,SR_Sthd,2013-05-07 10:00:00
,3D9.1BF274F727,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274F72D,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F730,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F736,LWG,T,Not_listed,2013-06-07 10:00:00
,3D9.1BF274F73F,LWG,T,Not_listed,2013-05-18 10:00:00
,3D9.1BF274F7A4,LWG,T,SR_Sthd,2013-05-15 10:00:00
,3D9.1BF274F7B0,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274F7C5,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274F83B,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274F898,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F89E,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274F8A5,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274F8A8,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274F92A,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274F932,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F948,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274F99D,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274F9A6,LWG,T,SR_Sthd,2013-05-23 10:00:00
,3D9.1BF274F9B5,LWG,T,Not_listed,2013-05-16 10:00:00
,3D9.1BF274F9C1,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274F9EC,LWG,T,SR_Sthd,2013-04-28 10:00:00
,3D9.1BF274FA28,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274FA2D,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274FA42,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274FA44,LWG,T,SR_Sthd,2013-05-24 07:00:00
,3D9.1BF274FA97,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274FA99,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274FA9A,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274FAAF,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274FAB6,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274FAC5,LWG,T,Not_listed,2013-05-18 10:00:00
,3D9.1BF274FAC7,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274FB1B,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274FB2E,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274FB33,LWG,T,Not_listed,2013-05-17 10:00:00
,3D9.1BF274FB37,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274FB3E,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274FB69,LWG,T,SR_Sthd,2013-05-07 10:00:00
,3D9.1BF274FB99,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274FBAC,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274FBB5,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274FBBA,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274FC0E,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274FC3E,LWG,T,Not_listed,2013-06-07 10:00:00
,3D9.1BF274FC44,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274FC92,LWG,T,Not_listed,2013-05-16 10:00:00
,3D9.1BF274FC94,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274FC9B,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF274FC9F,LWG,T,SR_Sthd,2013-05-24 07:00:00
,3D9.1BF274FCB1,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274FCB9,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274FCDB,LWG,T,SR_Sthd,2013-05-04 10:00:00
,3D9.1BF274FD26,LWG,T,Not_listed,2013-05-17 10:00:00
,3D9.1BF274FD86,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274FD94,LWG,T,SR_Sthd,2013-06-05 10:00:00
,3D9.1BF274FDA6,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274FE22,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274FE6E,LGS,S,SR_Sthd,2013-05-22 08:12:11
,3D9.1BF274FE80,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274FE8A,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274FEBA,LWG,T,SR_Sthd,2013-05-04 10:00:00
,3D9.1BF274FEFC,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274FF08,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274FF61,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF274FF68,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF274FF81,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF274FF9D,LWG,T,SR_Sthd,2013-05-04 10:00:00
,3D9.1BF274FFEF,LWG,T,Not_listed,2013-05-16 10:00:00
,3D9.1BF2750010,LWG,T,SR_Sthd,2013-05-08 10:00:00
,3D9.1BF2750038,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF275005A,LWG,T,Not_listed,2013-06-05 10:00:00
,3D9.1BF275005B,LWG,T,Not_listed,2013-05-22 10:00:00
,3D9.1BF275005F,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF2750067,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF27500C3,LWG,T,Not_listed,2013-05-24 07:00:00
,3D9.1BF27500C5,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF27500CA,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF27500D6,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF27500E7,LWG,T,Not_listed,2013-05-07 10:00:00
,3D9.1BF27500E8,LWG,T,SR_Sthd,2013-05-04 10:00:00
,3D9.1BF2750112,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF2750118,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF275011F,LWG,T,SR_Sthd,2013-05-24 07:00:00
,3D9.1BF2750125,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF2750126,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF275013A,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF2750178,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF275017F,LWG,T,SR_Sthd,2013-05-24 07:00:00
,3D9.1BF2750191,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF27501AC,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF27501DD,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF27501EC,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF27501F7,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF275020E,LWG,T,SR_Sthd,2013-05-16 10:00:00
,3D9.1BF2750243,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF2750259,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF27502A3,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF27502BA,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF27502C3,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF27502CD,LWG,T,Not_listed,2013-05-16 10:00:00
,3D9.1BF27502CF,LWG,T,SR_Sthd,2013-05-18 10:00:00
,3D9.1BF2750323,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF2750365,LWG,T,SR_Sthd,2013-05-22 10:00:00
,3D9.1BF2750370,LWG,T,Not_listed,2013-05-16 10:00:00
,3D9.1BF2750374,LWG,T,Not_listed,2013-06-07 10:00:00
,3D9.1BF27503BA,LWG,T,SR_Sthd,2013-05-17 10:00:00
,3D9.1BF27503BF,LWG,T,Not_listed,2013-05-24 07:00:00
,3D9.1BF27503C9,LWG,T,SR_Sthd,2013-05-15 10:00:00
,3D9.1BF27503D4,LWG,T,Not_listed,2013-05-22 10:00:00
