empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.007778CCF0,LMN,T,SR_Sthd,2017-05-18 23:42:34
,3DD.007778CD6F,LWG,T,SR_Sthd,2017-05-16 22:06:35
,3DD.007778CED7,LWG,T,SR_Sthd,2017-05-17 10:28:03
,3DD.007778D4EF,LWG,T,SR_Sthd,2017-05-08 01:13:00
,3DD.007778D663,LWG,T,SR_Sthd,2017-05-17 06:24:24
,3DD.007778DAA6,LWG,T,SR_Sthd,2017-05-14 20:25:50
,3DD.007778E24F,LWG,T,SR_Sthd,2017-05-16 00:07:17
,3DD.007778E2D3,LGS,T,SR_Sthd,2017-05-16 11:54:26
,3DD.007778E338,LGS,T,SR_Sthd,2017-05-15 21:27:42
,3DD.007778E534,LMN,T,SR_Sthd,2017-05-11 17:23:01
,3DD.007778E97C,LMN,T,Not_listed,2017-05-03 21:23:06
,3DD.007778E994,LWG,T,SR_Sthd,2017-05-08 03:48:18
,3DD.007778EAD7,LWG,T,SR_Sthd,2017-05-07 23:37:51
,3DD.007778F064,LWG,T,SR_Sthd,2017-05-14 21:44:36
,3DD.007778F06B,LMN,T,SR_Sthd,2017-05-15 16:51:37
,3DD.007778FD77,LMN,T,Not_listed,2017-05-03 09:34:10
,3DD.007778FE0D,LWG,T,SR_Sthd,2017-05-12 15:06:21
,3DD.007778FE39,LWG,T,SR_Sthd,2017-05-08 21:32:21
,3DD.007778FE4A,LWG,T,SR_Sthd,2017-05-15 10:46:50
,3DD.00777903BD,LMN,T,SR_Sthd,2017-05-11 23:00:51
,3DD.00777909C0,LMN,T,SR_Sthd,2017-05-16 11:10:36
,3DD.0077790F0E,LWG,T,SR_Sthd,2017-05-14 18:39:21
,3DD.0077790F0F,LGS,T,SR_Sthd,2017-05-14 20:00:12
,3DD.0077790F43,LGS,T,SR_Sthd,2017-05-08 11:14:41
,3DD.00777913AA,LWG,T,SR_Sthd,2017-05-06 07:10:40
,3DD.00777915F6,LWG,T,SR_Sthd,2017-05-11 17:43:42
,3DD.0077791743,LGS,T,Not_listed,2017-05-13 23:21:38
,3DD.00777917B5,LWG,T,SR_Sthd,2017-05-06 04:35:28
,3DD.0077791840,LMN,T,SR_Sthd,2017-05-02 12:41:38
,3DD.0077791855,LMN,T,SR_Sthd,2017-05-15 18:29:22
,3DD.0077791C34,LWG,T,SR_Sthd,2017-05-15 20:39:12
,3DD.0077791E54,LMN,T,SR_Sthd,2017-05-12 20:29:47
,3DD.0077791E5D,LWG,T,SR_Sthd,2017-05-09 22:12:50
,3DD.00777924FF,LWG,T,Not_listed,2017-04-25 19:30:03
,3DD.007779254A,LWG,T,Not_listed,2017-05-20 03:04:45
,3DD.0077792552,LWG,T,Not_listed,2017-04-18 19:41:04
,3DD.0077792572,LMN,T,Not_listed,2017-05-04 00:41:19
,3DD.007779263A,LMN,T,Not_listed,2017-05-04 01:25:32
,3DD.00777927A5,LGS,T,Not_listed,2017-05-08 21:53:13
,3DD.0077792821,LMN,T,Not_listed,2017-05-02 22:59:12
,3DD.00777928A8,LWG,T,Not_listed,2017-05-05 12:10:10
,3DD.0077792994,LWG,T,Not_listed,2017-05-10 01:34:32
,3DD.0077792AB6,LWG,T,Not_listed,2017-05-07 20:37:10
,3DD.0077792C0B,LWG,T,Not_listed,2017-04-18 17:45:32
,3DD.0077792C12,LMN,T,Not_listed,2017-05-01 11:52:19
,3DD.0077792E43,LGS,T,Not_listed,2017-05-02 21:02:56
,3DD.0077792E52,LMN,T,Not_listed,2017-05-08 13:44:24
,3DD.0077792EA9,LWG,T,Not_listed,2017-05-05 09:29:00
,3DD.007779303C,LMN,T,Not_listed,2017-05-12 23:33:07
,3DD.0077793070,LWG,T,Not_listed,2017-05-09 11:24:17
,3DD.0077793080,LWG,T,SR_Sthd,2017-05-07 20:38:44
,3DD.00777932AA,LMN,T,SR_Sthd,2017-05-13 20:15:31
,3DD.0077793432,LWG,T,Not_listed,2017-04-18 19:23:53
,3DD.0077793494,LMN,T,Not_listed,2017-05-09 10:08:11
,3DD.00777937F5,LWG,T,Not_listed,2017-04-18 20:03:56
,3DD.007779390D,LGS,T,Not_listed,2017-05-18 16:53:24
,3DD.007779392B,LMN,T,SR_Sthd,2017-05-02 20:19:02
,3DD.0077793ED0,LWG,T,Not_listed,2017-04-18 18:28:11
,3DD.0077793ED5,LWG,T,Not_listed,2017-05-09 15:38:21
,3DD.0077793FED,LWG,T,Not_listed,2017-06-04 14:08:53
,3DD.00777944D7,LWG,T,Not_listed,2017-05-09 18:39:01
,3DD.00777946D5,LWG,T,Not_listed,2017-05-02 07:07:16
,3DD.0077794BDA,LMN,T,Not_listed,2017-05-04 00:55:57
,3DD.0077794BEE,LWG,T,Not_listed,2017-05-12 07:41:43
,3DD.0077794C13,LWG,T,Not_listed,2017-05-05 00:37:34
,3DD.0077794C90,LWG,T,Not_listed,2017-04-18 19:55:41
,3DD.00777951B0,LWG,T,Not_listed,2017-05-04 23:59:27
,3DD.0077795326,LMN,T,SR_Sthd,2017-05-09 17:26:59
,3DD.0077795396,LWG,T,Not_listed,2017-05-10 05:37:16
,3DD.00777953E2,LWG,T,Not_listed,2017-05-10 04:08:13
,3DD.00777953EC,LWG,T,Not_listed,2017-05-08 13:24:33
,3DD.0077795429,LMN,T,Not_listed,2017-05-13 05:28:42
,3DD.0077795435,LWG,T,SR_Sthd,2017-05-08 01:14:16
,3DD.007779555C,LMN,T,SR_Sthd,2017-05-07 20:23:06
,3DD.00777957ED,LMN,T,Not_listed,2017-05-02 13:08:42
,3DD.007779583C,LMN,T,Not_listed,2017-05-06 02:24:42
,3DD.0077795863,LWG,T,Not_listed,2017-05-03 05:29:49
,3DD.0077795993,LWG,T,Not_listed,2017-05-10 05:50:23
,3DD.00777959F8,LWG,T,Not_listed,2017-05-09 11:17:36
,3DD.0077795A87,LWG,T,SR_Sthd,2017-05-07 19:02:51
,3DD.0077795C10,LWG,T,Not_listed,2017-05-10 04:28:29
,3DD.0077795F29,LMN,T,SR_Sthd,2017-05-12 17:58:48
,3DD.00777960AE,LWG,T,Not_listed,2017-05-25 03:29:40
,3DD.00777961B6,LWG,T,Not_listed,2017-05-14 03:52:24
,3DD.00777961DE,LMN,T,Not_listed,2017-05-08 22:09:37
,3DD.00777965E6,LWG,T,Not_listed,2017-05-10 23:12:51
,3DD.007779662A,LMN,T,Not_listed,2017-05-12 08:42:30
,3DD.0077796687,LGS,T,Not_listed,2017-05-04 18:04:39
,3DD.00777966D5,LMN,T,Not_listed,2017-05-01 07:32:55
,3DD.007779681E,LWG,T,Not_listed,2017-04-18 19:38:25
,3DD.0077796C7C,LWG,T,SR_Sthd,2017-05-07 03:33:25
,3DD.0077796C84,LWG,T,Not_listed,2017-05-25 14:50:05
,3DD.0077796DA8,LMN,T,SR_Sthd,2017-05-04 09:10:19
,3DD.0077796E1A,LWG,T,Not_listed,2017-05-10 23:19:39
,3DD.0077796F13,LMN,T,Not_listed,2017-05-16 02:51:58
,3DD.0077796F51,LGS,T,Not_listed,2017-05-17 16:10:01
,3DD.0077797457,LMN,T,SR_Sthd,2017-05-15 20:26:51
,3DD.0077797AA2,LWG,T,Not_listed,2017-05-10 11:13:14
,3DD.0077797B21,LMN,T,Not_listed,2017-05-11 02:32:43
,3DD.0077797B31,LGS,T,Not_listed,2017-05-06 12:25:15
,3DD.0077797C2D,LWG,T,Not_listed,2017-04-18 18:39:46
,3DD.0077797F0C,LMN,T,SR_Sthd,2017-05-01 23:51:31
,3DD.00777981BF,LMN,T,Not_listed,2017-05-05 03:43:02
,3DD.00777989A1,LMN,T,Not_listed,2017-05-12 17:27:50
,3DD.00777989E5,LMN,T,Not_listed,2017-05-13 22:07:49
,3DD.0077798AB9,LGS,T,SR_Sthd,2017-05-13 09:06:58
,3DD.0077798B96,LWG,T,SR_Sthd,2017-05-19 13:51:35
,3DD.0077798C63,LWG,T,SR_Sthd,2017-05-28 09:12:08
,3DD.0077798D51,LGS,T,SR_Sthd,2017-05-16 14:23:48
,3DD.007779917D,LGS,T,Not_listed,2017-05-09 10:09:28
,3DD.0077799210,LWG,T,SR_Sthd,2017-05-27 20:31:01
,3DD.007779925F,LWG,T,Not_listed,2017-05-08 04:43:31
,3DD.00777993BE,LGS,T,Not_listed,2017-05-05 06:13:16
,3DD.0077799799,LMN,T,Not_listed,2017-05-02 20:47:34
,3DD.00777997A6,LWG,T,Not_listed,2017-05-05 07:02:32
,3DD.00777997DF,LWG,T,Not_listed,2017-05-08 19:29:41
,3DD.007779981B,LWG,T,Not_listed,2017-05-08 23:14:05
,3DD.007779992C,LWG,T,Not_listed,2017-05-14 21:41:03
,3DD.0077799E04,LWG,T,Not_listed,2017-04-18 18:57:48
,3DD.0077799EB8,LWG,T,Not_listed,2017-04-18 18:08:26
,3DD.0077799ED3,LMN,T,Not_listed,2017-05-09 23:26:01
,3DD.0077799ED7,LWG,T,Not_listed,2017-05-09 07:50:45
,3DD.007779A69C,LMN,T,SR_Sthd,2017-05-27 22:56:09
,3DD.007779AA88,LWG,T,Not_listed,2017-05-17 10:35:29
,3DD.007779AB98,LWG,T,Not_listed,2017-05-09 01:33:35
,3DD.007779AE3B,LMN,T,Not_listed,2017-05-08 22:05:14
,3DD.007779AECA,LMN,T,Not_listed,2017-05-06 02:01:35
,3DD.007779AF13,LMN,T,Not_listed,2017-05-11 03:55:00
,3DD.007779B047,LWG,T,SR_Sthd,2017-05-09 12:01:16
,3DD.007779B0CB,LGS,T,Not_listed,2017-05-19 20:45:03
,3DD.007779B4F7,LGS,T,Not_listed,2017-05-13 04:34:11
,3DD.007779B767,LWG,T,Not_listed,2017-04-18 19:20:03
,3DD.007779B8DE,LWG,T,Not_listed,2017-05-09 01:28:28
,3DD.007779B9CD,LWG,T,Not_listed,2017-05-02 05:32:09
,3DD.007779BB64,LMN,T,Not_listed,2017-05-09 20:53:24
,3DD.007779BD55,LMN,T,Not_listed,2017-05-03 01:22:21
,3DD.007779BED7,LWG,T,Not_listed,2017-04-18 19:24:28
,3DD.007779BEDC,LWG,T,Not_listed,2017-05-09 22:45:32
,3DD.007779C5FB,LGS,T,SR_Sthd,2017-05-21 08:36:51
,3DD.007779CC48,LWG,T,SR_Sthd,2017-06-04 21:18:37
,3DD.007779CD44,LWG,T,SR_Sthd,2017-05-24 19:01:02
,3DD.007779D5CF,LMN,T,Not_listed,2017-05-13 14:59:34
,3DD.007779E0A1,LWG,T,SR_Sthd,2017-05-25 10:39:58
,3DD.007779E365,LWG,T,Not_listed,2017-05-08 04:45:32
,3DD.007779E751,LGS,T,SR_Sthd,2017-05-17 07:46:16
,3DD.007779EF4E,LGS,T,Not_listed,2017-05-14 11:39:08
,3DD.007779FB9A,LWG,T,Not_listed,2017-05-07 21:17:44
,3DD.007779FCEE,LGS,T,Not_listed,2017-05-16 13:57:18
,3DD.007779FCF4,LWG,T,Not_listed,2017-05-21 21:03:37
,3DD.007779FFA7,LWG,T,Not_listed,2017-05-06 03:07:38
,3DD.00777A0746,LWG,T,SR_Sthd,2017-05-08 23:30:48
,3DD.00777A077E,LWG,T,SR_Sthd,2017-05-07 22:37:34
,3DD.00777A0AF3,LWG,T,Not_listed,2017-05-20 09:53:06
,3DD.00777A0B71,LWG,T,Not_listed,2017-05-04 13:16:08
,3DD.00777A1814,LWG,T,Not_listed,2017-05-21 00:15:25
,3DD.00777A181D,LGS,T,Not_listed,2017-05-04 22:06:20
,3DD.00777A22A9,LMN,T,SR_Sthd,2017-05-11 08:42:31
,3DD.00777A2340,LWG,T,SR_Sthd,2017-05-16 14:57:57
,3DD.00777A262C,LWG,T,Not_listed,2017-05-08 06:20:32
,3DD.00777A2666,LMN,T,Not_listed,2017-05-05 02:47:19
,3DD.00777A266F,LWG,T,Not_listed,2017-05-26 02:14:41
,3DD.00777A3129,LWG,T,SR_Sthd,2017-05-13 15:21:02
,3DD.00777A340F,LMN,T,Not_listed,2017-05-02 22:57:01
,3DD.00777A341D,LWG,T,Not_listed,2017-05-05 01:05:30
,3DD.00777A3E37,LMN,T,Not_listed,2017-05-04 16:57:52
,3DD.00777A4441,LGS,T,SR_Sthd,2017-05-20 22:06:39
,3DD.00777A4763,LMN,T,Not_listed,2017-05-02 20:22:34
,3DD.00777A4AF3,LWG,T,SR_Sthd,2017-05-09 00:30:30
,3DD.00777A4C4D,LGS,T,Not_listed,2017-05-17 22:50:36
,3DD.00777A4DE0,LWG,T,Not_listed,2017-05-07 18:37:39
,3DD.00777A5134,LMN,T,SR_Sthd,2017-05-29 23:29:34
,3DD.00777AFC07,LWG,T,SR_Sthd,2017-05-18 03:28:23
,3DD.00777B5173,LMN,T,Not_listed,2017-05-02 10:05:59
,3DD.00777B8714,LMN,T,Not_listed,2017-05-02 01:18:20
,3DD.00777C22DF,LMN,T,Not_listed,2017-05-01 09:48:30
,3DD.00777D8615,LWG,T,SR_Sthd,2017-05-31 22:14:54
,3DD.00777D88DF,LWG,T,Not_listed,2017-05-14 05:26:11
,3DD.00777D8B19,LMN,T,Not_listed,2017-05-02 02:40:15
,3DD.00777D8B2A,LMN,T,Not_listed,2017-05-11 20:04:31
,3DD.00777D8B4C,LWG,T,Not_listed,2017-05-13 15:08:52
,3DD.00777D8BA8,LWG,T,Not_listed,2017-05-09 11:53:07
,3DD.00777D90A7,LWG,T,Not_listed,2017-05-26 22:00:34
,3DD.00777D915B,LMN,T,SR_Sthd,2017-06-01 04:00:59
,3DD.00777D917C,LMN,T,Not_listed,2017-05-15 20:08:48
,3DD.00777D922A,LWG,T,SR_Sthd,2017-05-06 10:21:06
,3DD.00777D922F,LWG,T,SR_Sthd,2017-05-04 10:15:54
,3DD.00777D929D,LWG,T,Not_listed,2017-06-23 03:20:23
,3DD.00777D93BD,LWG,T,Not_listed,2017-05-15 05:01:14
,3DD.00777D93D1,LWG,T,Not_listed,2017-05-05 02:33:19
,3DD.00777D940A,LWG,T,Not_listed,2017-05-06 01:39:23
,3DD.00777D98E9,LWG,T,Not_listed,2017-05-13 08:37:16
,3DD.00777D9AA0,LMN,T,Not_listed,2017-05-10 15:00:31
,3DD.00777D9B11,LMN,T,Not_listed,2017-05-03 08:05:05
,3DD.00777D9B4A,LMN,T,SR_Sthd,2017-05-24 13:47:42
,3DD.00777D9F15,LGS,T,Not_listed,2017-05-18 05:52:13
,3DD.00777D9F59,LWG,T,SR_Sthd,2017-06-24 13:10:10
,3DD.00777D9FC1,LWG,T,SR_Sthd,2017-05-09 01:39:07
,3DD.00777DA716,LGS,T,Not_listed,2017-05-15 14:33:52
,3DD.00777DA729,LMN,T,Not_listed,2017-05-10 08:36:11
,3DD.00777DA72A,LWG,T,Not_listed,2017-05-06 04:02:32
,3DD.00777DA7C6,LMN,T,SR_Sthd,2017-05-06 14:08:22
,3DD.00777DA86A,LWG,T,Not_listed,2017-05-08 04:12:31
,3DD.00777DA88B,LWG,T,SR_Sthd,2017-05-14 06:53:19
,3DD.00777DAACE,LGS,T,SR_Sthd,2017-06-09 04:33:12
,3DD.00777DAADE,LWG,T,Not_listed,2017-05-25 16:10:57
,3DD.00777DAC0F,LMN,T,Not_listed,2017-05-05 05:00:35
,3DD.00777DAC9E,LWG,T,Not_listed,2017-05-07 04:32:29
,3DD.00777DAE26,LWG,T,Not_listed,2017-05-09 00:56:12
,3DD.00777DB465,LWG,T,Not_listed,2017-05-10 00:41:30
,3DD.00777DB46A,LWG,T,Not_listed,2017-05-06 23:06:08
,3DD.00777DB47B,LWG,T,Not_listed,2017-05-11 13:37:57
,3DD.00777DB4C0,LWG,T,Not_listed,2017-05-26 17:49:15
,3DD.00777DB5EC,LMN,T,Not_listed,2017-05-08 21:07:33
,3DD.00777DB830,LWG,T,SR_Sthd,2017-05-10 05:23:03
,3DD.00777DB9CE,LWG,T,Not_listed,2017-05-14 05:27:38
,3DD.00777DBA3E,LMN,T,Not_listed,2017-05-12 21:00:23
,3DD.00777DBA5A,LMN,T,Not_listed,2017-05-14 21:36:46
,3DD.00777DC553,LWG,T,Not_listed,2017-05-14 21:10:39
,3DD.00777DC7B1,LMN,T,SR_Sthd,2017-05-09 02:15:29
,3DD.00777DC86F,LMN,T,Not_listed,2017-05-09 20:56:10
,3DD.00777DC872,LWG,T,Not_listed,2017-05-07 05:49:30
,3DD.00777DC876,LMN,T,Not_listed,2017-05-04 18:32:59
,3DD.00777DCF3B,LWG,T,Not_listed,2017-05-05 01:09:32
,3DD.00777DCFAF,LWG,T,Not_listed,2017-05-07 01:28:43
,3DD.00777DCFDE,LMN,T,Not_listed,2017-05-11 06:22:30
,3DD.00777DD204,LMN,T,Not_listed,2017-05-08 10:01:51
,3DD.00777DD376,LGS,T,SR_Sthd,2017-05-17 05:34:59
,3DD.00777DD4E9,LMN,T,SR_Sthd,2017-06-27 06:18:09
,3DD.00777DDE03,LMN,T,SR_Sthd,2017-05-03 22:16:15
,3DD.00777DDEE8,LWG,T,SR_Sthd,2017-05-01 06:55:47
,3DD.00777DDFC5,LWG,T,Not_listed,2017-05-18 17:20:54
,3DD.00777DE085,LMN,T,Not_listed,2017-05-10 09:05:12
,3DD.00777DE111,LGS,T,SR_Sthd,2017-05-31 06:45:40
,3DD.00777DE1DB,LWG,T,SR_Sthd,2017-06-10 21:01:28
,3DD.00777DE1F4,LMN,T,Not_listed,2017-05-02 12:19:46
,3DD.00777DE2AE,LWG,S,Not_listed,2017-05-23 13:01:26
,3DD.00777DE331,LWG,T,Not_listed,2017-05-08 04:54:32
,3DD.00777DEBE0,LWG,T,SR_Sthd,2017-05-04 22:48:35
,3DD.00777DED4D,LMN,T,Not_listed,2017-05-10 08:46:26
,3DD.00777DED6C,LMN,T,Not_listed,2017-05-11 05:28:36
,3DD.00777DEE14,LWG,T,Not_listed,2017-05-27 16:51:11
,3DD.00777DF0B3,LGS,T,SR_Sthd,2017-05-30 08:15:31
,3DD.00777DF138,LMN,T,Not_listed,2017-05-28 03:01:55
,3DD.00777DF15B,LGS,T,SR_Sthd,2017-05-03 23:29:31
,3DD.00777DF1D5,LWG,T,SR_Sthd,2017-06-07 12:58:51
,3DD.00777DF1DE,LWG,T,SR_Sthd,2017-05-19 05:04:09
,3DD.00777DF34B,LMN,T,Not_listed,2017-05-12 21:58:12
,3DD.00777DF945,LWG,T,Not_listed,2017-05-23 07:00:06
,3DD.00777DFF1D,LMN,T,SR_Sthd,2017-05-16 01:23:06
,3DD.00777DFF33,LMN,T,Not_listed,2017-05-08 19:43:24
,3DD.00777E00D4,LGS,T,Not_listed,2017-05-05 06:25:39
,3DD.00777E04BF,LWG,T,Not_listed,2017-05-09 09:24:04
,3DD.00777E0630,LMN,T,Not_listed,2017-05-11 04:50:38
,3DD.00777E07F4,LMN,T,Not_listed,2017-05-03 13:22:40
,3DD.00777E0A1B,LMN,T,Not_listed,2017-05-09 04:08:41
,3DD.00777E0AEB,LWG,T,SR_Sthd,2017-05-02 07:42:06
,3DD.00777E1173,LMN,T,Not_listed,2017-05-10 08:35:11
,3DD.00777E1191,LWG,T,Not_listed,2017-05-10 14:06:51
,3DD.00777E120C,LWG,T,SR_Sthd,2017-05-09 23:04:35
,3DD.00777E125D,LWG,T,Not_listed,2017-05-14 09:34:31
,3DD.00777E1485,LWG,T,Not_listed,2017-05-09 14:11:23
,3DD.00777E14CF,LWG,T,Not_listed,2017-05-11 06:46:25
,3DD.00777E156B,LMN,T,Not_listed,2017-05-09 03:01:51
,3DD.00777E156D,LGS,T,Not_listed,2017-05-29 14:29:32
,3DD.00777E1575,LWG,T,Not_listed,2017-05-31 01:04:58
,3DD.00777E1920,LMN,T,Not_listed,2017-05-02 22:23:07
,3DD.00777E1C65,LWG,T,SR_Sthd,2017-06-02 02:25:31
,3DD.00777E1C90,LGS,T,Not_listed,2017-05-11 00:10:59
,3DD.00777E1D0B,LWG,T,SR_Sthd,2017-05-30 15:36:40
,3DD.00777E1D2B,LWG,T,Not_listed,2017-05-22 08:54:37
,3DD.00777E1D87,LWG,T,SR_Sthd,2017-06-01 23:09:16
,3DD.00777E20E5,LWG,T,SR_Sthd,2017-05-07 13:50:09
,3DD.00777E29BB,LWG,T,Not_listed,2017-05-11 21:27:00
,3DD.00777E29C7,LWG,T,Not_listed,2017-05-13 08:41:44
,3DD.00777E29EB,LWG,T,Not_listed,2017-05-31 23:34:41
,3DD.00777E2A1A,LGS,T,Not_listed,2017-05-06 20:40:59
,3DD.00777E2AD2,LGS,T,Not_listed,2017-05-01 17:28:48
,3DD.00777E2AD8,LWG,T,Not_listed,2017-05-08 02:23:43
,3DD.00777E2B4B,LMN,T,Not_listed,2017-05-15 22:33:09
,3DD.00777E2B60,LWG,T,SR_Sthd,2017-05-06 02:38:26
,3DD.00777E2D49,LMN,T,Not_listed,2017-05-08 02:15:15
,3DD.00777E2DA3,LGS,T,Not_listed,2017-05-15 07:12:57
,3DD.00777E2E49,LWG,T,Not_listed,2017-05-15 08:19:31
,3DD.00777E2E52,LGS,T,Not_listed,2017-05-25 13:58:51
,3DD.00777E2E70,LWG,T,Not_listed,2017-05-08 22:26:18
,3DD.00777E2E98,LWG,T,Not_listed,2017-05-10 22:59:00
,3DD.00777E3166,LMN,T,Not_listed,2017-05-18 15:35:10
,3DD.00777E31F6,LMN,T,SR_Sthd,2017-05-09 19:53:01
,3DD.00777E3248,LWG,S,Not_listed,2017-05-10 05:03:38
,3DD.00777E336F,LMN,T,Not_listed,2017-05-11 20:31:44
,3DD.00777E3404,LMN,T,Not_listed,2017-05-04 17:35:07
,3DD.00777E35FA,LGS,T,Not_listed,2017-05-16 08:28:14
,3DD.00777E36DF,LMN,T,Not_listed,2017-05-02 20:56:24
,3DD.00777E37DC,LMN,T,SR_Sthd,2017-05-09 20:55:44
,3DD.00777E39F3,LMN,T,Not_listed,2017-05-06 22:11:09
,3DD.00777E3B50,LWG,T,Not_listed,2017-05-24 20:55:37
,3DD.00777E3BBC,LWG,T,Not_listed,2017-05-05 12:36:14
,3DD.00777E3BBD,LMN,T,Not_listed,2017-05-03 19:58:47
,3DD.00777E3BD1,LMN,T,Not_listed,2017-06-01 21:42:52
,3DD.00777E3C9E,LGS,T,Not_listed,2017-05-02 23:19:16
,3DD.00777E3DE9,LGS,T,Not_listed,2017-05-01 13:19:22
,3DD.00777E3E3E,LGS,T,Not_listed,2017-05-16 07:13:49
,3DD.00777E3E5E,LMN,T,Not_listed,2017-05-10 17:11:26
,3DD.00777E3EBD,LGS,T,Not_listed,2017-05-27 08:02:26
,3DD.00777E3EE4,LWG,T,Not_listed,2017-05-13 15:45:53
,3DD.00777E3F6D,LWG,T,Not_listed,2017-05-14 12:26:57
,3DD.00777E3FA1,LWG,T,Not_listed,2017-04-18 19:49:54
,3DD.00777E3FC7,LWG,T,Not_listed,2017-06-21 01:25:56
,3DD.00777E416C,LWG,T,Not_listed,2017-05-02 14:05:16
,3DD.00777E4200,LWG,T,Not_listed,2017-05-08 19:58:16
,3DD.00777E4213,LWG,T,Not_listed,2017-05-09 20:34:22
,3DD.00777E4261,LGS,T,Not_listed,2017-05-16 15:27:41
,3DD.00777E42D1,LMN,T,Not_listed,2017-05-09 02:08:30
,3DD.00777E430C,LWG,T,SR_Sthd,2017-05-10 19:30:15
,3DD.00777E43F9,LGS,T,Not_listed,2017-05-16 22:36:00
,3DD.00777E4765,LGS,T,Not_listed,2017-05-25 04:15:24
,3DD.00777E47B7,LWG,T,Not_listed,2017-05-10 21:18:56
,3DD.00777E480D,LWG,T,Not_listed,2017-05-24 00:30:14
,3DD.00777E4838,LMN,T,Not_listed,2017-05-03 00:29:43
,3DD.00777E486F,LWG,T,Not_listed,2017-05-09 07:57:53
,3DD.00777E4871,LMN,T,Not_listed,2017-05-11 16:44:08
,3DD.00777E4876,LGS,T,Not_listed,2017-05-02 20:23:55
,3DD.00777E48C9,LWG,T,Not_listed,2017-05-10 07:55:12
,3DD.00777E4994,LWG,T,Not_listed,2017-05-15 03:40:40
,3DD.00777E4A50,LWG,T,Not_listed,2017-05-31 17:51:04
,3DD.00777E4AB5,LWG,T,Not_listed,2017-05-10 04:36:40
,3DD.00777E4AC6,LGS,T,Not_listed,2017-05-20 02:13:53
,3DD.00777E4ADA,LGS,T,Not_listed,2017-05-01 14:24:33
,3DD.00777E4AF7,LMN,T,Not_listed,2017-05-15 08:06:55
,3DD.00777E4B08,LWG,T,Not_listed,2017-05-09 09:27:02
,3DD.00777E4B7E,LGS,T,Not_listed,2017-05-08 21:47:24
,3DD.00777E4BB5,LWG,T,Not_listed,2017-05-02 07:45:36
,3DD.00777E4BD0,LMN,T,Not_listed,2017-05-11 16:54:56
,3DD.00777E4BF0,LMN,T,Not_listed,2017-05-01 07:03:05
,3DD.00777E4C01,LGS,T,Not_listed,2017-06-16 06:38:25
,3DD.00777E4C04,LMN,T,Not_listed,2017-05-04 04:25:57
,3DD.00777E4C3C,LWG,T,Not_listed,2017-05-11 18:44:53
,3DD.00777E4DE5,LGS,T,Not_listed,2017-05-13 22:04:15
,3DD.00777E4DEB,LGS,T,Not_listed,2017-05-02 01:24:52
,3DD.00777E4E70,LWG,T,Not_listed,2017-05-07 10:39:55
,3DD.00777E4EAA,LWG,T,Not_listed,2017-05-08 07:24:51
,3DD.00777E4EB1,LWG,T,Not_listed,2017-05-10 01:02:00
,3DD.00777E4F95,LMN,T,SR_Sthd,2017-05-10 15:09:15
,3DD.00777E4FA4,LWG,T,Not_listed,2017-05-07 07:15:50
,3DD.00777E4FF6,LMN,T,Not_listed,2017-05-10 00:53:20
,3DD.00777E5131,LWG,T,Not_listed,2017-05-27 07:08:58
,3DD.00777E5148,LWG,T,SR_Sthd,2017-05-21 23:36:59
,3DD.00777E52C7,LWG,T,Not_listed,2017-05-21 15:22:27
,3DD.00777E54C5,LWG,T,Not_listed,2017-05-13 03:46:39
,3DD.00777E54DD,LMN,T,Not_listed,2017-05-09 15:28:02
,3DD.00777E55B1,LWG,T,Not_listed,2017-05-26 21:08:12
,3DD.00777E5606,LMN,T,Not_listed,2017-05-20 01:25:57
,3DD.00777E5631,LGS,T,Not_listed,2017-05-19 16:32:19
,3DD.00777E5705,LMN,T,Not_listed,2017-05-03 21:47:06
,3DD.00777E5751,LWG,T,Not_listed,2017-05-09 18:00:24
,3DD.00777E5761,LGS,T,Not_listed,2017-05-03 16:52:32
,3DD.00777E57A7,LWG,T,Not_listed,2017-05-15 00:26:14
,3DD.00777E582F,LGS,T,Not_listed,2017-05-02 14:01:56
,3DD.00777E5875,LWG,T,SR_Sthd,2017-05-10 17:31:39
,3DD.00777E589A,LMN,T,Not_listed,2017-05-09 01:10:38
,3DD.00777E58C2,LMN,T,Not_listed,2017-05-09 13:42:36
,3DD.00777E599F,LMN,T,Not_listed,2017-05-04 20:52:26
,3DD.00777E59A0,LWG,T,Not_listed,2017-05-25 03:54:37
,3DD.00777E59D9,LWG,T,Not_listed,2017-05-05 11:48:41
,3DD.00777E5A27,LMN,T,Not_listed,2017-05-17 05:38:58
,3DD.00777E5B0C,LMN,T,Not_listed,2017-05-10 08:34:52
,3DD.00777E5CFE,LWG,T,Not_listed,2017-05-05 01:35:28
,3DD.00777E5D49,LMN,T,Not_listed,2017-05-12 17:47:39
,3DD.00777E5EE8,LGS,T,Not_listed,2017-05-18 15:22:32
,3DD.00777E5F6E,LMN,T,Not_listed,2017-05-28 18:12:17
,3DD.00777E5F71,LMN,T,SR_Sthd,2017-05-13 20:38:20
,3DD.00777E6033,LWG,T,Not_listed,2017-05-02 05:06:41
,3DD.00777E6044,LWG,T,SR_Sthd,2017-05-04 05:34:59
,3DD.00777E607F,LWG,T,Not_listed,2017-05-10 14:02:08
,3DD.00777E60F4,LWG,T,Not_listed,2017-05-01 14:34:31
,3DD.00777E612E,LGS,T,Not_listed,2017-05-29 02:22:57
