empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF1BEC9B4,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BEC9B7,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BEC9B8,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BEC9B9,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BEC9BA,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BEC9C0,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BEC9C1,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BEC9C2,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BEC9C3,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BEC9C4,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BEC9DC,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECA0A,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECA0D,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECA16,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECA18,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECA1A,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1BECA1F,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECA20,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BECA2A,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECA34,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECA35,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECA38,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECA3B,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BECA3E,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECA46,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECA4D,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECA4F,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECA53,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECA57,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECA59,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECA5A,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECA5B,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECA5E,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BECA61,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECA64,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECA66,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECA67,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECA69,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECA6B,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECA6C,LWG,T,SR_Sthd,2005-05-24 10:00:00
,3D9.1BF1BECA6D,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECA6E,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECA6F,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BECA70,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECA73,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECA74,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECA76,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECA77,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECA7A,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECA80,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECA81,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECA86,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECA8A,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECA8D,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECA8E,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECA91,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECA92,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECA93,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECA94,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECA98,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECA9B,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECA9E,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECA9F,LWG,T,SR_Sthd,2005-05-25 10:00:00
,3D9.1BF1BECAA8,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECAAA,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECAB0,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECAB7,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECABE,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECAC3,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECAC5,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECAC7,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1BECACE,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECAD2,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECAD3,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECAD5,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECAD6,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECAD9,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECADE,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECAE0,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECAE1,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECAE2,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECAE5,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECAE6,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECAEA,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECAEC,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECAF1,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECAFE,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECB00,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECB08,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECB10,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECB17,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECB1E,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECB20,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECB22,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECB29,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECB2E,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECB30,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1BECB47,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BECB4C,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECB53,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECB54,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECB56,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECB58,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECB5B,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECB5E,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECB61,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECB62,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BECB64,LWG,T,SR_Sthd,2005-05-24 10:00:00
,3D9.1BF1BECB65,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECB68,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECB6A,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECB6E,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECB6F,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECB73,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECB75,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECB79,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECB7A,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECB7B,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECB7D,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECB81,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BECB82,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECB83,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECB84,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BECB85,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECB86,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECB8B,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECB8E,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BECB8F,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECB92,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECB94,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECB9B,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECB9D,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECBA4,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECBAB,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECBB6,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECBC0,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECBC2,LWG,T,SR_Sthd,2005-05-24 10:00:00
,3D9.1BF1BECBC7,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECBCA,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECBCE,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECBD2,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECBD3,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECBD7,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECBDC,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECBE1,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BECBEF,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECBFB,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECBFF,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECC01,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BECC05,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECC26,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECC27,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECC29,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECC2B,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECC2C,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECC2D,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECC31,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECC34,LWG,T,SR_Sthd,2005-05-06 10:00:00
,3D9.1BF1BECC3A,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECC3B,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECC3C,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECC3E,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECC3F,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECC40,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECC42,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECC43,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECC46,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECC48,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECC50,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECC51,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECC52,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECC56,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECC57,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECC5F,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECC60,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECC65,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECC66,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECC67,LWG,T,SR_Sthd,2005-05-21 10:00:00
,3D9.1BF1BECC69,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECC6A,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECC6D,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECC6E,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECC71,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BECC74,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECC77,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECC78,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECC79,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECC7A,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECC7C,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BECC7D,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECC7E,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECC80,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECC81,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECC87,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECC88,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECC8A,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECC8C,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BECC8D,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECC8E,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECC90,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BECC93,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECC94,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECC98,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECC99,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECC9A,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECC9F,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECCA3,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECCA4,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BECCA6,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECCA8,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECCA9,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECCAA,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BECCAD,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECCAE,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECCB1,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECCB3,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECCB4,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECCB8,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECCBA,LWG,T,SR_Sthd,2005-05-21 10:00:00
,3D9.1BF1BECCBC,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECCC0,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECCC4,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECCC5,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECCC6,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECCC7,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECCC9,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECCCA,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECCD5,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECCD9,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECCDA,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECCE2,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECCE5,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECCEC,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BECCEF,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECCF0,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECCF3,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECCF5,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECCF9,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECCFA,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECCFC,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECCFF,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECD05,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECD09,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECD0E,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECD12,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECD1F,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECD24,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECD2C,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECD34,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECD3C,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECD41,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECD74,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECD75,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECD77,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECD79,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECD7B,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECD83,LWG,T,SR_Sthd,2005-05-24 10:00:00
,3D9.1BF1BECD89,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECD8B,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECD8C,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECD8E,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECD98,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECD9B,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECD9E,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECDA0,LWG,T,SR_Sthd,2005-05-25 10:00:00
,3D9.1BF1BECDA2,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECDA4,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECDA7,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECDAA,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECDB1,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECDB2,LWG,T,SR_Sthd,2005-05-06 10:00:00
,3D9.1BF1BECDB7,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECE6D,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECE89,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BECE8D,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECE93,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECE94,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECE99,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BECE9B,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECE9D,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECE9F,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECEA1,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECEA4,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECEA7,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECEA8,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECEA9,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECEAB,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECEAC,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECEB0,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECEB1,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECEB9,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECEBB,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECEBC,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECEBE,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BECEC1,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECEC9,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECECD,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECECF,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECED2,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECED3,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECED4,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BECED6,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECED8,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECED9,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECEE0,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECEE3,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECEF2,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECF19,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BECF1F,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECF2A,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BECF2E,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECF31,LWG,T,SR_Sthd,2005-05-06 10:00:00
,3D9.1BF1BECF34,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BECF3F,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECF4C,LWG,T,SR_Sthd,2005-05-24 10:00:00
,3D9.1BF1BECF54,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECF58,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BECF6B,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECF6F,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BECF79,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BECF7A,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECF7D,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECF80,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECF81,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECF82,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECF86,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECF88,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECF8D,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BECF90,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECF91,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BECF93,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BECF97,LWG,T,Not_listed,2005-05-14 10:00:00
,3D9.1BF1BECF98,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BECFA3,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BECFA6,LWG,T,SR_Sthd,2005-05-14 10:00:00
