empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003D703A06,LWG,T,Not_listed,2020-05-07 07:16:08
,3DD.003D703A0B,LGS,T,Not_listed,2020-05-14 22:10:57
,3DD.003D703A1D,LGS,T,Not_listed,2020-04-28 06:56:33
,3DD.003D703A28,LWG,T,Not_listed,2020-04-26 05:47:44
,3DD.003D703A32,LGS,T,Not_listed,2020-06-01 20:46:12
,3DD.003D703A33,LMN,T,Not_listed,2020-05-17 17:24:28
,3DD.003D703A52,LWG,T,Not_listed,2020-05-03 08:45:57
,3DD.003D703AEB,LWG,T,Not_listed,2020-04-30 20:44:37
,3DD.003D703B0B,LGS,T,Not_listed,2020-04-30 20:34:54
,3DD.003D703B5E,LWG,T,Not_listed,2020-04-30 16:12:38
,3DD.003D703BB0,LMN,T,Not_listed,2020-05-03 13:13:30
,3DD.003D703BD4,LGS,T,Not_listed,2020-04-30 03:30:15
,3DD.003D703C12,LMN,T,Not_listed,2020-05-17 20:34:52
,3DD.003D703C21,LWG,T,Not_listed,2020-06-01 20:17:30
,3DD.003D703CC4,LGS,T,Not_listed,2020-04-30 17:45:06
,3DD.003D703CCA,LGS,T,Not_listed,2020-05-01 03:23:34
,3DD.003D703CE5,LWG,T,Not_listed,2020-05-04 00:42:31
,3DD.003D703CED,LMN,T,Not_listed,2020-05-16 09:16:47
,3DD.003D703D32,LGS,T,Not_listed,2020-05-01 23:08:01
,3DD.003D703D8B,LGS,T,Not_listed,2020-04-27 07:25:33
,3DD.003D703D95,LGS,T,Not_listed,2020-05-05 19:05:20
,3DD.003D703DBA,LWG,T,Not_listed,2020-04-26 18:56:45
,3DD.003D703DE8,LGS,T,Not_listed,2020-05-04 03:51:53
,3DD.003D703E11,LWG,T,Not_listed,2020-05-27 04:49:25
,3DD.003D703E23,LMN,T,Not_listed,2020-04-24 19:49:42
,3DD.003D703E84,LMN,T,Not_listed,2020-05-20 16:07:16
,3DD.003D703E87,LMN,T,Not_listed,2020-05-05 02:54:49
,3DD.003D703EDD,LGS,T,Not_listed,2020-05-03 08:25:29
,3DD.003D703F1A,LWG,T,Not_listed,2020-05-31 16:29:04
,3DD.003D703F75,LMN,T,Not_listed,2020-05-01 07:32:49
,3DD.003D703F85,LGS,T,Not_listed,2020-04-25 06:38:01
,3DD.003D703FBB,LWG,T,Not_listed,2020-05-23 09:44:05
,3DD.003D703FC4,LGS,T,Not_listed,2020-05-02 15:23:34
,3DD.003D703FC7,LMN,T,Not_listed,2020-05-03 12:23:09
,3DD.003D703FDA,LWG,T,Not_listed,2020-04-27 01:03:36
,3DD.003D703FFA,LWG,T,Not_listed,2020-05-12 10:54:15
,3DD.003D704070,LWG,T,Not_listed,2020-05-14 21:22:35
,3DD.003D704073,LWG,T,Not_listed,2020-06-01 20:41:15
,3DD.003D70407F,LWG,T,Not_listed,2020-04-26 16:34:17
,3DD.003D704080,LGS,T,Not_listed,2020-05-27 10:41:00
,3DD.003D7040B6,LGS,T,Not_listed,2020-04-27 12:06:05
,3DD.003D7040D8,LWG,T,Not_listed,2020-05-03 18:45:30
,3DD.003D7040ED,LWG,T,Not_listed,2020-04-28 11:31:59
,3DD.003D7040F4,LWG,T,Not_listed,2020-05-03 16:37:39
,3DD.003D70411D,LWG,S,Not_listed,2020-04-26 23:00:19
,3DD.003D70412C,LWG,T,Not_listed,2020-05-04 20:09:19
,3DD.003D7041E8,LGS,T,Not_listed,2020-05-02 01:14:20
,3DD.003D704207,LGS,T,Not_listed,2020-04-28 16:18:57
,3DD.003D704227,LWG,T,Not_listed,2020-04-30 11:40:14
,3DD.003D70423A,LMN,T,Not_listed,2020-04-26 16:41:20
,3DD.003D70427C,LGS,T,Not_listed,2020-05-01 11:04:50
,3DD.003D7042B2,LWG,T,Not_listed,2020-04-27 05:50:24
,3DD.003D7042D0,LWG,T,Not_listed,2020-05-10 22:07:35
,3DD.003D7042E1,LGS,T,Not_listed,2020-04-26 06:52:28
,3DD.003D704375,LMN,T,Not_listed,2020-05-07 21:22:53
,3DD.003D704383,LWG,T,Not_listed,2020-05-03 02:09:42
,3DD.003D704386,LMN,T,Not_listed,2020-04-27 08:38:49
,3DD.003D7043AA,LWG,T,Not_listed,2020-05-01 20:06:52
,3DD.003D7043CD,LGS,T,Not_listed,2020-05-01 23:56:14
,3DD.003D7043E5,LWG,S,Not_listed,2020-05-03 20:40:14
,3DD.003D7043F9,LWG,T,Not_listed,2020-05-03 01:21:39
,3DD.003D704420,LGS,T,Not_listed,2020-05-02 10:01:22
,3DD.003D704424,LGS,T,Not_listed,2020-05-05 20:59:49
,3DD.003D704458,LMN,S,Not_listed,2020-04-24 13:09:04
,3DD.003D704464,LWG,T,Not_listed,2020-05-02 19:09:34
,3DD.003D70447C,LWG,T,Not_listed,2020-04-27 11:24:11
,3DD.003D704482,LWG,T,Not_listed,2020-05-08 22:49:06
,3DD.003D7044BA,LGS,T,Not_listed,2020-05-02 19:51:40
,3DD.003D7044E4,LMN,T,Not_listed,2020-05-07 22:49:25
,3DD.003D704529,LMN,T,Not_listed,2020-05-01 16:08:02
,3DD.003D704533,LMN,S,Not_listed,2020-05-11 13:07:23
,3DD.003D70455A,LGS,T,Not_listed,2020-04-28 17:26:02
,3DD.003D70457E,LWG,T,Not_listed,2020-05-03 20:15:28
,3DD.003D7045A7,LWG,T,Not_listed,2020-04-28 05:19:54
,3DD.003D7045D8,LGS,T,Not_listed,2020-04-30 04:48:59
,3DD.003D704621,LGS,T,Not_listed,2020-04-28 12:20:48
,3DD.003D704650,LWG,T,Not_listed,2020-05-31 20:51:33
,3DD.003D704679,LWG,T,Not_listed,2020-04-24 10:27:44
,3DD.003D704683,LGS,T,Not_listed,2020-04-24 04:32:56
,3DD.003D7046A5,LGS,T,Not_listed,2020-05-12 11:50:44
,3DD.003D704705,LWG,T,Not_listed,2020-04-28 09:33:28
,3DD.003D704733,LGS,T,Not_listed,2020-05-01 22:45:00
,3DD.003D70478B,LWG,T,Not_listed,2020-04-28 09:33:39
,3DD.003D704797,LMN,T,Not_listed,2020-05-04 14:23:42
,3DD.003D7047DB,LMN,T,Not_listed,2020-04-25 20:27:58
,3DD.003D7047E9,LMN,T,Not_listed,2020-04-25 14:11:55
,3DD.003D704840,LGS,T,Not_listed,2020-05-01 12:38:13
,3DD.003D704884,LWG,T,Not_listed,2020-04-25 20:53:34
,3DD.003D7048BE,LWG,T,Not_listed,2020-04-26 21:35:36
,3DD.003D70497E,LWG,T,Not_listed,2020-05-31 00:06:35
,3DD.003D7049C9,LMN,S,Not_listed,2020-04-25 13:08:58
,3DD.003D7049CB,LMN,T,Not_listed,2020-04-24 13:40:02
,3DD.003D704A25,LGS,T,Not_listed,2020-05-10 07:34:41
,3DD.003D704A8E,LWG,T,Not_listed,2020-05-02 13:33:17
,3DD.003D704A9D,LWG,T,Not_listed,2020-05-06 21:01:12
,3DD.003D704B4A,LMN,T,Not_listed,2020-05-07 20:52:25
,3DD.003D704B7C,LMN,T,Not_listed,2020-05-17 04:33:24
,3DD.003D704BAB,LWG,T,Not_listed,2020-05-03 22:52:07
,3DD.003D704BB5,LMN,T,Not_listed,2020-05-08 20:08:35
,3DD.003D704BBE,LGS,T,Not_listed,2020-04-29 07:10:02
,3DD.003D704BD4,LWG,T,Not_listed,2020-04-26 21:32:05
,3DD.003D704C01,LGS,T,Not_listed,2020-04-26 21:35:35
,3DD.003D704C0A,LMN,T,Not_listed,2020-05-04 07:25:37
,3DD.003D704C1B,LWG,T,Not_listed,2020-04-24 13:58:22
,3DD.003D704C6B,LGS,T,Not_listed,2020-05-01 02:00:28
,3DD.003D704CB7,LWG,T,Not_listed,2020-05-01 12:30:20
,3DD.003D704CCB,LWG,T,Not_listed,2020-04-29 18:34:43
,3DD.003D704CD1,LGS,T,Not_listed,2020-04-25 12:22:12
,3DD.003D704CE3,LWG,T,Not_listed,2020-04-26 19:50:39
,3DD.003D704CF5,LWG,T,Not_listed,2020-04-29 04:03:28
,3DD.003D704D05,LWG,T,Not_listed,2020-05-05 20:28:12
,3DD.003D704D09,LGS,T,Not_listed,2020-05-14 09:43:07
,3DD.003D704D17,LWG,T,Not_listed,2020-04-27 21:07:35
,3DD.003D704D38,LWG,T,Not_listed,2020-05-01 23:29:26
,3DD.003D704D57,LMN,T,Not_listed,2020-04-30 12:55:47
,3DD.003D704D73,LWG,T,Not_listed,2020-04-25 20:50:28
,3DD.003D704D82,LGS,T,Not_listed,2020-04-30 22:47:07
,3DD.003D704DB8,LWG,T,Not_listed,2020-05-22 07:21:12
,3DD.003D704DCA,LWG,T,Not_listed,2020-05-03 22:34:57
,3DD.003D704DE6,LMN,T,Not_listed,2020-05-05 04:13:50
,3DD.003D704E2E,LWG,T,Not_listed,2020-04-26 14:08:54
,3DD.003D704E3A,LWG,T,Not_listed,2020-04-25 23:35:08
,3DD.003D704E5F,LGS,T,Not_listed,2020-04-25 11:38:11
,3DD.003D704E7D,LGS,T,Not_listed,2020-04-29 16:06:49
,3DD.003D704E89,LWG,T,Not_listed,2020-05-31 02:04:34
,3DD.003D704E9F,LWG,T,Not_listed,2020-05-04 08:36:12
,3DD.003D704EC9,LMN,T,Not_listed,2020-05-02 20:28:28
,3DD.003D704EF3,LGS,T,Not_listed,2020-04-29 07:09:34
,3DD.003D704F38,LWG,T,Not_listed,2020-05-03 19:48:52
,3DD.003D704F40,LMN,T,Not_listed,2020-05-05 22:08:07
,3DD.003D704F45,LMN,T,Not_listed,2020-05-18 18:57:06
,3DD.003D704F49,LWG,T,Not_listed,2020-04-29 20:19:50
,3DD.003D704F4B,LWG,T,Not_listed,2020-05-03 19:38:16
,3DD.003D704F54,LMN,T,Not_listed,2020-04-27 01:48:17
,3DD.003D704F66,LWG,T,Not_listed,2020-04-30 20:44:32
,3DD.003D704F69,LWG,T,Not_listed,2020-05-03 20:44:15
,3DD.003D704F9D,LWG,T,Not_listed,2020-05-06 20:22:58
,3DD.003D704FB5,LWG,T,Not_listed,2020-04-29 13:25:11
,3DD.003D704FD6,LGS,T,Not_listed,2020-05-01 03:16:28
,3DD.003D705005,LWG,T,Not_listed,2020-05-01 03:00:42
,3DD.003D705008,LMN,T,Not_listed,2020-06-01 00:50:48
,3DD.003D70503E,LGS,T,Not_listed,2020-05-02 12:20:29
,3DD.003D705083,LWG,T,Not_listed,2020-04-26 20:53:17
,3DD.003D7050C3,LGS,T,Not_listed,2020-05-04 19:26:17
,3DD.003D7050C4,LGS,T,Not_listed,2020-05-01 11:51:05
,3DD.003D7050D5,LWG,T,Not_listed,2020-04-29 12:45:16
,3DD.003D7050E4,LWG,T,Not_listed,2020-04-26 11:03:33
,3DD.003D7051AC,LGS,T,Not_listed,2020-04-26 05:37:22
,3DD.003D7051C3,LWG,T,Not_listed,2020-04-26 04:27:57
,3DD.003D7051D0,LGS,T,Not_listed,2020-04-29 07:11:16
,3DD.003D7051D2,LGS,T,Not_listed,2020-05-04 11:27:25
,3DD.003D7051EE,LWG,T,Not_listed,2020-05-23 21:38:01
,3DD.003D7051F7,LWG,T,Not_listed,2020-05-02 05:26:38
,3DD.003D705232,LMN,T,Not_listed,2020-04-28 01:43:51
,3DD.003D705255,LWG,T,Not_listed,2020-04-27 20:06:13
,3DD.003D70525D,LWG,T,Not_listed,2020-05-11 20:42:08
,3DD.003D705281,LWG,T,Not_listed,2020-06-09 20:02:17
,3DD.003D705295,LWG,T,Not_listed,2020-05-03 20:03:00
,3DD.003D7052BB,LWG,T,Not_listed,2020-04-28 07:51:06
,3DD.003D7052BD,LMN,T,Not_listed,2020-05-14 20:24:31
,3DD.003D7052DC,LWG,T,Not_listed,2020-04-30 20:54:52
,3DD.003D7052F9,LWG,T,Not_listed,2020-05-03 13:04:49
,3DD.003D705306,LMN,T,Not_listed,2020-04-24 05:19:12
,3DD.003D70538B,LWG,T,Not_listed,2020-05-08 21:59:47
,3DD.003D705390,LMN,T,Not_listed,2020-04-29 13:11:05
,3DD.003D7053DD,LWG,T,Not_listed,2020-05-01 06:06:59
,3DD.003D7053E7,LMN,T,Not_listed,2020-05-18 20:08:04
,3DD.003D705459,LGS,T,Not_listed,2020-04-30 06:10:09
,3DD.003D70549B,LMN,T,Not_listed,2020-05-13 21:37:42
,3DD.003D7054E9,LWG,T,Not_listed,2020-05-03 20:04:31
,3DD.003D705516,LMN,T,Not_listed,2020-05-05 02:09:39
,3DD.003D70551C,LMN,T,Not_listed,2020-05-31 23:47:37
,3DD.003D705528,LGS,T,Not_listed,2020-05-01 23:14:34
,3DD.003D70553D,LGS,T,Not_listed,2020-04-24 09:43:18
,3DD.003D705581,LGS,T,Not_listed,2020-05-01 12:05:37
,3DD.003D705597,LGS,T,Not_listed,2020-05-01 12:54:41
,3DD.003D7055CC,LWG,T,Not_listed,2020-05-06 04:11:06
,3DD.003D7961BF,LGS,T,Not_listed,2020-06-04 04:36:14
,3DD.003D7961C2,LWG,T,Not_listed,2020-05-01 22:03:51
,3DD.003D7961C5,LMN,T,Not_listed,2020-05-07 20:53:40
,3DD.003D7961CA,LGS,T,Not_listed,2020-05-06 21:46:00
,3DD.003D796204,LWG,T,Not_listed,2020-05-02 06:26:29
,3DD.003D796231,LWG,T,Not_listed,2020-05-07 08:35:53
,3DD.003D79624F,LWG,S,Not_listed,2020-05-03 02:36:02
,3DD.003D796262,LWG,T,Not_listed,2020-05-03 20:07:48
,3DD.003D79626D,LGS,T,Not_listed,2020-05-08 05:09:33
,3DD.003D796289,LWG,T,Not_listed,2020-04-26 21:26:03
,3DD.003D7962D6,LMN,T,Not_listed,2020-05-18 21:04:16
,3DD.003D7962FE,LGS,T,Not_listed,2020-05-25 05:53:01
,3DD.003D79630E,LGS,T,Not_listed,2020-06-03 16:56:15
,3DD.003D79631F,LGS,T,Not_listed,2020-05-03 09:29:09
,3DD.003D796329,LWG,T,Not_listed,2020-04-27 07:26:36
,3DD.003D796342,LGS,T,Not_listed,2020-05-07 22:59:36
,3DD.003D796359,LWG,T,Not_listed,2020-04-27 17:44:21
,3DD.003D796371,LMN,T,Not_listed,2020-05-05 13:00:40
,3DD.003D79637F,LGS,T,Not_listed,2020-04-26 11:35:42
,3DD.003D796391,LGS,T,Not_listed,2020-04-29 06:52:00
,3DD.003D796392,LWG,T,Not_listed,2020-04-30 08:26:32
,3DD.003D7963B2,LGS,T,Not_listed,2020-04-30 13:38:36
,3DD.003D796411,LWG,T,Not_listed,2020-05-26 22:33:09
,3DD.003D79641A,LGS,T,Not_listed,2020-06-04 10:31:00
,3DD.003D796440,LWG,T,Not_listed,2020-04-28 01:00:49
,3DD.003D796441,LWG,T,Not_listed,2020-05-13 23:14:17
,3DD.003D796450,LWG,T,Not_listed,2020-05-07 11:54:36
,3DD.003D796459,LWG,T,Not_listed,2020-05-05 03:59:05
,3DD.003D79645F,LMN,T,Not_listed,2020-05-27 06:04:41
,3DD.003D79648E,LGS,T,Not_listed,2020-05-02 00:14:13
,3DD.003D796491,LGS,T,Not_listed,2020-05-26 04:26:29
,3DD.003D7964E5,LWG,S,Not_listed,2020-04-28 04:53:50
,3DD.003D7964E7,LMN,T,Not_listed,2020-04-28 03:45:45
,3DD.003D796508,LWG,T,Not_listed,2020-05-31 02:18:21
,3DD.003D796546,LWG,T,Not_listed,2020-05-11 21:38:45
,3DD.003D79656B,LWG,T,Not_listed,2020-05-07 12:36:40
,3DD.003D796572,LWG,T,Not_listed,2020-04-30 03:48:48
,3DD.003D7965D3,LWG,T,Not_listed,2020-04-28 05:15:17
,3DD.003D796618,LWG,T,Not_listed,2020-05-13 05:47:19
,3DD.003D7966A0,LGS,T,Not_listed,2020-06-22 20:54:31
,3DD.003D7966F0,LWG,T,Not_listed,2020-05-26 20:47:51
,3DD.003D796723,LWG,T,Not_listed,2020-05-30 23:30:59
,3DD.003D79677B,LWG,T,Not_listed,2020-06-04 21:28:38
,3DD.003D796781,LWG,T,Not_listed,2020-05-01 22:40:01
,3DD.003D79678E,LGS,T,Not_listed,2020-04-26 08:42:15
,3DD.003D796796,LWG,T,Not_listed,2020-05-14 21:08:16
,3DD.003D7968CA,LWG,T,Not_listed,2020-04-28 07:00:24
,3DD.003D7968E6,LWG,T,Not_listed,2020-05-31 23:40:31
,3DD.003D796918,LWG,T,Not_listed,2020-05-02 07:49:56
,3DD.003D796972,LGS,T,Not_listed,2020-06-01 12:02:31
,3DD.003D796980,LWG,T,Not_listed,2020-05-04 08:59:47
,3DD.003D79698E,LWG,T,Not_listed,2020-04-30 23:30:10
,3DD.003D796993,LWG,S,Not_listed,2020-06-01 23:48:08
,3DD.003D796996,LMN,T,Not_listed,2020-05-14 09:26:36
,3DD.003D7969A8,LWG,T,Not_listed,2020-05-01 22:43:59
,3DD.003D796A49,LGS,T,Not_listed,2020-05-09 06:27:40
,3DD.003D796A81,LMN,T,Not_listed,2020-05-24 20:21:17
,3DD.003D796AA1,LGS,T,Not_listed,2020-05-16 08:18:43
,3DD.003D796B28,LGS,T,Not_listed,2020-06-02 12:01:10
,3DD.003D796B30,LWG,T,Not_listed,2020-05-29 20:35:40
,3DD.003D796B31,LWG,T,Not_listed,2020-05-04 18:38:44
,3DD.003D796B4A,LMN,T,Not_listed,2020-05-23 18:59:09
,3DD.003D796B57,LGS,T,Not_listed,2020-05-08 04:53:11
,3DD.003D796BC2,LWG,T,Not_listed,2020-05-01 03:31:54
,3DD.003D796BD7,LGS,T,Not_listed,2020-05-06 05:02:56
,3DD.003D796BE1,LGS,T,Not_listed,2020-05-16 04:19:01
,3DD.003D796BF4,LWG,T,Not_listed,2020-05-30 23:05:12
,3DD.003D796C0A,LWG,T,Not_listed,2020-05-14 03:46:43
,3DD.003D796C41,LWG,T,Not_listed,2020-05-06 04:38:43
,3DD.003D796C57,LWG,T,Not_listed,2020-04-30 22:09:47
,3DD.003D796C65,LMN,T,Not_listed,2020-05-17 02:50:24
,3DD.003D796CEB,LMN,T,Not_listed,2020-05-01 10:25:39
,3DD.003D796D33,LGS,T,Not_listed,2020-06-05 02:50:26
,3DD.003D796D6F,LWG,T,Not_listed,2020-05-05 01:08:07
,3DD.003D796D95,LGS,T,Not_listed,2020-05-13 22:08:54
,3DD.003D796DE0,LWG,T,Not_listed,2020-05-25 00:21:58
,3DD.003D796DF4,LGS,T,Not_listed,2020-06-03 05:59:24
,3DD.003D796E22,LWG,T,Not_listed,2020-05-16 21:49:34
,3DD.003D796E3E,LGS,T,Not_listed,2020-05-15 06:39:19
,3DD.00773E853C,LWG,T,SR_Sthd,2020-05-02 04:27:38
,3DD.0077500B6C,LMN,T,SR_Sthd,2020-05-04 20:00:10
,3DD.00775027D5,LGS,T,SR_Sthd,2020-05-14 03:51:03
,3DD.0077505DF3,LWG,T,SR_Sthd,2020-04-27 14:35:18
,3DD.0077508C05,LWG,T,SR_Sthd,2020-04-28 20:37:45
,3DD.0077509E93,LWG,T,SR_Sthd,2020-05-02 01:36:42
,3DD.0077509EA5,LGS,T,SR_Sthd,2020-05-02 00:26:13
,3DD.007750A3D5,LGS,T,SR_Sthd,2020-05-01 05:05:05
,3DD.007750AA64,LGS,T,SR_Sthd,2020-05-02 08:47:21
,3DD.007750B820,LWG,T,SR_Sthd,2020-04-27 05:55:54
,3DD.007750BBB8,LGS,T,SR_Sthd,2020-04-30 15:12:09
,3DD.007750C5A4,LGS,T,SR_Sthd,2020-05-06 12:09:47
,3DD.007750CF52,LGS,T,SR_Sthd,2020-05-01 01:05:12
,3DD.007750D4A2,LGS,T,SR_Sthd,2020-04-29 20:50:18
,3DD.007750E148,LWG,T,SR_Sthd,2020-04-28 05:54:35
,3DD.007750E86D,LMN,T,SR_Sthd,2020-05-02 10:14:24
,3DD.007750FD19,LMN,T,SR_Sthd,2020-05-27 06:18:34
,3DD.0077510124,LWG,T,SR_Sthd,2020-05-17 20:38:50
,3DD.00775103FB,LGS,T,SR_Sthd,2020-04-30 03:17:15
,3DD.007751286D,LWG,T,SR_Sthd,2020-04-27 04:58:44
,3DD.0077514005,LWG,T,SR_Sthd,2020-04-27 05:39:09
,3DD.00775159E9,LGS,T,SR_Sthd,2020-04-30 04:08:06
,3DD.00775166B4,LGS,T,SR_Sthd,2020-04-30 20:22:38
,3DD.0077517FDA,LWG,T,SR_Sthd,2020-05-02 12:16:19
,3DD.0077519F52,LWG,T,SR_Sthd,2020-04-27 06:32:44
,3DD.007751A913,LWG,T,SR_Sthd,2020-04-27 14:44:25
,3DD.007751BEAE,LWG,T,SR_Sthd,2020-05-03 19:34:35
,3DD.007751BF40,LWG,T,SR_Sthd,2020-04-27 05:51:18
,3DD.007751C06E,LWG,T,SR_Sthd,2020-04-26 20:25:02
,3DD.007751C2DB,LWG,T,SR_Sthd,2020-04-27 23:33:15
,3DD.007751C304,LGS,T,SR_Sthd,2020-04-27 03:43:34
,3DD.007751C3DC,LWG,T,SR_Sthd,2020-04-26 03:25:05
,3DD.007751C4F5,LWG,T,SR_Sthd,2020-05-12 19:23:23
,3DD.007751C64B,LGS,T,SR_Sthd,2020-04-29 01:56:19
,3DD.007751CCA7,LMN,T,SR_Sthd,2020-05-02 13:47:16
,3DD.007751D02C,LWG,T,SR_Sthd,2020-04-27 09:27:47
,3DD.007751E096,LWG,T,SR_Sthd,2020-04-30 18:14:46
,3DD.007751E936,LWG,T,SR_Sthd,2020-05-03 19:54:29
,3DD.007751EE46,LWG,T,SR_Sthd,2020-04-27 04:26:18
,3DD.007751F3BE,LWG,T,SR_Sthd,2020-04-28 14:22:59
,3DD.007751F894,LMN,T,SR_Sthd,2020-05-03 04:55:29
,3DD.0077520A3A,LMN,T,SR_Sthd,2020-04-29 22:40:15
,3DD.0077521213,LWG,T,SR_Sthd,2020-05-09 16:26:20
,3DD.0077521D68,LWG,T,SR_Sthd,2020-04-29 04:02:41
,3DD.007752212F,LWG,T,SR_Sthd,2020-04-30 13:56:07
,3DD.0077522567,LMN,T,SR_Sthd,2020-05-03 14:39:20
,3DD.0077522CA5,LWG,T,SR_Sthd,2020-04-25 21:31:25
,3DD.0077522CAE,LWG,T,SR_Sthd,2020-04-28 01:07:58
,3DD.0077522E7F,LGS,T,SR_Sthd,2020-04-30 20:47:49
,3DD.0077522FCE,LWG,T,SR_Sthd,2020-04-25 05:14:58
,3DD.00775234F3,LGS,T,SR_Sthd,2020-05-01 13:34:08
,3DD.0077523829,LGS,T,SR_Sthd,2020-04-30 06:32:33
,3DD.00775239E0,LWG,T,SR_Sthd,2020-05-03 23:44:57
,3DD.0077523B34,LGS,T,SR_Sthd,2020-04-30 15:11:54
,3DD.0077523B9C,LWG,T,SR_Sthd,2020-04-29 13:53:33
,3DD.0077523EDF,LWG,T,SR_Sthd,2020-05-03 10:19:44
,3DD.0077523FF1,LWG,T,SR_Sthd,2020-04-28 01:38:20
,3DD.007752433E,LMN,T,SR_Sthd,2020-05-01 20:11:47
,3DD.00775248EA,LGS,T,SR_Sthd,2020-04-30 20:16:43
,3DD.00775250A4,LGS,T,SR_Sthd,2020-04-29 04:26:58
,3DD.0077525382,LMN,T,SR_Sthd,2020-05-01 23:08:50
,3DD.00775D14EA,LGS,T,SR_Sthd,2020-05-08 04:56:47
,3DD.00775D7233,LWG,T,SR_Sthd,2020-05-01 19:48:14
,3DD.0077616A4C,LWG,T,SR_Sthd,2020-04-30 20:42:52
,3DD.00776175AE,LGS,T,SR_Sthd,2020-04-30 06:44:12
,3DD.007772BBAA,LGS,T,SR_Sthd,2020-04-29 02:36:34
,3DD.007773087B,LMN,T,SR_Sthd,2020-05-05 10:24:23
,3DD.007773624D,LGS,T,SR_Sthd,2020-04-30 22:06:18
,3DD.007774F480,LWG,S,SR_Sthd,2020-05-11 21:35:48
,3DD.0077755DEE,LMN,T,SR_Sthd,2020-05-20 21:36:01
,3DD.007778103C,LMN,S,Not_listed,2020-04-25 13:27:11
,3DD.007779DD81,LWG,T,SR_Sthd,2020-05-20 19:19:36
,3DD.00777A506A,LWG,S,SR_Sthd,2020-05-19 22:06:11
,3DD.007780E3ED,LGS,S,SR_Sthd,2020-05-28 08:01:45
,3DD.007786EA29,LGS,S,SR_Sthd,2020-05-30 06:31:31
,3DD.0077890AF7,LWG,T,SR_Sthd,2020-05-14 23:11:59
,3DD.007792F86B,LWG,T,SR_Sthd,2020-05-22 11:39:11
,3DD.007792FFE7,LGS,T,SR_Sthd,2020-04-24 11:53:19
,3DD.00779313B2,LMN,T,SR_Sthd,2020-06-14 02:49:35
,3DD.00779F2223,LMN,T,SR_Sthd,2020-04-27 10:52:27
,3DD.00779FD2AB,LWG,T,SR_Sthd,2020-04-30 20:14:56
,3DD.0077A1049C,LWG,T,SR_Sthd,2020-05-04 17:32:55
,3DD.0077A14475,LWG,T,SR_Sthd,2020-05-21 21:13:37
,3DD.0077A16B69,LGS,S,SR_Sthd,2020-04-28 09:31:37
,3DD.0077A1A17A,LMN,T,SR_Sthd,2020-05-04 10:46:15
,3DD.0077A2228E,LMN,T,SR_Sthd,2020-05-04 22:55:07
,3DD.0077A23B00,LWG,T,SR_Sthd,2020-05-03 20:01:18
,3DD.0077A25CCE,LWG,T,SR_Sthd,2020-05-09 14:48:44
,3DD.0077A32377,LWG,T,SR_Sthd,2020-05-07 04:27:59
,3DD.0077A32643,LGS,T,SR_Sthd,2020-05-13 03:27:20
,3DD.0077A327BC,LMN,T,SR_Sthd,2020-05-24 20:17:47
,3DD.0077A36B78,LMN,T,SR_Sthd,2020-05-24 03:48:22
,3DD.0077A3A560,LWG,T,SR_Sthd,2020-05-22 17:28:24
,3DD.0077A40308,LMN,T,SR_Sthd,2020-04-27 09:40:27
,3DD.0077A41DEA,LGS,T,Not_listed,2020-05-02 03:47:41
,3DD.0077A41EB9,LWG,T,SR_Sthd,2020-05-23 21:06:57
,3DD.0077A45A4F,LMN,T,SR_Sthd,2020-05-22 04:10:05
,3DD.0077A45C4C,LMN,T,SR_Sthd,2020-05-07 20:25:22
,3DD.0077A45D3C,LMN,T,SR_Sthd,2020-05-12 13:01:52
,3DD.0077A46463,LMN,T,SR_Sthd,2020-05-10 19:55:57
,3DD.0077A46511,LMN,T,SR_Sthd,2020-05-16 16:54:13
,3DD.0077A471AA,LMN,T,SR_Sthd,2020-04-25 10:50:35
,3DD.0077A49033,LMN,T,SR_Sthd,2020-05-08 20:14:50
,3DD.0077A491A9,LMN,T,SR_Sthd,2020-05-08 05:10:06
,3DD.0077A49A94,LMN,T,SR_Sthd,2020-05-08 11:55:05
,3DD.0077A4D07E,LMN,T,SR_Sthd,2020-05-07 21:24:20
,3DD.0077A4D218,LMN,T,SR_Sthd,2020-05-12 02:30:22
,3DD.0077A4D44E,LMN,T,SR_Sthd,2020-05-02 00:28:27
,3DD.0077A4E56C,LMN,T,SR_Sthd,2020-05-02 06:45:35
,3DD.0077A51FBE,LMN,T,SR_Sthd,2020-05-22 01:35:23
,3DD.0077A52F52,LMN,T,SR_Sthd,2020-05-11 05:32:15
,3DD.0077A539CF,LMN,T,SR_Sthd,2020-05-18 19:35:33
,3DD.0077A53AD9,LMN,T,SR_Sthd,2020-05-24 01:05:57
,3DD.0077A548B2,LMN,T,SR_Sthd,2020-05-07 04:43:07
,3DD.0077A54E13,LMN,T,SR_Sthd,2020-05-28 18:21:40
,3DD.0077A55568,LMN,T,SR_Sthd,2020-05-14 20:58:04
,3DD.0077A56558,LMN,S,SR_Sthd,2020-05-04 12:23:16
,3DD.0077A56F6D,LMN,T,SR_Sthd,2020-05-01 23:07:09
,3DD.0077A58422,LMN,T,SR_Sthd,2020-05-25 11:09:54
,3DD.0077A59483,LMN,T,SR_Sthd,2020-04-27 06:12:04
,3DD.0077A5A42B,LMN,T,SR_Sthd,2020-05-21 19:54:21
,3DD.0077A5B363,LMN,T,SR_Sthd,2020-05-23 04:05:09
