empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1C2D7FD53B,LGS,T,SR_Sthd,2011-05-19 14:42:54
,3D9.1C2D7FD545,LMN,T,SR_Sthd,2011-05-18 21:20:06
,3D9.1C2D7FD549,LWG,T,SR_Sthd,2011-05-28 21:15:01
,3D9.1C2D7FD54A,LMN,T,SR_Sthd,2011-05-19 06:15:01
,3D9.1C2D7FD556,LWG,T,SR_Sthd,2011-05-11 19:31:32
,3D9.1C2D7FD557,LWG,T,SR_Sthd,2011-05-06 23:08:54
,3D9.1C2D7FD55A,LWG,T,SR_Sthd,2011-05-12 21:38:50
,3D9.1C2D7FD55B,LMN,T,SR_Sthd,2011-05-13 00:37:38
,3D9.1C2D7FD55F,LWG,T,SR_Sthd,2011-05-07 20:24:05
,3D9.1C2D7FD561,LGS,T,SR_Sthd,2011-05-11 01:30:17
,3D9.1C2D7FD565,LWG,T,SR_Sthd,2011-05-12 01:06:11
,3D9.1C2D7FD568,LGS,T,SR_Sthd,2011-05-20 06:21:17
,3D9.1C2D7FD56A,LWG,T,SR_Sthd,2011-06-24 09:08:20
,3D9.1C2D7FD56B,LWG,T,SR_Sthd,2011-05-14 09:58:29
,3D9.1C2D7FD56E,LWG,T,SR_Sthd,2011-05-29 04:51:21
,3D9.1C2D7FD574,LWG,T,SR_Sthd,2011-05-13 21:45:38
,3D9.1C2D7FD593,LWG,T,Not_listed,2011-05-13 11:13:27
,3D9.1C2D7FD5A1,LWG,T,SR_Sthd,2011-05-20 03:31:07
,3D9.1C2D7FD5AA,LWG,T,Not_listed,2011-05-08 23:23:44
,3D9.1C2D7FD5BD,LGS,T,Not_listed,2011-05-09 01:56:41
,3D9.1C2D7FD60A,LWG,T,Not_listed,2011-05-12 05:51:00
,3D9.1C2D7FD60D,LMN,T,Not_listed,2011-05-19 12:10:46
,3D9.1C2D7FD630,LWG,T,SR_Sthd,2011-05-12 03:00:45
,3D9.1C2D7FD650,LGS,T,SR_Sthd,2011-05-11 05:43:11
,3D9.1C2D7FD651,LGS,T,Not_listed,2011-05-14 00:21:48
,3D9.1C2D7FD654,LWG,T,SR_Sthd,2011-05-31 15:15:51
,3D9.1C2D7FD662,LWG,T,Not_listed,2011-05-12 21:26:34
,3D9.1C2D7FD667,LWG,T,SR_Sthd,2011-05-07 22:56:05
,3D9.1C2D7FD674,LGS,T,SR_Sthd,2011-05-12 01:12:31
,3D9.1C2D7FD6A5,LWG,T,SR_Sthd,2011-05-21 21:13:59
,3D9.1C2D7FD6A9,LWG,T,SR_Sthd,2011-05-09 04:20:04
,3D9.1C2D7FD6AB,LMN,T,SR_Sthd,2011-05-19 09:26:58
,3D9.1C2D7FD6B8,LWG,T,SR_Sthd,2011-05-11 22:41:11
,3D9.1C2D7FD6BB,LWG,T,SR_Sthd,2011-05-18 08:16:55
,3D9.1C2D7FD6D9,LWG,T,Not_listed,2011-05-11 21:34:39
,3D9.1C2D7FD6DB,LMN,T,SR_Sthd,2011-05-20 04:53:23
,3D9.1C2D7FD6E1,LMN,T,SR_Sthd,2011-05-13 02:32:23
,3D9.1C2D7FD6E6,LMN,T,SR_Sthd,2011-05-14 19:56:42
,3D9.1C2D7FD6EA,LMN,T,Not_listed,2011-05-18 20:22:44
,3D9.1C2D7FD6F1,LWG,T,Not_listed,2011-06-15 01:05:06
,3D9.1C2D7FD715,LMN,T,Not_listed,2011-05-14 11:40:41
,3D9.1C2D7FD71E,LWG,T,Not_listed,2011-05-12 21:19:15
,3D9.1C2D7FD73A,LWG,T,SR_Sthd,2011-05-11 06:27:40
,3D9.1C2D7FD74F,LGS,T,SR_Sthd,2011-05-12 12:57:45
,3D9.1C2D7FD75E,LWG,T,Not_listed,2011-05-13 03:27:09
,3D9.1C2D7FD768,LMN,T,SR_Sthd,2011-05-18 21:49:02
,3D9.1C2D7FD76A,LWG,T,Not_listed,2011-05-03 12:03:11
,3D9.1C2D7FD779,LMN,T,Not_listed,2011-05-14 13:03:46
,3D9.1C2D7FD77B,LWG,T,Not_listed,2011-05-14 21:08:59
,3D9.1C2D7FD789,LGS,T,Not_listed,2011-05-13 05:33:59
,3D9.1C2D7FD78B,LGS,T,SR_Sthd,2011-05-13 02:24:33
,3D9.1C2D7FD78F,LGS,T,Not_listed,2011-05-11 01:39:17
,3D9.1C2D7FD796,LWG,T,SR_Sthd,2011-06-07 02:53:55
,3D9.1C2D7FD797,LWG,T,SR_Sthd,2011-06-22 09:16:08
,3D9.1C2D7FD7A2,LGS,T,Not_listed,2011-05-11 00:08:55
,3D9.1C2D7FD7C0,LWG,T,Not_listed,2011-05-14 06:30:37
,3D9.1C2D7FD800,LWG,T,SR_Sthd,2011-05-31 05:57:09
,3D9.1C2D7FD801,LMN,T,SR_Sthd,2011-05-20 09:07:14
,3D9.1C2D7FD804,LGS,T,SR_Sthd,2011-05-11 12:35:00
,3D9.1C2D7FD82C,LWG,T,SR_Sthd,2011-05-08 23:19:09
,3D9.1C2D7FD82D,LWG,T,SR_Sthd,2011-05-11 23:13:46
,3D9.1C2D7FD82E,LGS,T,Not_listed,2011-05-18 18:43:06
,3D9.1C2D7FD831,LWG,T,SR_Sthd,2011-05-12 20:46:10
,3D9.1C2D7FD83A,LWG,T,SR_Sthd,2011-05-13 14:15:10
,3D9.1C2D7FD846,LGS,T,Not_listed,2011-06-05 21:52:59
,3D9.1C2D7FD84C,LWG,T,SR_Sthd,2011-05-11 20:21:24
,3D9.1C2D7FD85B,LWG,T,SR_Sthd,2011-05-14 00:58:36
,3D9.1C2D7FD863,LMN,T,SR_Sthd,2011-05-28 22:23:46
,3D9.1C2D7FD865,LWG,T,SR_Sthd,2011-05-03 01:56:47
,3D9.1C2D7FD86A,LWG,T,SR_Sthd,2011-05-30 12:40:47
,3D9.1C2D7FD87D,LWG,T,SR_Sthd,2011-05-28 03:58:13
,3D9.1C2D7FD87E,LMN,T,SR_Sthd,2011-06-08 13:53:42
,3D9.1C2D7FD883,LWG,T,SR_Sthd,2011-05-14 01:42:10
,3D9.1C2D7FD892,LWG,T,SR_Sthd,2011-05-21 16:24:14
,3D9.1C2D7FD89F,LGS,T,SR_Sthd,2011-05-12 03:33:35
,3D9.1C2D7FD8AC,LMN,T,Not_listed,2011-05-29 01:28:39
,3D9.1C2D7FD8B3,LWG,T,Not_listed,2011-05-13 05:53:36
,3D9.1C2D7FD8B9,LGS,T,SR_Sthd,2011-05-05 07:50:39
,3D9.1C2D7FD8BF,LWG,T,SR_Sthd,2011-06-09 12:28:10
,3D9.1C2D7FD8C0,LWG,T,SR_Sthd,2011-05-12 22:25:54
,3D9.1C2D7FD8D0,LGS,T,SR_Sthd,2011-05-16 12:15:25
,3D9.1C2D7FD8D1,LGS,T,SR_Sthd,2011-05-08 06:47:15
,3D9.1C2D7FD8D9,LWG,T,Not_listed,2011-05-21 23:44:15
,3D9.1C2D7FD8DF,LGS,T,SR_Sthd,2011-05-15 20:44:59
,3D9.1C2D7FD8E2,LGS,T,Not_listed,2011-05-18 22:46:29
,3D9.1C2D7FD8E9,LGS,T,SR_Sthd,2011-05-19 12:55:38
,3D9.1C2D7FD8FF,LWG,T,SR_Sthd,2011-05-10 01:28:16
,3D9.1C2D7FD907,LWG,T,SR_Sthd,2011-05-06 01:47:21
,3D9.1C2D7FD90D,LGS,T,Not_listed,2011-05-10 00:42:02
,3D9.1C2D7FD921,LWG,T,Not_listed,2011-05-14 21:51:09
,3D9.1C2D7FD925,LMN,T,Not_listed,2011-05-12 22:06:34
,3D9.1C2D7FD927,LMN,T,Not_listed,2011-05-19 10:05:58
,3D9.1C2D7FD929,LGS,T,SR_Sthd,2011-05-10 11:50:28
,3D9.1C2D7FD92D,LGS,T,Not_listed,2011-05-06 02:53:17
,3D9.1C2D7FD945,LWG,T,Not_listed,2011-05-12 02:41:04
,3D9.1C2D7FD948,LWG,T,Not_listed,2011-06-25 23:57:57
,3D9.1C2D7FD951,LGS,T,SR_Sthd,2011-05-13 21:26:29
,3D9.1C2D7FD967,LMN,T,SR_Sthd,2011-05-19 22:04:31
,3D9.1C2D7FD987,LWG,T,Not_listed,2011-05-11 06:23:27
,3D9.1C2D7FD989,LWG,T,Not_listed,2011-05-13 22:17:42
,3D9.1C2D7FD98A,LWG,T,SR_Sthd,2011-05-14 20:00:27
,3D9.1C2D7FD994,LMN,T,Not_listed,2011-05-19 03:57:44
,3D9.1C2D7FD99C,LWG,T,Not_listed,2011-06-04 03:06:46
,3D9.1C2D7FD99D,LMN,T,Not_listed,2011-05-18 20:02:17
,3D9.1C2D7FD99E,LWG,T,SR_Sthd,2011-05-09 01:45:48
,3D9.1C2D7FD99F,LGS,T,Not_listed,2011-05-09 06:13:43
,3D9.1C2D7FD9A0,LGS,T,SR_Sthd,2011-05-10 23:42:29
,3D9.1C2D7FD9A8,LWG,T,Not_listed,2011-05-07 15:56:09
,3D9.1C2D7FD9B9,LWG,T,Not_listed,2011-06-07 09:40:44
,3D9.1C2D7FD9C6,LWG,T,Not_listed,2011-05-11 17:35:29
,3D9.1C2D7FD9CD,LGS,T,Not_listed,2011-05-12 21:52:44
,3D9.1C2D7FD9D2,LWG,T,Not_listed,2011-06-14 06:34:41
,3D9.1C2D7FD9D4,LGS,S,Not_listed,2011-05-09 07:59:51
,3D9.1C2D7FD9E0,LWG,T,Not_listed,2011-05-12 01:51:26
,3D9.1C2D7FD9E2,LMN,T,SR_Sthd,2011-05-11 22:16:18
,3D9.1C2D7FD9E3,LMN,T,Not_listed,2011-05-08 08:24:31
,3D9.1C2D7FD9E7,LWG,T,Not_listed,2011-05-13 15:06:10
,3D9.1C2D7FD9F0,LWG,T,Not_listed,2011-05-10 02:18:07
,3D9.1C2D7FD9FD,LGS,T,SR_Sthd,2011-05-11 20:36:31
,3D9.1C2D7FDA02,LGS,T,SR_Sthd,2011-05-22 02:04:31
,3D9.1C2D7FDA1A,LGS,T,Not_listed,2011-05-15 20:16:26
,3D9.1C2D7FDA2A,LGS,S,SR_Sthd,2011-05-14 09:10:41
,3D9.1C2D7FDA4A,LGS,T,Not_listed,2011-05-12 23:59:01
,3D9.1C2D7FDA55,LGS,T,Not_listed,2011-05-13 04:16:00
,3D9.1C2D7FDA58,LWG,T,Not_listed,2011-05-11 21:19:47
,3D9.1C2D7FDA62,LWG,T,Not_listed,2011-05-12 21:58:02
,3D9.1C2D7FDA6C,LWG,T,Not_listed,2011-05-10 21:41:35
,3D9.1C2D7FDA74,LWG,T,Not_listed,2011-05-10 22:21:17
,3D9.1C2D7FDA79,LWG,T,SR_Sthd,2011-05-14 00:37:56
,3D9.1C2D7FDA90,LWG,T,Not_listed,2011-05-12 20:04:29
,3D9.1C2D7FDA93,LWG,T,Not_listed,2011-05-02 07:47:40
,3D9.1C2D7FDAA0,LWG,T,Not_listed,2011-05-09 20:56:40
,3D9.1C2D7FDAA2,LWG,T,Not_listed,2011-05-20 17:23:49
,3D9.1C2D7FDAA7,LWG,T,Not_listed,2011-05-13 04:34:59
,3D9.1C2D7FDAA8,LWG,T,Not_listed,2011-05-12 15:03:22
,3D9.1C2D7FDAAA,LWG,T,Not_listed,2011-05-07 01:30:16
,3D9.1C2D7FDAAE,LWG,T,Not_listed,2011-05-10 22:00:39
,3D9.1C2D7FDAB2,LWG,T,Not_listed,2011-05-14 22:21:18
,3D9.1C2D7FDAB3,LWG,T,Not_listed,2011-05-14 21:27:39
,3D9.1C2D7FDAB5,LGS,T,Not_listed,2011-05-17 00:02:46
,3D9.1C2D7FDAB6,LMN,T,Not_listed,2011-05-14 01:28:31
,3D9.1C2D7FDAC0,LWG,T,Not_listed,2011-05-11 22:16:53
,3D9.1C2D7FDACC,LWG,T,Not_listed,2011-05-08 00:20:27
,3D9.1C2D7FDAD3,LWG,T,Not_listed,2011-05-13 23:00:06
,3D9.1C2D7FDAD9,LMN,T,Not_listed,2011-05-18 18:08:40
,3D9.1C2D7FDADA,LMN,T,Not_listed,2011-05-21 20:40:24
,3D9.1C2D7FDAE0,LMN,T,Not_listed,2011-05-30 21:09:40
,3D9.1C2D7FDAE6,LGS,T,Not_listed,2011-05-13 21:25:26
,3D9.1C2D7FDAE7,LMN,T,Not_listed,2011-05-14 16:26:49
,3D9.1C2D7FDAEA,LGS,T,Not_listed,2011-05-12 04:07:20
,3D9.1C2D7FDAEB,LWG,T,Not_listed,2011-05-14 21:44:20
,3D9.1C2D7FDAEE,LGS,T,Not_listed,2011-05-15 05:48:49
,3D9.1C2D7FDAF2,LWG,T,Not_listed,2011-05-11 23:51:17
,3D9.1C2D7FDAF6,LMN,T,Not_listed,2011-05-18 21:08:49
,3D9.1C2D7FDB16,LMN,T,SR_Sthd,2011-05-19 12:15:28
,3D9.1C2D7FDB47,LWG,T,Not_listed,2011-05-11 06:21:17
,3D9.1C2D7FDB4C,LWG,T,SR_Sthd,2011-05-22 03:44:38
,3D9.1C2D7FDB4E,LWG,T,Not_listed,2011-05-12 19:58:41
,3D9.1C2D7FDB4F,LWG,T,Not_listed,2011-05-14 12:54:46
,3D9.1C2D7FDB58,LGS,T,Not_listed,2011-05-17 13:52:46
,3D9.1C2D7FDB6A,LWG,T,SR_Sthd,2011-05-13 01:09:08
,3D9.1C2D7FDB6F,LMN,T,Not_listed,2011-05-15 17:32:57
,3D9.1C2D7FDB88,LWG,T,Not_listed,2011-05-12 04:52:40
,3D9.1C2D7FDB92,LMN,T,Not_listed,2011-05-15 08:57:18
,3D9.1C2D7FDB99,LWG,T,Not_listed,2011-06-08 22:34:25
,3D9.1C2D7FDB9E,LGS,T,Not_listed,2011-05-10 02:10:51
,3D9.1C2D7FDBA4,LMN,S,Not_listed,2011-06-14 13:32:35
,3D9.1C2D7FDBA7,LMN,T,SR_Sthd,2011-05-29 21:53:52
,3D9.1C2D7FDBA9,LMN,T,Not_listed,2011-05-14 03:45:24
,3D9.1C2D7FDBAF,LMN,T,Not_listed,2011-05-15 05:54:25
,3D9.1C2D7FDBB5,LWG,T,Not_listed,2011-05-15 01:35:57
,3D9.1C2D7FDBBF,LWG,T,SR_Sthd,2011-05-14 21:20:08
,3D9.1C2D7FDBC5,LMN,T,SR_Sthd,2011-05-18 14:42:43
,3D9.1C2D7FDBCB,LWG,T,SR_Sthd,2011-05-12 01:32:59
,3D9.1C2D7FDBDF,LGS,T,SR_Sthd,2011-05-13 12:10:59
,3D9.1C2D7FDBF6,LWG,T,SR_Sthd,2011-05-14 20:22:46
,3D9.1C2D7FDBFF,LMN,T,Not_listed,2011-05-12 02:53:34
,3D9.1C2D7FDC32,LGS,T,Not_listed,2011-05-12 22:14:18
,3D9.1C2D7FDC3D,LGS,T,SR_Sthd,2011-05-10 10:49:57
,3D9.1C2D7FDC41,LMN,T,SR_Sthd,2011-05-14 04:01:28
,3D9.1C2D7FDC46,LMN,T,SR_Sthd,2011-05-28 05:34:35
,3D9.1C2D7FDC4D,LGS,T,SR_Sthd,2011-05-11 21:57:32
,3D9.1C2D7FDC5D,LMN,T,Not_listed,2011-05-20 07:03:56
,3D9.1C2D7FDC63,LWG,T,Not_listed,2011-05-14 06:28:53
,3D9.1C2D7FDC64,LGS,T,Not_listed,2011-05-09 03:58:49
,3D9.1C2D7FDC6A,LGS,T,Not_listed,2011-05-15 13:13:32
,3D9.1C2D7FDC70,LGS,T,Not_listed,2011-05-16 01:24:31
,3D9.1C2D7FDC78,LWG,T,SR_Sthd,2011-05-12 20:29:43
,3D9.1C2D7FDC7F,LGS,T,Not_listed,2011-05-12 00:30:27
,3D9.1C2D7FDC81,LWG,T,Not_listed,2011-05-12 17:40:44
,3D9.1C2D7FDC8E,LWG,T,Not_listed,2011-05-21 20:09:14
,3D9.1C2D7FDC90,LWG,T,Not_listed,2011-05-13 21:13:45
,3D9.1C2D7FDC91,LWG,T,Not_listed,2011-05-14 13:25:56
,3D9.1C2D7FDC97,LWG,T,Not_listed,2011-05-07 21:07:59
,3D9.1C2D7FDC98,LWG,T,Not_listed,2011-05-11 20:15:22
,3D9.1C2D7FDC9B,LWG,T,Not_listed,2011-05-12 16:51:53
,3D9.1C2D7FDC9F,LMN,T,Not_listed,2011-05-13 20:11:23
,3D9.1C2D7FDCE7,LWG,T,Not_listed,2011-05-11 20:21:03
,3D9.1C2D7FDCE8,LWG,T,Not_listed,2011-05-12 02:05:16
,3D9.1C2D7FDCEB,LWG,T,Not_listed,2011-05-13 12:36:15
,3D9.1C2D7FDCF8,LWG,T,Not_listed,2011-06-16 22:44:41
,3D9.1C2D7FDCFF,LWG,T,Not_listed,2011-05-12 07:34:13
,3D9.1C2D7FDD11,LGS,T,Not_listed,2011-05-16 00:40:24
,3D9.1C2D7FDD2A,LWG,T,Not_listed,2011-05-20 19:28:59
,3D9.1C2D7FDD38,LWG,T,Not_listed,2011-05-10 06:46:49
,3D9.1C2D7FDDAB,LGS,T,Not_listed,2011-05-10 16:16:10
,3D9.1C2D7FDDAF,LWG,T,SR_Sthd,2011-05-10 21:28:40
,3D9.1C2D7FDDB3,LMN,T,Not_listed,2011-05-15 00:26:36
,3D9.1C2D7FDDBC,LWG,T,Not_listed,2011-05-07 19:59:41
,3D9.1C2D7FDDBF,LGS,T,Not_listed,2011-05-12 00:37:04
,3D9.1C2D7FDDCF,LMN,T,Not_listed,2011-05-13 21:21:49
,3D9.1C2D7FDDD0,LWG,T,Not_listed,2011-05-12 00:25:54
,3D9.1C2D7FDDD8,LMN,T,Not_listed,2011-05-13 05:51:48
,3D9.1C2D7FDDE1,LWG,T,Not_listed,2011-05-19 12:34:38
,3D9.1C2D7FDDEB,LGS,T,Not_listed,2011-05-14 10:14:05
,3D9.1C2D7FDDEE,LMN,T,Not_listed,2011-05-27 21:37:46
,3D9.1C2D7FDDF2,LGS,T,Not_listed,2011-05-15 05:48:53
,3D9.1C2D7FDDFA,LMN,T,Not_listed,2011-05-19 20:35:00
,3D9.1C2D7FDDFB,LWG,T,Not_listed,2011-05-10 20:52:27
,3D9.1C2D7FDDFC,LMN,T,Not_listed,2011-05-30 07:55:13
,3D9.1C2D7FDE02,LMN,T,Not_listed,2011-05-09 07:49:12
,3D9.1C2D7FDE05,LMN,T,Not_listed,2011-05-19 19:49:57
,3D9.1C2D7FDE42,LGS,T,Not_listed,2011-05-14 12:32:21
,3D9.1C2D7FDE45,LWG,T,Not_listed,2011-05-12 02:56:23
,3D9.1C2D7FDE4B,LGS,T,Not_listed,2011-05-05 22:07:36
,3D9.1C2D7FDE4D,LGS,T,Not_listed,2011-05-18 20:29:13
,3D9.1C2D7FDE5F,LGS,T,Not_listed,2011-05-17 21:49:14
,3D9.1C2D7FDE67,LWG,T,Not_listed,2011-05-04 23:10:25
,3D9.1C2D7FDE6D,LGS,T,Not_listed,2011-05-14 19:50:36
,3D9.1C2D7FDE8C,LGS,T,Not_listed,2011-05-13 21:57:48
,3D9.1C2D7FDE8E,LWG,T,Not_listed,2011-06-06 12:47:09
,3D9.1C2D7FDE91,LMN,T,SR_Sthd,2011-05-22 00:31:54
,3D9.1C2D7FDE98,LMN,T,SR_Sthd,2011-05-22 02:04:10
,3D9.1C2D7FDEA8,LGS,T,SR_Sthd,2011-05-12 01:30:09
,3D9.1C2D7FDEAE,LMN,T,Not_listed,2011-05-19 23:19:29
,3D9.1C2D7FDF0B,LWG,T,SR_Sthd,2011-05-12 22:11:02
,3D9.1C2D7FDF13,LGS,T,SR_Sthd,2011-05-10 23:04:11
,3D9.1C2D7FDF14,LMN,T,SR_Sthd,2011-05-11 13:45:05
,3D9.1C2D7FDF15,LGS,T,Not_listed,2011-05-11 07:44:07
,3D9.1C2D7FDF1A,LWG,T,Not_listed,2011-05-07 22:24:27
,3D9.1C2D7FDF1F,LGS,T,SR_Sthd,2011-05-11 01:38:00
,3D9.1C2D7FDF21,LGS,T,SR_Sthd,2011-05-08 02:08:09
,3D9.1C2D7FDF32,LWG,T,Not_listed,2011-05-12 05:32:21
,3D9.1C2D7FDF33,LWG,T,Not_listed,2011-05-11 21:30:33
,3D9.1C2D7FDF39,LGS,T,SR_Sthd,2011-06-07 13:29:35
,3D9.1C2D7FDF42,LGS,T,Not_listed,2011-05-17 06:26:40
,3D9.1C2D7FDF49,LGS,T,Not_listed,2011-05-17 14:13:41
,3D9.1C2D7FDF4B,LMN,T,Not_listed,2011-05-12 10:13:58
,3D9.1C2D7FDF51,LWG,T,Not_listed,2011-05-11 21:31:58
,3D9.1C2D7FDF65,LGS,T,Not_listed,2011-05-19 09:54:24
,3D9.1C2D7FDF85,LWG,T,Not_listed,2011-05-06 22:20:59
,3D9.1C2D7FDF87,LWG,T,SR_Sthd,2011-05-13 20:11:25
,3D9.1C2D7FDF8A,LGS,T,Not_listed,2011-05-10 04:33:55
,3D9.1C2D7FDF92,LWG,T,SR_Sthd,2011-05-20 18:19:53
,3D9.1C2D7FDF9A,LWG,T,Not_listed,2011-05-11 23:25:04
,3D9.1C2D7FDFA1,LMN,T,SR_Sthd,2011-05-19 22:08:17
,3D9.1C2D7FDFA2,LWG,T,SR_Sthd,2011-05-12 20:38:23
,3D9.1C2D7FDFBD,LWG,T,Not_listed,2011-05-12 20:23:40
,3D9.1C2D7FDFC0,LGS,T,Not_listed,2011-05-14 11:41:10
,3D9.1C2D7FDFC3,LGS,T,Not_listed,2011-05-22 00:14:30
,3D9.1C2D7FDFCB,LMN,T,Not_listed,2011-05-12 23:33:09
,3D9.1C2D7FDFD2,LGS,T,Not_listed,2011-05-17 10:59:31
,3D9.1C2D7FDFDA,LMN,T,Not_listed,2011-05-22 04:08:23
,3D9.1C2D7FDFE4,LWG,T,SR_Sthd,2011-05-08 06:55:51
,3D9.1C2D7FDFE7,LWG,T,Not_listed,2011-05-05 05:18:53
,3D9.1C2D7FDFE8,LWG,T,Not_listed,2011-05-19 12:24:53
,3D9.1C2D7FDFEB,LGS,T,SR_Sthd,2011-05-18 05:49:52
,3D9.1C2D7FDFF4,LMN,T,Not_listed,2011-05-18 23:46:18
,3D9.1C2D7FDFF5,LWG,T,Not_listed,2011-05-11 15:55:52
,3D9.1C2D7FDFF7,LWG,T,Not_listed,2011-05-11 20:25:21
,3D9.1C2D7FDFF9,LMN,T,Not_listed,2011-05-11 11:37:16
,3D9.1C2D7FE014,LGS,T,Not_listed,2011-05-12 11:53:34
,3D9.1C2D7FE01B,LMN,T,Not_listed,2011-05-27 18:08:59
,3D9.1C2D7FE024,LWG,T,Not_listed,2011-05-04 06:48:02
,3D9.1C2D7FE034,LMN,T,Not_listed,2011-05-21 09:11:51
,3D9.1C2D7FE03D,LMN,T,SR_Sthd,2011-05-18 17:55:01
,3D9.1C2D7FE040,LWG,T,Not_listed,2011-05-11 01:05:36
,3D9.1C2D7FE043,LMN,T,Not_listed,2011-05-14 02:38:10
,3D9.1C2D7FE048,LGS,T,Not_listed,2011-05-15 04:08:25
,3D9.1C2D7FE04D,LWG,T,SR_Sthd,2011-05-10 21:54:56
,3D9.1C2D7FE04E,LWG,T,SR_Sthd,2011-05-14 04:22:13
,3D9.1C2D7FE052,LWG,T,SR_Sthd,2011-05-20 22:48:57
,3D9.1C2D7FE06D,LWG,T,Not_listed,2011-05-14 16:42:18
,3D9.1C2D7FE070,LWG,T,Not_listed,2011-05-18 20:04:03
,3D9.1C2D7FE079,LWG,T,Not_listed,2011-05-09 20:14:53
,3D9.1C2D7FE08B,LWG,T,Not_listed,2011-05-13 20:28:24
,3D9.1C2D7FE08C,LMN,T,Not_listed,2011-05-14 05:29:41
,3D9.1C2D7FE096,LWG,T,Not_listed,2011-05-07 00:10:37
,3D9.1C2D7FE09A,LWG,T,SR_Sthd,2011-05-14 10:42:51
,3D9.1C2D7FE09C,LWG,T,Not_listed,2011-05-10 21:06:13
,3D9.1C2D7FE0A9,LWG,T,Not_listed,2011-05-11 03:45:17
,3D9.1C2D7FE0AE,LWG,T,SR_Sthd,2011-05-21 22:11:54
,3D9.1C2D7FE0B4,LGS,T,SR_Sthd,2011-05-14 16:31:27
,3D9.1C2D7FE0C8,LWG,T,SR_Sthd,2011-05-13 00:54:02
,3D9.1C2D7FE0CD,LMN,T,SR_Sthd,2011-05-13 15:04:47
,3D9.1C2D7FE0DE,LGS,T,SR_Sthd,2011-05-13 23:36:04
,3D9.1C2D7FE0E9,LWG,T,Not_listed,2011-05-21 09:54:44
,3D9.1C2D7FE0F9,LWG,T,Not_listed,2011-05-10 13:23:18
,3D9.1C2D7FE10D,LWG,T,Not_listed,2011-06-12 01:02:11
,3D9.1C2D7FE11C,LWG,T,Not_listed,2011-05-14 00:39:56
,3D9.1C2D7FE11D,LWG,T,Not_listed,2011-05-21 22:16:34
,3D9.1C2D7FE127,LMN,T,Not_listed,2011-05-13 16:30:11
,3D9.1C2D7FE12C,LMN,T,SR_Sthd,2011-05-20 18:05:03
,3D9.1C2D7FE137,LWG,T,Not_listed,2011-05-12 14:46:58
,3D9.1C2D7FE141,LWG,T,Not_listed,2011-05-14 15:33:16
,3D9.1C2D7FE14A,LWG,T,Not_listed,2011-05-14 00:36:30
,3D9.1C2D7FE14B,LGS,T,Not_listed,2011-05-19 06:36:03
,3D9.1C2D7FE14C,LWG,T,Not_listed,2011-05-09 21:26:56
,3D9.1C2D7FE14E,LMN,T,SR_Sthd,2011-05-22 09:26:52
,3D9.1C2D7FE152,LMN,T,Not_listed,2011-06-07 06:33:43
,3D9.1C2D7FE15F,LMN,T,SR_Sthd,2011-05-20 20:08:47
,3D9.1C2D7FE163,LGS,T,Not_listed,2011-05-06 01:57:45
,3D9.1C2D7FE165,LGS,T,SR_Sthd,2011-05-12 01:32:09
,3D9.1C2D7FE16A,LMN,T,Not_listed,2011-05-27 22:59:57
,3D9.1C2D7FE17B,LWG,T,Not_listed,2011-05-10 17:35:55
,3D9.1C2D7FE185,LWG,T,Not_listed,2011-05-14 02:01:05
,3D9.1C2D7FE18B,LWG,T,Not_listed,2011-05-12 00:12:20
,3D9.1C2D7FE191,LGS,T,Not_listed,2011-05-10 11:38:07
,3D9.1C2D7FE193,LGS,T,SR_Sthd,2011-05-19 09:21:24
,3D9.1C2D7FE1A0,LWG,T,Not_listed,2011-05-12 21:16:03
,3D9.1C2D7FE1A5,LWG,T,Not_listed,2011-05-06 20:17:58
,3D9.1C2D7FE1A7,LWG,T,Not_listed,2011-05-02 15:10:50
,3D9.1C2D7FE1B1,LWG,T,Not_listed,2011-05-12 08:39:03
,3D9.1C2D7FE1B7,LWG,T,Not_listed,2011-05-06 16:21:34
,3D9.1C2D7FE1C6,LWG,T,Not_listed,2011-05-13 00:24:59
,3D9.1C2D7FE1C9,LGS,T,Not_listed,2011-05-08 14:25:50
,3D9.1C2D7FE1D8,LGS,T,SR_Sthd,2011-05-18 12:31:56
,3D9.1C2D7FE1DB,LGS,T,SR_Sthd,2011-05-16 06:14:54
,3D9.1C2D7FE1EA,LMN,T,SR_Sthd,2011-05-22 06:42:04
,3D9.1C2D7FE1EF,LWG,T,SR_Sthd,2011-05-08 23:12:54
,3D9.1C2D7FE203,LGS,T,SR_Sthd,2011-05-21 20:03:23
,3D9.1C2D7FE205,LWG,T,Not_listed,2011-05-08 21:26:07
,3D9.1C2D7FE210,LWG,T,SR_Sthd,2011-05-11 21:24:50
,3D9.1C2D7FE234,LMN,T,Not_listed,2011-05-14 13:16:29
,3D9.1C2D7FE247,LWG,T,SR_Sthd,2011-05-21 15:41:42
,3D9.1C2D7FE252,LGS,T,SR_Sthd,2011-05-15 03:44:33
,3D9.1C2D7FE264,LWG,T,SR_Sthd,2011-05-07 06:01:39
,3D9.1C2D7FE268,LWG,T,SR_Sthd,2011-05-11 02:51:40
,3D9.1C2D7FE277,LWG,T,SR_Sthd,2011-05-13 04:15:34
,3D9.1C2D7FE278,LGS,T,SR_Sthd,2011-05-13 01:59:32
