empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF2750794,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF27507A2,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF27507AC,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF27507C7,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF27507CD,LWG,T,SR_Sthd,2014-05-28 10:00:00
,3D9.1BF27507D4,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF27507D9,LWG,T,Not_listed,2014-05-21 10:00:00
,3D9.1BF27507DA,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF27507DB,LWG,T,Not_listed,2014-06-11 10:00:00
,3D9.1BF27507DF,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF27507F6,LWG,T,Not_listed,2014-05-17 10:00:00
,3D9.1BF27507F7,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF275080A,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750817,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750823,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750829,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF275082D,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF275083A,LWG,T,SR_Sthd,2014-05-30 10:00:00
,3D9.1BF2750847,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750848,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF275085C,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750861,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750862,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750867,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF275086A,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF275086B,LWG,T,SR_Sthd,2014-06-11 10:00:00
,3D9.1BF275087B,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF275087F,LWG,T,Not_listed,2014-05-21 10:00:00
,3D9.1BF2750880,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750886,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF275089D,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF27508B0,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF27508B6,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF27508B7,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF27508B9,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF27508BA,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF27508BF,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF27508D3,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF27508DE,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF27508E6,LWG,T,SR_Sthd,2014-05-23 10:00:00
,3D9.1BF27508E8,LWG,T,SR_Sthd,2014-05-30 10:00:00
,3D9.1BF27508F3,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF275090A,LWG,T,SR_Sthd,2014-06-05 10:00:00
,3D9.1BF2750917,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750918,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF2750925,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750928,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750929,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750931,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750937,LWG,T,Not_listed,2014-05-21 10:00:00
,3D9.1BF275093F,LWG,T,SR_Sthd,2014-06-05 10:00:00
,3D9.1BF2750940,LWG,T,SR_Sthd,2014-05-23 10:00:00
,3D9.1BF2750944,LWG,T,Not_listed,2014-05-24 10:00:00
,3D9.1BF275094E,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF275094F,LWG,T,SR_Sthd,2014-06-03 10:00:00
,3D9.1BF275095E,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750968,LWG,T,Not_listed,2014-06-15 10:00:00
,3D9.1BF275096D,LWG,T,SR_Sthd,2014-06-11 10:00:00
,3D9.1BF2750975,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750985,LWG,T,SR_Sthd,2014-06-03 10:00:00
,3D9.1BF2750989,LWG,T,Not_listed,2014-05-20 10:00:00
,3D9.1BF275098B,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF27509AD,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF27509B1,LWG,T,SR_Sthd,2014-06-03 10:00:00
,3D9.1BF27509B8,LWG,T,Not_listed,2014-05-02 10:00:00
,3D9.1BF27509C2,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF27509C7,LWG,T,SR_Sthd,2014-06-15 10:00:00
,3D9.1BF27509C8,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF27509CD,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF27509D4,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF27509D8,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF27509EA,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF27509EE,LWG,T,SR_Sthd,2014-06-05 10:00:00
,3D9.1BF2750A01,LWG,T,SR_Sthd,2014-05-22 10:00:00
,3D9.1BF2750A04,LWG,T,Not_listed,2014-06-05 10:00:00
,3D9.1BF2750A0F,LWG,T,SR_Sthd,2014-06-03 10:00:00
,3D9.1BF2750A23,LWG,T,Not_listed,2014-05-17 10:00:00
,3D9.1BF2750A2B,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750A30,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750A31,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750A3C,LWG,T,SR_Sthd,2014-06-05 10:00:00
,3D9.1BF2750A49,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750A52,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750A56,LWG,T,Not_listed,2014-05-17 10:00:00
,3D9.1BF2750A63,LWG,T,Not_listed,2014-06-05 10:00:00
,3D9.1BF2750A71,LWG,T,SR_Sthd,2014-06-15 10:00:00
,3D9.1BF2750A87,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750A8C,LWG,T,Not_listed,2014-05-17 10:00:00
,3D9.1BF2750A9B,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750AAC,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750AB1,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750AB9,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF2750ABA,LWG,T,SR_Sthd,2014-06-05 10:00:00
,3D9.1BF2750AC4,LWG,T,Not_listed,2014-06-01 10:00:00
,3D9.1BF2750AC8,LWG,T,Not_listed,2014-05-24 10:00:00
,3D9.1BF2750AC9,LWG,T,SR_Sthd,2014-05-28 10:00:00
,3D9.1BF2750ACA,LWG,T,Not_listed,2014-05-30 10:00:00
,3D9.1BF2750ACB,LWG,T,Not_listed,2014-05-29 10:00:00
,3D9.1BF2750AD9,LWG,T,Not_listed,2014-05-17 10:00:00
,3D9.1BF2750ADC,LWG,T,Not_listed,2014-05-21 10:00:00
,3D9.1BF2750B04,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF2750B16,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750B1F,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750B20,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750B22,LWG,T,Not_listed,2014-05-21 10:00:00
,3D9.1BF2750B28,LWG,T,SR_Sthd,2014-05-23 10:00:00
,3D9.1BF2750B2A,LWG,T,Not_listed,2014-06-05 10:00:00
,3D9.1BF2750B2C,LWG,T,Not_listed,2014-06-11 10:00:00
,3D9.1BF2750B2F,LWG,T,SR_Sthd,2014-05-24 10:00:00
,3D9.1BF2750B32,LWG,T,SR_Sthd,2014-05-23 10:00:00
,3D9.1BF2750B41,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750B44,LWG,T,Not_listed,2014-05-02 10:00:00
,3D9.1BF2750B51,LWG,T,Not_listed,2014-05-06 10:00:00
,3D9.1BF2750B6A,LWG,T,Not_listed,2014-05-29 10:00:00
,3D9.1BF2750B6D,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750B6E,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750B70,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750B72,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750B74,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750B76,LWG,T,Not_listed,2014-05-20 10:00:00
,3D9.1BF2750B77,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750B7B,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750B7F,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750B91,LWG,T,SR_Sthd,2014-05-22 10:00:00
,3D9.1BF2750B97,LWG,T,Not_listed,2014-05-22 10:00:00
,3D9.1BF2750B9C,LWG,T,Not_listed,2014-05-22 10:00:00
,3D9.1BF2750BA9,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750BAC,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750BB5,LWG,T,Not_listed,2014-05-06 10:00:00
,3D9.1BF2750BBE,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750BC9,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF2750BCF,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750BD4,LWG,T,Not_listed,2014-06-01 10:00:00
,3D9.1BF2750BD6,LWG,T,Not_listed,2014-06-11 10:00:00
,3D9.1BF2750BDF,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF2750BE1,LWG,T,SR_Sthd,2014-06-03 10:00:00
,3D9.1BF2750BE5,LWG,T,Not_listed,2014-05-29 10:00:00
,3D9.1BF2750BEE,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750BFD,LWG,T,Not_listed,2014-05-30 10:00:00
,3D9.1BF2750C06,LWG,T,SR_Sthd,2014-06-01 10:00:00
,3D9.1BF2750C07,LWG,T,Not_listed,2014-05-24 10:00:00
,3D9.1BF2750C0A,LWG,T,SR_Sthd,2014-05-28 10:00:00
,3D9.1BF2750C0B,LWG,T,SR_Sthd,2014-06-05 10:00:00
,3D9.1BF2750C17,LWG,T,SR_Sthd,2014-05-29 10:00:00
,3D9.1BF2750C27,LWG,T,Not_listed,2014-05-02 10:00:00
,3D9.1BF2750C37,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750C43,LWG,T,SR_Sthd,2014-06-01 10:00:00
,3D9.1BF2750C4B,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750C62,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750C6A,LWG,T,Not_listed,2014-05-24 10:00:00
,3D9.1BF2750C70,LWG,T,SR_Sthd,2014-06-01 10:00:00
,3D9.1BF2750C74,LWG,T,Not_listed,2014-06-11 10:00:00
,3D9.1BF2750C76,LWG,T,Not_listed,2014-06-11 10:00:00
,3D9.1BF2750C77,LWG,T,Not_listed,2014-05-30 10:00:00
,3D9.1BF2750C83,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750C93,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750C97,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750C9A,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750C9C,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF2750CA3,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750CAF,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750CBA,LWG,T,Not_listed,2014-05-20 10:00:00
,3D9.1BF2750CC3,LWG,T,Not_listed,2014-06-01 10:00:00
,3D9.1BF2750CC8,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750CCB,LWG,T,Not_listed,2014-05-21 10:00:00
,3D9.1BF2750CD8,LWG,T,Not_listed,2014-05-30 10:00:00
,3D9.1BF2750CDA,LWG,T,SR_Sthd,2014-06-05 10:00:00
,3D9.1BF2750CE1,LWG,T,SR_Sthd,2014-05-28 10:00:00
,3D9.1BF2750CE5,LWG,T,Not_listed,2014-06-01 10:00:00
,3D9.1BF2750CE7,LWG,T,Not_listed,2014-05-30 10:00:00
,3D9.1BF2750CE9,LWG,T,SR_Sthd,2014-05-29 10:00:00
,3D9.1BF2750CFB,LWG,T,Not_listed,2014-04-25 10:00:00
,3D9.1BF2750CFF,LWG,T,Not_listed,2014-05-02 10:00:00
,3D9.1BF2750D0A,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF2750D0C,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750D10,LWG,T,Not_listed,2014-05-21 10:00:00
,3D9.1BF2750D13,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750D18,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF2750D19,LWG,T,Not_listed,2014-05-21 10:00:00
,3D9.1BF2750D29,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750D2C,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750D2E,LWG,T,Not_listed,2014-05-21 10:00:00
,3D9.1BF2750D33,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750D41,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750D52,LWG,T,SR_Sthd,2014-05-30 10:00:00
,3D9.1BF2750D55,LWG,T,SR_Sthd,2014-06-05 10:00:00
,3D9.1BF2750D56,LWG,T,SR_Sthd,2014-05-23 10:00:00
,3D9.1BF2750D57,LWG,T,SR_Sthd,2014-05-22 10:00:00
,3D9.1BF2750D59,LWG,T,Not_listed,2014-06-05 10:00:00
,3D9.1BF2750D5A,LWG,T,Not_listed,2014-06-05 10:00:00
,3D9.1BF2750D66,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750D83,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750D91,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750D95,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750D9D,LWG,T,SR_Sthd,2014-05-28 10:00:00
,3D9.1BF2750DB2,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF2750DB5,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750DBF,LWG,T,SR_Sthd,2014-05-30 10:00:00
,3D9.1BF2750DC5,LWG,T,SR_Sthd,2014-05-22 10:00:00
,3D9.1BF2750DC9,LWG,T,SR_Sthd,2014-05-30 10:00:00
,3D9.1BF2750DCA,LWG,T,Not_listed,2014-05-30 10:00:00
,3D9.1BF2750DCC,LWG,T,SR_Sthd,2014-05-30 10:00:00
,3D9.1BF2750DCD,LWG,T,SR_Sthd,2014-06-05 10:00:00
,3D9.1BF2750DD6,LWG,T,SR_Sthd,2014-05-15 10:00:00
,3D9.1BF2750DED,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750DF6,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750E01,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750E0A,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750E10,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF2750E20,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750E35,LWG,T,SR_Sthd,2014-05-28 10:00:00
,3D9.1BF2750E37,LWG,T,SR_Sthd,2014-05-22 10:00:00
,3D9.1BF2750E40,LWG,T,Not_listed,2014-05-22 10:00:00
,3D9.1BF2750E44,LWG,T,SR_Sthd,2014-05-30 10:00:00
,3D9.1BF2750E4F,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750E51,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750E52,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750E59,LWG,T,Not_listed,2014-04-25 10:00:00
,3D9.1BF2750E67,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750E68,LWG,T,Not_listed,2014-06-11 10:00:00
,3D9.1BF2750E69,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750E72,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750E73,LWG,T,SR_Sthd,2014-06-03 10:00:00
,3D9.1BF2750E75,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750E77,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750E7D,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750E86,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750E96,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF2750E9C,LWG,T,Not_listed,2014-05-17 10:00:00
,3D9.1BF2750E9D,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750EAA,LWG,T,SR_Sthd,2014-06-13 10:00:00
,3D9.1BF2750EAE,LWG,T,SR_Sthd,2014-05-23 10:00:00
,3D9.1BF2750EAF,LWG,T,SR_Sthd,2014-05-30 10:00:00
,3D9.1BF2750EB1,LWG,T,Not_listed,2014-05-24 10:00:00
,3D9.1BF2750EB2,LWG,T,Not_listed,2014-06-05 10:00:00
,3D9.1BF2750EB3,LWG,T,SR_Sthd,2014-05-30 10:00:00
,3D9.1BF2750EB4,LWG,T,SR_Sthd,2014-05-22 10:00:00
,3D9.1BF2750EB5,LWG,T,Not_listed,2014-05-24 10:00:00
,3D9.1BF2750EB6,LWG,T,SR_Sthd,2014-05-30 10:00:00
,3D9.1BF2750EB8,LWG,T,SR_Sthd,2014-05-22 10:00:00
,3D9.1BF2750EC4,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750EC6,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750ED9,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF2750EE4,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750EE6,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750EEE,LWG,T,Not_listed,2014-06-01 10:00:00
,3D9.1BF2750EFA,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750EFB,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750F05,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750F0E,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750F25,LWG,T,Not_listed,2014-05-30 10:00:00
,3D9.1BF2750F27,LWG,T,SR_Sthd,2014-05-24 10:00:00
,3D9.1BF2750F28,LWG,T,Not_listed,2014-05-24 10:00:00
,3D9.1BF2750F30,LWG,T,Not_listed,2014-05-23 10:00:00
,3D9.1BF2750F40,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750F5C,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750F5E,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750F64,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF2750F6A,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF2750F6B,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750F73,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF2750F77,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750F7B,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750F7C,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750F7E,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750FA2,LWG,T,Not_listed,2014-05-29 10:00:00
,3D9.1BF2750FA3,LWG,T,Not_listed,2014-06-01 10:00:00
,3D9.1BF2750FA8,LWG,T,Not_listed,2014-06-13 10:00:00
,3D9.1BF2750FB5,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2750FB6,LWG,T,Not_listed,2014-05-21 10:00:00
,3D9.1BF2750FC1,LWG,T,SR_Sthd,2014-05-02 10:00:00
,3D9.1BF2750FC5,LWG,T,Not_listed,2014-06-11 10:00:00
,3D9.1BF2750FC9,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750FCE,LWG,T,Not_listed,2014-05-21 10:00:00
,3D9.1BF2750FD1,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750FD8,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750FDA,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750FDB,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750FE1,LWG,T,SR_Sthd,2014-06-11 10:00:00
,3D9.1BF2750FE6,LWG,T,Not_listed,2014-05-16 10:00:00
,3D9.1BF2750FED,LWG,T,SR_Sthd,2014-06-03 10:00:00
,3D9.1BF2750FEF,LWG,T,Not_listed,2014-06-01 10:00:00
,3D9.1BF2750FF1,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750FF2,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750FF5,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750FF6,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2750FFB,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2750FFD,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2751015,LWG,T,SR_Sthd,2014-06-05 10:00:00
,3D9.1BF2751023,LWG,T,SR_Sthd,2014-06-05 10:00:00
,3D9.1BF2751031,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF2751033,LWG,T,Not_listed,2014-05-21 10:00:00
,3D9.1BF2751034,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF275103D,LWG,T,Not_listed,2014-05-06 10:00:00
,3D9.1BF2751048,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF275104C,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2751055,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF275105F,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF2751064,LWG,T,Not_listed,2014-05-17 10:00:00
,3D9.1BF2751072,LWG,T,Not_listed,2014-05-21 10:00:00
,3D9.1BF2751074,LWG,T,SR_Sthd,2014-06-05 10:00:00
,3D9.1BF275107A,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF275108F,LWG,T,SR_Sthd,2014-06-01 10:00:00
,3D9.1BF2751091,LWG,T,SR_Sthd,2014-05-23 10:00:00
,3D9.1BF2751092,LWG,T,SR_Sthd,2014-05-24 10:00:00
,3D9.1BF2751094,LWG,T,SR_Sthd,2014-05-30 10:00:00
,3D9.1BF2751096,LWG,T,SR_Sthd,2014-05-22 10:00:00
,3D9.1BF2751097,LWG,T,SR_Sthd,2014-05-24 10:00:00
,3D9.1BF275109A,LWG,T,SR_Sthd,2014-06-05 10:00:00
,3D9.1BF275109E,LWG,T,SR_Sthd,2014-06-01 10:00:00
,3D9.1BF275109F,LWG,T,SR_Sthd,2014-05-23 10:00:00
,3D9.1BF27510AA,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF27510C6,LWG,T,Not_listed,2014-06-01 10:00:00
,3D9.1BF27510D1,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF27510D2,LWG,T,SR_Sthd,2014-06-01 10:00:00
,3D9.1BF27510E2,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF27510E6,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF27510EE,LWG,T,SR_Sthd,2014-06-03 10:00:00
,3D9.1BF27510EF,LWG,T,Not_listed,2014-05-21 10:00:00
,3D9.1BF27510F2,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF27510F8,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF275110C,LWG,T,SR_Sthd,2014-05-28 10:00:00
,3D9.1BF2751113,LWG,T,SR_Sthd,2014-05-24 10:00:00
,3D9.1BF275111C,LWG,T,Not_listed,2014-06-11 10:00:00
,3D9.1BF275112B,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF275112F,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2751136,LWG,T,Not_listed,2014-04-25 10:00:00
,3D9.1BF2751137,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF2751141,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF2751143,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF275114C,LWG,T,Not_listed,2014-05-21 10:00:00
,3D9.1BF2751156,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF275116F,LWG,T,Not_listed,2014-05-21 10:00:00
,3D9.1BF2751174,LWG,T,Not_listed,2014-05-21 10:00:00
,3D9.1BF2751189,LWG,T,Not_listed,2014-05-30 10:00:00
,3D9.1BF275118C,LWG,T,Not_listed,2014-05-24 10:00:00
,3D9.1BF275118F,LWG,T,SR_Sthd,2014-05-22 10:00:00
,3D9.1BF2751193,LWG,T,Not_listed,2014-06-05 10:00:00
,3D9.1BF2751197,LWG,T,SR_Sthd,2014-05-22 10:00:00
,3D9.1BF27511A6,LWG,T,SR_Sthd,2014-05-28 10:00:00
,3D9.1BF27511A8,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF27511A9,LWG,T,SR_Sthd,2014-05-16 10:00:00
,3D9.1BF27511B3,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF27511BC,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF27511C7,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF27511CB,LWG,T,SR_Sthd,2014-05-17 10:00:00
,3D9.1BF27511CF,LWG,T,SR_Sthd,2014-05-21 10:00:00
,3D9.1BF27511DB,LWG,T,SR_Sthd,2014-05-20 10:00:00
,3D9.1BF275120A,LWG,T,SR_Sthd,2014-05-30 10:00:00
,3D9.1BF275120D,LWG,T,Not_listed,2014-06-05 10:00:00
,3D9.1BF2751210,LWG,T,Not_listed,2014-05-24 10:00:00
,3D9.1BF2751211,LWG,T,SR_Sthd,2014-05-23 10:00:00
