empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1C2D9BEF38,LWG,T,SR_Sthd,2012-05-20 03:46:19
,3D9.1C2D9BF08C,LGS,T,SR_Sthd,2012-05-13 18:43:33
,3D9.1C2D9BF5F6,LGS,T,SR_Sthd,2012-05-11 21:22:57
,3D9.1C2D9BFDBE,LGS,T,SR_Sthd,2012-05-22 12:30:46
,3D9.1C2D9C0305,LGS,S,Not_listed,2012-05-23 08:20:43
,3D9.1C2D9C0654,LMN,T,SR_Sthd,2012-05-15 08:05:20
,3D9.1C2D9C190D,LWG,T,SR_Sthd,2012-05-20 02:47:51
,3D9.1C2D9C1933,LWG,T,SR_Sthd,2012-05-20 01:16:10
,3D9.1C2D9C1A0C,LWG,T,SR_Sthd,2012-06-07 11:57:21
,3D9.1C2D9C1AA2,LGS,T,SR_Sthd,2012-05-06 20:37:51
,3D9.1C2D9C1D8E,LGS,T,SR_Sthd,2012-05-24 13:21:22
,3D9.1C2D9C1F1B,LWG,S,Not_listed,2012-05-20 21:56:47
,3D9.1C2D9C1FB8,LWG,T,SR_Sthd,2012-05-17 20:18:15
,3D9.1C2D9C21AC,LGS,T,SR_Sthd,2012-05-25 11:40:00
,3D9.1C2D9C24A2,LMN,T,SR_Sthd,2012-05-23 22:24:49
,3D9.1C2D9C26BD,LWG,T,SR_Sthd,2012-05-23 22:20:31
,3D9.1C2D9C27B7,LGS,T,SR_Sthd,2012-05-04 02:12:00
,3D9.1C2D9C2E21,LMN,T,SR_Sthd,2012-05-16 01:16:31
,3D9.1C2D9C321C,LWG,T,SR_Sthd,2012-05-09 21:05:19
,3D9.1C2D9C3504,LWG,T,SR_Sthd,2012-05-14 21:39:01
,3D9.1C2D9C37A2,LWG,T,SR_Sthd,2012-05-17 21:10:12
,3D9.1C2D9C39CC,LWG,T,SR_Sthd,2012-05-12 22:13:42
,3D9.1C2D9C3B7C,LWG,T,SR_Sthd,2012-05-17 21:42:49
,3D9.1C2D9C3DE0,LMN,T,SR_Sthd,2012-05-09 05:32:43
,3D9.1C2D9C3EE5,LWG,T,SR_Sthd,2012-05-19 22:44:39
,3D9.1C2D9C4159,LWG,T,SR_Sthd,2012-05-18 09:00:04
,3D9.1C2D9C433D,LWG,T,SR_Sthd,2012-05-17 22:02:41
,3D9.1C2D9C454E,LMN,T,SR_Sthd,2012-05-25 21:03:11
,3D9.1C2D9C467B,LGS,T,SR_Sthd,2012-05-23 22:20:00
,3D9.1C2D9C4933,LGS,T,SR_Sthd,2012-05-24 06:22:50
,3D9.1C2D9C49A3,LWG,S,Not_listed,2012-05-12 02:41:47
,3D9.1C2D9C4A84,LGS,T,SR_Sthd,2012-05-14 18:24:29
,3D9.1C2D9C4BF5,LGS,T,SR_Sthd,2012-05-23 21:27:14
,3D9.1C2D9C4E3A,LGS,S,SR_Sthd,2012-05-05 07:01:37
,3D9.1C2D9C5A00,LMN,T,Not_listed,2012-05-15 16:09:19
,3D9.1C2D9C63AF,LWG,T,SR_Sthd,2012-05-02 12:48:56
,3D9.1C2D9C78AF,LGS,T,SR_Sthd,2012-05-20 20:37:51
,3D9.1C2D9C7BA5,LWG,T,SR_Sthd,2012-05-03 11:49:08
,3D9.1C2D9C8B6A,LWG,S,Not_listed,2012-05-19 08:41:41
,3D9.1C2D9C8E38,LMN,T,Not_listed,2012-05-17 10:18:26
,3D9.1C2D9C9281,LGS,T,SR_Sthd,2012-05-19 20:52:24
,3D9.1C2D9C9332,LWG,T,SR_Sthd,2012-05-20 01:48:04
,3D9.1C2D9C9F2A,LWG,T,SR_Sthd,2012-05-22 20:37:07
,3D9.1C2D9C9F5F,LWG,T,SR_Sthd,2012-05-18 03:24:11
,3D9.1C2D9CA65F,LWG,T,SR_Sthd,2012-05-12 00:01:49
,3D9.1C2D9CAC74,LMN,T,SR_Sthd,2012-05-09 05:01:19
,3D9.1C2D9CAE51,LGS,T,Not_listed,2012-05-23 15:05:31
,3D9.1C2D9CB9B0,LGS,T,Not_listed,2012-05-23 00:59:47
,3D9.1C2D9CBA69,LGS,T,SR_Sthd,2012-05-16 22:53:56
,3D9.1C2D9CBB15,LWG,T,SR_Sthd,2012-05-04 21:29:59
,3D9.1C2D9CBB1D,LMN,T,Not_listed,2012-05-16 13:44:03
,3D9.1C2D9CBE11,LWG,T,SR_Sthd,2012-05-04 21:16:15
,3D9.1C2D9CBE7C,LGS,T,SR_Sthd,2012-05-11 11:57:32
,3D9.1C2D9CC00F,LWG,T,SR_Sthd,2012-05-20 22:23:37
,3D9.1C2D9CCB0C,LGS,T,SR_Sthd,2012-05-14 21:39:36
,3D9.1C2D9CCB23,LWG,T,SR_Sthd,2012-05-19 23:31:34
,3D9.1C2D9CCEF5,LGS,T,SR_Sthd,2012-05-18 03:09:39
,3D9.1C2D9CCF18,LGS,T,SR_Sthd,2012-05-21 00:15:55
,3D9.1C2D9CD428,LWG,T,SR_Sthd,2012-05-14 22:28:59
,3D9.1C2D9CDA6E,LWG,S,SR_Sthd,2012-05-17 19:49:37
,3D9.1C2D9D05F0,LMN,T,Not_listed,2012-05-09 15:04:15
,3D9.1C2D9D1083,LMN,S,Not_listed,2012-05-14 12:05:16
,3D9.1C2D9D28B0,LWG,T,SR_Sthd,2012-05-20 00:48:52
,3D9.1C2D9D6600,LMN,S,Not_listed,2012-05-19 13:42:38
,3D9.1C2D9D97B6,LMN,S,Not_listed,2012-05-20 14:53:50
,3D9.1C2D9DA4DC,LMN,S,Not_listed,2012-05-13 12:43:05
,3D9.1C2D9DA783,LMN,T,SR_Sthd,2012-05-07 10:14:06
,3D9.1C2D9DA872,LMN,S,Not_listed,2012-05-20 12:31:08
,3D9.1C2D9DA880,LWG,T,SR_Sthd,2012-05-23 11:14:55
,3D9.1C2D9DAEC5,LMN,T,Not_listed,2012-05-13 03:35:32
,3D9.1C2D9DB12F,LWG,T,Not_listed,2012-05-10 21:46:12
,3D9.1C2D9DBA8E,LWG,T,SR_Sthd,2012-05-20 02:45:37
,3D9.1C2D9DC0D1,LMN,S,Not_listed,2012-05-23 14:12:36
,3D9.1C2D9DD085,LMN,S,Not_listed,2012-05-19 12:52:56
,3D9.1C2D9DD0CB,LMN,T,Not_listed,2012-05-23 21:47:21
,3D9.1C2D9DD129,LWG,T,SR_Sthd,2012-05-12 00:39:35
,3D9.1C2D9DD138,LWG,T,SR_Sthd,2012-05-20 21:41:13
,3D9.1C2D9DE18C,LMN,T,SR_Sthd,2012-05-24 08:22:51
,3D9.1C2D9DE30E,LWG,T,SR_Sthd,2012-05-14 01:51:22
,3D9.1C2D9DE57A,LMN,S,Not_listed,2012-05-19 12:05:25
,3D9.1C2D9DF2F2,LWG,T,SR_Sthd,2012-05-16 21:20:04
,3D9.1C2D9DF395,LWG,T,Not_listed,2012-05-01 15:32:27
,3D9.1C2D9DFC43,LGS,T,SR_Sthd,2012-05-05 22:08:30
,3D9.1C2D9DFFD2,LMN,T,Not_listed,2012-05-23 04:33:58
,3D9.1C2D9E02E2,LGS,T,SR_Sthd,2012-05-16 12:36:24
,3D9.1C2D9E0A15,LGS,T,SR_Sthd,2012-05-22 00:42:50
,3D9.1C2D9E0EB3,LMN,T,SR_Sthd,2012-05-09 11:15:42
,3D9.1C2D9E1044,LMN,T,Not_listed,2012-05-15 10:28:33
,3D9.1C2D9E17DA,LWG,T,SR_Sthd,2012-05-23 17:22:12
,3D9.1C2D9E18D6,LGS,T,SR_Sthd,2012-05-13 20:51:05
,3D9.1C2D9E193B,LMN,T,SR_Sthd,2012-05-28 10:23:45
,3D9.1C2D9E29B4,LGS,T,SR_Sthd,2012-05-11 05:42:02
,3D9.1C2D9E2F50,LMN,T,Not_listed,2012-05-14 03:51:25
,3D9.1C2D9E3BBC,LGS,T,SR_Sthd,2012-05-19 11:43:54
,3D9.1C2D9E3CA4,LGS,T,SR_Sthd,2012-05-17 20:55:43
,3D9.1C2D9E3E44,LGS,T,SR_Sthd,2012-05-27 12:53:19
,3D9.1C2D9E3EB3,LGS,T,SR_Sthd,2012-05-17 23:48:24
,3D9.1C2D9E3ECC,LWG,T,SR_Sthd,2012-05-17 03:56:06
,3D9.1C2D9E4570,LWG,T,SR_Sthd,2012-05-01 21:36:56
,3D9.1C2D9E45EA,LMN,T,SR_Sthd,2012-05-19 00:05:28
,3D9.1C2D9E48A3,LGS,T,SR_Sthd,2012-05-24 11:54:01
,3D9.1C2D9E48F3,LWG,T,SR_Sthd,2012-05-07 13:11:27
,3D9.1C2D9E4B7A,LWG,T,SR_Sthd,2012-05-03 17:22:13
,3D9.1C2D9E4D50,LGS,T,SR_Sthd,2012-05-16 19:37:12
,3D9.1C2D9E511D,LWG,T,SR_Sthd,2012-05-20 01:24:23
,3D9.1C2D9E54E0,LGS,S,Not_listed,2012-05-18 08:00:33
,3D9.1C2D9E559C,LGS,T,SR_Sthd,2012-05-21 22:07:48
,3D9.1C2D9E5DF0,LMN,T,SR_Sthd,2012-05-10 04:46:21
,3D9.1C2D9E61FC,LWG,T,SR_Sthd,2012-05-16 21:48:35
,3D9.1C2D9E620A,LWG,T,SR_Sthd,2012-05-20 00:04:58
,3D9.1C2D9E621A,LWG,T,Not_listed,2012-05-04 02:32:29
,3D9.1C2D9E62B5,LWG,T,SR_Sthd,2012-05-20 04:46:52
,3D9.1C2D9E62D6,LMN,S,Not_listed,2012-05-17 13:01:18
,3D9.1C2D9E6678,LGS,T,SR_Sthd,2012-05-12 00:50:45
,3D9.1C2D9E688E,LWG,T,SR_Sthd,2012-05-02 17:37:47
,3D9.1C2D9E74C8,LWG,T,SR_Sthd,2012-05-17 04:52:18
,3D9.1C2D9E7512,LGS,T,SR_Sthd,2012-05-16 22:05:25
,3D9.1C2D9E782E,LGS,T,SR_Sthd,2012-05-19 12:26:45
,3D9.1C2D9E794A,LMN,T,Not_listed,2012-05-17 18:07:42
,3D9.1C2D9E79C5,LGS,T,SR_Sthd,2012-05-17 21:38:29
,3D9.1C2D9E7C02,LWG,T,Not_listed,2012-05-11 06:00:15
,3D9.1C2D9E7E25,LWG,T,SR_Sthd,2012-05-13 23:08:19
,3D9.1C2D9E7EA4,LGS,T,SR_Sthd,2012-05-09 23:45:04
,3D9.1C2D9E866A,LWG,T,SR_Sthd,2012-05-11 23:55:29
,3D9.1C2D9E8953,LWG,S,SR_Sthd,2012-05-24 16:30:17
,3D9.1C2D9E8AA3,LWG,T,SR_Sthd,2012-05-10 20:28:50
,3D9.1C2D9E8AE9,LGS,T,SR_Sthd,2012-05-22 03:52:10
,3D9.1C2D9E948B,LWG,T,SR_Sthd,2012-05-18 23:16:11
,3D9.1C2D9E94BD,LWG,T,SR_Sthd,2012-05-04 20:20:27
,3D9.1C2D9E9DA5,LWG,S,Not_listed,2012-05-15 21:59:28
,3D9.1C2D9E9E4B,LWG,T,SR_Sthd,2012-06-08 10:18:21
,3D9.1C2D9EA864,LMN,S,SR_Sthd,2012-05-26 13:20:24
,3D9.1C2D9EAA93,LWG,T,SR_Sthd,2012-05-20 02:20:10
,3D9.1C2D9EAFDD,LWG,T,SR_Sthd,2012-05-13 16:04:45
,3D9.1C2D9EB466,LGS,S,SR_Sthd,2012-05-19 07:44:34
,3D9.1C2D9EBC8A,LGS,S,Not_listed,2012-05-27 08:08:39
,3D9.1C2D9EBD0B,LMN,T,SR_Sthd,2012-05-23 03:09:35
,3D9.1C2D9EC784,LMN,S,Not_listed,2012-05-21 13:29:54
,3D9.1C2D9ECDDB,LWG,T,SR_Sthd,2012-05-18 02:19:32
,3D9.1C2D9ECE72,LWG,T,SR_Sthd,2012-05-08 03:07:56
,3D9.1C2D9EDE95,LMN,T,SR_Sthd,2012-05-13 01:48:54
,3D9.1C2D9EE571,LWG,T,SR_Sthd,2012-05-27 17:29:32
,3D9.1C2D9EE69D,LWG,T,SR_Sthd,2012-05-20 21:42:04
,3D9.1C2D9EE6E6,LWG,T,SR_Sthd,2012-05-18 04:11:38
,3D9.1C2D9EE7B5,LWG,S,Not_listed,2012-05-13 22:57:45
,3D9.1C2D9EF156,LWG,T,SR_Sthd,2012-05-02 15:16:40
,3D9.1C2D9EF263,LGS,T,SR_Sthd,2012-05-21 22:13:40
,3D9.1C2D9EFDD6,LGS,T,SR_Sthd,2012-05-19 13:06:35
,3D9.1C2D9F0018,LWG,T,SR_Sthd,2012-05-12 23:33:43
,3D9.1C2D9F0C62,LGS,T,SR_Sthd,2012-05-23 06:40:22
,3D9.1C2D9F0D32,LGS,T,SR_Sthd,2012-05-21 20:42:32
,3D9.1C2D9F0E10,LGS,T,SR_Sthd,2012-05-20 12:53:05
,3D9.1C2D9F1074,LWG,T,SR_Sthd,2012-05-08 20:55:32
,3D9.1C2D9F1121,LMN,T,SR_Sthd,2012-05-20 00:17:50
,3D9.1C2D9F2813,LWG,T,SR_Sthd,2012-05-13 01:25:38
,3D9.1C2D9F3A96,LWG,T,SR_Sthd,2012-05-14 21:30:16
,3D9.1C2D9F3B98,LGS,T,SR_Sthd,2012-05-22 05:13:00
,3D9.1C2D9F5DD5,LGS,T,SR_Sthd,2012-06-08 20:57:45
,3D9.1C2D9F6A45,LWG,T,SR_Sthd,2012-05-20 17:18:59
,3D9.1C2DA0BD66,LWG,T,SR_Sthd,2012-05-18 23:19:52
,3D9.1C2DA168E7,LGS,T,Not_listed,2012-05-05 06:35:54
,3D9.1C2DA1906E,LGS,T,SR_Sthd,2012-05-24 15:25:55
,3D9.1C2DA1EF5A,LGS,T,SR_Sthd,2012-05-16 12:35:06
,3D9.1C2DA2BA54,LWG,T,SR_Sthd,2012-05-07 21:59:43
,3D9.1C2DA2C5C5,LWG,T,SR_Sthd,2012-06-06 21:51:48
,3D9.1C2DA2D296,LMN,T,Not_listed,2012-05-07 02:17:20
,3D9.1C2DA2ED9A,LWG,T,SR_Sthd,2012-05-06 16:03:17
,3D9.1C2DA2EE2E,LWG,T,Not_listed,2012-05-04 23:38:10
,3D9.1C2DA33790,LWG,T,SR_Sthd,2012-05-16 21:19:23
,3D9.1C2DA33872,LWG,T,SR_Sthd,2012-05-14 10:04:52
,3D9.1C2DA3396A,LGS,T,SR_Sthd,2012-05-10 21:27:46
,3D9.1C2DA33A2C,LWG,T,Not_listed,2012-05-10 21:19:29
,3D9.1C2DA33AA2,LWG,T,SR_Sthd,2012-05-21 02:53:16
,3D9.1C2DA33BC4,LGS,T,SR_Sthd,2012-05-07 00:17:34
,3D9.1C2DA33F55,LGS,T,SR_Sthd,2012-05-17 21:34:43
,3D9.1C2DA33F70,LWG,T,SR_Sthd,2012-05-12 15:13:46
,3D9.1C2DA33F9D,LWG,T,SR_Sthd,2012-05-15 19:14:54
,3D9.1C2DA34245,LGS,T,SR_Sthd,2012-05-05 05:21:02
,3D9.1C2DA34279,LGS,T,SR_Sthd,2012-05-04 23:31:45
,3D9.1C2DA342E8,LGS,T,SR_Sthd,2012-05-13 03:43:23
,3D9.1C2DA3430B,LGS,T,SR_Sthd,2012-05-16 16:52:21
,3D9.1C2DA345BE,LGS,T,SR_Sthd,2012-05-03 13:36:23
,3D9.1C2DA34746,LWG,T,SR_Sthd,2012-05-01 12:05:39
,3D9.1C2DA34820,LWG,S,SR_Sthd,2012-05-19 02:37:25
,3D9.1C2DA348FF,LWG,T,SR_Sthd,2012-05-12 22:28:57
,3D9.1C2DA34A2A,LMN,T,SR_Sthd,2012-05-08 02:03:16
,3D9.1C2DA34A8A,LMN,T,SR_Sthd,2012-05-16 00:28:32
,3D9.1C2DA34ABA,LMN,T,SR_Sthd,2012-05-05 02:55:51
,3D9.1C2DA3527A,LMN,T,SR_Sthd,2012-05-05 20:28:49
,3D9.1C2DA35490,LMN,T,SR_Sthd,2012-05-19 20:33:53
,3D9.1C2DA3565E,LMN,T,SR_Sthd,2012-05-06 05:56:38
,3D9.1C2DA35673,LWG,T,SR_Sthd,2012-05-18 21:36:57
,3D9.1C2DA35712,LWG,T,SR_Sthd,2012-05-01 21:02:58
,3D9.1C2DA35817,LWG,T,SR_Sthd,2012-05-21 05:01:00
,3D9.1C2DA3587A,LGS,T,Not_listed,2012-05-19 21:26:30
,3D9.1C2DA35BCC,LWG,T,SR_Sthd,2012-05-01 15:39:31
,3D9.1C2DA36014,LGS,T,SR_Sthd,2012-05-17 01:29:38
,3D9.1C2DA36108,LWG,T,SR_Sthd,2012-05-14 05:29:14
,3D9.1C2DA36141,LWG,T,SR_Sthd,2012-05-09 22:06:08
,3D9.1C2DA3619C,LMN,T,Not_listed,2012-05-12 10:41:11
,3D9.1C2DA36266,LMN,T,SR_Sthd,2012-05-21 12:33:02
,3D9.1C2DA3644D,LWG,T,SR_Sthd,2012-05-01 20:21:51
,3D9.1C2DA3650F,LGS,T,SR_Sthd,2012-05-26 05:21:28
,3D9.1C2DA3670E,LGS,T,SR_Sthd,2012-05-10 10:28:06
,3D9.1C2DA36A81,LMN,T,SR_Sthd,2012-05-18 07:36:39
,3D9.1C2DA36B8C,LMN,T,SR_Sthd,2012-05-23 22:57:34
,3D9.1C2DA36D7D,LMN,T,SR_Sthd,2012-05-18 22:42:45
,3D9.1C2DA36F57,LMN,T,SR_Sthd,2012-05-07 06:45:36
,3D9.1C2DA3701A,LMN,T,SR_Sthd,2012-05-07 01:04:01
,3D9.1C2DA37264,LMN,T,SR_Sthd,2012-05-13 07:30:08
,3D9.1C2DA37353,LWG,T,SR_Sthd,2012-05-14 23:15:24
,3D9.1C2DA3736D,LMN,S,SR_Sthd,2012-05-17 12:15:58
,3D9.1C2DA373E6,LWG,T,SR_Sthd,2012-05-19 20:05:25
,3D9.1C2DA37537,LMN,T,SR_Sthd,2012-05-27 23:35:41
,3D9.1C2DA376A2,LGS,T,SR_Sthd,2012-05-21 09:43:15
,3D9.1C2DA37A61,LMN,T,SR_Sthd,2012-05-23 22:48:31
,3D9.1C2DA37CDA,LGS,T,SR_Sthd,2012-05-16 01:08:20
,3D9.1C2DA37DB1,LWG,T,SR_Sthd,2012-05-01 19:10:40
,3D9.1C2DA37EFB,LGS,T,SR_Sthd,2012-06-09 19:11:36
,3D9.1C2DA38076,LWG,T,SR_Sthd,2012-05-20 20:00:56
,3D9.1C2DA38187,LWG,T,SR_Sthd,2012-05-09 04:00:50
,3D9.1C2DA381C9,LGS,T,SR_Sthd,2012-05-16 05:21:36
,3D9.1C2DA38743,LWG,T,SR_Sthd,2012-05-06 12:31:31
,3D9.1C2DA38759,LWG,T,Not_listed,2012-05-16 23:13:32
,3D9.1C2DA388A6,LWG,T,SR_Sthd,2012-05-15 22:21:48
,3D9.1C2DA388B3,LMN,T,SR_Sthd,2012-05-15 22:05:19
,3D9.1C2DA3890C,LGS,T,SR_Sthd,2012-05-21 22:05:43
,3D9.1C2DA38920,LWG,T,SR_Sthd,2012-05-14 01:51:35
,3D9.1C2DA38966,LWG,T,SR_Sthd,2012-05-23 18:34:16
,3D9.1C2DA38971,LMN,T,SR_Sthd,2012-05-06 21:37:13
,3D9.1C2DA389D9,LWG,T,SR_Sthd,2012-05-14 07:56:37
,3D9.1C2DA389FC,LWG,T,SR_Sthd,2012-05-19 14:40:28
,3D9.1C2DA38A75,LWG,T,SR_Sthd,2012-05-06 22:01:05
,3D9.1C2DA38A77,LWG,T,SR_Sthd,2012-05-04 20:18:40
,3D9.1C2DA38B31,LWG,T,SR_Sthd,2012-05-07 19:09:56
,3D9.1C2DA38B3D,LMN,T,SR_Sthd,2012-05-06 10:39:53
,3D9.1C2DA38BAB,LWG,T,SR_Sthd,2012-05-10 00:24:56
,3D9.1C2DA38C5C,LGS,T,SR_Sthd,2012-05-18 04:21:58
,3D9.1C2DA38E3E,LWG,T,SR_Sthd,2012-05-08 23:19:58
,3D9.1C2DA3933E,LWG,T,SR_Sthd,2012-05-17 22:02:03
,3D9.1C2DA39420,LGS,T,SR_Sthd,2012-05-04 19:33:02
,3D9.1C2DA39445,LGS,T,SR_Sthd,2012-05-04 20:10:21
,3D9.1C2DA3945B,LWG,T,SR_Sthd,2012-05-18 23:13:56
,3D9.1C2DA394DB,LGS,T,SR_Sthd,2012-05-14 08:53:44
,3D9.1C2DA394E1,LWG,T,SR_Sthd,2012-05-08 10:28:31
,3D9.1C2DA39588,LWG,T,SR_Sthd,2012-05-13 00:25:45
,3D9.1C2DA395F1,LGS,T,SR_Sthd,2012-05-15 18:02:35
,3D9.1C2DA39680,LWG,T,SR_Sthd,2012-05-01 23:33:19
,3D9.1C2DA396B0,LWG,T,SR_Sthd,2012-05-01 15:21:17
,3D9.1C2DA39728,LWG,T,SR_Sthd,2012-05-11 20:36:09
,3D9.1C2DA39800,LWG,T,SR_Sthd,2012-05-20 20:16:00
,3D9.1C2DA3989B,LWG,T,SR_Sthd,2012-05-31 17:35:06
,3D9.1C2DA398B6,LGS,T,SR_Sthd,2012-05-18 15:09:47
,3D9.1C2DA3990A,LMN,T,SR_Sthd,2012-05-21 01:15:35
,3D9.1C2DA39BF3,LWG,T,SR_Sthd,2012-05-18 23:04:17
,3D9.1C2DA39C23,LGS,T,SR_Sthd,2012-05-04 11:16:31
,3D9.1C2DA39C82,LWG,T,SR_Sthd,2012-05-12 12:47:19
,3D9.1C2DA39CB0,LGS,T,SR_Sthd,2012-05-03 23:32:20
,3D9.1C2DA39E0A,LGS,T,SR_Sthd,2012-05-12 05:22:18
,3D9.1C2DA39E62,LWG,T,SR_Sthd,2012-05-07 23:18:04
,3D9.1C2DA39F63,LWG,T,SR_Sthd,2012-05-10 08:05:58
,3D9.1C2DA39F7F,LGS,T,SR_Sthd,2012-05-16 00:27:00
,3D9.1C2DA39FE4,LWG,T,SR_Sthd,2012-05-01 15:35:32
,3D9.1C2DA3A07C,LMN,T,SR_Sthd,2012-05-05 23:50:38
,3D9.1C2DA3A093,LWG,T,SR_Sthd,2012-05-05 17:59:58
,3D9.1C2DA3A21E,LWG,T,SR_Sthd,2012-05-13 00:14:46
,3D9.1C2DA3A3A8,LWG,T,SR_Sthd,2012-05-19 20:06:02
,3D9.1C2DA3A3F2,LGS,T,SR_Sthd,2012-05-19 02:17:06
,3D9.1C2DA3A3F7,LGS,T,SR_Sthd,2012-05-18 11:56:16
,3D9.1C2DA3A438,LWG,T,Not_listed,2012-05-01 11:03:31
,3D9.1C2DA3A550,LWG,T,SR_Sthd,2012-05-01 17:23:54
,3D9.1C2DA3A58C,LWG,T,SR_Sthd,2012-05-10 00:20:36
,3D9.1C2DA3A592,LGS,T,SR_Sthd,2012-05-12 02:27:17
,3D9.1C2DA3A642,LGS,T,SR_Sthd,2012-05-17 00:22:28
,3D9.1C2DA3A753,LWG,T,SR_Sthd,2012-05-12 00:52:03
,3D9.1C2DA3A782,LGS,T,SR_Sthd,2012-05-09 08:25:20
,3D9.1C2DA3DA42,LWG,T,SR_Sthd,2012-05-10 00:24:54
,3D9.1C2DA3DB6D,LMN,T,SR_Sthd,2012-05-14 11:30:04
,3D9.1C2DA3DB79,LWG,T,SR_Sthd,2012-05-19 21:26:06
,3D9.1C2DA3E1E0,LWG,T,SR_Sthd,2012-05-10 02:36:01
,3D9.1C2DA3EA22,LWG,T,SR_Sthd,2012-05-21 19:08:23
,3D9.1C2DA3F628,LWG,T,SR_Sthd,2012-05-09 12:39:20
,3D9.1C2DA40BED,LGS,T,SR_Sthd,2012-05-16 05:40:49
,3D9.1C2DA40DD3,LMN,T,SR_Sthd,2012-05-16 21:00:15
,3D9.1C2DA415E5,LWG,T,SR_Sthd,2012-05-21 12:54:46
,3D9.1C2DA426BB,LWG,T,SR_Sthd,2012-05-09 04:01:51
,3D9.1C2DA43462,LWG,T,SR_Sthd,2012-05-10 21:49:28
,3D9.1C2DA43DE8,LWG,T,SR_Sthd,2012-05-07 01:08:37
,3D9.1C2DA43E89,LWG,T,SR_Sthd,2012-05-20 20:22:26
,3D9.1C2DA44982,LWG,T,SR_Sthd,2012-05-10 04:12:02
,3D9.1C2DA44E79,LGS,T,SR_Sthd,2012-05-22 10:31:03
,3D9.1C2DA51E92,LWG,T,SR_Sthd,2012-05-17 07:21:33
,3D9.1C2DA51EEC,LMN,T,SR_Sthd,2012-05-11 16:49:06
,3D9.1C2DA51FE5,LWG,T,SR_Sthd,2012-05-02 05:17:50
,3D9.1C2DA527EC,LMN,T,SR_Sthd,2012-05-21 09:08:55
,3D9.1C2DA53561,LWG,T,SR_Sthd,2012-05-27 20:24:53
,3D9.1C2DA54A01,LGS,S,SR_Sthd,2012-05-25 07:09:05
,3D9.1C2DA5541E,LGS,T,SR_Sthd,2012-05-20 03:10:49
,3D9.1C2DA57075,LGS,T,SR_Sthd,2012-05-04 06:19:05
,3D9.1C2DA5B9AA,LWG,T,SR_Sthd,2012-05-17 20:59:15
,3D9.1C2DA5B9B2,LGS,T,SR_Sthd,2012-05-11 07:47:16
,3D9.1C2DA5BEF4,LWG,S,SR_Sthd,2012-05-23 23:41:09
,3D9.1C2DA5C0D5,LWG,T,SR_Sthd,2012-05-13 12:22:45
,3D9.1C2DA5C64C,LWG,T,SR_Sthd,2012-05-06 18:07:46
,3D9.1C2DA5C691,LWG,T,SR_Sthd,2012-05-03 02:48:42
,3D9.1C2DA5C818,LWG,T,SR_Sthd,2012-05-01 15:51:37
,3D9.1C2DA5C826,LWG,T,SR_Sthd,2012-05-11 02:49:56
,3D9.1C2DA5CA8A,LWG,T,SR_Sthd,2012-05-16 21:59:43
,3D9.1C2DA5CFF1,LGS,T,SR_Sthd,2012-05-13 12:32:01
,3D9.1C2DA5D017,LMN,T,SR_Sthd,2012-05-05 20:15:05
,3D9.1C2DA5D01A,LWG,T,SR_Sthd,2012-05-08 05:50:04
,3D9.1C2DA5D030,LGS,T,Not_listed,2012-05-08 10:06:29
,3D9.1C2DA5D1E0,LWG,T,SR_Sthd,2012-05-19 20:14:43
,3D9.1C2DA5DCB2,LWG,T,SR_Sthd,2012-05-19 00:52:00
,3D9.1C2DA5DCF7,LMN,T,SR_Sthd,2012-05-05 14:58:55
,3D9.1C2DA5E3FE,LGS,T,SR_Sthd,2012-05-05 19:45:41
,3D9.1C2DA5E69B,LWG,T,SR_Sthd,2012-05-18 21:01:57
,3D9.1C2DA5EF4A,LWG,T,SR_Sthd,2012-05-01 15:22:43
,3D9.1C2DA5F029,LMN,T,SR_Sthd,2012-05-09 07:29:44
,3D9.1C2DA5F06F,LWG,T,SR_Sthd,2012-05-17 20:48:12
,3D9.1C2DA5F3C6,LGS,T,SR_Sthd,2012-05-15 07:23:33
,3D9.1C2DA5F43A,LWG,T,SR_Sthd,2012-05-18 23:05:24
,3D9.1C2DA5FBC0,LGS,T,SR_Sthd,2012-05-09 14:15:07
,3D9.1C2DA5FBF6,LGS,T,SR_Sthd,2012-05-16 02:43:13
,3D9.1C2DA5FE1E,LMN,S,SR_Sthd,2012-05-20 14:31:36
,3D9.1C2DA60092,LWG,T,SR_Sthd,2012-05-12 00:53:51
,3D9.1C2DA600E1,LWG,T,SR_Sthd,2012-05-16 21:19:07
,3D9.1C2DA601AC,LWG,T,SR_Sthd,2012-05-11 18:29:29
,3D9.1C2DA60830,LMN,S,SR_Sthd,2012-05-18 14:57:04
,3D9.1C2DA608AA,LWG,T,SR_Sthd,2012-05-17 20:54:01
,3D9.1C2DA6097C,LGS,T,SR_Sthd,2012-05-17 20:16:44
,3D9.1C2DA609F6,LGS,T,SR_Sthd,2012-05-19 22:45:08
,3D9.1C2DA60C95,LWG,T,SR_Sthd,2012-05-10 00:24:59
,3D9.1C2DA60D43,LGS,T,Not_listed,2012-05-03 12:51:25
,3D9.1C2DA614F2,LMN,T,SR_Sthd,2012-05-05 03:38:41
,3D9.1C2DA6153C,LGS,T,SR_Sthd,2012-05-11 23:14:13
,3D9.1C2DA615F4,LMN,T,SR_Sthd,2012-05-13 20:27:31
