"date","tailrace_temp","forebay_temp"
2010-10-19,NA,NA
2010-10-20,NA,NA
2010-10-21,NA,NA
2010-10-22,NA,NA
2010-10-23,NA,NA
2010-10-24,NA,NA
2010-10-25,NA,NA
2010-10-26,NA,NA
2010-10-27,NA,NA
2010-10-28,NA,NA
2010-10-29,NA,NA
2010-10-30,NA,NA
2010-10-31,NA,NA
2010-11-01,NA,NA
2010-11-02,NA,NA
2010-11-03,NA,NA
2010-11-04,NA,NA
2010-11-05,NA,NA
2010-11-06,NA,NA
2010-11-07,NA,NA
2010-11-08,NA,NA
2010-11-09,NA,NA
2010-11-10,NA,NA
2010-11-11,NA,NA
2010-11-12,NA,NA
2010-11-13,NA,NA
2010-11-14,NA,NA
2010-11-15,NA,NA
2010-11-16,NA,NA
2010-11-17,NA,NA
2010-11-18,NA,NA
2010-11-19,NA,NA
2010-11-20,NA,NA
2010-11-21,NA,NA
2010-11-22,NA,NA
2010-11-23,NA,NA
2010-11-24,NA,NA
2010-11-25,NA,NA
2010-11-26,NA,NA
2010-11-27,NA,NA
2010-11-28,NA,NA
2010-11-29,NA,NA
2010-11-30,NA,NA
2010-12-01,NA,NA
2010-12-02,NA,NA
2010-12-03,NA,NA
2010-12-04,NA,NA
2010-12-05,NA,NA
2010-12-06,NA,NA
2010-12-07,NA,NA
2010-12-08,NA,NA
2010-12-09,NA,NA
2010-12-10,NA,NA
2010-12-11,NA,NA
2010-12-12,NA,NA
2010-12-13,NA,NA
2010-12-14,NA,NA
2010-12-15,NA,NA
2010-12-16,NA,NA
2010-12-17,NA,NA
2010-12-18,NA,NA
2010-12-19,NA,NA
2010-12-20,NA,NA
2010-12-21,NA,NA
2010-12-22,NA,NA
2010-12-23,NA,NA
2010-12-24,NA,NA
2010-12-25,NA,NA
2010-12-26,NA,NA
2010-12-27,NA,NA
2010-12-28,NA,NA
2010-12-29,NA,NA
2010-12-30,NA,NA
2010-12-31,NA,NA
2011-01-01,NA,NA
2011-01-02,NA,NA
2011-01-03,NA,NA
2011-01-04,NA,NA
2011-01-05,NA,NA
2011-01-06,NA,NA
2011-01-07,NA,NA
2011-01-08,NA,NA
2011-01-09,NA,NA
2011-01-10,NA,NA
2011-01-11,NA,NA
2011-01-12,NA,NA
2011-01-13,NA,NA
2011-01-14,NA,NA
2011-01-15,NA,NA
2011-01-16,NA,NA
2011-01-17,NA,NA
2011-01-18,NA,NA
2011-01-19,NA,NA
2011-01-20,NA,NA
2011-01-21,NA,NA
2011-01-22,NA,NA
2011-01-23,NA,NA
2011-01-24,NA,NA
2011-01-25,NA,NA
2011-01-26,NA,NA
2011-01-27,NA,NA
2011-01-28,NA,NA
2011-01-29,NA,NA
2011-01-30,NA,NA
2011-01-31,NA,NA
2011-02-01,NA,NA
2011-02-02,NA,NA
2011-02-03,NA,NA
2011-02-04,NA,NA
2011-02-05,NA,NA
2011-02-06,NA,NA
2011-02-07,NA,NA
2011-02-08,NA,NA
2011-02-09,NA,NA
2011-02-10,NA,NA
2011-02-11,NA,NA
2011-02-12,NA,NA
2011-02-13,NA,NA
2011-02-14,NA,NA
2011-02-15,NA,NA
2011-02-16,NA,NA
2011-02-17,NA,NA
2011-02-18,NA,NA
2011-02-19,NA,NA
2011-02-20,NA,NA
2011-02-21,NA,NA
2011-02-22,NA,NA
2011-02-23,NA,NA
2011-02-24,NA,NA
2011-02-25,NA,NA
2011-02-26,NA,NA
2011-02-27,NA,NA
2011-02-28,NA,NA
2011-03-01,NA,NA
2011-03-02,NA,NA
2011-03-03,NA,NA
2011-03-04,NA,NA
2011-03-05,NA,NA
2011-03-06,NA,NA
2011-03-07,NA,NA
2011-03-08,NA,NA
2011-03-09,NA,NA
2011-03-10,NA,NA
2011-03-11,NA,NA
2011-03-12,NA,NA
2011-03-13,NA,NA
2011-03-14,4.623,NA
2011-03-15,4.72,NA
2011-03-16,4.907,NA
2011-03-17,5.021,NA
2011-03-18,5.05,NA
2011-03-19,5.122,NA
2011-03-20,5.246,NA
2011-03-21,5.276,NA
2011-03-22,5.489,NA
2011-03-23,5.59,NA
2011-03-24,5.613,NA
2011-03-25,5.637,NA
2011-03-26,5.814,NA
2011-03-27,5.914,NA
2011-03-28,6.085,NA
2011-03-29,6.354,NA
2011-03-30,6.631,6.697
2011-03-31,7.005,7.045
2011-04-01,7.183,7.225
2011-04-02,7.296,7.35
2011-04-03,7.424,7.478
2011-04-04,7.553,7.608
2011-04-05,7.754,7.806
2011-04-06,7.889,7.943
2011-04-07,7.887,7.924
2011-04-08,7.995,8.005
2011-04-09,8.096,8.104
2011-04-10,8.03,8.038
2011-04-11,7.921,7.933
2011-04-12,7.965,7.975
2011-04-13,8.055,8.064
2011-04-14,7.958,7.97
2011-04-15,8.01,8.018
2011-04-16,8.046,8.048
2011-04-17,8.027,8.037
2011-04-18,8.162,8.173
2011-04-19,8.213,8.223
2011-04-20,8.335,8.344
2011-04-21,8.348,8.355
2011-04-22,8.392,8.402
2011-04-23,8.541,8.546
2011-04-24,8.844,8.846
2011-04-25,9.034,9.035
2011-04-26,9.067,9.07
2011-04-27,9.198,9.199
2011-04-28,9.292,9.293
2011-04-29,9.317,9.317
2011-04-30,9.454,9.453
2011-05-01,9.665,9.659
2011-05-02,9.88,9.872
2011-05-03,9.938,9.932
2011-05-04,10.064,10.052
2011-05-05,10.174,10.165
2011-05-06,10.369,10.358
2011-05-07,10.474,10.462
2011-05-08,10.472,10.46
2011-05-09,10.578,10.565
2011-05-10,10.984,10.965
2011-05-11,11.17,11.151
2011-05-12,11.398,11.381
2011-05-13,11.618,11.598
2011-05-14,11.843,11.82
2011-05-15,11.866,11.845
2011-05-16,11.775,11.754
2011-05-17,12.022,11.983
2011-05-18,12.08,12.075
2011-05-19,NA,12.172
2011-05-20,NA,12.261
2011-05-21,NA,12.228
2011-05-22,NA,12.305
2011-05-23,NA,12.385
2011-05-24,NA,12.414
2011-05-25,NA,12.264
2011-05-26,NA,11.879
2011-05-27,NA,11.933
2011-05-28,NA,12.05
2011-05-29,NA,12.249
2011-05-30,NA,12.443
2011-05-31,NA,12.642
2011-06-01,NA,12.623
2011-06-02,NA,12.681
2011-06-03,NA,12.803
2011-06-04,NA,13.045
2011-06-05,NA,13.128
2011-06-06,NA,13.128
2011-06-07,NA,13.266
2011-06-08,NA,13.297
2011-06-09,NA,13.606
2011-06-10,NA,13.911
2011-06-11,NA,14.063
2011-06-12,NA,14.153
2011-06-13,NA,14.164
2011-06-14,NA,14.414
2011-06-15,NA,14.326
2011-06-16,NA,14.22
2011-06-17,NA,14.195
2011-06-18,NA,14.116
2011-06-19,NA,14.101
2011-06-20,NA,14.282
2011-06-21,NA,14.702
2011-06-22,15.001,15.019
2011-06-23,14.784,14.952
2011-06-24,NA,14.965
2011-06-25,NA,15.185
2011-06-26,NA,15.306
2011-06-27,NA,15.453
2011-06-28,NA,15.618
2011-06-29,NA,15.633
2011-06-30,NA,15.663
2011-07-01,NA,15.898
2011-07-02,NA,16.213
2011-07-03,NA,16.292
2011-07-04,NA,16.304
2011-07-05,NA,16.415
2011-07-06,NA,16.652
2011-07-07,NA,16.857
2011-07-08,NA,16.842
2011-07-09,NA,16.863
2011-07-10,NA,17.098
2011-07-11,NA,17.045
2011-07-12,NA,16.949
2011-07-13,NA,17.046
2011-07-14,NA,17.258
2011-07-15,NA,17.484
2011-07-16,NA,17.509
2011-07-17,NA,17.537
2011-07-18,NA,17.454
2011-07-19,NA,17.471
2011-07-20,NA,17.676
2011-07-21,NA,17.735
2011-07-22,NA,17.695
2011-07-23,NA,17.807
2011-07-24,NA,18.148
2011-07-25,NA,18.312
2011-07-26,NA,18.407
2011-07-27,NA,18.332
2011-07-28,NA,18.455
2011-07-29,NA,18.737
2011-07-30,NA,19.075
2011-07-31,NA,19.232
2011-08-01,NA,19.36
2011-08-02,NA,19.512
2011-08-03,NA,19.689
2011-08-04,NA,19.927
2011-08-05,NA,19.964
2011-08-06,NA,19.968
2011-08-07,NA,19.95
2011-08-08,NA,19.982
2011-08-09,NA,19.963
2011-08-10,NA,19.823
2011-08-11,NA,19.859
2011-08-12,NA,20.026
2011-08-13,NA,20.162
2011-08-14,NA,20.107
2011-08-15,NA,20.075
2011-08-16,NA,20.076
2011-08-17,20.223,20.16
2011-08-18,20.138,20.154
2011-08-19,20.277,20.29
2011-08-20,20.499,20.513
2011-08-21,20.701,20.715
2011-08-22,20.75,20.762
2011-08-23,20.825,20.833
2011-08-24,21.054,21.066
2011-08-25,21.17,21.178
2011-08-26,21.261,21.266
2011-08-27,21.432,21.446
2011-08-28,21.463,21.481
2011-08-29,21.211,21.233
2011-08-30,20.879,20.93
2011-08-31,20.409,20.434
2011-09-01,20.064,20.099
2011-09-02,20.113,20.122
2011-09-03,20.08,20.071
2011-09-04,20.001,19.969
2011-09-05,20.261,20.346
2011-09-06,20.674,20.665
2011-09-07,20.733,20.743
2011-09-08,20.784,20.826
2011-09-09,21.012,21.028
2011-09-10,21.023,21.018
2011-09-11,21.02,21.004
2011-09-12,20.855,NA
2011-09-13,20.702,NA
2011-09-14,20.475,NA
2011-09-15,20.093,NA
2011-09-16,19.736,NA
2011-09-17,19.58,NA
2011-09-18,19.435,NA
2011-09-19,NA,NA
2011-09-20,NA,NA
2011-09-21,NA,NA
2011-09-22,NA,NA
2011-09-23,NA,NA
2011-09-24,NA,NA
2011-09-25,NA,NA
2011-09-26,NA,NA
2011-09-27,NA,NA
2011-09-28,NA,NA
2011-09-29,NA,NA
2011-09-30,NA,NA
2011-10-01,NA,NA
2011-10-02,NA,NA
2011-10-03,NA,NA
2011-10-04,NA,NA
2011-10-05,NA,NA
2011-10-06,NA,NA
2011-10-07,NA,NA
2011-10-08,NA,NA
2011-10-09,NA,NA
2011-10-10,NA,NA
2011-10-11,NA,NA
2011-10-12,NA,NA
2011-10-13,NA,NA
2011-10-14,NA,NA
2011-10-15,NA,NA
2011-10-16,NA,NA
2011-10-17,NA,NA
2011-10-18,NA,NA
2011-10-19,NA,NA
2011-10-20,NA,NA
2011-10-21,NA,NA
2011-10-22,NA,NA
2011-10-23,NA,NA
2011-10-24,NA,NA
2011-10-25,NA,NA
2011-10-26,NA,NA
2011-10-27,NA,NA
2011-10-28,NA,NA
2011-10-29,NA,NA
2011-10-30,NA,NA
2011-10-31,NA,NA
2011-11-01,NA,NA
2011-11-02,NA,NA
2011-11-03,NA,NA
2011-11-04,NA,NA
2011-11-05,NA,NA
2011-11-06,NA,NA
2011-11-07,NA,NA
2011-11-08,NA,NA
2011-11-09,NA,NA
2011-11-10,NA,NA
2011-11-11,NA,NA
2011-11-12,NA,NA
2011-11-13,NA,NA
2011-11-14,NA,NA
2011-11-15,NA,NA
2011-11-16,NA,NA
2011-11-17,NA,NA
2011-11-18,NA,NA
2011-11-19,NA,NA
2011-11-20,NA,NA
2011-11-21,NA,NA
2011-11-22,NA,NA
2011-11-23,NA,NA
2011-11-24,NA,NA
2011-11-25,NA,NA
2011-11-26,NA,NA
2011-11-27,NA,NA
2011-11-28,NA,NA
2011-11-29,NA,NA
2011-11-30,NA,NA
2011-12-01,NA,NA
2011-12-02,NA,NA
2011-12-03,NA,NA
2011-12-04,NA,NA
2011-12-05,NA,NA
2011-12-06,NA,NA
2011-12-07,NA,NA
2011-12-08,NA,NA
2011-12-09,NA,NA
2011-12-10,NA,NA
2011-12-11,NA,NA
2011-12-12,NA,NA
2011-12-13,NA,NA
2011-12-14,NA,NA
2011-12-15,NA,NA
2011-12-16,NA,NA
2011-12-17,NA,NA
2011-12-18,NA,NA
2011-12-19,NA,NA
2011-12-20,NA,NA
2011-12-21,NA,NA
2011-12-22,NA,NA
2011-12-23,NA,NA
2011-12-24,NA,NA
2011-12-25,NA,NA
2011-12-26,NA,NA
2011-12-27,NA,NA
2011-12-28,NA,NA
2011-12-29,NA,NA
2011-12-30,NA,NA
2011-12-31,NA,NA
2012-01-01,NA,NA
2012-01-02,NA,NA
2012-01-03,NA,NA
2012-01-04,NA,NA
2012-01-05,NA,NA
2012-01-06,NA,NA
2012-01-07,NA,NA
2012-01-08,NA,NA
2012-01-09,NA,NA
2012-01-10,NA,NA
2012-01-11,NA,NA
2012-01-12,NA,NA
2012-01-13,NA,NA
2012-01-14,NA,NA
2012-01-15,NA,NA
2012-01-16,NA,NA
2012-01-17,NA,NA
2012-01-18,NA,NA
2012-01-19,NA,NA
2012-01-20,NA,NA
2012-01-21,NA,NA
2012-01-22,NA,NA
2012-01-23,NA,NA
2012-01-24,NA,NA
2012-01-25,NA,NA
2012-01-26,NA,NA
2012-01-27,NA,NA
2012-01-28,NA,NA
2012-01-29,NA,NA
2012-01-30,NA,NA
2012-01-31,NA,NA
2012-02-01,NA,NA
2012-02-02,NA,NA
2012-02-03,NA,NA
2012-02-04,NA,NA
2012-02-05,NA,NA
2012-02-06,NA,NA
2012-02-07,NA,NA
2012-02-08,NA,NA
2012-02-09,NA,NA
2012-02-10,NA,NA
2012-02-11,NA,NA
2012-02-12,NA,NA
2012-02-13,NA,NA
2012-02-14,NA,NA
2012-02-15,NA,NA
2012-02-16,NA,NA
2012-02-17,NA,NA
2012-02-18,NA,NA
2012-02-19,NA,NA
2012-02-20,NA,NA
2012-02-21,NA,NA
2012-02-22,NA,NA
2012-02-23,NA,NA
2012-02-24,NA,NA
2012-02-25,NA,NA
2012-02-26,NA,NA
2012-02-27,NA,NA
2012-02-28,NA,NA
2012-02-29,NA,NA
2012-03-01,NA,NA
2012-03-02,NA,NA
2012-03-03,NA,NA
2012-03-04,NA,NA
2012-03-05,NA,NA
2012-03-06,NA,NA
2012-03-07,NA,NA
2012-03-08,NA,NA
2012-03-09,NA,NA
2012-03-10,5.345,NA
2012-03-11,5.453,NA
2012-03-12,5.439,NA
2012-03-13,5.385,NA
2012-03-14,5.215,NA
2012-03-15,5.119,NA
2012-03-16,5.375,NA
2012-03-17,5.776,5.843
2012-03-18,5.941,5.973
2012-03-19,5.862,5.867
2012-03-20,5.708,5.718
2012-03-21,5.645,5.68
2012-03-22,5.586,5.691
2012-03-23,5.855,5.899
2012-03-24,6.091,6.124
2012-03-25,6.243,6.257
2012-03-26,6.327,6.34
2012-03-27,6.384,6.404
2012-03-28,6.299,6.331
2012-03-29,6.379,6.411
2012-03-30,6.333,6.363
2012-03-31,6.387,6.423
2012-04-01,6.48,6.517
2012-04-02,6.768,6.804
2012-04-03,6.897,6.934
2012-04-04,7.028,7.03
2012-04-05,7,6.945
2012-04-06,7.01,6.999
2012-04-07,7.027,7.016
2012-04-08,7.216,7.202
2012-04-09,7.539,7.52
2012-04-10,7.772,7.749
2012-04-11,7.949,7.93
2012-04-12,7.984,7.966
2012-04-13,8.048,8.03
2012-04-14,8.25,8.232
2012-04-15,8.487,8.466
2012-04-16,8.623,8.598
2012-04-17,8.475,8.456
2012-04-18,8.382,8.364
2012-04-19,8.614,8.597
2012-04-20,8.899,8.875
2012-04-21,9.203,9.178
2012-04-22,9.618,9.589
2012-04-23,9.963,9.934
2012-04-24,10.243,10.222
2012-04-25,10.491,10.471
2012-04-26,10.52,10.56
2012-04-27,NA,10.614
2012-04-28,NA,10.806
2012-04-29,NA,10.993
2012-04-30,NA,11.06
2012-05-01,NA,10.976
2012-05-02,NA,11.052
2012-05-03,NA,11.215
2012-05-04,NA,11.179
2012-05-05,NA,10.937
2012-05-06,NA,10.869
2012-05-07,NA,10.902
2012-05-08,NA,11.053
2012-05-09,NA,10.991
2012-05-10,NA,10.802
2012-05-11,NA,10.958
2012-05-12,NA,11.313
2012-05-13,NA,11.685
2012-05-14,NA,12.119
2012-05-15,NA,12.622
2012-05-16,NA,12.763
2012-05-17,NA,12.685
2012-05-18,NA,12.816
2012-05-19,NA,13.152
2012-05-20,NA,13.514
2012-05-21,NA,13.665
2012-05-22,NA,13.571
2012-05-23,NA,13.519
2012-05-24,NA,13.52
2012-05-25,NA,13.405
2012-05-26,NA,13.292
2012-05-27,NA,13.096
2012-05-28,NA,13.07
2012-05-29,NA,13.203
2012-05-30,NA,13.35
2012-05-31,NA,13.458
2012-06-01,NA,13.743
2012-06-02,NA,13.992
2012-06-03,NA,14.031
2012-06-04,NA,14.072
2012-06-05,NA,14.033
2012-06-06,14.052,13.987
2012-06-07,14.144,14.115
2012-06-08,14.158,14.128
2012-06-09,13.825,13.791
2012-06-10,13.658,13.625
2012-06-11,13.813,13.783
2012-06-12,13.995,13.957
2012-06-13,14.229,14.193
2012-06-14,14.237,14.203
2012-06-15,14.493,14.46
2012-06-16,14.833,14.795
2012-06-17,15.249,15.214
2012-06-18,15.293,15.261
2012-06-19,15.244,15.213
2012-06-20,15.531,15.5
2012-06-21,15.851,15.818
2012-06-22,15.766,15.734
2012-06-23,15.55,15.522
2012-06-24,15.643,15.613
2012-06-25,15.717,15.688
2012-06-26,15.75,15.721
2012-06-27,15.942,15.901
2012-06-28,16.246,16.196
2012-06-29,16.29,16.245
2012-06-30,16.294,16.248
2012-07-01,16.273,16.23
2012-07-02,16.227,16.139
2012-07-03,16.178,16.128
2012-07-04,16.083,16.035
2012-07-05,16.155,16.113
2012-07-06,16.356,16.31
2012-07-07,16.688,16.642
2012-07-08,17.198,17.153
2012-07-09,17.589,17.546
2012-07-10,17.715,17.675
2012-07-11,17.843,17.802
2012-07-12,18.072,18.032
2012-07-13,18.118,18.078
2012-07-14,18.253,18.213
2012-07-15,18.337,18.302
2012-07-16,18.411,18.378
2012-07-17,18.73,18.693
2012-07-18,18.875,18.84
2012-07-19,18.943,18.902
2012-07-20,18.99,18.949
2012-07-21,18.975,18.934
2012-07-22,18.915,18.877
2012-07-23,18.891,18.856
2012-07-24,19.055,19.02
2012-07-25,19.4,19.36
2012-07-26,19.685,19.644
2012-07-27,19.478,19.439
2012-07-28,19.356,19.318
2012-07-29,19.42,19.381
2012-07-30,19.346,19.31
2012-07-31,19.278,19.243
2012-08-01,19.291,19.254
2012-08-02,19.375,19.339
2012-08-03,19.633,19.598
2012-08-04,19.93,19.896
2012-08-05,20.279,20.24
2012-08-06,20.598,20.555
2012-08-07,20.792,20.755
2012-08-08,20.702,20.677
2012-08-09,20.603,20.575
2012-08-10,20.547,20.52
2012-08-11,20.681,20.653
2012-08-12,21.055,21.026
2012-08-13,21.313,21.285
2012-08-14,21.415,21.39
2012-08-15,21.504,21.478
2012-08-16,21.638,21.616
2012-08-17,21.875,21.841
2012-08-18,21.888,21.86
2012-08-19,21.64,21.611
2012-08-20,21.472,21.442
2012-08-21,21.277,21.247
2012-08-22,20.927,20.905
2012-08-23,20.691,20.663
2012-08-24,20.317,20.341
2012-08-25,20.357,20.337
2012-08-26,20.458,20.433
2012-08-27,20.459,20.413
2012-08-28,20.505,20.453
2012-08-29,20.393,20.366
2012-08-30,20.345,20.321
2012-08-31,20.153,20.123
2012-09-01,19.887,19.868
2012-09-02,19.753,19.726
2012-09-03,19.673,19.63
2012-09-04,19.684,19.654
2012-09-05,19.861,19.85
2012-09-06,19.955,19.893
2012-09-07,19.91,19.871
2012-09-08,19.93,19.893
2012-09-09,19.841,19.832
2012-09-10,19.576,19.538
2012-09-11,19.325,19.308
2012-09-12,19.206,19.202
2012-09-13,18.904,18.849
2012-09-14,18.776,18.765
2012-09-15,19.054,19.137
2012-09-16,19.35,19.398
2012-09-17,NA,19.393
2012-09-18,NA,NA
2012-09-19,NA,NA
2012-09-20,NA,NA
2012-09-21,NA,NA
2012-09-22,NA,NA
2012-09-23,NA,NA
2012-09-24,NA,NA
2012-09-25,NA,NA
2012-09-26,NA,NA
2012-09-27,NA,NA
2012-09-28,NA,NA
2012-09-29,NA,NA
2012-09-30,NA,NA
2012-10-01,NA,NA
2012-10-02,NA,NA
2012-10-03,NA,NA
2012-10-04,NA,NA
2012-10-05,NA,NA
2012-10-06,NA,NA
2012-10-07,NA,NA
2012-10-08,NA,NA
2012-10-09,NA,NA
2012-10-10,NA,NA
2012-10-11,NA,NA
2012-10-12,NA,NA
2012-10-13,NA,NA
2012-10-14,NA,NA
2012-10-15,NA,NA
2012-10-16,NA,NA
2012-10-17,NA,NA
2012-10-18,NA,NA
2012-10-19,NA,NA
2012-10-20,NA,NA
2012-10-21,NA,NA
2012-10-22,NA,NA
2012-10-23,NA,NA
2012-10-24,NA,NA
2012-10-25,NA,NA
2012-10-26,NA,NA
2012-10-27,NA,NA
2012-10-28,NA,NA
2012-10-29,NA,NA
2012-10-30,NA,NA
2012-10-31,NA,NA
2012-11-01,NA,NA
2012-11-02,NA,NA
2012-11-03,NA,NA
2012-11-04,NA,NA
2012-11-05,NA,NA
2012-11-06,NA,NA
2012-11-07,NA,NA
2012-11-08,NA,NA
2012-11-09,NA,NA
2012-11-10,NA,NA
2012-11-11,NA,NA
2012-11-12,NA,NA
2012-11-13,NA,NA
2012-11-14,NA,NA
2012-11-15,NA,NA
2012-11-16,NA,NA
2012-11-17,NA,NA
2012-11-18,NA,NA
2012-11-19,NA,NA
2012-11-20,NA,NA
2012-11-21,NA,NA
2012-11-22,NA,NA
2012-11-23,NA,NA
2012-11-24,NA,NA
2012-11-25,NA,NA
2012-11-26,NA,NA
2012-11-27,NA,NA
2012-11-28,NA,NA
2012-11-29,NA,NA
2012-11-30,NA,NA
2012-12-01,NA,NA
2012-12-02,NA,NA
2012-12-03,NA,NA
2012-12-04,NA,NA
2012-12-05,NA,NA
2012-12-06,NA,NA
2012-12-07,NA,NA
2012-12-08,NA,NA
2012-12-09,NA,NA
2012-12-10,NA,NA
2012-12-11,NA,NA
2012-12-12,NA,NA
2012-12-13,NA,NA
2012-12-14,NA,NA
2012-12-15,NA,NA
2012-12-16,NA,NA
2012-12-17,NA,NA
2012-12-18,NA,NA
2012-12-19,NA,NA
2012-12-20,NA,NA
2012-12-21,NA,NA
2012-12-22,NA,NA
2012-12-23,NA,NA
2012-12-24,NA,NA
2012-12-25,NA,NA
2012-12-26,NA,NA
2012-12-27,NA,NA
2012-12-28,NA,NA
2012-12-29,NA,NA
2012-12-30,NA,NA
2012-12-31,NA,NA
2013-01-01,NA,NA
2013-01-02,NA,NA
2013-01-03,NA,NA
2013-01-04,NA,NA
2013-01-05,NA,NA
2013-01-06,NA,NA
2013-01-07,NA,NA
2013-01-08,NA,NA
2013-01-09,NA,NA
2013-01-10,NA,NA
2013-01-11,NA,NA
2013-01-12,NA,NA
2013-01-13,NA,NA
2013-01-14,NA,NA
2013-01-15,NA,NA
2013-01-16,NA,NA
2013-01-17,NA,NA
2013-01-18,NA,NA
2013-01-19,NA,NA
2013-01-20,NA,NA
2013-01-21,NA,NA
2013-01-22,NA,NA
2013-01-23,NA,NA
2013-01-24,NA,NA
2013-01-25,NA,NA
2013-01-26,NA,NA
2013-01-27,NA,NA
2013-01-28,NA,NA
2013-01-29,NA,NA
2013-01-30,NA,NA
2013-01-31,NA,NA
2013-02-01,NA,NA
2013-02-02,NA,NA
2013-02-03,NA,NA
2013-02-04,NA,NA
2013-02-05,NA,NA
2013-02-06,NA,NA
2013-02-07,NA,NA
2013-02-08,NA,NA
2013-02-09,NA,NA
2013-02-10,NA,NA
2013-02-11,NA,NA
2013-02-12,NA,NA
2013-02-13,NA,NA
2013-02-14,NA,NA
2013-02-15,NA,NA
2013-02-16,NA,NA
2013-02-17,NA,NA
2013-02-18,NA,NA
2013-02-19,NA,NA
2013-02-20,NA,NA
2013-02-21,NA,NA
2013-02-22,NA,NA
2013-02-23,NA,NA
2013-02-24,NA,NA
2013-02-25,NA,NA
2013-02-26,NA,NA
2013-02-27,NA,NA
2013-02-28,NA,NA
2013-03-01,NA,NA
2013-03-02,NA,NA
2013-03-03,NA,NA
2013-03-04,NA,NA
2013-03-05,NA,NA
2013-03-06,NA,NA
2013-03-07,NA,NA
2013-03-08,NA,NA
2013-03-09,NA,NA
2013-03-10,NA,NA
2013-03-11,NA,NA
2013-03-12,NA,NA
2013-03-13,NA,NA
2013-03-14,NA,NA
2013-03-15,NA,NA
2013-03-16,6.641,NA
2013-03-17,6.564,NA
2013-03-18,6.471,NA
2013-03-19,6.51,NA
2013-03-20,6.54,NA
2013-03-21,6.504,NA
2013-03-22,6.535,NA
2013-03-23,6.584,6.572
2013-03-24,6.634,6.606
2013-03-25,6.607,6.572
2013-03-26,6.755,6.773
2013-03-27,6.94,6.938
2013-03-28,7.161,7.163
2013-03-29,7.468,7.476
2013-03-30,7.803,7.821
2013-03-31,8.138,8.122
2013-04-01,8.295,8.252
2013-04-02,8.552,8.555
2013-04-03,8.917,8.892
2013-04-04,8.968,8.898
2013-04-05,8.898,8.842
2013-04-06,8.971,8.977
2013-04-07,8.954,8.964
2013-04-08,9.026,9.044
2013-04-09,9.342,9.353
2013-04-10,9.415,9.423
2013-04-11,9.481,9.497
2013-04-12,9.586,9.6
2013-04-13,9.467,9.479
2013-04-14,9.403,9.42
2013-04-15,9.465,9.477
2013-04-16,9.408,9.422
2013-04-17,9.324,9.336
2013-04-18,9.281,9.288
2013-04-19,9.332,9.337
2013-04-20,9.4,9.407
2013-04-21,9.507,9.513
2013-04-22,9.501,9.513
2013-04-23,9.647,9.659
2013-04-24,9.745,9.753
2013-04-25,9.948,9.955
2013-04-26,10.269,10.277
2013-04-27,10.627,10.638
2013-04-28,10.82,10.832
2013-04-29,10.829,10.843
2013-04-30,10.676,10.695
2013-05-01,10.77,10.789
2013-05-02,11,11.014
2013-05-03,11.358,11.323
2013-05-04,11.643,11.578
2013-05-05,11.942,11.876
2013-05-06,12.211,12.14
2013-05-07,12.495,12.417
2013-05-08,12.845,12.774
2013-05-09,13.053,12.978
2013-05-10,13.312,13.236
2013-05-11,13.612,13.54
2013-05-12,13.994,13.918
2013-05-13,14.188,14.116
2013-05-14,14.058,13.989
2013-05-15,14.012,13.942
2013-05-16,14.081,14.007
2013-05-17,14.15,14.086
2013-05-18,13.967,13.925
2013-05-19,13.904,13.86
2013-05-20,13.939,13.894
2013-05-21,13.98,13.946
2013-05-22,13.645,13.628
2013-05-23,13.386,13.368
2013-05-24,13.48,13.46
2013-05-25,13.718,13.693
2013-05-26,13.69,13.663
2013-05-27,13.61,13.584
2013-05-28,13.434,13.406
2013-05-29,13.469,13.443
2013-05-30,13.613,13.587
2013-05-31,13.881,13.855
2013-06-01,14.025,13.996
2013-06-02,14.268,14.24
2013-06-03,14.523,14.497
2013-06-04,14.787,14.757
2013-06-05,15.063,15.035
2013-06-06,15.488,15.46
2013-06-07,15.712,15.686
2013-06-08,15.716,15.693
2013-06-09,15.983,15.962
2013-06-10,16.249,16.213
2013-06-11,16.35,16.299
2013-06-12,16.408,16.362
2013-06-13,16.585,16.509
2013-06-14,16.745,16.664
2013-06-15,17.039,16.935
2013-06-16,17.303,17.207
2013-06-17,17.379,17.28
2013-06-18,17.496,17.407
2013-06-19,17.253,17.158
2013-06-20,16.925,16.83
2013-06-21,16.858,16.756
2013-06-22,17.22,17.115
2013-06-23,17.378,17.277
2013-06-24,17.334,17.229
2013-06-25,17.16,17.046
2013-06-26,17.094,16.973
2013-06-27,17.138,17.005
2013-06-28,17.45,17.306
2013-06-29,17.81,17.672
2013-06-30,18.041,17.897
2013-07-01,18.21,18.07
2013-07-02,18.348,18.199
2013-07-03,19.109,18.459
2013-07-04,18.49,18.416
2013-07-05,18.4,18.33
2013-07-06,18.635,18.568
2013-07-07,19.055,18.983
2013-07-08,19.389,19.318
2013-07-09,19.783,19.712
2013-07-10,19.945,19.873
2013-07-11,19.862,19.796
2013-07-12,19.747,19.681
2013-07-13,19.696,19.63
2013-07-14,20.074,20.006
2013-07-15,20.241,20.172
2013-07-16,20.41,20.343
2013-07-17,20.397,20.327
2013-07-18,20.54,20.47
2013-07-19,20.703,20.633
2013-07-20,20.721,20.653
2013-07-21,20.83,20.761
2013-07-22,20.853,20.782
2013-07-23,20.91,20.835
