"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"21017","3D9.1C2DE8050F","Deschutes River Upstream",2014-02-17 01:04:46,"DES_upstream","Adult","3D9.1C2DE8050F"
"21018","3D9.1C2DE808B0","mainstem, BON to MCN",2015-08-11 02:17:41,"BON (adult)","Adult","3D9.1C2DE808B0"
"21019","3D9.1C2DE808B0","Deschutes River Mouth",2015-08-14 12:12:14,"DES_RM","Adult","3D9.1C2DE808B0"
"21020","3D9.1C2DE80BAB","mainstem, BON to MCN",2015-07-31 13:40:51,"BON (adult)","Adult","3D9.1C2DE80BAB"
"21021","3D9.1C2DE80BAB","Deschutes River Mouth",2015-08-02 21:29:17,"DES_RM","Adult","3D9.1C2DE80BAB"
"21022","3D9.1C2DE80BAB","Deschutes River Upstream",2016-03-20 04:10:56,"DES_upstream","Adult","3D9.1C2DE80BAB"
"21023","3D9.1C2DE816FC","mainstem, BON to MCN",2015-08-13 14:37:59,"BON (adult)","Adult","3D9.1C2DE816FC"
"21024","3D9.1C2DE816FC","Deschutes River Mouth",2015-09-17 12:07:56,"DES_RM","Adult","3D9.1C2DE816FC"
"21025","3D9.1C2DE81979","mainstem, BON to MCN",2015-07-25 15:28:25,"BON (adult)","Adult","3D9.1C2DE81979"
"21026","3D9.1C2DE81979","Deschutes River Mouth",2015-07-28 00:07:24,"DES_RM","Adult","3D9.1C2DE81979"
"21027","3D9.1C2DE81A63","mainstem, BON to MCN",2014-07-27 17:30:09,"BON (adult)","Adult","3D9.1C2DE81A63"
"21028","3D9.1C2DE81A63","Deschutes River Mouth",2014-08-04 12:42:15,"DES_RM","Adult","3D9.1C2DE81A63"
"21029","3D9.1C2DE81A63","mainstem, BON to MCN",2014-09-16 11:17:50,"implicit","Adult","3D9.1C2DE81A63"
"21030","3D9.1C2DE81A63","mainstem, MCN to ICH or PRA",2014-09-16 11:17:50,"MCN (adult)","Adult","3D9.1C2DE81A63"
"21031","3D9.1C2DE81A63","mainstem, BON to MCN",2014-11-22 17:29:33,"implicit","Adult","3D9.1C2DE81A63"
"21032","3D9.1C2DE81A63","mainstem, MCN to ICH or PRA",2014-11-22 17:29:33,"MCN (adult)","Adult","3D9.1C2DE81A63"
"21033","3D9.1C2DE81A63","mainstem, BON to MCN",2015-03-22 05:39:12,"implicit","Adult","3D9.1C2DE81A63"
"21034","3D9.1C2DE81A63","John Day River Upstream",2015-03-22 05:39:12,"JDR_upstream","Adult","3D9.1C2DE81A63"
"21035","3D9.1C2DE81BD9","mainstem, BON to MCN",2015-08-04 01:15:17,"BON (adult)","Adult","3D9.1C2DE81BD9"
"21036","3D9.1C2DE81BD9","Deschutes River Upstream",2016-02-13 03:01:45,"DES_upstream","Adult","3D9.1C2DE81BD9"
"21037","3D9.1C2DE81C82","mainstem, BON to MCN",2014-07-31 20:03:45,"BON (adult)","Adult","3D9.1C2DE81C82"
"21038","3D9.1C2DE81C82","Deschutes River Mouth",2014-10-11 06:29:14,"DES_RM","Adult","3D9.1C2DE81C82"
"21039","3D9.1C2DE81C82","Deschutes River Upstream",2014-12-22 19:41:58,"DES_upstream","Adult","3D9.1C2DE81C82"
"21040","3D9.1C2DE81CF5","mainstem, BON to MCN",2015-07-21 14:46:13,"BON (adult)","Adult","3D9.1C2DE81CF5"
"21041","3D9.1C2DE81CF5","Deschutes River Upstream",2016-03-20 05:48:02,"DES_upstream","Adult","3D9.1C2DE81CF5"
"21042","3D9.1C2DE81E7A","mainstem, BON to MCN",2016-09-15 16:14:57,"BON (adult)","Adult","3D9.1C2DE81E7A"
"21043","3D9.1C2DE81E7A","Deschutes River Upstream",2016-10-30 19:32:03,"DES_upstream","Adult","3D9.1C2DE81E7A"
"21044","3D9.1C2DE82265","mainstem, BON to MCN",2015-08-19 22:18:36,"BON (adult)","Adult","3D9.1C2DE82265"
"21045","3D9.1C2DE82265","Deschutes River Mouth",2015-08-23 13:30:48,"DES_RM","Adult","3D9.1C2DE82265"
"21046","3D9.1C2DE82265","Deschutes River Upstream",2016-01-30 00:46:35,"DES_upstream","Adult","3D9.1C2DE82265"
"21047","3D9.1C2DE8237C","mainstem, BON to MCN",2015-08-05 13:37:21,"BON (adult)","Adult","3D9.1C2DE8237C"
"21048","3D9.1C2DE8237C","Deschutes River Upstream",2016-03-07 06:40:14,"DES_upstream","Adult","3D9.1C2DE8237C"
"21049","3D9.1C2DE824C6","mainstem, BON to MCN",2015-08-01 12:35:46,"BON (adult)","Adult","3D9.1C2DE824C6"
"21050","3D9.1C2DE824C6","Deschutes River Upstream",2016-03-03 11:04:28,"DES_upstream","Adult","3D9.1C2DE824C6"
"21051","3D9.1C2DE829FB","mainstem, BON to MCN",2013-08-03 14:14:00,"BON (adult)","Adult","3D9.1C2DE829FB"
"21052","3D9.1C2DE829FB","Deschutes River Mouth",2013-11-04 11:51:37,"DES_RM","Adult","3D9.1C2DE829FB"
"21053","3D9.1C2DE829FB","Deschutes River Upstream",2014-02-25 11:18:23,"DES_upstream","Adult","3D9.1C2DE829FB"
"21054","3D9.1C2DE82CD9","mainstem, BON to MCN",2015-11-12 22:59:49,"BON (adult)","Adult","3D9.1C2DE82CD9"
"21055","3D9.1C2DE83B23","mainstem, BON to MCN",2014-08-03 23:54:57,"BON (adult)","Adult","3D9.1C2DE83B23"
"21056","3D9.1C2DE83B23","mainstem, MCN to ICH or PRA",2014-11-03 22:13:57,"MCN (adult)","Adult","3D9.1C2DE83B23"
"21057","3D9.1C2DE83B23","mainstem, ICH to LGR",2014-11-06 18:42:28,"ICH (adult)","Adult","3D9.1C2DE83B23"
"21058","3D9.1C2DE83BE6","mainstem, BON to MCN",2013-08-17 23:17:31,"BON (adult)","Adult","3D9.1C2DE83BE6"
"21059","3D9.1C2DE8404C","mainstem, BON to MCN",2014-07-24 15:13:10,"BON (adult)","Adult","3D9.1C2DE8404C"
"21060","3D9.1C2DE8422C","mainstem, BON to MCN",2014-07-28 22:28:39,"BON (adult)","Adult","3D9.1C2DE8422C"
"21061","3D9.1C2DE8422C","mainstem, MCN to ICH or PRA",2014-08-28 15:09:53,"MCN (adult)","Adult","3D9.1C2DE8422C"
"21062","3D9.1C2DE8422C","mainstem, ICH to LGR",2015-02-07 20:02:31,"ICH (adult)","Adult","3D9.1C2DE8422C"
"21063","3D9.1C2DE84300","mainstem, BON to MCN",2013-07-08 13:14:12,"BON (adult)","Adult","3D9.1C2DE84300"
"21064","3D9.1C2DE84596","mainstem, BON to MCN",2013-07-29 18:22:27,"BON (adult)","Adult","3D9.1C2DE84596"
"21065","3D9.1C2DE84596","John Day River Upstream",2014-05-02 06:14:17,"JDR_upstream","Adult","3D9.1C2DE84596"
"21066","3D9.1C2DE84AF8","mainstem, BON to MCN",2014-07-24 14:51:00,"BON (adult)","Adult","3D9.1C2DE84AF8"
"21067","3D9.1C2DE84D43","mainstem, BON to MCN",2013-09-14 14:06:24,"BON (adult)","Adult","3D9.1C2DE84D43"
"21068","3D9.1C2DE84D43","Deschutes River Mouth",2013-09-16 13:07:26,"DES_RM","Adult","3D9.1C2DE84D43"
"21069","3D9.1C2DE84D43","mainstem, BON to MCN",2013-09-22 12:54:02,"implicit","Adult","3D9.1C2DE84D43"
"21070","3D9.1C2DE84D43","mainstem, MCN to ICH or PRA",2013-09-22 12:54:02,"MCN (adult)","Adult","3D9.1C2DE84D43"
"21071","3D9.1C2DE8500A","mainstem, BON to MCN",2013-07-01 14:59:28,"BON (adult)","Adult","3D9.1C2DE8500A"
"21072","3D9.1C2DE85080","mainstem, BON to MCN",2015-07-25 13:11:55,"BON (adult)","Adult","3D9.1C2DE85080"
"21073","3D9.1C2DE851A0","mainstem, BON to MCN",2013-07-16 21:07:34,"BON (adult)","Adult","3D9.1C2DE851A0"
"21074","3D9.1C2DE851A0","Deschutes River Mouth",2013-07-20 01:15:30,"DES_RM","Adult","3D9.1C2DE851A0"
"21075","3D9.1C2DE851A0","mainstem, BON to MCN",2013-11-04 01:04:08,"implicit","Adult","3D9.1C2DE851A0"
"21076","3D9.1C2DE851A0","John Day River Mouth",2013-11-04 01:04:08,"JDR_RM","Adult","3D9.1C2DE851A0"
"21077","3D9.1C2DE85AB9","mainstem, BON to MCN",2013-07-25 20:24:13,"BON (adult)","Adult","3D9.1C2DE85AB9"
"21078","3D9.1C2DE85AB9","mainstem, MCN to ICH or PRA",2013-08-01 20:41:56,"MCN (adult)","Adult","3D9.1C2DE85AB9"
"21079","3D9.1C2DE85AB9","mainstem, BON to MCN",2013-10-23 12:53:34,"MCN_fallback_arrays","Adult","3D9.1C2DE85AB9"
"21080","3D9.1C2DE85AB9","mainstem, MCN to ICH or PRA",2013-10-25 21:36:16,"MCN (adult)","Adult","3D9.1C2DE85AB9"
"21081","3D9.1C2DE85AB9","mainstem, BON to MCN",2013-11-06 09:48:06,"MCN_fallback_arrays","Adult","3D9.1C2DE85AB9"
"21082","3D9.1C2DE85AB9","mainstem, MCN to ICH or PRA",2013-11-12 21:27:53,"MCN (adult)","Adult","3D9.1C2DE85AB9"
"21083","3D9.1C2DE85AB9","mainstem, BON to MCN",2013-12-14 19:16:49,"implicit","Adult","3D9.1C2DE85AB9"
"21084","3D9.1C2DE85AB9","mainstem, MCN to ICH or PRA",2013-12-14 19:16:49,"MCN (adult)","Adult","3D9.1C2DE85AB9"
"21085","3D9.1C2DE85AB9","mainstem, BON to MCN",2014-04-28 04:38:04,"implicit","Adult","3D9.1C2DE85AB9"
"21086","3D9.1C2DE85AB9","John Day River Upstream",2014-04-28 04:38:04,"JDR_upstream","Adult","3D9.1C2DE85AB9"
"21087","3D9.1C2DE863F0","mainstem, BON to MCN",2016-07-27 13:28:02,"BON (adult)","Adult","3D9.1C2DE863F0"
"21088","3D9.1C2DE863F0","mainstem, MCN to ICH or PRA",2016-09-19 01:30:03,"MCN (adult)","Adult","3D9.1C2DE863F0"
"21089","3D9.1C2DE863F0","mainstem, ICH to LGR",2016-09-29 21:53:08,"ICH (adult)","Adult","3D9.1C2DE863F0"
"21090","3D9.1C2DE863F0","Tucannon River Mouth",2017-02-21 16:12:44,"TUC_RM","Adult","3D9.1C2DE863F0"
"21091","3D9.1C2DE863F0","mainstem, ICH to LGR",2017-03-14 13:27:57,"implicit","Adult","3D9.1C2DE863F0"
"21092","3D9.1C2DE863F0","mainstem, MCN to ICH or PRA",2017-03-14 13:27:57,"implicit","Adult","3D9.1C2DE863F0"
"21093","3D9.1C2DE863F0","Walla Walla River Mouth",2017-03-14 13:27:57,"WAWA_RM","Adult","3D9.1C2DE863F0"
"21094","3D9.1C2DE863F0","Walla Walla River Upstream",2017-03-22 21:01:47,"WAWA_upstream","Adult","3D9.1C2DE863F0"
"21095","3D9.1C2DE86486","mainstem, BON to MCN",2014-09-13 00:19:59,"BON (adult)","Adult","3D9.1C2DE86486"
"21096","3D9.1C2DE86486","mainstem, MCN to ICH or PRA",2014-09-20 15:57:07,"MCN (adult)","Adult","3D9.1C2DE86486"
"21097","3D9.1C2DE86486","Walla Walla River Mouth",2014-11-27 07:55:50,"WAWA_RM","Adult","3D9.1C2DE86486"
"21098","3D9.1C2DE86486","Walla Walla River Upstream",2014-12-20 00:25:15,"WAWA_upstream","Adult","3D9.1C2DE86486"
"21099","3D9.1C2DE86568","mainstem, BON to MCN",2013-07-26 23:57:25,"BON (adult)","Adult","3D9.1C2DE86568"
"21100","3D9.1C2DE86568","Deschutes River Mouth",2013-07-30 03:00:34,"DES_RM","Adult","3D9.1C2DE86568"
"21101","3D9.1C2DE86568","mainstem, BON to MCN",2013-09-02 21:17:40,"implicit","Adult","3D9.1C2DE86568"
"21102","3D9.1C2DE86568","mainstem, MCN to ICH or PRA",2013-09-02 21:17:40,"MCN (adult)","Adult","3D9.1C2DE86568"
"21103","3D9.1C2DE86568","mainstem, ICH to LGR",2013-09-05 00:07:43,"ICH (adult)","Adult","3D9.1C2DE86568"
"21104","3D9.1C2DE86568","mainstem, MCN to ICH or PRA",2013-10-13 10:30:56,"implicit","Adult","3D9.1C2DE86568"
"21105","3D9.1C2DE86568","mainstem, BON to MCN",2013-10-13 10:30:56,"MCN_fallback_arrays","Adult","3D9.1C2DE86568"
"21106","3D9.1C2DE86568","John Day River Mouth",2013-10-18 07:44:48,"JDR_RM","Adult","3D9.1C2DE86568"
"21107","3D9.1C2DE86568","John Day River Upstream",2014-04-17 22:43:17,"JDR_upstream","Adult","3D9.1C2DE86568"
"21108","3D9.1C2DE86803","mainstem, BON to MCN",2014-09-30 00:24:09,"BON (adult)","Adult","3D9.1C2DE86803"
"21109","3D9.1C2DE86803","mainstem, MCN to ICH or PRA",2015-03-23 21:53:39,"MCN (adult)","Adult","3D9.1C2DE86803"
"21110","3D9.1C2DE86803","Walla Walla River Mouth",2015-03-25 07:31:32,"WAWA_RM","Adult","3D9.1C2DE86803"
"21111","3D9.1C2DE86803","Walla Walla River Upstream",2015-03-28 09:39:47,"WAWA_upstream","Adult","3D9.1C2DE86803"
"21112","3D9.1C2DE868E1","mainstem, BON to MCN",2013-08-06 20:38:22,"BON (adult)","Adult","3D9.1C2DE868E1"
"21113","3D9.1C2DE868E7","mainstem, BON to MCN",2013-07-23 21:00:11,"BON (adult)","Adult","3D9.1C2DE868E7"
"21114","3D9.1C2DE868E7","mainstem, MCN to ICH or PRA",2013-09-21 23:40:13,"MCN (adult)","Adult","3D9.1C2DE868E7"
"21115","3D9.1C2DE868E7","mainstem, BON to MCN",2013-11-02 11:03:21,"implicit","Adult","3D9.1C2DE868E7"
"21116","3D9.1C2DE868E7","John Day River Mouth",2013-11-02 11:03:21,"JDR_RM","Adult","3D9.1C2DE868E7"
"21117","3D9.1C2DE868E7","John Day River Upstream",2014-03-15 19:38:17,"JDR_upstream","Adult","3D9.1C2DE868E7"
"21118","3D9.1C2DE86958","mainstem, BON to MCN",2014-07-27 12:32:03,"BON (adult)","Adult","3D9.1C2DE86958"
"21119","3D9.1C2DE86958","mainstem, MCN to ICH or PRA",2014-09-09 16:15:18,"MCN (adult)","Adult","3D9.1C2DE86958"
"21120","3D9.1C2DE86958","mainstem, BON to MCN",2015-03-16 18:34:20,"implicit","Adult","3D9.1C2DE86958"
"21121","3D9.1C2DE86958","John Day River Upstream",2015-03-16 18:34:20,"JDR_upstream","Adult","3D9.1C2DE86958"
"21122","3D9.1C2DE87A08","mainstem, BON to MCN",2014-08-05 12:46:19,"BON (adult)","Adult","3D9.1C2DE87A08"
"21123","3D9.1C2DE87A08","Deschutes River Mouth",2014-08-09 13:00:37,"DES_RM","Adult","3D9.1C2DE87A08"
"21124","3D9.1C2DE87A08","mainstem, BON to MCN",2014-09-20 15:02:57,"implicit","Adult","3D9.1C2DE87A08"
"21125","3D9.1C2DE87A08","mainstem, MCN to ICH or PRA",2014-09-20 15:02:57,"MCN (adult)","Adult","3D9.1C2DE87A08"
"21126","3D9.1C2DE87A08","mainstem, BON to MCN",2014-09-27 22:37:03,"MCN_fallback_arrays","Adult","3D9.1C2DE87A08"
"21127","3D9.1C2DE87A08","John Day River Mouth",2014-11-26 14:45:26,"JDR_RM","Adult","3D9.1C2DE87A08"
"21128","3D9.1C2DE87A08","John Day River Upstream",2015-03-30 02:02:46,"JDR_upstream","Adult","3D9.1C2DE87A08"
"21129","3D9.1C2DE88338","mainstem, BON to MCN",2014-07-25 11:16:46,"BON (adult)","Adult","3D9.1C2DE88338"
"21130","3D9.1C2DE88338","mainstem, MCN to ICH or PRA",2014-11-02 22:00:33,"MCN (adult)","Adult","3D9.1C2DE88338"
"21131","3D9.1C2DE88338","Walla Walla River Mouth",2014-11-26 18:45:53,"WAWA_RM","Adult","3D9.1C2DE88338"
"21132","3D9.1C2DE88338","Walla Walla River Upstream",2015-01-21 19:30:26,"WAWA_upstream","Adult","3D9.1C2DE88338"
"21133","3D9.1C2DE8844B","mainstem, BON to MCN",2013-07-28 19:10:25,"BON (adult)","Adult","3D9.1C2DE8844B"
"21134","3D9.1C2DE8844B","Deschutes River Mouth",2013-08-03 01:08:07,"DES_RM","Adult","3D9.1C2DE8844B"
"21135","3D9.1C2DE8844B","mainstem, BON to MCN",2013-10-05 12:40:17,"implicit","Adult","3D9.1C2DE8844B"
"21136","3D9.1C2DE8844B","mainstem, MCN to ICH or PRA",2013-10-05 12:40:17,"MCN (adult)","Adult","3D9.1C2DE8844B"
"21137","3D9.1C2DE8844B","mainstem, ICH to LGR",2013-10-07 22:32:08,"ICH (adult)","Adult","3D9.1C2DE8844B"
"21138","3D9.1C2DE8844B","mainstem, upstream of LGR",2013-10-13 21:24:27,"LGR (adult)","Adult","3D9.1C2DE8844B"
"21139","3D9.1C2DE8844B","mainstem, ICH to LGR",2014-04-21 15:06:27,"ICH_LGR_inriver","Adult","3D9.1C2DE8844B"
"21140","3D9.1C2DE8844B","mainstem, upstream of LGR",2014-04-23 11:56:12,"LGR (adult)","Adult","3D9.1C2DE8844B"
"21141","3D9.1C2DE8844B","mainstem, ICH to LGR",2014-05-13 03:06:22,"implicit","Adult","3D9.1C2DE8844B"
"21142","3D9.1C2DE8844B","mainstem, MCN to ICH or PRA",2014-05-13 03:06:22,"implicit","Adult","3D9.1C2DE8844B"
"21143","3D9.1C2DE8844B","mainstem, BON to MCN",2014-05-13 03:06:22,"implicit","Adult","3D9.1C2DE8844B"
"21144","3D9.1C2DE8844B","Umatilla River Mouth",2014-05-13 03:06:22,"UMA_RM","Adult","3D9.1C2DE8844B"
"21145","3D9.1C2DE8844B","Umatilla River Upstream",2014-06-01 10:52:25,"UMA_upstream","Adult","3D9.1C2DE8844B"
"21146","3D9.1C2DE884C0","mainstem, BON to MCN",2014-07-27 21:04:39,"BON (adult)","Adult","3D9.1C2DE884C0"
"21147","3D9.1C2DE884C0","mainstem, MCN to ICH or PRA",2014-08-05 16:59:05,"MCN (adult)","Adult","3D9.1C2DE884C0"
"21148","3D9.1C2DE8876C","mainstem, BON to MCN",2013-07-26 23:19:17,"BON (adult)","Adult","3D9.1C2DE8876C"
"21149","3D9.1C2DE8876C","mainstem, MCN to ICH or PRA",2013-08-02 11:12:47,"MCN (adult)","Adult","3D9.1C2DE8876C"
"21150","3D9.1C2DE8876C","mainstem, ICH to LGR",2013-10-18 01:39:42,"ICH (adult)","Adult","3D9.1C2DE8876C"
"21151","3D9.1C2DE88913","mainstem, BON to MCN",2013-08-04 00:59:34,"BON (adult)","Adult","3D9.1C2DE88913"
"21152","3D9.1C2DE88913","mainstem, MCN to ICH or PRA",2013-09-13 18:44:02,"MCN (adult)","Adult","3D9.1C2DE88913"
"21153","3D9.1C2DE88913","mainstem, BON to MCN",2013-11-14 23:59:08,"implicit","Adult","3D9.1C2DE88913"
"21154","3D9.1C2DE88913","John Day River Mouth",2013-11-14 23:59:08,"JDR_RM","Adult","3D9.1C2DE88913"
"21155","3D9.1C2DE88AC8","mainstem, BON to MCN",2013-08-10 21:02:04,"BON (adult)","Adult","3D9.1C2DE88AC8"
"21156","3D9.1C2DE88AC8","Deschutes River Mouth",2013-09-10 04:52:53,"DES_RM","Adult","3D9.1C2DE88AC8"
"21157","3D9.1C2DE88D26","mainstem, BON to MCN",2016-07-06 15:32:51,"BON (adult)","Adult","3D9.1C2DE88D26"
"21158","3D9.1C2DE88E0F","mainstem, BON to MCN",2016-07-25 15:49:49,"BON (adult)","Adult","3D9.1C2DE88E0F"
"21159","3D9.1C2DE88E0F","mainstem, MCN to ICH or PRA",2016-09-30 18:15:21,"MCN (adult)","Adult","3D9.1C2DE88E0F"
"21160","3D9.1C2DE88E0F","mainstem, ICH to LGR",2016-10-03 23:50:42,"ICH (adult)","Adult","3D9.1C2DE88E0F"
"21161","3D9.1C2DE88E0F","mainstem, MCN to ICH or PRA",2017-03-28 03:15:32,"implicit","Adult","3D9.1C2DE88E0F"
"21162","3D9.1C2DE88E0F","Walla Walla River Mouth",2017-03-28 03:15:32,"WAWA_RM","Adult","3D9.1C2DE88E0F"
"21163","3D9.1C2DE88E0F","Walla Walla River Upstream",2017-04-08 21:32:39,"WAWA_upstream","Adult","3D9.1C2DE88E0F"
"21164","3D9.1C2DE89111","mainstem, BON to MCN",2014-08-07 19:35:32,"BON (adult)","Adult","3D9.1C2DE89111"
"21165","3D9.1C2DE8948D","mainstem, BON to MCN",2014-07-30 21:33:45,"BON (adult)","Adult","3D9.1C2DE8948D"
"21166","3D9.1C2DE8948D","Deschutes River Upstream",2015-03-27 21:05:35,"DES_upstream","Adult","3D9.1C2DE8948D"
"21167","3D9.1C2DE897A9","mainstem, BON to MCN",2013-07-28 19:39:35,"BON (adult)","Adult","3D9.1C2DE897A9"
"21168","3D9.1C2DE897A9","Deschutes River Mouth",2013-08-02 12:02:16,"DES_RM","Adult","3D9.1C2DE897A9"
"21169","3D9.1C2DE897A9","mainstem, BON to MCN",2013-10-03 18:12:55,"implicit","Adult","3D9.1C2DE897A9"
"21170","3D9.1C2DE897A9","mainstem, MCN to ICH or PRA",2013-10-03 18:12:55,"MCN (adult)","Adult","3D9.1C2DE897A9"
"21171","3D9.1C2DE897A9","mainstem, BON to MCN",2014-03-22 03:20:29,"implicit","Adult","3D9.1C2DE897A9"
"21172","3D9.1C2DE897A9","John Day River Upstream",2014-03-22 03:20:29,"JDR_upstream","Adult","3D9.1C2DE897A9"
"21173","3D9.1C2DE89891","mainstem, BON to MCN",2014-07-24 22:04:29,"BON (adult)","Adult","3D9.1C2DE89891"
"21174","3D9.1C2DE89891","mainstem, MCN to ICH or PRA",2014-11-27 09:22:26,"MCN (adult)","Adult","3D9.1C2DE89891"
"21175","3D9.1C2DE89891","Walla Walla River Mouth",2014-12-12 05:50:46,"WAWA_RM","Adult","3D9.1C2DE89891"
"21176","3D9.1C2DE89891","Walla Walla River Upstream",2015-01-21 00:04:25,"WAWA_upstream","Adult","3D9.1C2DE89891"
"21177","3D9.1C2DE89AB2","mainstem, BON to MCN",2014-07-23 19:03:13,"BON (adult)","Adult","3D9.1C2DE89AB2"
"21178","3D9.1C2DE89AB2","Deschutes River Mouth",2014-07-27 07:15:07,"DES_RM","Adult","3D9.1C2DE89AB2"
"21179","3D9.1C2DE89AB2","Deschutes River Upstream",2015-02-07 19:57:53,"DES_upstream","Adult","3D9.1C2DE89AB2"
"21180","3D9.1C2DE89F10","mainstem, BON to MCN",2014-08-01 21:11:34,"BON (adult)","Adult","3D9.1C2DE89F10"
"21181","3D9.1C2DE8A22F","mainstem, BON to MCN",2013-08-04 21:30:48,"BON (adult)","Adult","3D9.1C2DE8A22F"
"21182","3D9.1C2DE8A22F","John Day River Mouth",2013-10-04 03:55:22,"JDR_RM","Adult","3D9.1C2DE8A22F"
"21183","3D9.1C2DE8A22F","John Day River Upstream",2014-02-28 13:00:44,"JDR_upstream","Adult","3D9.1C2DE8A22F"
"21184","3D9.1C2DE8A415","mainstem, BON to MCN",2014-10-27 15:43:26,"BON (adult)","Adult","3D9.1C2DE8A415"
"21185","3D9.1C2DE8A415","John Day River Upstream",2015-03-20 13:36:38,"JDR_upstream","Adult","3D9.1C2DE8A415"
"21186","3D9.1C2DE8A779","mainstem, BON to MCN",2014-08-05 19:29:38,"BON (adult)","Adult","3D9.1C2DE8A779"
"21187","3D9.1C2DE8A994","mainstem, BON to MCN",2017-08-05 22:28:22,"BON (adult)","Adult","3D9.1C2DE8A994"
"21188","3D9.1C2DE8A994","Deschutes River Mouth",2017-10-06 10:05:35,"DES_RM","Adult","3D9.1C2DE8A994"
"21189","3D9.1C2DE8A994","Deschutes River Upstream",2017-10-26 21:43:18,"DES_upstream","Adult","3D9.1C2DE8A994"
"21190","3D9.1C2DE8AE61","mainstem, BON to MCN",2015-07-28 17:13:26,"BON (adult)","Adult","3D9.1C2DE8AE61"
"21191","3D9.1C2DE8B030","mainstem, BON to MCN",2014-08-08 12:30:39,"BON (adult)","Adult","3D9.1C2DE8B030"
"21192","3D9.1C2DE8B030","mainstem, MCN to ICH or PRA",2014-09-17 15:50:39,"MCN (adult)","Adult","3D9.1C2DE8B030"
"21193","3D9.1C2DE8B030","mainstem, BON to MCN",2014-12-21 08:55:57,"implicit","Adult","3D9.1C2DE8B030"
"21194","3D9.1C2DE8B030","John Day River Mouth",2014-12-21 08:55:57,"JDR_RM","Adult","3D9.1C2DE8B030"
"21195","3D9.1C2DE8B030","John Day River Upstream",2015-03-14 07:43:06,"JDR_upstream","Adult","3D9.1C2DE8B030"
"21196","3D9.1C2DE8B149","mainstem, BON to MCN",2014-07-17 11:19:58,"BON (adult)","Adult","3D9.1C2DE8B149"
"21197","3D9.1C2DE8B210","mainstem, BON to MCN",2014-07-24 12:12:09,"BON (adult)","Adult","3D9.1C2DE8B210"
"21198","3D9.1C2DE8B210","Deschutes River Mouth",2014-07-29 02:38:34,"DES_RM","Adult","3D9.1C2DE8B210"
"21199","3D9.1C2DE8B210","mainstem, BON to MCN",2014-10-01 15:59:06,"implicit","Adult","3D9.1C2DE8B210"
"21200","3D9.1C2DE8B210","mainstem, MCN to ICH or PRA",2014-10-01 15:59:06,"MCN (adult)","Adult","3D9.1C2DE8B210"
"21201","3D9.1C2DE8B210","mainstem, ICH to LGR",2014-10-16 04:33:15,"ICH_LGR_inriver","Adult","3D9.1C2DE8B210"
"21202","3D9.1C2DE8B210","mainstem, upstream of LGR",2014-10-19 22:30:04,"LGR (adult)","Adult","3D9.1C2DE8B210"
"21203","3D9.1C2DE8BD29","mainstem, BON to MCN",2014-07-16 19:13:57,"BON (adult)","Adult","3D9.1C2DE8BD29"
"21204","3D9.1C2DE8BD29","Deschutes River Mouth",2014-07-23 20:15:17,"DES_RM","Adult","3D9.1C2DE8BD29"
"21205","3D9.1C2DE8BE2A","mainstem, BON to MCN",2014-10-18 06:44:44,"BON (adult)","Adult","3D9.1C2DE8BE2A"
"21206","3D9.1C2DE8BE2A","John Day River Mouth",2014-10-23 04:58:06,"JDR_RM","Adult","3D9.1C2DE8BE2A"
"21207","3D9.1C2DE8BE2A","John Day River Upstream",2015-03-26 01:01:40,"JDR_upstream","Adult","3D9.1C2DE8BE2A"
"21208","3D9.1C2DE8C359","mainstem, BON to MCN",2014-08-12 09:37:29,"BON (adult)","Adult","3D9.1C2DE8C359"
"21209","3D9.1C2DE8C359","mainstem, MCN to ICH or PRA",2014-09-13 20:55:17,"MCN (adult)","Adult","3D9.1C2DE8C359"
"21210","3D9.1C2DE8C359","mainstem, BON to MCN",2015-03-16 20:49:22,"implicit","Adult","3D9.1C2DE8C359"
"21211","3D9.1C2DE8C359","John Day River Upstream",2015-03-16 20:49:22,"JDR_upstream","Adult","3D9.1C2DE8C359"
"21212","3D9.1C2DE8C680","mainstem, BON to MCN",2014-08-06 16:47:07,"BON (adult)","Adult","3D9.1C2DE8C680"
"21213","3D9.1C2DE8C680","mainstem, MCN to ICH or PRA",2014-09-11 01:01:19,"MCN (adult)","Adult","3D9.1C2DE8C680"
"21214","3D9.1C2DE8C680","mainstem, BON to MCN",2014-09-18 23:20:28,"MCN_fallback_arrays","Adult","3D9.1C2DE8C680"
"21215","3D9.1C2DE8C680","mainstem, MCN to ICH or PRA",2014-10-11 13:18:29,"MCN (adult)","Adult","3D9.1C2DE8C680"
"21216","3D9.1C2DE8C680","mainstem, BON to MCN",2015-03-09 23:49:34,"implicit","Adult","3D9.1C2DE8C680"
"21217","3D9.1C2DE8C680","John Day River Upstream",2015-03-09 23:49:34,"JDR_upstream","Adult","3D9.1C2DE8C680"
"21218","3D9.1C2DE8CD44","mainstem, BON to MCN",2013-08-06 17:25:35,"BON (adult)","Adult","3D9.1C2DE8CD44"
"21219","3D9.1C2DE8CD44","Deschutes River Mouth",2013-09-25 01:19:54,"DES_RM","Adult","3D9.1C2DE8CD44"
"21220","3D9.1C2DE8CD44","mainstem, BON to MCN",2013-09-28 14:59:59,"implicit","Adult","3D9.1C2DE8CD44"
